 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
269 geo020s08a0192v02 0.830944 0.892224 geo020s08a0085v02 1.000614 1.064686 0.0439676538643
270 geo020s08a0207v02 0.739679 0.795195 geo020s08a0085v02 1.000614 1.064686 0.0233218319814
271 geo020s08a0208v02 0.611031 0.669727 geo020s08a0085v02 1.000614 1.064686 0.0226974009722
272 geo020s08a0233v02 0.733398 0.810726 geo020s08a0085v02 1.000614 1.064686 0.0282386551265
273 geo020s08a0234v02 0.819954 0.895225 geo020s08a0085v02 1.000614 1.064686 0.0289174231459
274 geo020s08a0239v02 0.691381 0.778375 geo020s08a0085v02 1.000614 1.064686 0.0198255033401
275 geo020s08a0239v02 0.926843 0.995833 geo020s08a0085v02 1.000614 1.064686 0.0163533021497
276 geo020s08a0240v02 0.664231 0.719783 geo020s08a0085v02 1.000614 1.064686 0.0165230571946
277 geo020s08a0240v02 0.865932 0.910706 geo020s08a0085v02 1.000614 1.064686 0.0173271715209
278 geo020s08a0249v02 0.702179 0.755435 geo020s08a0085v02 1.000614 1.064686 0.0229405912644
279 geo020s08a0250v02 0.700963 0.76497 geo020s08a0085v02 1.000614 1.064686 0.0205701058874
280 geo020s08a0007v02 0.838329 0.905406 geo020s08a0086v02 0.709932 0.763011 0.0162809495758
281 geo020s08a0008v02 0.738602 0.806732 geo020s08a0086v02 0.709932 0.763011 0.0169399746284
282 geo020s08a0023v02 0.778793 0.850825 geo020s08a0086v02 0.709932 0.763011 0.027639556084
283 geo020s08a0024v02 0.634861 0.711833 geo020s08a0086v02 0.709932 0.763011 0.0290572200765
284 geo020s08a0083v02 0.711826 0.807401 geo020s08a0086v02 0.709932 0.763011 0.0149624333151
285 geo020s08a0083v02 0.942565 1.014856 geo020s08a0086v02 0.709932 0.763011 0.0191530943226
286 geo020s08a0084v02 0.66328 0.726832 geo020s08a0086v02 0.709932 0.763011 0.0165802517897
287 geo020s08a0084v02 0.88212 0.958173 geo020s08a0086v02 0.709932 0.763011 0.0215238549462
288 geo020s08a0085v02 0.770385 0.843822 geo020s08a0086v02 0.709932 0.763011 0.0154511522796
289 geo020s08a0085v02 1.000614 1.064686 geo020s08a0086v02 0.709932 0.763011 0.0188344045059
290 geo020s08a0086v02 0.929375 0.984812 geo020s08a0086v02 0.709932 0.763011 0.0218884768601
291 geo020s08a0119v02 0.762065 0.836087 geo020s08a0086v02 0.709932 0.763011 0.0148584273814
292 geo020s08a0119v02 0.978584 1.030516 geo020s08a0086v02 0.709932 0.763011 0.0265039100758
293 geo020s08a0120v02 0.59673 0.660266 geo020s08a0086v02 0.709932 0.763011 0.0135927330837
294 geo020s08a0120v02 0.827294 0.878743 geo020s08a0086v02 0.709932 0.763011 0.027655713222
295 geo020s08a0125v02 1.023202 1.032381 geo020s08a0086v02 0.709932 0.763011 inf
296 geo020s08a0191v02 0.930363 1.015053 geo020s08a0086v02 0.709932 0.763011 0.0443522145114
297 geo020s08a0192v02 0.830944 0.892224 geo020s08a0086v02 0.709932 0.763011 0.0432604846141
298 geo020s08a0207v02 0.739679 0.795195 geo020s08a0086v02 0.709932 0.763011 0.0291802685515
299 geo020s08a0208v02 0.611031 0.669727 geo020s08a0086v02 0.709932 0.763011 0.0274706198491
300 geo020s08a0233v02 0.733398 0.810726 geo020s08a0086v02 0.709932 0.763011 0.0237781930026
301 geo020s08a0234v02 0.819954 0.895225 geo020s08a0086v02 0.709932 0.763011 0.0267653011753
302 geo020s08a0239v02 0.691381 0.778375 geo020s08a0086v02 0.709932 0.763011 0.017986802582
303 geo020s08a0239v02 0.926843 0.995833 geo020s08a0086v02 0.709932 0.763011 0.0230831285048
304 geo020s08a0240v02 0.664231 0.719783 geo020s08a0086v02 0.709932 0.763011 0.0143391462797
305 geo020s08a0240v02 0.865932 0.910706 geo020s08a0086v02 0.709932 0.763011 0.0204147848581
306 geo020s08a0249v02 0.702179 0.755435 geo020s08a0086v02 0.709932 0.763011 0.0150521325107
307 geo020s08a0250v02 0.700963 0.76497 geo020s08a0086v02 0.709932 0.763011 0.0162472957761
308 geo020s08a0007v02 0.838329 0.905406 geo020s08a0086v02 0.929375 0.984812 0.0272499132794
309 geo020s08a0008v02 0.738602 0.806732 geo020s08a0086v02 0.929375 0.984812 0.025630391088
310 geo020s08a0023v02 0.778793 0.850825 geo020s08a0086v02 0.929375 0.984812 0.0239483569649
311 geo020s08a0024v02 0.634861 0.711833 geo020s08a0086v02 0.929375 0.984812 0.0253728625022
312 geo020s08a0083v02 0.711826 0.807401 geo020s08a0086v02 0.929375 0.984812 0.0211301295118
313 geo020s08a0083v02 0.942565 1.014856 geo020s08a0086v02 0.929375 0.984812 0.0194895953354
314 geo020s08a0084v02 0.66328 0.726832 geo020s08a0086v02 0.929375 0.984812 0.0180795490754
315 geo020s08a0084v02 0.88212 0.958173 geo020s08a0086v02 0.929375 0.984812 0.0180586321843
316 geo020s08a0085v02 0.770385 0.843822 geo020s08a0086v02 0.929375 0.984812 0.0194479481838
317 geo020s08a0085v02 1.000614 1.064686 geo020s08a0086v02 0.929375 0.984812 0.0158715491154
318 geo020s08a0086v02 0.709932 0.763011 geo020s08a0086v02 0.929375 0.984812 0.0218884768601
319 geo020s08a0119v02 0.762065 0.836087 geo020s08a0086v02 0.929375 0.984812 0.0231265297595
320 geo020s08a0119v02 0.978584 1.030516 geo020s08a0086v02 0.929375 0.984812 0.0272792942026
321 geo020s08a0120v02 0.59673 0.660266 geo020s08a0086v02 0.929375 0.984812 0.0209687706546
322 geo020s08a0120v02 0.827294 0.878743 geo020s08a0086v02 0.929375 0.984812 0.0283849274289
323 geo020s08a0125v02 1.023202 1.032381 geo020s08a0086v02 0.929375 0.984812 inf
324 geo020s08a0191v02 0.930363 1.015053 geo020s08a0086v02 0.929375 0.984812 0.0501910305971
325 geo020s08a0192v02 0.830944 0.892224 geo020s08a0086v02 0.929375 0.984812 0.0505561456017
326 geo020s08a0207v02 0.739679 0.795195 geo020s08a0086v02 0.929375 0.984812 0.0266964493368
327 geo020s08a0208v02 0.611031 0.669727 geo020s08a0086v02 0.929375 0.984812 0.0224468096018
328 geo020s08a0233v02 0.733398 0.810726 geo020s08a0086v02 0.929375 0.984812 0.0308651402581
329 geo020s08a0234v02 0.819954 0.895225 geo020s08a0086v02 0.929375 0.984812 0.0335019619605
330 geo020s08a0239v02 0.691381 0.778375 geo020s08a0086v02 0.929375 0.984812 0.0246893574404
331 geo020s08a0239v02 0.926843 0.995833 geo020s08a0086v02 0.929375 0.984812 0.016867674662
332 geo020s08a0240v02 0.664231 0.719783 geo020s08a0086v02 0.929375 0.984812 0.0182105539268
333 geo020s08a0240v02 0.865932 0.910706 geo020s08a0086v02 0.929375 0.984812 0.0180748767879
334 geo020s08a0249v02 0.702179 0.755435 geo020s08a0086v02 0.929375 0.984812 0.0250668759744
335 geo020s08a0250v02 0.700963 0.76497 geo020s08a0086v02 0.929375 0.984812 0.0216180679964
336 geo020s08a0007v02 0.838329 0.905406 geo020s08a0119v02 0.762065 0.836087 0.0163957501103
337 geo020s08a0008v02 0.738602 0.806732 geo020s08a0119v02 0.762065 0.836087 0.0161409226502
338 geo020s08a0023v02 0.778793 0.850825 geo020s08a0119v02 0.762065 0.836087 0.0300153444787
339 geo020s08a0024v02 0.634861 0.711833 geo020s08a0119v02 0.762065 0.836087 0.0311198824378
340 geo020s08a0083v02 0.711826 0.807401 geo020s08a0119v02 0.762065 0.836087 0.0138963390451
341 geo020s08a0083v02 0.942565 1.014856 geo020s08a0119v02 0.762065 0.836087 0.0212301626028
342 geo020s08a0084v02 0.66328 0.726832 geo020s08a0119v02 0.762065 0.836087 0.0197941791459
343 geo020s08a0084v02 0.88212 0.958173 geo020s08a0119v02 0.762065 0.836087 0.0234687728412
344 geo020s08a0085v02 0.770385 0.843822 geo020s08a0119v02 0.762065 0.836087 0.0165737147223
345 geo020s08a0085v02 1.000614 1.064686 geo020s08a0119v02 0.762065 0.836087 0.0217688739424
346 geo020s08a0086v02 0.709932 0.763011 geo020s08a0119v02 0.762065 0.836087 0.0148584273814
347 geo020s08a0086v02 0.929375 0.984812 geo020s08a0119v02 0.762065 0.836087 0.0231265297595
348 geo020s08a0119v02 0.978584 1.030516 geo020s08a0119v02 0.762065 0.836087 0.0278630779501
349 geo020s08a0120v02 0.59673 0.660266 geo020s08a0119v02 0.762065 0.836087 0.0148294687848
350 geo020s08a0120v02 0.827294 0.878743 geo020s08a0119v02 0.762065 0.836087 0.0285410679778
351 geo020s08a0125v02 1.023202 1.032381 geo020s08a0119v02 0.762065 0.836087 inf
352 geo020s08a0191v02 0.930363 1.015053 geo020s08a0119v02 0.762065 0.836087 0.0482174544802
353 geo020s08a0192v02 0.830944 0.892224 geo020s08a0119v02 0.762065 0.836087 0.0452790651501
354 geo020s08a0207v02 0.739679 0.795195 geo020s08a0119v02 0.762065 0.836087 0.0315068227935
355 geo020s08a0208v02 0.611031 0.669727 geo020s08a0119v02 0.762065 0.836087 0.0297087363182
356 geo020s08a0233v02 0.733398 0.810726 geo020s08a0119v02 0.762065 0.836087 0.025401478977
357 geo020s08a0234v02 0.819954 0.895225 geo020s08a0119v02 0.762065 0.836087 0.0290860032996
358 geo020s08a0239v02 0.691381 0.778375 geo020s08a0119v02 0.762065 0.836087 0.0163106785218
359 geo020s08a0239v02 0.926843 0.995833 geo020s08a0119v02 0.762065 0.836087 0.0262275293021
360 geo020s08a0240v02 0.664231 0.719783 geo020s08a0119v02 0.762065 0.836087 0.0184809629557
361 geo020s08a0240v02 0.865932 0.910706 geo020s08a0119v02 0.762065 0.836087 0.0228181097523
362 geo020s08a0249v02 0.702179 0.755435 geo020s08a0119v02 0.762065 0.836087 0.016189430819
363 geo020s08a0250v02 0.700963 0.76497 geo020s08a0119v02 0.762065 0.836087 0.0167834184002
364 geo020s08a0007v02 0.838329 0.905406 geo020s08a0119v02 0.978584 1.030516 0.0283956166413
365 geo020s08a0008v02 0.738602 0.806732 geo020s08a0119v02 0.978584 1.030516 0.0295286664435
366 geo020s08a0023v02 0.778793 0.850825 geo020s08a0119v02 0.978584 1.030516 0.0220220242723
367 geo020s08a0024v02 0.634861 0.711833 geo020s08a0119v02 0.978584 1.030516 0.0233466708121
368 geo020s08a0083v02 0.711826 0.807401 geo020s08a0119v02 0.978584 1.030516 0.0247202848287
369 geo020s08a0083v02 0.942565 1.014856 geo020s08a0119v02 0.978584 1.030516 0.028293527232
370 geo020s08a0084v02 0.66328 0.726832 geo020s08a0119v02 0.978584 1.030516 0.0257833149579
371 geo020s08a0084v02 0.88212 0.958173 geo020s08a0119v02 0.978584 1.030516 0.0270478416917
372 geo020s08a0085v02 0.770385 0.843822 geo020s08a0119v02 0.978584 1.030516 0.0271959302776
373 geo020s08a0085v02 1.000614 1.064686 geo020s08a0119v02 0.978584 1.030516 0.0256358735403
374 geo020s08a0086v02 0.709932 0.763011 geo020s08a0119v02 0.978584 1.030516 0.0265039100758
375 geo020s08a0086v02 0.929375 0.984812 geo020s08a0119v02 0.978584 1.030516 0.0272792942026
376 geo020s08a0119v02 0.762065 0.836087 geo020s08a0119v02 0.978584 1.030516 0.0278630779501
377 geo020s08a0120v02 0.59673 0.660266 geo020s08a0119v02 0.978584 1.030516 0.0259838151254
378 geo020s08a0120v02 0.827294 0.878743 geo020s08a0119v02 0.978584 1.030516 0.0161726688261
379 geo020s08a0125v02 1.023202 1.032381 geo020s08a0119v02 0.978584 1.030516 inf
380 geo020s08a0191v02 0.930363 1.015053 geo020s08a0119v02 0.978584 1.030516 0.0408620582066
381 geo020s08a0192v02 0.830944 0.892224 geo020s08a0119v02 0.978584 1.030516 0.0402777728912
382 geo020s08a0207v02 0.739679 0.795195 geo020s08a0119v02 0.978584 1.030516 0.0226727483905
383 geo020s08a0208v02 0.611031 0.669727 geo020s08a0119v02 0.978584 1.030516 0.0246630240272
384 geo020s08a0233v02 0.733398 0.810726 geo020s08a0119v02 0.978584 1.030516 0.019802521272
385 geo020s08a0234v02 0.819954 0.895225 geo020s08a0119v02 0.978584 1.030516 0.0201921456158
386 geo020s08a0239v02 0.691381 0.778375 geo020s08a0119v02 0.978584 1.030516 0.027383183807
387 geo020s08a0239v02 0.926843 0.995833 geo020s08a0119v02 0.978584 1.030516 0.0264302585416
388 geo020s08a0240v02 0.664231 0.719783 geo020s08a0119v02 0.978584 1.030516 0.0242083172876
389 geo020s08a0240v02 0.865932 0.910706 geo020s08a0119v02 0.978584 1.030516 0.0264141974596
390 geo020s08a0249v02 0.702179 0.755435 geo020s08a0119v02 0.978584 1.030516 0.026447890915
391 geo020s08a0250v02 0.700963 0.76497 geo020s08a0119v02 0.978584 1.030516 0.0283641336102
392 geo020s08a0007v02 0.838329 0.905406 geo020s08a0120v02 0.59673 0.660266 0.0149996828955
393 geo020s08a0008v02 0.738602 0.806732 geo020s08a0120v02 0.59673 0.660266 0.0156744018881
394 geo020s08a0023v02 0.778793 0.850825 geo020s08a0120v02 0.59673 0.660266 0.0256210999917
395 geo020s08a0024v02 0.634861 0.711833 geo020s08a0120v02 0.59673 0.660266 0.0278164738021
396 geo020s08a0083v02 0.711826 0.807401 geo020s08a0120v02 0.59673 0.660266 0.0147566131275
397 geo020s08a0083v02 0.942565 1.014856 geo020s08a0120v02 0.59673 0.660266 0.0178180983836
398 geo020s08a0084v02 0.66328 0.726832 geo020s08a0120v02 0.59673 0.660266 0.0192766696932
399 geo020s08a0084v02 0.88212 0.958173 geo020s08a0120v02 0.59673 0.660266 0.0193204576874
400 geo020s08a0085v02 0.770385 0.843822 geo020s08a0120v02 0.59673 0.660266 0.0166820742317
401 geo020s08a0085v02 1.000614 1.064686 geo020s08a0120v02 0.59673 0.660266 0.0178717501393
402 geo020s08a0086v02 0.709932 0.763011 geo020s08a0120v02 0.59673 0.660266 0.0135927330837
403 geo020s08a0086v02 0.929375 0.984812 geo020s08a0120v02 0.59673 0.660266 0.0209687706546
404 geo020s08a0119v02 0.762065 0.836087 geo020s08a0120v02 0.59673 0.660266 0.0148294687848
405 geo020s08a0119v02 0.978584 1.030516 geo020s08a0120v02 0.59673 0.660266 0.0259838151254
406 geo020s08a0120v02 0.827294 0.878743 geo020s08a0120v02 0.59673 0.660266 0.0246633278796
407 geo020s08a0125v02 1.023202 1.032381 geo020s08a0120v02 0.59673 0.660266 inf
408 geo020s08a0191v02 0.930363 1.015053 geo020s08a0120v02 0.59673 0.660266 0.0427784641796
409 geo020s08a0192v02 0.830944 0.892224 geo020s08a0120v02 0.59673 0.660266 0.0434383983199
410 geo020s08a0207v02 0.739679 0.795195 geo020s08a0120v02 0.59673 0.660266 0.028322124675
411 geo020s08a0208v02 0.611031 0.669727 geo020s08a0120v02 0.59673 0.660266 0.0278202434285
412 geo020s08a0233v02 0.733398 0.810726 geo020s08a0120v02 0.59673 0.660266 0.0221000364926
413 geo020s08a0234v02 0.819954 0.895225 geo020s08a0120v02 0.59673 0.660266 0.025321101879
414 geo020s08a0239v02 0.691381 0.778375 geo020s08a0120v02 0.59673 0.660266 0.016687029463
415 geo020s08a0239v02 0.926843 0.995833 geo020s08a0120v02 0.59673 0.660266 0.0226889121986
416 geo020s08a0240v02 0.664231 0.719783 geo020s08a0120v02 0.59673 0.660266 0.0160712473493
417 geo020s08a0240v02 0.865932 0.910706 geo020s08a0120v02 0.59673 0.660266 0.0209854878484
418 geo020s08a0249v02 0.702179 0.755435 geo020s08a0120v02 0.59673 0.660266 0.015383683179
419 geo020s08a0250v02 0.700963 0.76497 geo020s08a0120v02 0.59673 0.660266 0.0170968130218
420 geo020s08a0007v02 0.838329 0.905406 geo020s08a0120v02 0.827294 0.878743 0.0293075876088
421 geo020s08a0008v02 0.738602 0.806732 geo020s08a0120v02 0.827294 0.878743 0.0298133225146
422 geo020s08a0023v02 0.778793 0.850825 geo020s08a0120v02 0.827294 0.878743 0.022832991587
423 geo020s08a0024v02 0.634861 0.711833 geo020s08a0120v02 0.827294 0.878743 0.0234790629872
424 geo020s08a0083v02 0.711826 0.807401 geo020s08a0120v02 0.827294 0.878743 0.0263504242458
425 geo020s08a0083v02 0.942565 1.014856 geo020s08a0120v02 0.827294 0.878743 0.0288825525712
426 geo020s08a0084v02 0.66328 0.726832 geo020s08a0120v02 0.827294 0.878743 0.0282376780272
427 geo020s08a0084v02 0.88212 0.958173 geo020s08a0120v02 0.827294 0.878743 0.0267725897952
428 geo020s08a0085v02 0.770385 0.843822 geo020s08a0120v02 0.827294 0.878743 0.0278963522119
429 geo020s08a0085v02 1.000614 1.064686 geo020s08a0120v02 0.827294 0.878743 0.0263990943466
430 geo020s08a0086v02 0.709932 0.763011 geo020s08a0120v02 0.827294 0.878743 0.027655713222
431 geo020s08a0086v02 0.929375 0.984812 geo020s08a0120v02 0.827294 0.878743 0.0283849274289
432 geo020s08a0119v02 0.762065 0.836087 geo020s08a0120v02 0.827294 0.878743 0.0285410679778
433 geo020s08a0119v02 0.978584 1.030516 geo020s08a0120v02 0.827294 0.878743 0.0161726688261
434 geo020s08a0120v02 0.59673 0.660266 geo020s08a0120v02 0.827294 0.878743 0.0246633278796
435 geo020s08a0125v02 1.023202 1.032381 geo020s08a0120v02 0.827294 0.878743 inf
436 geo020s08a0191v02 0.930363 1.015053 geo020s08a0120v02 0.827294 0.878743 0.038351959508
437 geo020s08a0192v02 0.830944 0.892224 geo020s08a0120v02 0.827294 0.878743 0.0397450291978
438 geo020s08a0207v02 0.739679 0.795195 geo020s08a0120v02 0.827294 0.878743 0.0220253856203
439 geo020s08a0208v02 0.611031 0.669727 geo020s08a0120v02 0.827294 0.878743 0.024133027974
440 geo020s08a0233v02 0.733398 0.810726 geo020s08a0120v02 0.827294 0.878743 0.0231697171278
441 geo020s08a0234v02 0.819954 0.895225 geo020s08a0120v02 0.827294 0.878743 0.0236939375024
442 geo020s08a0239v02 0.691381 0.778375 geo020s08a0120v02 0.827294 0.878743 0.0288687542727
443 geo020s08a0239v02 0.926843 0.995833 geo020s08a0120v02 0.827294 0.878743 0.0274307346111
444 geo020s08a0240v02 0.664231 0.719783 geo020s08a0120v02 0.827294 0.878743 0.0253110164536
445 geo020s08a0240v02 0.865932 0.910706 geo020s08a0120v02 0.827294 0.878743 0.0279569287147
446 geo020s08a0249v02 0.702179 0.755435 geo020s08a0120v02 0.827294 0.878743 0.028477026758
447 geo020s08a0250v02 0.700963 0.76497 geo020s08a0120v02 0.827294 0.878743 0.0287416968806
448 geo020s08a0007v02 0.838329 0.905406 geo020s08a0125v02 1.023202 1.032381 inf
449 geo020s08a0008v02 0.738602 0.806732 geo020s08a0125v02 1.023202 1.032381 inf
450 geo020s08a0023v02 0.778793 0.850825 geo020s08a0125v02 1.023202 1.032381 inf
451 geo020s08a0024v02 0.634861 0.711833 geo020s08a0125v02 1.023202 1.032381 inf
452 geo020s08a0083v02 0.711826 0.807401 geo020s08a0125v02 1.023202 1.032381 inf
453 geo020s08a0083v02 0.942565 1.014856 geo020s08a0125v02 1.023202 1.032381 inf
454 geo020s08a0084v02 0.66328 0.726832 geo020s08a0125v02 1.023202 1.032381 inf
455 geo020s08a0084v02 0.88212 0.958173 geo020s08a0125v02 1.023202 1.032381 inf
456 geo020s08a0085v02 0.770385 0.843822 geo020s08a0125v02 1.023202 1.032381 inf
457 geo020s08a0085v02 1.000614 1.064686 geo020s08a0125v02 1.023202 1.032381 inf
458 geo020s08a0086v02 0.709932 0.763011 geo020s08a0125v02 1.023202 1.032381 inf
459 geo020s08a0086v02 0.929375 0.984812 geo020s08a0125v02 1.023202 1.032381 inf
460 geo020s08a0119v02 0.762065 0.836087 geo020s08a0125v02 1.023202 1.032381 inf
461 geo020s08a0119v02 0.978584 1.030516 geo020s08a0125v02 1.023202 1.032381 inf
462 geo020s08a0120v02 0.59673 0.660266 geo020s08a0125v02 1.023202 1.032381 inf
463 geo020s08a0120v02 0.827294 0.878743 geo020s08a0125v02 1.023202 1.032381 inf
464 geo020s08a0191v02 0.930363 1.015053 geo020s08a0125v02 1.023202 1.032381 inf
465 geo020s08a0192v02 0.830944 0.892224 geo020s08a0125v02 1.023202 1.032381 inf
466 geo020s08a0207v02 0.739679 0.795195 geo020s08a0125v02 1.023202 1.032381 inf
467 geo020s08a0208v02 0.611031 0.669727 geo020s08a0125v02 1.023202 1.032381 inf
468 geo020s08a0233v02 0.733398 0.810726 geo020s08a0125v02 1.023202 1.032381 inf
469 geo020s08a0234v02 0.819954 0.895225 geo020s08a0125v02 1.023202 1.032381 inf
470 geo020s08a0239v02 0.691381 0.778375 geo020s08a0125v02 1.023202 1.032381 inf
471 geo020s08a0239v02 0.926843 0.995833 geo020s08a0125v02 1.023202 1.032381 inf
472 geo020s08a0240v02 0.664231 0.719783 geo020s08a0125v02 1.023202 1.032381 inf
473 geo020s08a0240v02 0.865932 0.910706 geo020s08a0125v02 1.023202 1.032381 inf
474 geo020s08a0249v02 0.702179 0.755435 geo020s08a0125v02 1.023202 1.032381 inf
475 geo020s08a0250v02 0.700963 0.76497 geo020s08a0125v02 1.023202 1.032381 inf
476 geo020s08a0007v02 0.838329 0.905406 geo020s08a0191v02 0.930363 1.015053 0.0452125372278
477 geo020s08a0008v02 0.738602 0.806732 geo020s08a0191v02 0.930363 1.015053 0.0484817727666
478 geo020s08a0023v02 0.778793 0.850825 geo020s08a0191v02 0.930363 1.015053 0.0422374263346
479 geo020s08a0024v02 0.634861 0.711833 geo020s08a0191v02 0.930363 1.015053 0.0453504753839
480 geo020s08a0083v02 0.711826 0.807401 geo020s08a0191v02 0.930363 1.015053 0.0444956459128
481 geo020s08a0083v02 0.942565 1.014856 geo020s08a0191v02 0.930363 1.015053 0.0479842614165
482 geo020s08a0084v02 0.66328 0.726832 geo020s08a0191v02 0.930363 1.015053 0.0465866097995
483 geo020s08a0084v02 0.88212 0.958173 geo020s08a0191v02 0.930363 1.015053 0.0458008724449
484 geo020s08a0085v02 0.770385 0.843822 geo020s08a0191v02 0.930363 1.015053 0.0461623855853
485 geo020s08a0085v02 1.000614 1.064686 geo020s08a0191v02 0.930363 1.015053 0.0440888011885
486 geo020s08a0086v02 0.709932 0.763011 geo020s08a0191v02 0.930363 1.015053 0.0443522145114
487 geo020s08a0086v02 0.929375 0.984812 geo020s08a0191v02 0.930363 1.015053 0.0501910305971
488 geo020s08a0119v02 0.762065 0.836087 geo020s08a0191v02 0.930363 1.015053 0.0482174544802
489 geo020s08a0119v02 0.978584 1.030516 geo020s08a0191v02 0.930363 1.015053 0.0408620582066
490 geo020s08a0120v02 0.59673 0.660266 geo020s08a0191v02 0.930363 1.015053 0.0427784641796
491 geo020s08a0120v02 0.827294 0.878743 geo020s08a0191v02 0.930363 1.015053 0.038351959508
492 geo020s08a0125v02 1.023202 1.032381 geo020s08a0191v02 0.930363 1.015053 inf
493 geo020s08a0192v02 0.830944 0.892224 geo020s08a0191v02 0.930363 1.015053 0.0200284359071
494 geo020s08a0207v02 0.739679 0.795195 geo020s08a0191v02 0.930363 1.015053 0.0393295164096
495 geo020s08a0208v02 0.611031 0.669727 geo020s08a0191v02 0.930363 1.015053 0.0462856515308
496 geo020s08a0233v02 0.733398 0.810726 geo020s08a0191v02 0.930363 1.015053 0.0415469833231
497 geo020s08a0234v02 0.819954 0.895225 geo020s08a0191v02 0.930363 1.015053 0.0387479901366
