 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
38 geo020s08a0042v01 0.982146 1.10189 geo020s08a0106v01 0.905286 0.973033 0.0320196034288
39 geo020s08a0048v01 0.982134 1.065137 geo020s08a0106v01 0.905286 0.973033 0.0314489044798
40 geo020s08a0139v01 0.965593 1.062159 geo020s08a0106v01 0.905286 0.973033 0.0255504821298
41 geo020s08a0148v01 0.866982 0.94863 geo020s08a0106v01 0.905286 0.973033 0.0351903860058
42 geo020s08a0175v01 0.677358 0.81149 geo020s08a0106v01 0.905286 0.973033 0.0325106150128
43 geo020s08a0184v01 0.804789 0.878858 geo020s08a0106v01 0.905286 0.973033 0.0323181790931
44 geo020s08a0239v01 1.103808 1.175933 geo020s08a0106v01 0.905286 0.973033 0.0133244671837
45 geo020s08a0006v01 1.050361 1.142602 geo020s08a0139v01 0.965593 1.062159 0.0148510896476
46 geo020s08a0013v01 0.645073 0.729623 geo020s08a0139v01 0.965593 1.062159 0.0170495660522
47 geo020s08a0042v01 0.982146 1.10189 geo020s08a0139v01 0.965593 1.062159 0.0212979669058
48 geo020s08a0048v01 0.982134 1.065137 geo020s08a0139v01 0.965593 1.062159 0.0172118249874
49 geo020s08a0106v01 0.905286 0.973033 geo020s08a0139v01 0.965593 1.062159 0.0255504821298
50 geo020s08a0148v01 0.866982 0.94863 geo020s08a0139v01 0.965593 1.062159 0.0211278269004
51 geo020s08a0175v01 0.677358 0.81149 geo020s08a0139v01 0.965593 1.062159 0.0204873505967
52 geo020s08a0184v01 0.804789 0.878858 geo020s08a0139v01 0.965593 1.062159 0.0175207787654
53 geo020s08a0239v01 1.103808 1.175933 geo020s08a0139v01 0.965593 1.062159 0.0236522457729
54 geo020s08a0006v01 1.050361 1.142602 geo020s08a0148v01 0.866982 0.94863 0.0193309354417
55 geo020s08a0013v01 0.645073 0.729623 geo020s08a0148v01 0.866982 0.94863 0.0173992154544
56 geo020s08a0042v01 0.982146 1.10189 geo020s08a0148v01 0.866982 0.94863 0.0205403041206
57 geo020s08a0048v01 0.982134 1.065137 geo020s08a0148v01 0.866982 0.94863 0.0212039473746
58 geo020s08a0106v01 0.905286 0.973033 geo020s08a0148v01 0.866982 0.94863 0.0351903860058
59 geo020s08a0139v01 0.965593 1.062159 geo020s08a0148v01 0.866982 0.94863 0.0211278269004
60 geo020s08a0175v01 0.677358 0.81149 geo020s08a0148v01 0.866982 0.94863 0.0187597559889
61 geo020s08a0184v01 0.804789 0.878858 geo020s08a0148v01 0.866982 0.94863 0.0208006374241
62 geo020s08a0239v01 1.103808 1.175933 geo020s08a0148v01 0.866982 0.94863 0.0326979665619
63 geo020s08a0006v01 1.050361 1.142602 geo020s08a0175v01 0.677358 0.81149 0.0170680001225
64 geo020s08a0013v01 0.645073 0.729623 geo020s08a0175v01 0.677358 0.81149 0.0162298516854
65 geo020s08a0042v01 0.982146 1.10189 geo020s08a0175v01 0.677358 0.81149 0.0149627818096
66 geo020s08a0048v01 0.982134 1.065137 geo020s08a0175v01 0.677358 0.81149 0.0180275538286
67 geo020s08a0106v01 0.905286 0.973033 geo020s08a0175v01 0.677358 0.81149 0.0325106150128
68 geo020s08a0139v01 0.965593 1.062159 geo020s08a0175v01 0.677358 0.81149 0.0204873505967
69 geo020s08a0148v01 0.866982 0.94863 geo020s08a0175v01 0.677358 0.81149 0.0187597559889
70 geo020s08a0184v01 0.804789 0.878858 geo020s08a0175v01 0.677358 0.81149 0.0148949970498
71 geo020s08a0239v01 1.103808 1.175933 geo020s08a0175v01 0.677358 0.81149 0.0283481659409
72 geo020s08a0006v01 1.050361 1.142602 geo020s08a0184v01 0.804789 0.878858 0.0151591872392
73 geo020s08a0013v01 0.645073 0.729623 geo020s08a0184v01 0.804789 0.878858 0.0184721887666
74 geo020s08a0042v01 0.982146 1.10189 geo020s08a0184v01 0.804789 0.878858 0.015207239261
75 geo020s08a0048v01 0.982134 1.065137 geo020s08a0184v01 0.804789 0.878858 0.0168926707392
76 geo020s08a0106v01 0.905286 0.973033 geo020s08a0184v01 0.804789 0.878858 0.0323181790931
77 geo020s08a0139v01 0.965593 1.062159 geo020s08a0184v01 0.804789 0.878858 0.0175207787654
78 geo020s08a0148v01 0.866982 0.94863 geo020s08a0184v01 0.804789 0.878858 0.0208006374241
79 geo020s08a0175v01 0.677358 0.81149 geo020s08a0184v01 0.804789 0.878858 0.0148949970498
80 geo020s08a0239v01 1.103808 1.175933 geo020s08a0184v01 0.804789 0.878858 0.0306679728541
81 geo020s08a0006v01 1.050361 1.142602 geo020s08a0239v01 1.103808 1.175933 0.0234520579566
82 geo020s08a0013v01 0.645073 0.729623 geo020s08a0239v01 1.103808 1.175933 0.0330548197842
83 geo020s08a0042v01 0.982146 1.10189 geo020s08a0239v01 1.103808 1.175933 0.0292336872617
84 geo020s08a0048v01 0.982134 1.065137 geo020s08a0239v01 1.103808 1.175933 0.0247887909693
85 geo020s08a0106v01 0.905286 0.973033 geo020s08a0239v01 1.103808 1.175933 0.0133244671837
86 geo020s08a0139v01 0.965593 1.062159 geo020s08a0239v01 1.103808 1.175933 0.0236522457729
87 geo020s08a0148v01 0.866982 0.94863 geo020s08a0239v01 1.103808 1.175933 0.0326979665619
88 geo020s08a0175v01 0.677358 0.81149 geo020s08a0239v01 1.103808 1.175933 0.0283481659409
89 geo020s08a0184v01 0.804789 0.878858 geo020s08a0239v01 1.103808 1.175933 0.0306679728541
0 geo020s08a0007v01 0.866184 0.972447 geo020s08a0009v01 0.903691 1.004979 0.028053580791
1 geo020s08a0021v01 0.822425 0.938117 geo020s08a0009v01 0.903691 1.004979 0.0201461751711
2 geo020s08a0039v01 0.786979 0.899037 geo020s08a0009v01 0.903691 1.004979 0.0283222971506
3 geo020s08a0065v01 0.886834 0.993542 geo020s08a0009v01 0.903691 1.004979 0.0237328858392
4 geo020s08a0076v01 0.912944 0.99754 geo020s08a0009v01 0.903691 1.004979 0.0212403540066
5 geo020s08a0078v01 0.876791 0.966477 geo020s08a0009v01 0.903691 1.004979 0.0226690010263
6 geo020s08a0093v01 0.8459 0.941954 geo020s08a0009v01 0.903691 1.004979 0.0182753491366
7 geo020s08a0142v01 0.901508 0.984848 geo020s08a0009v01 0.903691 1.004979 0.0213447192766
8 geo020s08a0144v01 0.848448 0.938617 geo020s08a0009v01 0.903691 1.004979 0.020558708411
9 geo020s08a0154v01 0.780429 0.875638 geo020s08a0009v01 0.903691 1.004979 0.0216778878329
10 geo020s08a0156v01 0.89786 0.995239 geo020s08a0009v01 0.903691 1.004979 0.0211021647077
11 geo020s08a0167v01 1.016477 1.108056 geo020s08a0009v01 0.903691 1.004979 0.0256189072986
12 geo020s08a0174v01 0.93647 1.028588 geo020s08a0009v01 0.903691 1.004979 0.029111965897
13 geo020s08a0182v01 0.896308 1.036832 geo020s08a0009v01 0.903691 1.004979 0.0201123620839
14 geo020s08a0200v01 0.781006 0.875778 geo020s08a0009v01 0.903691 1.004979 0.0235065068075
15 geo020s08a0209v01 0.720331 0.809213 geo020s08a0009v01 0.903691 1.004979 0.020467261595
16 geo020s08a0211v01 0.871483 0.951319 geo020s08a0009v01 0.903691 1.004979 0.0217293443809
17 geo020s08a0228v01 0.951805 1.047254 geo020s08a0009v01 0.903691 1.004979 0.027462284439
18 geo020s08a0007v01 0.866184 0.972447 geo020s08a0021v01 0.822425 0.938117 0.0338230374777
19 geo020s08a0009v01 0.903691 1.004979 geo020s08a0021v01 0.822425 0.938117 0.0201461751711
20 geo020s08a0039v01 0.786979 0.899037 geo020s08a0021v01 0.822425 0.938117 0.0327562144476
21 geo020s08a0065v01 0.886834 0.993542 geo020s08a0021v01 0.822425 0.938117 0.0306554656273
22 geo020s08a0076v01 0.912944 0.99754 geo020s08a0021v01 0.822425 0.938117 0.0268235546202
23 geo020s08a0078v01 0.876791 0.966477 geo020s08a0021v01 0.822425 0.938117 0.0270037699481
24 geo020s08a0093v01 0.8459 0.941954 geo020s08a0021v01 0.822425 0.938117 0.0243445369636
25 geo020s08a0142v01 0.901508 0.984848 geo020s08a0021v01 0.822425 0.938117 0.0273391538827
26 geo020s08a0144v01 0.848448 0.938617 geo020s08a0021v01 0.822425 0.938117 0.0260322660349
27 geo020s08a0154v01 0.780429 0.875638 geo020s08a0021v01 0.822425 0.938117 0.0293891479739
28 geo020s08a0156v01 0.89786 0.995239 geo020s08a0021v01 0.822425 0.938117 0.0211398640752
29 geo020s08a0167v01 1.016477 1.108056 geo020s08a0021v01 0.822425 0.938117 0.0302114316147
30 geo020s08a0174v01 0.93647 1.028588 geo020s08a0021v01 0.822425 0.938117 0.0319830919224
31 geo020s08a0182v01 0.896308 1.036832 geo020s08a0021v01 0.822425 0.938117 0.0263740574571
32 geo020s08a0200v01 0.781006 0.875778 geo020s08a0021v01 0.822425 0.938117 0.0300644778129
33 geo020s08a0209v01 0.720331 0.809213 geo020s08a0021v01 0.822425 0.938117 0.0246563794329
34 geo020s08a0211v01 0.871483 0.951319 geo020s08a0021v01 0.822425 0.938117 0.0263695701644
35 geo020s08a0228v01 0.951805 1.047254 geo020s08a0021v01 0.822425 0.938117 0.0308091449272
36 geo020s08a0007v01 0.866184 0.972447 geo020s08a0039v01 0.786979 0.899037 0.0254630442645
37 geo020s08a0009v01 0.903691 1.004979 geo020s08a0039v01 0.786979 0.899037 0.0283222971506
38 geo020s08a0021v01 0.822425 0.938117 geo020s08a0039v01 0.786979 0.899037 0.0327562144476
39 geo020s08a0065v01 0.886834 0.993542 geo020s08a0039v01 0.786979 0.899037 0.0256962215939
40 geo020s08a0076v01 0.912944 0.99754 geo020s08a0039v01 0.786979 0.899037 0.0163616804748
41 geo020s08a0078v01 0.876791 0.966477 geo020s08a0039v01 0.786979 0.899037 0.0213531663618
42 geo020s08a0093v01 0.8459 0.941954 geo020s08a0039v01 0.786979 0.899037 0.01865281968
43 geo020s08a0142v01 0.901508 0.984848 geo020s08a0039v01 0.786979 0.899037 0.020319145232
44 geo020s08a0144v01 0.848448 0.938617 geo020s08a0039v01 0.786979 0.899037 0.0282847280174
45 geo020s08a0154v01 0.780429 0.875638 geo020s08a0039v01 0.786979 0.899037 0.0185038383384
46 geo020s08a0156v01 0.89786 0.995239 geo020s08a0039v01 0.786979 0.899037 0.029268224183
47 geo020s08a0167v01 1.016477 1.108056 geo020s08a0039v01 0.786979 0.899037 0.0142845036694
48 geo020s08a0174v01 0.93647 1.028588 geo020s08a0039v01 0.786979 0.899037 0.0151735643383
49 geo020s08a0182v01 0.896308 1.036832 geo020s08a0039v01 0.786979 0.899037 0.0254220778346
50 geo020s08a0200v01 0.781006 0.875778 geo020s08a0039v01 0.786979 0.899037 0.0326927376704
51 geo020s08a0209v01 0.720331 0.809213 geo020s08a0039v01 0.786979 0.899037 0.0250304577196
52 geo020s08a0211v01 0.871483 0.951319 geo020s08a0039v01 0.786979 0.899037 0.0201987479965
53 geo020s08a0228v01 0.951805 1.047254 geo020s08a0039v01 0.786979 0.899037 0.0207877360698
54 geo020s08a0007v01 0.866184 0.972447 geo020s08a0065v01 0.886834 0.993542 0.0255958376029
55 geo020s08a0009v01 0.903691 1.004979 geo020s08a0065v01 0.886834 0.993542 0.0237328858392
56 geo020s08a0021v01 0.822425 0.938117 geo020s08a0065v01 0.886834 0.993542 0.0306554656273
57 geo020s08a0039v01 0.786979 0.899037 geo020s08a0065v01 0.886834 0.993542 0.0256962215939
58 geo020s08a0076v01 0.912944 0.99754 geo020s08a0065v01 0.886834 0.993542 0.02179123999
59 geo020s08a0078v01 0.876791 0.966477 geo020s08a0065v01 0.886834 0.993542 0.024961307887
60 geo020s08a0093v01 0.8459 0.941954 geo020s08a0065v01 0.886834 0.993542 0.0226736807585
61 geo020s08a0142v01 0.901508 0.984848 geo020s08a0065v01 0.886834 0.993542 0.0246359688935
62 geo020s08a0144v01 0.848448 0.938617 geo020s08a0065v01 0.886834 0.993542 0.0221434120361
63 geo020s08a0154v01 0.780429 0.875638 geo020s08a0065v01 0.886834 0.993542 0.0199228384366
64 geo020s08a0156v01 0.89786 0.995239 geo020s08a0065v01 0.886834 0.993542 0.0295377112321
65 geo020s08a0167v01 1.016477 1.108056 geo020s08a0065v01 0.886834 0.993542 0.0250291965727
66 geo020s08a0174v01 0.93647 1.028588 geo020s08a0065v01 0.886834 0.993542 0.0264090719958
67 geo020s08a0182v01 0.896308 1.036832 geo020s08a0065v01 0.886834 0.993542 0.0270919744735
68 geo020s08a0200v01 0.781006 0.875778 geo020s08a0065v01 0.886834 0.993542 0.0217550595445
69 geo020s08a0209v01 0.720331 0.809213 geo020s08a0065v01 0.886834 0.993542 0.0278316996343
70 geo020s08a0211v01 0.871483 0.951319 geo020s08a0065v01 0.886834 0.993542 0.0249064231211
71 geo020s08a0228v01 0.951805 1.047254 geo020s08a0065v01 0.886834 0.993542 0.02849409426
72 geo020s08a0007v01 0.866184 0.972447 geo020s08a0076v01 0.912944 0.99754 0.024029014842
73 geo020s08a0009v01 0.903691 1.004979 geo020s08a0076v01 0.912944 0.99754 0.0212403540066
74 geo020s08a0021v01 0.822425 0.938117 geo020s08a0076v01 0.912944 0.99754 0.0268235546202
75 geo020s08a0039v01 0.786979 0.899037 geo020s08a0076v01 0.912944 0.99754 0.0163616804748
76 geo020s08a0065v01 0.886834 0.993542 geo020s08a0076v01 0.912944 0.99754 0.02179123999
77 geo020s08a0078v01 0.876791 0.966477 geo020s08a0076v01 0.912944 0.99754 0.015238335201
78 geo020s08a0093v01 0.8459 0.941954 geo020s08a0076v01 0.912944 0.99754 0.0125956028773
79 geo020s08a0142v01 0.901508 0.984848 geo020s08a0076v01 0.912944 0.99754 0.0151868573805
80 geo020s08a0144v01 0.848448 0.938617 geo020s08a0076v01 0.912944 0.99754 0.0249656539924
81 geo020s08a0154v01 0.780429 0.875638 geo020s08a0076v01 0.912944 0.99754 0.0169617634316
82 geo020s08a0156v01 0.89786 0.995239 geo020s08a0076v01 0.912944 0.99754 0.0219379712608
83 geo020s08a0167v01 1.016477 1.108056 geo020s08a0076v01 0.912944 0.99754 0.0157241346588
84 geo020s08a0174v01 0.93647 1.028588 geo020s08a0076v01 0.912944 0.99754 0.0166233427713
85 geo020s08a0182v01 0.896308 1.036832 geo020s08a0076v01 0.912944 0.99754 0.0200329905222
86 geo020s08a0200v01 0.781006 0.875778 geo020s08a0076v01 0.912944 0.99754 0.0237412861664
87 geo020s08a0209v01 0.720331 0.809213 geo020s08a0076v01 0.912944 0.99754 0.016752290445
88 geo020s08a0211v01 0.871483 0.951319 geo020s08a0076v01 0.912944 0.99754 0.0157306225591
89 geo020s08a0228v01 0.951805 1.047254 geo020s08a0076v01 0.912944 0.99754 0.0134095876258
90 geo020s08a0007v01 0.866184 0.972447 geo020s08a0078v01 0.876791 0.966477 0.0261524404361
91 geo020s08a0009v01 0.903691 1.004979 geo020s08a0078v01 0.876791 0.966477 0.0226690010264
92 geo020s08a0021v01 0.822425 0.938117 geo020s08a0078v01 0.876791 0.966477 0.0270037699481
93 geo020s08a0039v01 0.786979 0.899037 geo020s08a0078v01 0.876791 0.966477 0.0213531663618
94 geo020s08a0065v01 0.886834 0.993542 geo020s08a0078v01 0.876791 0.966477 0.024961307887
95 geo020s08a0076v01 0.912944 0.99754 geo020s08a0078v01 0.876791 0.966477 0.015238335201
96 geo020s08a0093v01 0.8459 0.941954 geo020s08a0078v01 0.876791 0.966477 0.0177241703443
97 geo020s08a0142v01 0.901508 0.984848 geo020s08a0078v01 0.876791 0.966477 0.0165251080347
98 geo020s08a0144v01 0.848448 0.938617 geo020s08a0078v01 0.876791 0.966477 0.0301106696344
99 geo020s08a0154v01 0.780429 0.875638 geo020s08a0078v01 0.876791 0.966477 0.0206909579739
100 geo020s08a0156v01 0.89786 0.995239 geo020s08a0078v01 0.876791 0.966477 0.0241578955211
101 geo020s08a0167v01 1.016477 1.108056 geo020s08a0078v01 0.876791 0.966477 0.0203311636882
102 geo020s08a0174v01 0.93647 1.028588 geo020s08a0078v01 0.876791 0.966477 0.0215718729566
103 geo020s08a0182v01 0.896308 1.036832 geo020s08a0078v01 0.876791 0.966477 0.0196669861115
104 geo020s08a0200v01 0.781006 0.875778 geo020s08a0078v01 0.876791 0.966477 0.0276528356725
105 geo020s08a0209v01 0.720331 0.809213 geo020s08a0078v01 0.876791 0.966477 0.0211709296474
106 geo020s08a0211v01 0.871483 0.951319 geo020s08a0078v01 0.876791 0.966477 0.0118877506303
107 geo020s08a0228v01 0.951805 1.047254 geo020s08a0078v01 0.876791 0.966477 0.0181488820706
108 geo020s08a0007v01 0.866184 0.972447 geo020s08a0093v01 0.8459 0.941954 0.0245646107552
109 geo020s08a0009v01 0.903691 1.004979 geo020s08a0093v01 0.8459 0.941954 0.0182753491366
110 geo020s08a0021v01 0.822425 0.938117 geo020s08a0093v01 0.8459 0.941954 0.0243445369636
111 geo020s08a0039v01 0.786979 0.899037 geo020s08a0093v01 0.8459 0.941954 0.01865281968
112 geo020s08a0065v01 0.886834 0.993542 geo020s08a0093v01 0.8459 0.941954 0.0226736807585
113 geo020s08a0076v01 0.912944 0.99754 geo020s08a0093v01 0.8459 0.941954 0.0125956028773
114 geo020s08a0078v01 0.876791 0.966477 geo020s08a0093v01 0.8459 0.941954 0.0177241703443
115 geo020s08a0142v01 0.901508 0.984848 geo020s08a0093v01 0.8459 0.941954 0.0187044762212
116 geo020s08a0144v01 0.848448 0.938617 geo020s08a0093v01 0.8459 0.941954 0.0233942526027
117 geo020s08a0154v01 0.780429 0.875638 geo020s08a0093v01 0.8459 0.941954 0.0147861605389
118 geo020s08a0156v01 0.89786 0.995239 geo020s08a0093v01 0.8459 0.941954 0.0239583071995
119 geo020s08a0167v01 1.016477 1.108056 geo020s08a0093v01 0.8459 0.941954 0.0174779442306
120 geo020s08a0174v01 0.93647 1.028588 geo020s08a0093v01 0.8459 0.941954 0.021298415348
121 geo020s08a0182v01 0.896308 1.036832 geo020s08a0093v01 0.8459 0.941954 0.0213976531161
122 geo020s08a0200v01 0.781006 0.875778 geo020s08a0093v01 0.8459 0.941954 0.023751981619
123 geo020s08a0209v01 0.720331 0.809213 geo020s08a0093v01 0.8459 0.941954 0.0177481209374
124 geo020s08a0211v01 0.871483 0.951319 geo020s08a0093v01 0.8459 0.941954 0.0166460972556
125 geo020s08a0228v01 0.951805 1.047254 geo020s08a0093v01 0.8459 0.941954 0.0168753385748
126 geo020s08a0007v01 0.866184 0.972447 geo020s08a0142v01 0.901508 0.984848 0.0213032496997
127 geo020s08a0009v01 0.903691 1.004979 geo020s08a0142v01 0.901508 0.984848 0.0213447192766
128 geo020s08a0021v01 0.822425 0.938117 geo020s08a0142v01 0.901508 0.984848 0.0273391538827
129 geo020s08a0039v01 0.786979 0.899037 geo020s08a0142v01 0.901508 0.984848 0.020319145232
130 geo020s08a0065v01 0.886834 0.993542 geo020s08a0142v01 0.901508 0.984848 0.0246359688935
131 geo020s08a0076v01 0.912944 0.99754 geo020s08a0142v01 0.901508 0.984848 0.0151868573805
132 geo020s08a0078v01 0.876791 0.966477 geo020s08a0142v01 0.901508 0.984848 0.0165251080347
133 geo020s08a0093v01 0.8459 0.941954 geo020s08a0142v01 0.901508 0.984848 0.0187044762212
134 geo020s08a0144v01 0.848448 0.938617 geo020s08a0142v01 0.901508 0.984848 0.0307289488275
135 geo020s08a0154v01 0.780429 0.875638 geo020s08a0142v01 0.901508 0.984848 0.0204363375265
136 geo020s08a0156v01 0.89786 0.995239 geo020s08a0142v01 0.901508 0.984848 0.0221227570227
137 geo020s08a0167v01 1.016477 1.108056 geo020s08a0142v01 0.901508 0.984848 0.0172653849541
138 geo020s08a0174v01 0.93647 1.028588 geo020s08a0142v01 0.901508 0.984848 0.023379814817
139 geo020s08a0182v01 0.896308 1.036832 geo020s08a0142v01 0.901508 0.984848 0.0184135227375
140 geo020s08a0200v01 0.781006 0.875778 geo020s08a0142v01 0.901508 0.984848 0.0238966096366
141 geo020s08a0209v01 0.720331 0.809213 geo020s08a0142v01 0.901508 0.984848 0.0174938687613
142 geo020s08a0211v01 0.871483 0.951319 geo020s08a0142v01 0.901508 0.984848 0.0148670437607
143 geo020s08a0228v01 0.951805 1.047254 geo020s08a0142v01 0.901508 0.984848 0.0186131346332
144 geo020s08a0007v01 0.866184 0.972447 geo020s08a0144v01 0.848448 0.938617 0.0288671854068
145 geo020s08a0009v01 0.903691 1.004979 geo020s08a0144v01 0.848448 0.938617 0.020558708411
146 geo020s08a0021v01 0.822425 0.938117 geo020s08a0144v01 0.848448 0.938617 0.0260322660349
147 geo020s08a0039v01 0.786979 0.899037 geo020s08a0144v01 0.848448 0.938617 0.0282847280174
148 geo020s08a0065v01 0.886834 0.993542 geo020s08a0144v01 0.848448 0.938617 0.0221434120361
149 geo020s08a0076v01 0.912944 0.99754 geo020s08a0144v01 0.848448 0.938617 0.0249656539924
150 geo020s08a0078v01 0.876791 0.966477 geo020s08a0144v01 0.848448 0.938617 0.0301106696344
151 geo020s08a0093v01 0.8459 0.941954 geo020s08a0144v01 0.848448 0.938617 0.0233942526027
152 geo020s08a0142v01 0.901508 0.984848 geo020s08a0144v01 0.848448 0.938617 0.0307289488275
153 geo020s08a0154v01 0.780429 0.875638 geo020s08a0144v01 0.848448 0.938617 0.0250514573234
154 geo020s08a0156v01 0.89786 0.995239 geo020s08a0144v01 0.848448 0.938617 0.0268920728262
155 geo020s08a0167v01 1.016477 1.108056 geo020s08a0144v01 0.848448 0.938617 0.0282908405329
156 geo020s08a0174v01 0.93647 1.028588 geo020s08a0144v01 0.848448 0.938617 0.0319726639199
157 geo020s08a0182v01 0.896308 1.036832 geo020s08a0144v01 0.848448 0.938617 0.0266014325323
158 geo020s08a0200v01 0.781006 0.875778 geo020s08a0144v01 0.848448 0.938617 0.0262341111722
159 geo020s08a0209v01 0.720331 0.809213 geo020s08a0144v01 0.848448 0.938617 0.0285843078777
160 geo020s08a0211v01 0.871483 0.951319 geo020s08a0144v01 0.848448 0.938617 0.0279526565511
161 geo020s08a0228v01 0.951805 1.047254 geo020s08a0144v01 0.848448 0.938617 0.0305529706603
162 geo020s08a0007v01 0.866184 0.972447 geo020s08a0154v01 0.780429 0.875638 0.024375370797
163 geo020s08a0009v01 0.903691 1.004979 geo020s08a0154v01 0.780429 0.875638 0.0216778878329
164 geo020s08a0021v01 0.822425 0.938117 geo020s08a0154v01 0.780429 0.875638 0.0293891479739
165 geo020s08a0039v01 0.786979 0.899037 geo020s08a0154v01 0.780429 0.875638 0.0185038383384
166 geo020s08a0065v01 0.886834 0.993542 geo020s08a0154v01 0.780429 0.875638 0.0199228384366
167 geo020s08a0076v01 0.912944 0.99754 geo020s08a0154v01 0.780429 0.875638 0.0169617634316
168 geo020s08a0078v01 0.876791 0.966477 geo020s08a0154v01 0.780429 0.875638 0.0206909579739
169 geo020s08a0093v01 0.8459 0.941954 geo020s08a0154v01 0.780429 0.875638 0.0147861605389
170 geo020s08a0142v01 0.901508 0.984848 geo020s08a0154v01 0.780429 0.875638 0.0204363375265
171 geo020s08a0144v01 0.848448 0.938617 geo020s08a0154v01 0.780429 0.875638 0.0250514573234
172 geo020s08a0156v01 0.89786 0.995239 geo020s08a0154v01 0.780429 0.875638 0.0295899856821
173 geo020s08a0167v01 1.016477 1.108056 geo020s08a0154v01 0.780429 0.875638 0.0177190187987
174 geo020s08a0174v01 0.93647 1.028588 geo020s08a0154v01 0.780429 0.875638 0.0215853587303
175 geo020s08a0182v01 0.896308 1.036832 geo020s08a0154v01 0.780429 0.875638 0.0240276984904
176 geo020s08a0200v01 0.781006 0.875778 geo020s08a0154v01 0.780429 0.875638 0.0264661448471
