 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
124 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00380741093231
125 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00193241527801
126 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00747014090388
127 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00710751991023
128 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.000259354900148
129 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 3.35524497438e-05
130 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 7.00498824739e-05
131 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.0296267962173
132 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00288600476892
133 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00145395766856
134 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00301556558531
135 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.0175819424784
136 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 3.34095105327e-05
137 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00983994173458
138 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 4.33229254653e-05
139 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00105024416785
140 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 8.6307629635e-05
141 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.0482604411898
142 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.162683323764
143 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.010018737127
144 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.000304507095638
145 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.000384770773978
146 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 5.26267846916e-05
147 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00419944260207
148 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 2.97460996234e-05
149 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00124217728721
150 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00088957794288
151 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.000807876398306
152 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.0019594796427
153 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00376966509701
154 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00476181210112
155 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00447301370539
156 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00112575505999
157 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.000540190190979
158 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 8.24624264897e-05
159 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.0239602095038
160 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00131623272671
161 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00042783225668
162 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00140422676369
163 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.0132741649108
164 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.000539616265505
165 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00668825904591
166 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.000118122737264
167 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.000223785274192
168 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.000106623286777
169 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.0401136780555
170 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.147840660473
171 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00648308886562
172 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00137363146187
173 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.000384770773978
174 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.000721945897247
175 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00204321196238
176 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.000628449884944
177 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00300859133326
178 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.000104279065787
179 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 7.75953045897e-05
180 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.000607907901523
181 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.006559181223
182 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00244105529664
183 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00223544869088
184 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00282588984116
185 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00183635233098
186 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.000823413315409
187 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.0183002034103
188 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.000277799313576
189 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 1.14199144596e-06
190 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.000319005376411
191 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00914932569407
192 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00183529436377
193 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00386774050514
194 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00092917539661
195 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 2.16826388125e-05
196 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.000273715294601
197 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.0514591411421
198 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.16833627009
199 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.0115194206672
200 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.000103958870687
201 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 5.26267846916e-05
202 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.000721945897247
203 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00519106787544
204 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 3.24162518139e-06
205 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.000783546071531
206 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00137479435267
207 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00127275980688
208 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.0026539296902
209 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00293213569983
210 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00581417954579
211 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00549466805597
212 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.000691660649398
213 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.000255623622364
214 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 3.33603094971e-06
215 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.0262438922579
216 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00189499053756
217 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.000780503367228
218 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.0020002724643
219 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.0149921325521
220 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.000255228836893
221 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00792509328775
222 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 1.30614848272e-05
223 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00049342997386
224 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00308261216859
225 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.0241601508851
226 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.116147992113
227 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00124947480317
228 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00676176876052
229 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00419944260207
230 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00204321196238
231 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00519106787544
232 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.0049351881166
233 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00999809875656
234 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00122459607027
235 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00132472023261
236 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.000422378172559
237 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.0158949338115
238 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 1.77029259206e-05
239 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 4.32532315509e-06
240 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00966326267303
241 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00774610028555
242 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00545723700987
243 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00813865605738
244 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00081452965848
245 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00194779188752
246 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.000747842065119
247 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00255073924844
