 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
219 geo020s09a0201v01 0.930167 1.059167 geo020s09a0082v01 1.15253 1.28153 0.049201761977
220 geo020s09a0203v01 0.780726 0.909726 geo020s09a0082v01 1.15253 1.28153 0.0515150864336
221 geo020s09a0222v01 0.846598 0.975598 geo020s09a0082v01 1.15253 1.28153 0.0449702392827
222 geo020s09a0240v01 1.563034 1.692034 geo020s09a0082v01 1.15253 1.28153 0.0725478962488
223 geo020s09a0242v01 1.032255 1.161255 geo020s09a0082v01 1.15253 1.28153 0.0564497354421
224 geo020s09a0004v01 1.885142 2.014142 geo020s09a0084v01 1.007934 1.136934 0.0482093170083
225 geo020s09a0023v01 0.930611 1.059611 geo020s09a0084v01 1.007934 1.136934 0.0515162785713
226 geo020s09a0057v01 1.673613 1.802613 geo020s09a0084v01 1.007934 1.136934 0.0538058785156
227 geo020s09a0059v01 1.239282 1.368282 geo020s09a0084v01 1.007934 1.136934 0.0557689986249
228 geo020s09a0064v01 1.277213 1.406213 geo020s09a0084v01 1.007934 1.136934 0.0498485379718
229 geo020s09a0068v01 0.883148 1.012148 geo020s09a0084v01 1.007934 1.136934 0.0693818614282
230 geo020s09a0070v01 1.128197 1.257197 geo020s09a0084v01 1.007934 1.136934 0.0543727809509
231 geo020s09a0082v01 1.15253 1.28153 geo020s09a0084v01 1.007934 1.136934 0.0557111435216
232 geo020s09a0086v01 0.823314 0.952314 geo020s09a0084v01 1.007934 1.136934 0.0533459768208
233 geo020s09a0098v01 1.02612 1.15512 geo020s09a0084v01 1.007934 1.136934 0.0611966209315
234 geo020s09a0105v01 1.149225 1.278225 geo020s09a0084v01 1.007934 1.136934 0.0505351981079
235 geo020s09a0107v01 0.94379 1.07279 geo020s09a0084v01 1.007934 1.136934 0.0573200680791
236 geo020s09a0116v01 0.858885 0.987885 geo020s09a0084v01 1.007934 1.136934 0.055423552414
237 geo020s09a0119v01 0.831717 0.960717 geo020s09a0084v01 1.007934 1.136934 0.0615021515799
238 geo020s09a0120v01 0.861838 0.990838 geo020s09a0084v01 1.007934 1.136934 0.046231380871
239 geo020s09a0128v01 0.9898 1.1188 geo020s09a0084v01 1.007934 1.136934 0.0529460302157
240 geo020s09a0133v01 0.890137 1.019137 geo020s09a0084v01 1.007934 1.136934 0.0642978123449
241 geo020s09a0137v01 0.912445 1.041445 geo020s09a0084v01 1.007934 1.136934 0.051608366514
242 geo020s09a0141v01 0.769092 0.898092 geo020s09a0084v01 1.007934 1.136934 0.0478033229777
243 geo020s09a0158v01 1.170438 1.299438 geo020s09a0084v01 1.007934 1.136934 0.0541042446843
244 geo020s09a0192v01 0.975068 1.104068 geo020s09a0084v01 1.007934 1.136934 0.0498128825738
245 geo020s09a0194v01 1.167975 1.296975 geo020s09a0084v01 1.007934 1.136934 0.0551129020345
246 geo020s09a0197v01 0.739746 0.868746 geo020s09a0084v01 1.007934 1.136934 0.0501166885876
247 geo020s09a0201v01 0.930167 1.059167 geo020s09a0084v01 1.007934 1.136934 0.0585860382286
248 geo020s09a0203v01 0.780726 0.909726 geo020s09a0084v01 1.007934 1.136934 0.0501784398848
249 geo020s09a0222v01 0.846598 0.975598 geo020s09a0084v01 1.007934 1.136934 0.0532979632378
250 geo020s09a0240v01 1.563034 1.692034 geo020s09a0084v01 1.007934 1.136934 0.0700304970389
251 geo020s09a0242v01 1.032255 1.161255 geo020s09a0084v01 1.007934 1.136934 0.0644175278809
252 geo020s09a0004v01 1.885142 2.014142 geo020s09a0086v01 0.823314 0.952314 0.0468262084966
253 geo020s09a0023v01 0.930611 1.059611 geo020s09a0086v01 0.823314 0.952314 0.0500925010781
254 geo020s09a0057v01 1.673613 1.802613 geo020s09a0086v01 0.823314 0.952314 0.0536069929296
255 geo020s09a0059v01 1.239282 1.368282 geo020s09a0086v01 0.823314 0.952314 0.0494632243964
256 geo020s09a0064v01 1.277213 1.406213 geo020s09a0086v01 0.823314 0.952314 0.0547384847707
257 geo020s09a0068v01 0.883148 1.012148 geo020s09a0086v01 0.823314 0.952314 0.0744604599031
258 geo020s09a0070v01 1.128197 1.257197 geo020s09a0086v01 0.823314 0.952314 0.0476420456126
259 geo020s09a0082v01 1.15253 1.28153 geo020s09a0086v01 0.823314 0.952314 0.0569742141038
260 geo020s09a0084v01 1.007934 1.136934 geo020s09a0086v01 0.823314 0.952314 0.0533459768208
261 geo020s09a0098v01 1.02612 1.15512 geo020s09a0086v01 0.823314 0.952314 0.0632551736787
262 geo020s09a0105v01 1.149225 1.278225 geo020s09a0086v01 0.823314 0.952314 0.0450831696492
263 geo020s09a0107v01 0.94379 1.07279 geo020s09a0086v01 0.823314 0.952314 0.0525113092457
264 geo020s09a0116v01 0.858885 0.987885 geo020s09a0086v01 0.823314 0.952314 0.0581576817981
265 geo020s09a0119v01 0.831717 0.960717 geo020s09a0086v01 0.823314 0.952314 0.0614936978111
266 geo020s09a0120v01 0.861838 0.990838 geo020s09a0086v01 0.823314 0.952314 0.0440700203141
267 geo020s09a0128v01 0.9898 1.1188 geo020s09a0086v01 0.823314 0.952314 0.0522502648823
268 geo020s09a0133v01 0.890137 1.019137 geo020s09a0086v01 0.823314 0.952314 0.0586414436308
269 geo020s09a0137v01 0.912445 1.041445 geo020s09a0086v01 0.823314 0.952314 0.051051667448
270 geo020s09a0141v01 0.769092 0.898092 geo020s09a0086v01 0.823314 0.952314 0.047836651347
271 geo020s09a0158v01 1.170438 1.299438 geo020s09a0086v01 0.823314 0.952314 0.035732295066
272 geo020s09a0192v01 0.975068 1.104068 geo020s09a0086v01 0.823314 0.952314 0.0421546751582
273 geo020s09a0194v01 1.167975 1.296975 geo020s09a0086v01 0.823314 0.952314 0.0493125465058
274 geo020s09a0197v01 0.739746 0.868746 geo020s09a0086v01 0.823314 0.952314 0.0438914907665
275 geo020s09a0201v01 0.930167 1.059167 geo020s09a0086v01 0.823314 0.952314 0.0557181536905
276 geo020s09a0203v01 0.780726 0.909726 geo020s09a0086v01 0.823314 0.952314 0.0397616013188
277 geo020s09a0222v01 0.846598 0.975598 geo020s09a0086v01 0.823314 0.952314 0.0445322639625
278 geo020s09a0240v01 1.563034 1.692034 geo020s09a0086v01 0.823314 0.952314 0.059979343749
279 geo020s09a0242v01 1.032255 1.161255 geo020s09a0086v01 0.823314 0.952314 0.0582762405089
280 geo020s09a0004v01 1.885142 2.014142 geo020s09a0098v01 1.02612 1.15512 0.061192404262
281 geo020s09a0023v01 0.930611 1.059611 geo020s09a0098v01 1.02612 1.15512 0.0551671005396
282 geo020s09a0057v01 1.673613 1.802613 geo020s09a0098v01 1.02612 1.15512 0.0523256371391
283 geo020s09a0059v01 1.239282 1.368282 geo020s09a0098v01 1.02612 1.15512 0.052152736312
284 geo020s09a0064v01 1.277213 1.406213 geo020s09a0098v01 1.02612 1.15512 0.0557713117216
285 geo020s09a0068v01 0.883148 1.012148 geo020s09a0098v01 1.02612 1.15512 0.0541095548858
286 geo020s09a0070v01 1.128197 1.257197 geo020s09a0098v01 1.02612 1.15512 0.0518454503603
287 geo020s09a0082v01 1.15253 1.28153 geo020s09a0098v01 1.02612 1.15512 0.0529809058661
288 geo020s09a0084v01 1.007934 1.136934 geo020s09a0098v01 1.02612 1.15512 0.0611966209315
289 geo020s09a0086v01 0.823314 0.952314 geo020s09a0098v01 1.02612 1.15512 0.0632551736787
290 geo020s09a0105v01 1.149225 1.278225 geo020s09a0098v01 1.02612 1.15512 0.0568125975851
291 geo020s09a0107v01 0.94379 1.07279 geo020s09a0098v01 1.02612 1.15512 0.0348229878173
292 geo020s09a0116v01 0.858885 0.987885 geo020s09a0098v01 1.02612 1.15512 0.043445315838
293 geo020s09a0119v01 0.831717 0.960717 geo020s09a0098v01 1.02612 1.15512 0.0449758746969
294 geo020s09a0120v01 0.861838 0.990838 geo020s09a0098v01 1.02612 1.15512 0.0515697836765
295 geo020s09a0128v01 0.9898 1.1188 geo020s09a0098v01 1.02612 1.15512 0.0544329226175
296 geo020s09a0133v01 0.890137 1.019137 geo020s09a0098v01 1.02612 1.15512 0.0396562355055
297 geo020s09a0137v01 0.912445 1.041445 geo020s09a0098v01 1.02612 1.15512 0.0435194588397
298 geo020s09a0141v01 0.769092 0.898092 geo020s09a0098v01 1.02612 1.15512 0.0549165431879
299 geo020s09a0158v01 1.170438 1.299438 geo020s09a0098v01 1.02612 1.15512 0.0516005094148
300 geo020s09a0192v01 0.975068 1.104068 geo020s09a0098v01 1.02612 1.15512 0.0505256782005
301 geo020s09a0194v01 1.167975 1.296975 geo020s09a0098v01 1.02612 1.15512 0.041677950081
302 geo020s09a0197v01 0.739746 0.868746 geo020s09a0098v01 1.02612 1.15512 0.053162000683
303 geo020s09a0201v01 0.930167 1.059167 geo020s09a0098v01 1.02612 1.15512 0.0529338235656
304 geo020s09a0203v01 0.780726 0.909726 geo020s09a0098v01 1.02612 1.15512 0.0524374433636
305 geo020s09a0222v01 0.846598 0.975598 geo020s09a0098v01 1.02612 1.15512 0.0507637923115
306 geo020s09a0240v01 1.563034 1.692034 geo020s09a0098v01 1.02612 1.15512 0.0576182277497
307 geo020s09a0242v01 1.032255 1.161255 geo020s09a0098v01 1.02612 1.15512 0.0467612854569
308 geo020s09a0004v01 1.885142 2.014142 geo020s09a0105v01 1.149225 1.278225 0.0487135324811
309 geo020s09a0023v01 0.930611 1.059611 geo020s09a0105v01 1.149225 1.278225 0.0515718459126
310 geo020s09a0057v01 1.673613 1.802613 geo020s09a0105v01 1.149225 1.278225 0.0489850597831
311 geo020s09a0059v01 1.239282 1.368282 geo020s09a0105v01 1.149225 1.278225 0.0494254456041
312 geo020s09a0064v01 1.277213 1.406213 geo020s09a0105v01 1.149225 1.278225 0.0467741832954
313 geo020s09a0068v01 0.883148 1.012148 geo020s09a0105v01 1.149225 1.278225 0.0746619244456
314 geo020s09a0070v01 1.128197 1.257197 geo020s09a0105v01 1.149225 1.278225 0.0494036413545
315 geo020s09a0082v01 1.15253 1.28153 geo020s09a0105v01 1.149225 1.278225 0.0546392227547
316 geo020s09a0084v01 1.007934 1.136934 geo020s09a0105v01 1.149225 1.278225 0.0505351981079
317 geo020s09a0086v01 0.823314 0.952314 geo020s09a0105v01 1.149225 1.278225 0.0450831696492
318 geo020s09a0098v01 1.02612 1.15512 geo020s09a0105v01 1.149225 1.278225 0.0568125975851
319 geo020s09a0107v01 0.94379 1.07279 geo020s09a0105v01 1.149225 1.278225 0.0535682073544
320 geo020s09a0116v01 0.858885 0.987885 geo020s09a0105v01 1.149225 1.278225 0.0565396213668
321 geo020s09a0119v01 0.831717 0.960717 geo020s09a0105v01 1.149225 1.278225 0.0578041819232
322 geo020s09a0120v01 0.861838 0.990838 geo020s09a0105v01 1.149225 1.278225 0.0537674587826
323 geo020s09a0128v01 0.9898 1.1188 geo020s09a0105v01 1.149225 1.278225 0.0459955109306
324 geo020s09a0133v01 0.890137 1.019137 geo020s09a0105v01 1.149225 1.278225 0.05847133258
325 geo020s09a0137v01 0.912445 1.041445 geo020s09a0105v01 1.149225 1.278225 0.0484269352226
326 geo020s09a0141v01 0.769092 0.898092 geo020s09a0105v01 1.149225 1.278225 0.0525750430273
327 geo020s09a0158v01 1.170438 1.299438 geo020s09a0105v01 1.149225 1.278225 0.0532929450829
328 geo020s09a0192v01 0.975068 1.104068 geo020s09a0105v01 1.149225 1.278225 0.0539797881737
329 geo020s09a0194v01 1.167975 1.296975 geo020s09a0105v01 1.149225 1.278225 0.0476612815093
330 geo020s09a0197v01 0.739746 0.868746 geo020s09a0105v01 1.149225 1.278225 0.0544902736547
331 geo020s09a0201v01 0.930167 1.059167 geo020s09a0105v01 1.149225 1.278225 0.0471470181681
332 geo020s09a0203v01 0.780726 0.909726 geo020s09a0105v01 1.149225 1.278225 0.0502659741567
333 geo020s09a0222v01 0.846598 0.975598 geo020s09a0105v01 1.149225 1.278225 0.0490052973262
334 geo020s09a0240v01 1.563034 1.692034 geo020s09a0105v01 1.149225 1.278225 0.0646860881796
335 geo020s09a0242v01 1.032255 1.161255 geo020s09a0105v01 1.149225 1.278225 0.0542071269133
336 geo020s09a0004v01 1.885142 2.014142 geo020s09a0107v01 0.94379 1.07279 0.0502522013049
337 geo020s09a0023v01 0.930611 1.059611 geo020s09a0107v01 0.94379 1.07279 0.0505443365377
338 geo020s09a0057v01 1.673613 1.802613 geo020s09a0107v01 0.94379 1.07279 0.0415194879469
339 geo020s09a0059v01 1.239282 1.368282 geo020s09a0107v01 0.94379 1.07279 0.0462624141353
340 geo020s09a0064v01 1.277213 1.406213 geo020s09a0107v01 0.94379 1.07279 0.0416236809631
341 geo020s09a0068v01 0.883148 1.012148 geo020s09a0107v01 0.94379 1.07279 0.0570179879826
342 geo020s09a0070v01 1.128197 1.257197 geo020s09a0107v01 0.94379 1.07279 0.0448138956463
343 geo020s09a0082v01 1.15253 1.28153 geo020s09a0107v01 0.94379 1.07279 0.0446831337081
344 geo020s09a0084v01 1.007934 1.136934 geo020s09a0107v01 0.94379 1.07279 0.0573200680791
345 geo020s09a0086v01 0.823314 0.952314 geo020s09a0107v01 0.94379 1.07279 0.0525113092457
346 geo020s09a0098v01 1.02612 1.15512 geo020s09a0107v01 0.94379 1.07279 0.0348229878173
347 geo020s09a0105v01 1.149225 1.278225 geo020s09a0107v01 0.94379 1.07279 0.0535682073544
348 geo020s09a0116v01 0.858885 0.987885 geo020s09a0107v01 0.94379 1.07279 0.0386188096251
349 geo020s09a0119v01 0.831717 0.960717 geo020s09a0107v01 0.94379 1.07279 0.0367275905831
350 geo020s09a0120v01 0.861838 0.990838 geo020s09a0107v01 0.94379 1.07279 0.0491665633475
351 geo020s09a0128v01 0.9898 1.1188 geo020s09a0107v01 0.94379 1.07279 0.0411492452564
352 geo020s09a0133v01 0.890137 1.019137 geo020s09a0107v01 0.94379 1.07279 0.0375447424187
353 geo020s09a0137v01 0.912445 1.041445 geo020s09a0107v01 0.94379 1.07279 0.0359726063564
354 geo020s09a0141v01 0.769092 0.898092 geo020s09a0107v01 0.94379 1.07279 0.0564503041302
355 geo020s09a0158v01 1.170438 1.299438 geo020s09a0107v01 0.94379 1.07279 0.0525068723647
356 geo020s09a0192v01 0.975068 1.104068 geo020s09a0107v01 0.94379 1.07279 0.0439614027933
357 geo020s09a0194v01 1.167975 1.296975 geo020s09a0107v01 0.94379 1.07279 0.0429188315923
358 geo020s09a0197v01 0.739746 0.868746 geo020s09a0107v01 0.94379 1.07279 0.0460539708971
359 geo020s09a0201v01 0.930167 1.059167 geo020s09a0107v01 0.94379 1.07279 0.0500753847676
360 geo020s09a0203v01 0.780726 0.909726 geo020s09a0107v01 0.94379 1.07279 0.0417494832483
361 geo020s09a0222v01 0.846598 0.975598 geo020s09a0107v01 0.94379 1.07279 0.0475314883927
362 geo020s09a0240v01 1.563034 1.692034 geo020s09a0107v01 0.94379 1.07279 0.0618003802071
363 geo020s09a0242v01 1.032255 1.161255 geo020s09a0107v01 0.94379 1.07279 0.0443985367661
364 geo020s09a0004v01 1.885142 2.014142 geo020s09a0116v01 0.858885 0.987885 0.0529048352434
365 geo020s09a0023v01 0.930611 1.059611 geo020s09a0116v01 0.858885 0.987885 0.0496952329513
366 geo020s09a0057v01 1.673613 1.802613 geo020s09a0116v01 0.858885 0.987885 0.0512666697494
367 geo020s09a0059v01 1.239282 1.368282 geo020s09a0116v01 0.858885 0.987885 0.056791994725
368 geo020s09a0064v01 1.277213 1.406213 geo020s09a0116v01 0.858885 0.987885 0.0524557219173
369 geo020s09a0068v01 0.883148 1.012148 geo020s09a0116v01 0.858885 0.987885 0.0557657555527
370 geo020s09a0070v01 1.128197 1.257197 geo020s09a0116v01 0.858885 0.987885 0.0443634864799
371 geo020s09a0082v01 1.15253 1.28153 geo020s09a0116v01 0.858885 0.987885 0.0451317482361
372 geo020s09a0084v01 1.007934 1.136934 geo020s09a0116v01 0.858885 0.987885 0.055423552414
373 geo020s09a0086v01 0.823314 0.952314 geo020s09a0116v01 0.858885 0.987885 0.0581576817981
374 geo020s09a0098v01 1.02612 1.15512 geo020s09a0116v01 0.858885 0.987885 0.043445315838
375 geo020s09a0105v01 1.149225 1.278225 geo020s09a0116v01 0.858885 0.987885 0.0565396213668
376 geo020s09a0107v01 0.94379 1.07279 geo020s09a0116v01 0.858885 0.987885 0.0386188096251
377 geo020s09a0119v01 0.831717 0.960717 geo020s09a0116v01 0.858885 0.987885 0.039754930767
378 geo020s09a0120v01 0.861838 0.990838 geo020s09a0116v01 0.858885 0.987885 0.0588226677584
379 geo020s09a0128v01 0.9898 1.1188 geo020s09a0116v01 0.858885 0.987885 0.0430249582619
380 geo020s09a0133v01 0.890137 1.019137 geo020s09a0116v01 0.858885 0.987885 0.0448945262671
381 geo020s09a0137v01 0.912445 1.041445 geo020s09a0116v01 0.858885 0.987885 0.0383792464771
382 geo020s09a0141v01 0.769092 0.898092 geo020s09a0116v01 0.858885 0.987885 0.0586901445585
383 geo020s09a0158v01 1.170438 1.299438 geo020s09a0116v01 0.858885 0.987885 0.0567814410133
384 geo020s09a0192v01 0.975068 1.104068 geo020s09a0116v01 0.858885 0.987885 0.0516610278217
385 geo020s09a0194v01 1.167975 1.296975 geo020s09a0116v01 0.858885 0.987885 0.0422244489115
386 geo020s09a0197v01 0.739746 0.868746 geo020s09a0116v01 0.858885 0.987885 0.0521532087241
387 geo020s09a0201v01 0.930167 1.059167 geo020s09a0116v01 0.858885 0.987885 0.0447284541877
388 geo020s09a0203v01 0.780726 0.909726 geo020s09a0116v01 0.858885 0.987885 0.0494948875262
389 geo020s09a0222v01 0.846598 0.975598 geo020s09a0116v01 0.858885 0.987885 0.0501135252056
390 geo020s09a0240v01 1.563034 1.692034 geo020s09a0116v01 0.858885 0.987885 0.0684263048934
391 geo020s09a0242v01 1.032255 1.161255 geo020s09a0116v01 0.858885 0.987885 0.0433287680235
392 geo020s09a0004v01 1.885142 2.014142 geo020s09a0119v01 0.831717 0.960717 0.0562324031196
393 geo020s09a0023v01 0.930611 1.059611 geo020s09a0119v01 0.831717 0.960717 0.0496604598647
394 geo020s09a0057v01 1.673613 1.802613 geo020s09a0119v01 0.831717 0.960717 0.0466267946071
395 geo020s09a0059v01 1.239282 1.368282 geo020s09a0119v01 0.831717 0.960717 0.0513089639819
396 geo020s09a0064v01 1.277213 1.406213 geo020s09a0119v01 0.831717 0.960717 0.0509596812337
397 geo020s09a0068v01 0.883148 1.012148 geo020s09a0119v01 0.831717 0.960717 0.0527837916538
398 geo020s09a0070v01 1.128197 1.257197 geo020s09a0119v01 0.831717 0.960717 0.0479376154089
399 geo020s09a0082v01 1.15253 1.28153 geo020s09a0119v01 0.831717 0.960717 0.0546316953706
400 geo020s09a0084v01 1.007934 1.136934 geo020s09a0119v01 0.831717 0.960717 0.0615021515799
401 geo020s09a0086v01 0.823314 0.952314 geo020s09a0119v01 0.831717 0.960717 0.0614936978111
402 geo020s09a0098v01 1.02612 1.15512 geo020s09a0119v01 0.831717 0.960717 0.0449758746969
403 geo020s09a0105v01 1.149225 1.278225 geo020s09a0119v01 0.831717 0.960717 0.0578041819232
404 geo020s09a0107v01 0.94379 1.07279 geo020s09a0119v01 0.831717 0.960717 0.0367275905831
405 geo020s09a0116v01 0.858885 0.987885 geo020s09a0119v01 0.831717 0.960717 0.039754930767
406 geo020s09a0120v01 0.861838 0.990838 geo020s09a0119v01 0.831717 0.960717 0.0519956901301
407 geo020s09a0128v01 0.9898 1.1188 geo020s09a0119v01 0.831717 0.960717 0.0481555175449
408 geo020s09a0133v01 0.890137 1.019137 geo020s09a0119v01 0.831717 0.960717 0.0439908127789
409 geo020s09a0137v01 0.912445 1.041445 geo020s09a0119v01 0.831717 0.960717 0.0438241987979
410 geo020s09a0141v01 0.769092 0.898092 geo020s09a0119v01 0.831717 0.960717 0.0485071099358
411 geo020s09a0158v01 1.170438 1.299438 geo020s09a0119v01 0.831717 0.960717 0.0456677983604
412 geo020s09a0192v01 0.975068 1.104068 geo020s09a0119v01 0.831717 0.960717 0.0477298541255
413 geo020s09a0194v01 1.167975 1.296975 geo020s09a0119v01 0.831717 0.960717 0.0469821373066
414 geo020s09a0197v01 0.739746 0.868746 geo020s09a0119v01 0.831717 0.960717 0.0439678582518
415 geo020s09a0201v01 0.930167 1.059167 geo020s09a0119v01 0.831717 0.960717 0.0484760309772
416 geo020s09a0203v01 0.780726 0.909726 geo020s09a0119v01 0.831717 0.960717 0.0474348064465
417 geo020s09a0222v01 0.846598 0.975598 geo020s09a0119v01 0.831717 0.960717 0.0487856422408
418 geo020s09a0240v01 1.563034 1.692034 geo020s09a0119v01 0.831717 0.960717 0.0596502420922
419 geo020s09a0242v01 1.032255 1.161255 geo020s09a0119v01 0.831717 0.960717 0.0409713403617
420 geo020s09a0004v01 1.885142 2.014142 geo020s09a0120v01 0.861838 0.990838 0.0479782753924
421 geo020s09a0023v01 0.930611 1.059611 geo020s09a0120v01 0.861838 0.990838 0.0512665199948
422 geo020s09a0057v01 1.673613 1.802613 geo020s09a0120v01 0.861838 0.990838 0.0547645300676
423 geo020s09a0059v01 1.239282 1.368282 geo020s09a0120v01 0.861838 0.990838 0.0466793090477
424 geo020s09a0064v01 1.277213 1.406213 geo020s09a0120v01 0.861838 0.990838 0.0560511839651
425 geo020s09a0068v01 0.883148 1.012148 geo020s09a0120v01 0.861838 0.990838 0.0729117784261
426 geo020s09a0070v01 1.128197 1.257197 geo020s09a0120v01 0.861838 0.990838 0.0503658104168
427 geo020s09a0082v01 1.15253 1.28153 geo020s09a0120v01 0.861838 0.990838 0.0578216784471
428 geo020s09a0084v01 1.007934 1.136934 geo020s09a0120v01 0.861838 0.990838 0.046231380871
429 geo020s09a0086v01 0.823314 0.952314 geo020s09a0120v01 0.861838 0.990838 0.0440700203141
430 geo020s09a0098v01 1.02612 1.15512 geo020s09a0120v01 0.861838 0.990838 0.0515697836765
431 geo020s09a0105v01 1.149225 1.278225 geo020s09a0120v01 0.861838 0.990838 0.0537674587826
432 geo020s09a0107v01 0.94379 1.07279 geo020s09a0120v01 0.861838 0.990838 0.0491665633475
433 geo020s09a0116v01 0.858885 0.987885 geo020s09a0120v01 0.861838 0.990838 0.0588226677584
434 geo020s09a0119v01 0.831717 0.960717 geo020s09a0120v01 0.861838 0.990838 0.0519956901301
435 geo020s09a0128v01 0.9898 1.1188 geo020s09a0120v01 0.861838 0.990838 0.054372171574
436 geo020s09a0133v01 0.890137 1.019137 geo020s09a0120v01 0.861838 0.990838 0.0533065789325
437 geo020s09a0137v01 0.912445 1.041445 geo020s09a0120v01 0.861838 0.990838 0.0492290566924
438 geo020s09a0141v01 0.769092 0.898092 geo020s09a0120v01 0.861838 0.990838 0.0416823509442
439 geo020s09a0158v01 1.170438 1.299438 geo020s09a0120v01 0.861838 0.990838 0.0438081158609
440 geo020s09a0192v01 0.975068 1.104068 geo020s09a0120v01 0.861838 0.990838 0.0397792297641
441 geo020s09a0194v01 1.167975 1.296975 geo020s09a0120v01 0.861838 0.990838 0.0522575505488
442 geo020s09a0197v01 0.739746 0.868746 geo020s09a0120v01 0.861838 0.990838 0.0449680313877
443 geo020s09a0201v01 0.930167 1.059167 geo020s09a0120v01 0.861838 0.990838 0.0604278664567
444 geo020s09a0203v01 0.780726 0.909726 geo020s09a0120v01 0.861838 0.990838 0.0459015206353
445 geo020s09a0222v01 0.846598 0.975598 geo020s09a0120v01 0.861838 0.990838 0.0471924385932
