 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
125 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00198722740844
126 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.230002363634
127 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00738025137695
128 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.0002677223378
129 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.000576165354437
130 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.211362846682
131 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.0296035754021
132 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.0029482274915
133 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00154844394155
134 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00310141424219
135 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.0181017710724
136 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.000510523512376
137 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00996574383928
138 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.152926564446
139 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00122218481376
140 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.000108309710876
141 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.0486667222738
142 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.161832158285
143 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00996156623926
144 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.000683806916423
145 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.000437254361156
146 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 8.75597874181e-05
147 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.181696506342
148 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.164745724852
149 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00199641193935
150 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.159015587581
151 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00147192123926
152 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00193580760181
153 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00382921395996
154 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.210894242385
155 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00439814002767
156 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00163495279556
157 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.000544581697019
158 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.19465001137
159 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.0248840777411
160 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00139127384455
161 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.000502235101218
162 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00230000319017
163 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.0131014190391
164 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.000535467435734
165 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00777077461056
166 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.138594402801
167 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00131251858318
168 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.000112956685986
169 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.0402496972392
170 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.146918994319
171 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00639782980739
172 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00149921959675
173 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.000437254361156
174 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.000895849652105
175 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.186330185045
176 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.171189098314
177 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00337894904613
178 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.164308047261
179 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.000412488056147
180 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00062148802316
181 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00647940928708
182 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.21591145966
183 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00225393618082
184 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00302489595343
185 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00193584261771
186 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.201636413791
187 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.0188427747237
188 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.000278374999724
189 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 2.95263601757e-06
190 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00082499637651
191 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00925322528854
192 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00190442201194
193 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00452614246425
194 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.144769479178
195 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.000666245279143
196 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00038621778831
197 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.0521811815429
198 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.167657984689
199 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.011578965248
200 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.000756305236431
201 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 8.75597874181e-05
202 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.000895849652105
203 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.17761811673
204 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.16009827833
205 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00191081577009
206 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.154838057616
207 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00227632181283
208 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00268633815335
209 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00316585759941
210 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.206488566708
211 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00543673762702
212 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00151586069307
213 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.000255995805551
214 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.189601452117
215 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.0275627944375
216 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00211175249049
217 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00099228744156
218 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00328422260121
219 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.0147049404508
220 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.000264361349197
221 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00942803355219
222 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.134242014838
223 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00200988849996
224 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.184798079669
225 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.222617749629
226 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.291782644014
227 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.18745913951
228 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.199702658124
229 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.181696506342
230 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.186330185045
231 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.17761811673
232 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00307321835291
233 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.208994149383
234 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00135958384578
235 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.201087284761
236 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.181254999578
237 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.199089713933
238 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00121126486484
239 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.178911534085
240 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.204627563676
241 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.181304895673
242 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.0032935323971
243 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.213593827148
244 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.187151819987
245 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.187368919982
246 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.204281742159
247 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.173688923732
248 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.182468035696
