 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
124 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00515650304844
125 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00225591364653
126 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.0093384921382
127 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00868962680897
128 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.000310285738883
129 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00324492848897
130 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00214381677182
131 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.0294029279742
132 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00324875875672
133 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00201889629281
134 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00354481004247
135 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.02049802174
136 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00286496983193
137 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.0106068958939
138 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.0037822031064
139 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00212980925927
140 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.000213235185903
141 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.0505052254815
142 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.156774357131
143 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00960428286516
144 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.0025634989464
145 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.000687784125418
146 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.000250491130985
147 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00506293045323
148 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00770554422613
149 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00579278739494
150 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.000800345746473
151 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00480414342289
152 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00180464419125
153 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00408984193695
154 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00425572381083
155 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00399910019283
156 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00417142538204
157 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.000559613568398
158 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 7.86203942316e-05
159 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.0295010645323
160 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00174531418626
161 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.000859570981695
162 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00683079433365
163 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.012146595625
164 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.000510392974086
165 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.0132643753364
166 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.0119676624534
167 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00685523250072
168 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.000143114838268
169 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.0407949149975
170 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.141598078593
171 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00593265478216
172 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00212539666606
173 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.000687784125418
174 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00171791766889
175 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00215656835578
176 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.0053729201628
177 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00526397848199
178 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.000359912915242
179 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00212273103129
180 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.000682816001481
181 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00604096634981
182 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00263730134436
183 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.0023249501526
184 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00402146432811
185 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00239618173236
186 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00100733893344
187 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.0215935233309
188 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.000279341697782
189 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 1.18781526087e-05
190 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00342869921902
191 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00965580625842
192 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00222087689435
193 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00792521268784
194 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00905715074997
195 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00400137367746
196 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.000916194209824
197 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.0555270984068
198 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.163398308727
199 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.0117611457514
200 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00394739921172
201 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.000250491130985
202 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00171791766889
203 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00714224867513
204 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.0103801859228
205 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00751384609034
206 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00149105854348
207 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.0072433173383
208 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00281176739468
209 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00426208987911
210 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00528976339425
211 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00510594183311
212 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00557171554573
213 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.000254734929839
214 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.000274580635846
215 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.0340841971735
216 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00313286301049
217 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.0019976781219
218 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00969084509943
219 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.0131978316241
220 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.000303967029083
221 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.016955856599
222 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.0151709850952
223 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00962745084253
224 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00337650758424
225 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.024411852542
226 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.111038935985
227 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00128632594096
228 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00642251695626
229 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00506293045323
230 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00215656835578
231 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00714224867513
232 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00737239701362
233 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.010415378141
234 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00221530823309
235 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00204115564048
236 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00119338493503
237 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.0146893987373
238 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00145051050496
239 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00119336069856
240 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00941281140942
241 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00895930006197
242 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00605902269655
243 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.0101866348719
244 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.000886293906722
245 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00197136223691
246 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00222667362303
247 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00537792342132
