 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
126 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.350005765977
127 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.657892651184
128 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.856560814603
129 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.627461917412
130 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.631163747237
131 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.738116415263
132 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.600158860425
133 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.36955901753
134 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.626979018275
135 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.635921395025
136 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.732194727571
137 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.731597156174
138 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.319727570821
139 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.650813189982
140 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.880120819718
141 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.479925191738
142 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.752537759841
143 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.505337838141
144 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.508075271386
145 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.553919703089
146 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.734705989246
147 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.634183663701
148 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.502994115731
149 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.66114136265
150 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.723499519167
151 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.621505291974
152 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.486307450147
153 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.381192967121
154 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.490003655031
155 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.536445238944
156 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.70818183886
157 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.458991217598
158 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.447941581653
159 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.652011887989
160 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.689620586588
161 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.621312311077
162 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.299823098677
163 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.701490641062
164 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.571212372867
165 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.666685286561
166 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.561763392476
167 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.481800372615
168 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.894429535365
169 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.493711014775
170 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.737574399407
171 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.540072970055
172 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.630437264565
173 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.553919703089
174 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.886489734368
175 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.766796396258
176 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.768433724171
177 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.752913773092
178 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.803334508224
179 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.767233385352
180 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.480636060601
181 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.544188317859
182 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.761713729014
183 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.675949383219
184 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.789163460841
185 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.880433438104
186 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.870220094122
187 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.893007763139
188 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.416605877446
189 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.60433021017
190 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.522116618895
191 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.264204358733
192 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.793747211467
193 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.660674583446
194 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.823964034094
195 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.406108426415
196 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.411534372637
197 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.788129030435
198 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.807719041569
199 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.840710944363
200 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.851721331842
201 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.734705989246
202 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.886489734368
203 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.656845507777
204 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.878534554622
205 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.571290930758
206 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.260609811732
207 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.500707540623
208 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.817952299259
209 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.759479135936
210 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.846017213552
211 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.828691560978
212 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.908705256406
213 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.904843505192
214 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.516738948157
215 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.477773894976
216 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.503438428514
217 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.705874859964
218 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.713277576253
219 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.85906642581
220 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.253727384825
221 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.742777045889
222 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.754903103656
223 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.784534220597
224 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.650591351866
225 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.595815162864
226 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.412876560923
227 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.649870165285
228 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.467001187407
229 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.634183663701
230 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.766796396258
231 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.656845507777
232 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.555222645721
233 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.56970779237
234 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.540158975284
235 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.357674471788
236 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.776198944235
237 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.703300565249
238 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.399487812288
239 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.760569366373
240 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.846892467865
241 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.612743580739
242 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.658547684165
243 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.331911199016
244 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.422223068099
245 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.434663815611
246 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.647322493446
247 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.672146079034
248 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.711489837538
249 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.720366997342
250 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.429944319709
