 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
119 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 -2.22044604925e-16
120 376_0.952314_0.823314_geo020s09a0086v01 0.359393353113 0.688516952991 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 -2.22044604925e-16
121 385_1.15512_1.02612_geo020s09a0098v01 0.415348012909 0.991812433406 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 0.0
122 390_1.278225_1.149225_geo020s09a0105v01 0.479148670959 0.199930565555 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 0.0
123 394_1.07279_0.94379_geo020s09a0107v01 0.927137311385 0.784445296466 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 -2.22044604925e-16
124 402_0.987885_0.858885_geo020s09a0116v01 0.444123939063 0.0322726700517 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 0.0
125 405_0.960717_0.831717_geo020s09a0119v01 0.81708306837 0.719522375174 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 0.0
126 407_0.990838_0.861838_geo020s09a0120v01 0.845724923765 0.264157369017 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 -2.22044604925e-16
127 414_1.1188_0.9898_geo020s09a0128v01 0.401320203068 0.103408092657 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 0.0
128 417_1.019137_0.890137_geo020s09a0133v01 0.26368476873 0.394172346087 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 0.0
129 421_1.041445_0.912445_geo020s09a0137v01 0.232854572839 0.528195257125 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 0.0
130 423_0.898092_0.769092_geo020s09a0141v01 0.0372876910692 0.0893371047716 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 0.0
131 440_1.299438_1.170438_geo020s09a0158v01 0.136945471256 0.491996150699 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 0.0
132 462_1.104068_0.975068_geo020s09a0192v01 0.222452773696 0.544064944895 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 -2.22044604925e-16
133 465_1.296975_1.167975_geo020s09a0194v01 0.690552598886 0.660720278057 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 0.0
134 468_0.868746_0.739746_geo020s09a0197v01 0.864408543567 0.783798633276 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 0.0
135 475_1.059167_0.930167_geo020s09a0201v01 0.466779836018 0.869036135684 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 0.0
136 478_0.909726_0.780726_geo020s09a0203v01 0.0510115482299 0.903517830277 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 0.0
137 492_0.975598_0.846598_geo020s09a0222v01 0.93572496087 0.587038598947 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 -2.22044604925e-16
138 505_1.692034_1.563034_geo020s09a0240v01 0.251296352435 0.835698074718 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 0.0
139 509_1.161255_1.032255_geo020s09a0242v01 0.683758884228 0.292295423725 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 -2.22044604925e-16
140 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 1.11022302463e-16
141 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 1.11022302463e-16
142 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 0.0
143 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 2.22044604925e-16
144 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 0.0
145 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 0.0
146 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 0.0
147 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 0.0
148 376_0.952314_0.823314_geo020s09a0086v01 0.359393353113 0.688516952991 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 0.0
149 385_1.15512_1.02612_geo020s09a0098v01 0.415348012909 0.991812433406 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 0.0
150 390_1.278225_1.149225_geo020s09a0105v01 0.479148670959 0.199930565555 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 0.0
151 394_1.07279_0.94379_geo020s09a0107v01 0.927137311385 0.784445296466 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 0.0
152 402_0.987885_0.858885_geo020s09a0116v01 0.444123939063 0.0322726700517 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 0.0
153 405_0.960717_0.831717_geo020s09a0119v01 0.81708306837 0.719522375174 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 0.0
154 407_0.990838_0.861838_geo020s09a0120v01 0.845724923765 0.264157369017 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 1.11022302463e-16
155 414_1.1188_0.9898_geo020s09a0128v01 0.401320203068 0.103408092657 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 0.0
156 417_1.019137_0.890137_geo020s09a0133v01 0.26368476873 0.394172346087 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 0.0
157 421_1.041445_0.912445_geo020s09a0137v01 0.232854572839 0.528195257125 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 0.0
158 423_0.898092_0.769092_geo020s09a0141v01 0.0372876910692 0.0893371047716 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 0.0
159 440_1.299438_1.170438_geo020s09a0158v01 0.136945471256 0.491996150699 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 0.0
160 462_1.104068_0.975068_geo020s09a0192v01 0.222452773696 0.544064944895 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 0.0
161 465_1.296975_1.167975_geo020s09a0194v01 0.690552598886 0.660720278057 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 1.11022302463e-16
162 468_0.868746_0.739746_geo020s09a0197v01 0.864408543567 0.783798633276 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 0.0
163 475_1.059167_0.930167_geo020s09a0201v01 0.466779836018 0.869036135684 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 0.0
164 478_0.909726_0.780726_geo020s09a0203v01 0.0510115482299 0.903517830277 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 2.22044604925e-16
165 492_0.975598_0.846598_geo020s09a0222v01 0.93572496087 0.587038598947 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 0.0
166 505_1.692034_1.563034_geo020s09a0240v01 0.251296352435 0.835698074718 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 1.11022302463e-16
167 509_1.161255_1.032255_geo020s09a0242v01 0.683758884228 0.292295423725 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 0.0
168 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 -2.22044604925e-16
169 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 0.0
170 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 0.0
171 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 0.0
172 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 -2.22044604925e-16
173 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 0.0
174 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 0.0
175 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 0.0
176 376_0.952314_0.823314_geo020s09a0086v01 0.359393353113 0.688516952991 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 0.0
177 385_1.15512_1.02612_geo020s09a0098v01 0.415348012909 0.991812433406 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 0.0
178 390_1.278225_1.149225_geo020s09a0105v01 0.479148670959 0.199930565555 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 -2.22044604925e-16
179 394_1.07279_0.94379_geo020s09a0107v01 0.927137311385 0.784445296466 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 0.0
180 402_0.987885_0.858885_geo020s09a0116v01 0.444123939063 0.0322726700517 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 -2.22044604925e-16
181 405_0.960717_0.831717_geo020s09a0119v01 0.81708306837 0.719522375174 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 0.0
182 407_0.990838_0.861838_geo020s09a0120v01 0.845724923765 0.264157369017 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 0.0
183 414_1.1188_0.9898_geo020s09a0128v01 0.401320203068 0.103408092657 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 0.0
184 417_1.019137_0.890137_geo020s09a0133v01 0.26368476873 0.394172346087 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 -2.22044604925e-16
185 421_1.041445_0.912445_geo020s09a0137v01 0.232854572839 0.528195257125 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 0.0
186 423_0.898092_0.769092_geo020s09a0141v01 0.0372876910692 0.0893371047716 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 -2.22044604925e-16
187 440_1.299438_1.170438_geo020s09a0158v01 0.136945471256 0.491996150699 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 -2.22044604925e-16
188 462_1.104068_0.975068_geo020s09a0192v01 0.222452773696 0.544064944895 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 -2.22044604925e-16
189 465_1.296975_1.167975_geo020s09a0194v01 0.690552598886 0.660720278057 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 -2.22044604925e-16
190 468_0.868746_0.739746_geo020s09a0197v01 0.864408543567 0.783798633276 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 0.0
191 475_1.059167_0.930167_geo020s09a0201v01 0.466779836018 0.869036135684 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 0.0
192 478_0.909726_0.780726_geo020s09a0203v01 0.0510115482299 0.903517830277 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 0.0
193 492_0.975598_0.846598_geo020s09a0222v01 0.93572496087 0.587038598947 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 0.0
194 505_1.692034_1.563034_geo020s09a0240v01 0.251296352435 0.835698074718 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 0.0
195 509_1.161255_1.032255_geo020s09a0242v01 0.683758884228 0.292295423725 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 0.0
196 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 0.0
197 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 0.0
198 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 0.0
199 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 0.0
200 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 2.22044604925e-16
201 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 0.0
202 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 0.0
203 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 2.22044604925e-16
204 376_0.952314_0.823314_geo020s09a0086v01 0.359393353113 0.688516952991 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 0.0
205 385_1.15512_1.02612_geo020s09a0098v01 0.415348012909 0.991812433406 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 0.0
206 390_1.278225_1.149225_geo020s09a0105v01 0.479148670959 0.199930565555 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 0.0
207 394_1.07279_0.94379_geo020s09a0107v01 0.927137311385 0.784445296466 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 0.0
208 402_0.987885_0.858885_geo020s09a0116v01 0.444123939063 0.0322726700517 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 1.11022302463e-16
209 405_0.960717_0.831717_geo020s09a0119v01 0.81708306837 0.719522375174 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 1.11022302463e-16
210 407_0.990838_0.861838_geo020s09a0120v01 0.845724923765 0.264157369017 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 0.0
211 414_1.1188_0.9898_geo020s09a0128v01 0.401320203068 0.103408092657 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 0.0
212 417_1.019137_0.890137_geo020s09a0133v01 0.26368476873 0.394172346087 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 0.0
213 421_1.041445_0.912445_geo020s09a0137v01 0.232854572839 0.528195257125 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 1.11022302463e-16
214 423_0.898092_0.769092_geo020s09a0141v01 0.0372876910692 0.0893371047716 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 0.0
215 440_1.299438_1.170438_geo020s09a0158v01 0.136945471256 0.491996150699 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 0.0
216 462_1.104068_0.975068_geo020s09a0192v01 0.222452773696 0.544064944895 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 -2.22044604925e-16
217 465_1.296975_1.167975_geo020s09a0194v01 0.690552598886 0.660720278057 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 0.0
218 468_0.868746_0.739746_geo020s09a0197v01 0.864408543567 0.783798633276 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 0.0
219 475_1.059167_0.930167_geo020s09a0201v01 0.466779836018 0.869036135684 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 1.11022302463e-16
220 478_0.909726_0.780726_geo020s09a0203v01 0.0510115482299 0.903517830277 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 0.0
221 492_0.975598_0.846598_geo020s09a0222v01 0.93572496087 0.587038598947 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 0.0
222 505_1.692034_1.563034_geo020s09a0240v01 0.251296352435 0.835698074718 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 2.22044604925e-16
223 509_1.161255_1.032255_geo020s09a0242v01 0.683758884228 0.292295423725 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 2.22044604925e-16
224 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 0.0
225 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 -2.22044604925e-16
226 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 0.0
227 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 0.0
228 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 -2.22044604925e-16
229 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 0.0
230 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 0.0
231 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 2.22044604925e-16
232 376_0.952314_0.823314_geo020s09a0086v01 0.359393353113 0.688516952991 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 -2.22044604925e-16
233 385_1.15512_1.02612_geo020s09a0098v01 0.415348012909 0.991812433406 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 0.0
234 390_1.278225_1.149225_geo020s09a0105v01 0.479148670959 0.199930565555 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 0.0
235 394_1.07279_0.94379_geo020s09a0107v01 0.927137311385 0.784445296466 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 0.0
236 402_0.987885_0.858885_geo020s09a0116v01 0.444123939063 0.0322726700517 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 0.0
237 405_0.960717_0.831717_geo020s09a0119v01 0.81708306837 0.719522375174 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 0.0
238 407_0.990838_0.861838_geo020s09a0120v01 0.845724923765 0.264157369017 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 0.0
239 414_1.1188_0.9898_geo020s09a0128v01 0.401320203068 0.103408092657 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 -2.22044604925e-16
240 417_1.019137_0.890137_geo020s09a0133v01 0.26368476873 0.394172346087 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 -2.22044604925e-16
241 421_1.041445_0.912445_geo020s09a0137v01 0.232854572839 0.528195257125 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 0.0
242 423_0.898092_0.769092_geo020s09a0141v01 0.0372876910692 0.0893371047716 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 0.0
243 440_1.299438_1.170438_geo020s09a0158v01 0.136945471256 0.491996150699 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 -2.22044604925e-16
244 462_1.104068_0.975068_geo020s09a0192v01 0.222452773696 0.544064944895 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 -2.22044604925e-16
245 465_1.296975_1.167975_geo020s09a0194v01 0.690552598886 0.660720278057 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 0.0
246 468_0.868746_0.739746_geo020s09a0197v01 0.864408543567 0.783798633276 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 0.0
