 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
126 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.213192369543
127 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.639533872
128 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.903406050756
129 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.854906411432
130 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 1.50595603435
131 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 1.07735489136
132 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.992546918362
133 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.521371985363
134 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.580894986557
135 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.636169809004
136 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.577644552546
137 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.620548410286
138 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.631301771428
139 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.804132154348
140 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 1.5060828772
141 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.4556430532
142 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 1.2479702349
143 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 1.73966842973
144 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 1.07441234112
145 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.849278277171
146 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 1.01911301792
147 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.73551365359
148 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 1.36786693062
149 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 1.03468394589
150 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.826240361564
151 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.447463566624
152 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 1.20243196083
153 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.448583551622
154 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 1.21280376631
155 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.941605049973
156 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 1.73787164893
157 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 1.16473246832
158 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.354769823098
159 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 1.5618039096
160 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 1.26994155094
161 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 1.33992398324
162 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.520427611216
163 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.977755673631
164 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 1.63449975253
165 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.545976388519
166 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.786667574061
167 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.617305222428
168 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 1.09475305413
169 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.758109768383
170 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 1.05457643579
171 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 1.25361415993
172 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.892559123976
173 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.849278277171
174 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.787042366015
175 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.925921214496
176 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.667253313179
177 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 1.07199233542
178 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.799620525129
179 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 1.02251084364
180 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.621688132535
181 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.441522963899
182 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 1.03451589194
183 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 1.19600116881
184 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 1.17743681988
185 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.955380485128
186 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.962221667791
187 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.902312308337
188 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 1.23241163873
189 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.83924501374
190 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 1.22488941008
191 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 1.44382207707
192 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 1.06172611571
193 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.774455047504
194 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 1.00578882542
195 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.978247412629
196 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.909131919407
197 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.788679438696
198 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.444475476309
199 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 1.07012939806
200 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.471660503225
201 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 1.01911301792
202 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.787042366015
203 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.629247379203
204 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.804257092295
205 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.407353695276
206 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.798131222773
207 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 1.2152885375
208 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.610799222545
209 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 1.1110174537
210 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.475888034472
211 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.627446813396
212 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 1.19218196607
213 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.721354963534
214 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 1.6102827686
215 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.576834133636
216 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 1.14055429246
217 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.848702371599
218 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.608969773822
219 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 1.0522903613
220 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.685054205443
221 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.572380104047
222 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 1.18565154893
223 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.448346167391
224 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.940314855794
225 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.796535098072
226 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.672346818467
227 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 1.21393295958
228 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.703199194979
229 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.73551365359
230 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.925921214496
231 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.629247379203
232 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 1.19699709389
233 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.398468429747
234 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 1.21073781841
235 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.613366583618
236 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 1.19762632087
237 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.876268476756
238 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.637910496189
239 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.486617071777
240 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 1.39362569621
241 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.850384771121
242 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 1.08353161419
243 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.900652842885
244 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 1.21377148713
245 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 1.28991363515
246 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.407765202687
247 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.965208585238
248 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.883550781739
249 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.561111025556
250 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 1.1710561055
251 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.399272579458
