 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
171 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0184578590551
172 geo020s09a0197v02 0.634701 0.763701 0.314765687324 0.626855602163 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0350192317452
173 geo020s09a0198v02 0.693474 0.822474 0.784457418792 0.456965700562 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0460993619096
174 geo020s09a0207v02 0.75501 0.88401 0.94883628828 0.624336702403 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0178842150938
175 geo020s09a0208v02 0.665926 0.794926 0.989340056167 0.0777145703324 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0294172828856
176 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0154328835199
177 geo020s09a0223v02 0.918445 1.047445 0.418578025764 0.683464900166 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0258506962475
178 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.036886316292
179 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0291937085456
180 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0550451481239
181 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.037857410028
182 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0649520929194
183 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0297577325473
184 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0424514729951
185 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.00556331608928
186 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.00842060261399
187 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.0111480534217
188 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.0484620953385
189 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.0309043666243
190 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.00230904313875
191 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.00133056607413
192 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.00576207336026
193 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.000536649994826
194 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.000258426687519
195 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.00337889203912
196 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.0014745629261
197 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.00376399547438
198 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.0021429509046
199 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 3.2980189576e-06
200 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.0134892306007
201 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.00277964619987
202 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.00244423852786
203 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.0037651296579
204 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.00229358313221
205 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.002378364884
206 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.0100994456958
207 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.000811603423313
208 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.00200169338423
209 geo020s09a0197v02 0.634701 0.763701 0.314765687324 0.626855602163 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.00448806709753
210 geo020s09a0198v02 0.693474 0.822474 0.784457418792 0.456965700562 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.00614815790563
211 geo020s09a0207v02 0.75501 0.88401 0.94883628828 0.624336702403 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.0176963801674
212 geo020s09a0208v02 0.665926 0.794926 0.989340056167 0.0777145703324 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.000873405850598
213 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.00539751285055
214 geo020s09a0223v02 0.918445 1.047445 0.418578025764 0.683464900166 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.000228701617926
215 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.00481189602297
216 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.00792318858903
217 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.0035330189656
218 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.00551849832117
219 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.00640785778892
220 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 1.46905759525e-05
221 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.00464563224644
222 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.0149895421231
223 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.0194047615377
224 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.00333900994632
225 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.062814391183
226 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.0457017269181
227 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.00230904313875
228 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.0036171612095
229 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.00683435075175
230 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.00350663289338
231 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.00231854121851
232 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.00880945253384
233 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.00119156587033
234 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.00862840552099
235 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.00823386402086
236 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.00221102064123
237 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.0253100637695
238 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.00982588475163
239 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.00942479199801
240 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.0115825454937
241 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.00914172823895
242 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.00932497043822
243 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.0185457006686
244 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.00208197003015
245 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.00617581607431
246 geo020s09a0197v02 0.634701 0.763701 0.314765687324 0.626855602163 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.0110888680242
247 geo020s09a0198v02 0.693474 0.822474 0.784457418792 0.456965700562 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.0112201861197
248 geo020s09a0207v02 0.75501 0.88401 0.94883628828 0.624336702403 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.0325676784053
249 geo020s09a0208v02 0.665926 0.794926 0.989340056167 0.0777145703324 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.00183251915365
250 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.0147095946661
251 geo020s09a0223v02 0.918445 1.047445 0.418578025764 0.683464900166 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.00361662935452
252 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.00243983308465
253 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.0175336098995
254 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.00159575101786
255 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.0121902897108
256 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.00267221171421
257 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.00244238051721
258 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 0.00135689370162
259 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.00647087639577
260 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.00876864045901
261 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.0119306339622
262 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.0626759654899
263 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.0406659346602
264 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.00133056607413
265 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.0036171612095
266 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.0125291177211
267 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.00348193746093
268 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.000430571643251
269 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.00822452479594
270 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.00478567886596
271 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.00912415073514
272 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.00172075426218
273 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.00122562295273
274 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.0105108395931
275 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.00278826564935
276 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.00440147056006
277 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.00667580492809
278 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.00311214297356
279 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.00417930507409
280 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.0170606027043
281 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.00405899623341
282 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.00627345589159
283 geo020s09a0197v02 0.634701 0.763701 0.314765687324 0.626855602163 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.00220493872793
284 geo020s09a0198v02 0.693474 0.822474 0.784457418792 0.456965700562 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.00217632607713
285 geo020s09a0207v02 0.75501 0.88401 0.94883628828 0.624336702403 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.0177467129425
286 geo020s09a0208v02 0.665926 0.794926 0.989340056167 0.0777145703324 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.00409340670933
287 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.00725581743482
288 geo020s09a0223v02 0.918445 1.047445 0.418578025764 0.683464900166 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.00230141272083
289 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.00971614524123
290 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.00594451306337
291 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.00194242435531
292 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.00259016817677
293 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.00409765152199
294 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.00161033341379
295 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 0.00852626748636
