 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
23 geo020s08a0180v02 0.911367 0.996323 geo020s08a0191v02 1.015053 1.074795 0.0179970500813
24 geo020s08a0192v02 0.892224 0.961605 geo020s08a0191v02 1.015053 1.074795 0.0195477763157
25 geo020s08a0079v02 1.009602 1.061994 geo020s08a0192v02 0.892224 0.961605 0.0297762613356
26 geo020s08a0080v02 0.953003 1.009989 geo020s08a0192v02 0.892224 0.961605 0.0319272563702
27 geo020s08a0179v02 0.950958 1.062917 geo020s08a0192v02 0.892224 0.961605 0.022568699598
28 geo020s08a0180v02 0.911367 0.996323 geo020s08a0192v02 0.892224 0.961605 0.0147586630259
29 geo020s08a0191v02 1.015053 1.074795 geo020s08a0192v02 0.892224 0.961605 0.0195477763157
0 geo020s08a0008v02 0.806732 0.875807 geo020s08a0007v02 0.905406 0.977582 0.0126990585521
1 geo020s08a0064v02 0.72546 0.805867 geo020s08a0007v02 0.905406 0.977582 0.0229270097703
2 geo020s08a0067v02 0.776765 0.866517 geo020s08a0007v02 0.905406 0.977582 0.020538352784
3 geo020s08a0068v02 0.649848 0.763737 geo020s08a0007v02 0.905406 0.977582 0.0205267539269
4 geo020s08a0069v02 0.810492 0.897114 geo020s08a0007v02 0.905406 0.977582 0.0214005410426
5 geo020s08a0070v02 0.553052 0.650079 geo020s08a0007v02 0.905406 0.977582 0.0218228859956
6 geo020s08a0081v02 0.791721 0.892535 geo020s08a0007v02 0.905406 0.977582 0.0222538349941
7 geo020s08a0082v02 0.769038 0.862648 geo020s08a0007v02 0.905406 0.977582 0.0225795544262
8 geo020s08a0083v02 0.807401 0.850672 geo020s08a0007v02 0.905406 0.977582 0.0153430926507
9 geo020s08a0084v02 0.726832 0.790786 geo020s08a0007v02 0.905406 0.977582 0.0208203611516
10 geo020s08a0085v02 0.843822 0.909904 geo020s08a0007v02 0.905406 0.977582 0.0185226113226
11 geo020s08a0086v02 0.763011 0.844152 geo020s08a0007v02 0.905406 0.977582 0.0173200347104
12 geo020s08a0097v02 0.680152 0.767884 geo020s08a0007v02 0.905406 0.977582 0.0237324911351
13 geo020s08a0098v02 0.735623 0.80628 geo020s08a0007v02 0.905406 0.977582 0.0238251549913
14 geo020s08a0115v02 0.764998 0.853904 geo020s08a0007v02 0.905406 0.977582 0.0232709842
15 geo020s08a0116v02 0.75954 0.837602 geo020s08a0007v02 0.905406 0.977582 0.0233385424172
16 geo020s08a0119v02 0.836087 0.909731 geo020s08a0007v02 0.905406 0.977582 0.019421571391
17 geo020s08a0120v02 0.660266 0.722921 geo020s08a0007v02 0.905406 0.977582 0.0189341883709
18 geo020s08a0127v02 0.662822 0.748508 geo020s08a0007v02 0.905406 0.977582 0.0213379228799
19 geo020s08a0128v02 0.776296 0.874722 geo020s08a0007v02 0.905406 0.977582 0.0229080934854
20 geo020s08a0158v02 0.791441 0.87783 geo020s08a0007v02 0.905406 0.977582 0.0182411078255
21 geo020s08a0191v02 0.777134 0.835588 geo020s08a0007v02 0.905406 0.977582 0.0213289129162
22 geo020s08a0192v02 0.677009 0.745204 geo020s08a0007v02 0.905406 0.977582 0.0232035650487
23 geo020s08a0193v02 0.71531 0.775866 geo020s08a0007v02 0.905406 0.977582 0.0213196810142
24 geo020s08a0194v02 0.661479 0.749292 geo020s08a0007v02 0.905406 0.977582 0.0241883627958
25 geo020s08a0221v02 0.761386 0.858099 geo020s08a0007v02 0.905406 0.977582 0.0263480001593
26 geo020s08a0222v02 0.736715 0.824069 geo020s08a0007v02 0.905406 0.977582 0.0233331898909
27 geo020s08a0239v02 0.778375 0.83958 geo020s08a0007v02 0.905406 0.977582 0.0209183243183
28 geo020s08a0240v02 0.719783 0.780808 geo020s08a0007v02 0.905406 0.977582 0.0206954363956
29 geo020s08a0241v02 0.766952 0.877375 geo020s08a0007v02 0.905406 0.977582 0.0287667538914
30 geo020s08a0242v02 0.65427 0.714185 geo020s08a0007v02 0.905406 0.977582 0.0254797118344
31 geo020s08a0249v02 0.755435 0.844992 geo020s08a0007v02 0.905406 0.977582 0.0262675265276
32 geo020s08a0250v02 0.76497 0.8404 geo020s08a0007v02 0.905406 0.977582 0.0295029485532
33 geo020s08a0007v02 0.905406 0.977582 geo020s08a0008v02 0.806732 0.875807 0.0126990585521
34 geo020s08a0064v02 0.72546 0.805867 geo020s08a0008v02 0.806732 0.875807 0.0244546085057
35 geo020s08a0067v02 0.776765 0.866517 geo020s08a0008v02 0.806732 0.875807 0.0217523284173
36 geo020s08a0068v02 0.649848 0.763737 geo020s08a0008v02 0.806732 0.875807 0.0219112358513
37 geo020s08a0069v02 0.810492 0.897114 geo020s08a0008v02 0.806732 0.875807 0.0227193301729
38 geo020s08a0070v02 0.553052 0.650079 geo020s08a0008v02 0.806732 0.875807 0.0243732381092
39 geo020s08a0081v02 0.791721 0.892535 geo020s08a0008v02 0.806732 0.875807 0.0242665046562
40 geo020s08a0082v02 0.769038 0.862648 geo020s08a0008v02 0.806732 0.875807 0.0248457251811
41 geo020s08a0083v02 0.807401 0.850672 geo020s08a0008v02 0.806732 0.875807 0.0184904751605
42 geo020s08a0084v02 0.726832 0.790786 geo020s08a0008v02 0.806732 0.875807 0.0236182469465
43 geo020s08a0085v02 0.843822 0.909904 geo020s08a0008v02 0.806732 0.875807 0.0207682203498
44 geo020s08a0086v02 0.763011 0.844152 geo020s08a0008v02 0.806732 0.875807 0.0182921387659
45 geo020s08a0097v02 0.680152 0.767884 geo020s08a0008v02 0.806732 0.875807 0.024166919312
46 geo020s08a0098v02 0.735623 0.80628 geo020s08a0008v02 0.806732 0.875807 0.0251478500708
47 geo020s08a0115v02 0.764998 0.853904 geo020s08a0008v02 0.806732 0.875807 0.0223769013473
48 geo020s08a0116v02 0.75954 0.837602 geo020s08a0008v02 0.806732 0.875807 0.0229578211323
49 geo020s08a0119v02 0.836087 0.909731 geo020s08a0008v02 0.806732 0.875807 0.0208306689266
50 geo020s08a0120v02 0.660266 0.722921 geo020s08a0008v02 0.806732 0.875807 0.0226041342426
51 geo020s08a0127v02 0.662822 0.748508 geo020s08a0008v02 0.806732 0.875807 0.0217086300245
52 geo020s08a0128v02 0.776296 0.874722 geo020s08a0008v02 0.806732 0.875807 0.0236077144984
53 geo020s08a0158v02 0.791441 0.87783 geo020s08a0008v02 0.806732 0.875807 0.013335258862
54 geo020s08a0191v02 0.777134 0.835588 geo020s08a0008v02 0.806732 0.875807 0.0247476860772
55 geo020s08a0192v02 0.677009 0.745204 geo020s08a0008v02 0.806732 0.875807 0.0249310095122
56 geo020s08a0193v02 0.71531 0.775866 geo020s08a0008v02 0.806732 0.875807 0.0223625392503
57 geo020s08a0194v02 0.661479 0.749292 geo020s08a0008v02 0.806732 0.875807 0.0256505182025
58 geo020s08a0221v02 0.761386 0.858099 geo020s08a0008v02 0.806732 0.875807 0.028328529928
59 geo020s08a0222v02 0.736715 0.824069 geo020s08a0008v02 0.806732 0.875807 0.026253124936
60 geo020s08a0239v02 0.778375 0.83958 geo020s08a0008v02 0.806732 0.875807 0.0237317368167
61 geo020s08a0240v02 0.719783 0.780808 geo020s08a0008v02 0.806732 0.875807 0.0227925804678
62 geo020s08a0241v02 0.766952 0.877375 geo020s08a0008v02 0.806732 0.875807 0.0307146437321
63 geo020s08a0242v02 0.65427 0.714185 geo020s08a0008v02 0.806732 0.875807 0.027524520282
64 geo020s08a0249v02 0.755435 0.844992 geo020s08a0008v02 0.806732 0.875807 0.0273465021591
65 geo020s08a0250v02 0.76497 0.8404 geo020s08a0008v02 0.806732 0.875807 0.029900398823
66 geo020s08a0007v02 0.905406 0.977582 geo020s08a0064v02 0.72546 0.805867 0.0229270097703
67 geo020s08a0008v02 0.806732 0.875807 geo020s08a0064v02 0.72546 0.805867 0.0244546085057
68 geo020s08a0067v02 0.776765 0.866517 geo020s08a0064v02 0.72546 0.805867 0.0167361627744
69 geo020s08a0068v02 0.649848 0.763737 geo020s08a0064v02 0.72546 0.805867 0.0168146950167
70 geo020s08a0069v02 0.810492 0.897114 geo020s08a0064v02 0.72546 0.805867 0.0153317386765
71 geo020s08a0070v02 0.553052 0.650079 geo020s08a0064v02 0.72546 0.805867 0.0170425857276
72 geo020s08a0081v02 0.791721 0.892535 geo020s08a0064v02 0.72546 0.805867 0.0182335946057
73 geo020s08a0082v02 0.769038 0.862648 geo020s08a0064v02 0.72546 0.805867 0.0212135359219
74 geo020s08a0083v02 0.807401 0.850672 geo020s08a0064v02 0.72546 0.805867 0.0229099473504
75 geo020s08a0084v02 0.726832 0.790786 geo020s08a0064v02 0.72546 0.805867 0.0256238190897
76 geo020s08a0085v02 0.843822 0.909904 geo020s08a0064v02 0.72546 0.805867 0.0232516200941
77 geo020s08a0086v02 0.763011 0.844152 geo020s08a0064v02 0.72546 0.805867 0.0229422674223
78 geo020s08a0097v02 0.680152 0.767884 geo020s08a0064v02 0.72546 0.805867 0.0165274272672
79 geo020s08a0098v02 0.735623 0.80628 geo020s08a0064v02 0.72546 0.805867 0.0162515336131
80 geo020s08a0115v02 0.764998 0.853904 geo020s08a0064v02 0.72546 0.805867 0.0194640091148
81 geo020s08a0116v02 0.75954 0.837602 geo020s08a0064v02 0.72546 0.805867 0.0198613120867
82 geo020s08a0119v02 0.836087 0.909731 geo020s08a0064v02 0.72546 0.805867 0.0228567438991
83 geo020s08a0120v02 0.660266 0.722921 geo020s08a0064v02 0.72546 0.805867 0.0244546638517
84 geo020s08a0127v02 0.662822 0.748508 geo020s08a0064v02 0.72546 0.805867 0.0174153440671
85 geo020s08a0128v02 0.776296 0.874722 geo020s08a0064v02 0.72546 0.805867 0.0175470549415
86 geo020s08a0158v02 0.791441 0.87783 geo020s08a0064v02 0.72546 0.805867 0.0217569195537
87 geo020s08a0191v02 0.777134 0.835588 geo020s08a0064v02 0.72546 0.805867 0.0208577004368
88 geo020s08a0192v02 0.677009 0.745204 geo020s08a0064v02 0.72546 0.805867 0.0190172000809
89 geo020s08a0193v02 0.71531 0.775866 geo020s08a0064v02 0.72546 0.805867 0.0162638156479
90 geo020s08a0194v02 0.661479 0.749292 geo020s08a0064v02 0.72546 0.805867 0.0178927124462
91 geo020s08a0221v02 0.761386 0.858099 geo020s08a0064v02 0.72546 0.805867 0.0179614989782
92 geo020s08a0222v02 0.736715 0.824069 geo020s08a0064v02 0.72546 0.805867 0.0192590279489
93 geo020s08a0239v02 0.778375 0.83958 geo020s08a0064v02 0.72546 0.805867 0.0225755283315
94 geo020s08a0240v02 0.719783 0.780808 geo020s08a0064v02 0.72546 0.805867 0.0202488355415
95 geo020s08a0241v02 0.766952 0.877375 geo020s08a0064v02 0.72546 0.805867 0.0245022584478
96 geo020s08a0242v02 0.65427 0.714185 geo020s08a0064v02 0.72546 0.805867 0.0239231361738
97 geo020s08a0249v02 0.755435 0.844992 geo020s08a0064v02 0.72546 0.805867 0.023870618977
98 geo020s08a0250v02 0.76497 0.8404 geo020s08a0064v02 0.72546 0.805867 0.0249444443673
99 geo020s08a0007v02 0.905406 0.977582 geo020s08a0067v02 0.776765 0.866517 0.020538352784
100 geo020s08a0008v02 0.806732 0.875807 geo020s08a0067v02 0.776765 0.866517 0.0217523284173
101 geo020s08a0064v02 0.72546 0.805867 geo020s08a0067v02 0.776765 0.866517 0.0167361627744
102 geo020s08a0068v02 0.649848 0.763737 geo020s08a0067v02 0.776765 0.866517 0.0132661419733
103 geo020s08a0069v02 0.810492 0.897114 geo020s08a0067v02 0.776765 0.866517 0.0137838534194
104 geo020s08a0070v02 0.553052 0.650079 geo020s08a0067v02 0.776765 0.866517 0.0179179811827
105 geo020s08a0081v02 0.791721 0.892535 geo020s08a0067v02 0.776765 0.866517 0.0164596087728
106 geo020s08a0082v02 0.769038 0.862648 geo020s08a0067v02 0.776765 0.866517 0.0201068784694
107 geo020s08a0083v02 0.807401 0.850672 geo020s08a0067v02 0.776765 0.866517 0.0195735066036
108 geo020s08a0084v02 0.726832 0.790786 geo020s08a0067v02 0.776765 0.866517 0.0205995662044
109 geo020s08a0085v02 0.843822 0.909904 geo020s08a0067v02 0.776765 0.866517 0.0193339823377
110 geo020s08a0086v02 0.763011 0.844152 geo020s08a0067v02 0.776765 0.866517 0.0182607912108
111 geo020s08a0097v02 0.680152 0.767884 geo020s08a0067v02 0.776765 0.866517 0.0222147775904
112 geo020s08a0098v02 0.735623 0.80628 geo020s08a0067v02 0.776765 0.866517 0.0157271796454
113 geo020s08a0115v02 0.764998 0.853904 geo020s08a0067v02 0.776765 0.866517 0.0156772258899
114 geo020s08a0116v02 0.75954 0.837602 geo020s08a0067v02 0.776765 0.866517 0.0137871775877
115 geo020s08a0119v02 0.836087 0.909731 geo020s08a0067v02 0.776765 0.866517 0.0184749410936
116 geo020s08a0120v02 0.660266 0.722921 geo020s08a0067v02 0.776765 0.866517 0.0197526353231
117 geo020s08a0127v02 0.662822 0.748508 geo020s08a0067v02 0.776765 0.866517 0.0154228994161
118 geo020s08a0128v02 0.776296 0.874722 geo020s08a0067v02 0.776765 0.866517 0.0158734494361
119 geo020s08a0158v02 0.791441 0.87783 geo020s08a0067v02 0.776765 0.866517 0.0227112022964
120 geo020s08a0191v02 0.777134 0.835588 geo020s08a0067v02 0.776765 0.866517 0.0196662015748
121 geo020s08a0192v02 0.677009 0.745204 geo020s08a0067v02 0.776765 0.866517 0.0180406285524
122 geo020s08a0193v02 0.71531 0.775866 geo020s08a0067v02 0.776765 0.866517 0.0130226279874
123 geo020s08a0194v02 0.661479 0.749292 geo020s08a0067v02 0.776765 0.866517 0.0169146618528
124 geo020s08a0221v02 0.761386 0.858099 geo020s08a0067v02 0.776765 0.866517 0.0206383109793
125 geo020s08a0222v02 0.736715 0.824069 geo020s08a0067v02 0.776765 0.866517 0.0229088538063
126 geo020s08a0239v02 0.778375 0.83958 geo020s08a0067v02 0.776765 0.866517 0.0210130246102
127 geo020s08a0240v02 0.719783 0.780808 geo020s08a0067v02 0.776765 0.866517 0.0157137457717
128 geo020s08a0241v02 0.766952 0.877375 geo020s08a0067v02 0.776765 0.866517 0.0272821733434
129 geo020s08a0242v02 0.65427 0.714185 geo020s08a0067v02 0.776765 0.866517 0.0217856979044
130 geo020s08a0249v02 0.755435 0.844992 geo020s08a0067v02 0.776765 0.866517 0.0244376169411
131 geo020s08a0250v02 0.76497 0.8404 geo020s08a0067v02 0.776765 0.866517 0.0220508724243
132 geo020s08a0007v02 0.905406 0.977582 geo020s08a0068v02 0.649848 0.763737 0.0205267539269
133 geo020s08a0008v02 0.806732 0.875807 geo020s08a0068v02 0.649848 0.763737 0.0219112358513
134 geo020s08a0064v02 0.72546 0.805867 geo020s08a0068v02 0.649848 0.763737 0.0168146950167
135 geo020s08a0067v02 0.776765 0.866517 geo020s08a0068v02 0.649848 0.763737 0.0132661419733
136 geo020s08a0069v02 0.810492 0.897114 geo020s08a0068v02 0.649848 0.763737 0.0169317804985
137 geo020s08a0070v02 0.553052 0.650079 geo020s08a0068v02 0.649848 0.763737 0.0159296843514
138 geo020s08a0081v02 0.791721 0.892535 geo020s08a0068v02 0.649848 0.763737 0.013092006663
139 geo020s08a0082v02 0.769038 0.862648 geo020s08a0068v02 0.649848 0.763737 0.0172901607193
140 geo020s08a0083v02 0.807401 0.850672 geo020s08a0068v02 0.649848 0.763737 0.0205079053031
141 geo020s08a0084v02 0.726832 0.790786 geo020s08a0068v02 0.649848 0.763737 0.0220467567532
142 geo020s08a0085v02 0.843822 0.909904 geo020s08a0068v02 0.649848 0.763737 0.0195410054792
143 geo020s08a0086v02 0.763011 0.844152 geo020s08a0068v02 0.649848 0.763737 0.0206630277516
144 geo020s08a0097v02 0.680152 0.767884 geo020s08a0068v02 0.649848 0.763737 0.0204396547405
145 geo020s08a0098v02 0.735623 0.80628 geo020s08a0068v02 0.649848 0.763737 0.017237691256
146 geo020s08a0115v02 0.764998 0.853904 geo020s08a0068v02 0.649848 0.763737 0.0158229890585
147 geo020s08a0116v02 0.75954 0.837602 geo020s08a0068v02 0.649848 0.763737 0.0180921927555
148 geo020s08a0119v02 0.836087 0.909731 geo020s08a0068v02 0.649848 0.763737 0.020421024353
149 geo020s08a0120v02 0.660266 0.722921 geo020s08a0068v02 0.649848 0.763737 0.0215735416561
150 geo020s08a0127v02 0.662822 0.748508 geo020s08a0068v02 0.649848 0.763737 0.0185789124221
151 geo020s08a0128v02 0.776296 0.874722 geo020s08a0068v02 0.649848 0.763737 0.0170153268262
152 geo020s08a0158v02 0.791441 0.87783 geo020s08a0068v02 0.649848 0.763737 0.0214236996206
153 geo020s08a0191v02 0.777134 0.835588 geo020s08a0068v02 0.649848 0.763737 0.0226705316052
154 geo020s08a0192v02 0.677009 0.745204 geo020s08a0068v02 0.649848 0.763737 0.0198578577392
155 geo020s08a0193v02 0.71531 0.775866 geo020s08a0068v02 0.649848 0.763737 0.016844477636
156 geo020s08a0194v02 0.661479 0.749292 geo020s08a0068v02 0.649848 0.763737 0.0148182020117
157 geo020s08a0221v02 0.761386 0.858099 geo020s08a0068v02 0.649848 0.763737 0.0200092756789
158 geo020s08a0222v02 0.736715 0.824069 geo020s08a0068v02 0.649848 0.763737 0.0183729574917
159 geo020s08a0239v02 0.778375 0.83958 geo020s08a0068v02 0.649848 0.763737 0.0208382736277
160 geo020s08a0240v02 0.719783 0.780808 geo020s08a0068v02 0.649848 0.763737 0.0181334886857
161 geo020s08a0241v02 0.766952 0.877375 geo020s08a0068v02 0.649848 0.763737 0.026123208235
162 geo020s08a0242v02 0.65427 0.714185 geo020s08a0068v02 0.649848 0.763737 0.0211134544971
163 geo020s08a0249v02 0.755435 0.844992 geo020s08a0068v02 0.649848 0.763737 0.027554389155
164 geo020s08a0250v02 0.76497 0.8404 geo020s08a0068v02 0.649848 0.763737 0.0250386188393
165 geo020s08a0007v02 0.905406 0.977582 geo020s08a0069v02 0.810492 0.897114 0.0214005410426
166 geo020s08a0008v02 0.806732 0.875807 geo020s08a0069v02 0.810492 0.897114 0.0227193301729
167 geo020s08a0064v02 0.72546 0.805867 geo020s08a0069v02 0.810492 0.897114 0.0153317386765
168 geo020s08a0067v02 0.776765 0.866517 geo020s08a0069v02 0.810492 0.897114 0.0137838534194
169 geo020s08a0068v02 0.649848 0.763737 geo020s08a0069v02 0.810492 0.897114 0.0169317804985
170 geo020s08a0070v02 0.553052 0.650079 geo020s08a0069v02 0.810492 0.897114 0.0146752339091
171 geo020s08a0081v02 0.791721 0.892535 geo020s08a0069v02 0.810492 0.897114 0.0158776474268
172 geo020s08a0082v02 0.769038 0.862648 geo020s08a0069v02 0.810492 0.897114 0.0187451420013
173 geo020s08a0083v02 0.807401 0.850672 geo020s08a0069v02 0.810492 0.897114 0.0219480498929
174 geo020s08a0084v02 0.726832 0.790786 geo020s08a0069v02 0.810492 0.897114 0.02236531326
175 geo020s08a0085v02 0.843822 0.909904 geo020s08a0069v02 0.810492 0.897114 0.0214522222721
176 geo020s08a0086v02 0.763011 0.844152 geo020s08a0069v02 0.810492 0.897114 0.0204293419038
177 geo020s08a0097v02 0.680152 0.767884 geo020s08a0069v02 0.810492 0.897114 0.0185511945846
178 geo020s08a0098v02 0.735623 0.80628 geo020s08a0069v02 0.810492 0.897114 0.0164021303086
179 geo020s08a0115v02 0.764998 0.853904 geo020s08a0069v02 0.810492 0.897114 0.0189023931891
180 geo020s08a0116v02 0.75954 0.837602 geo020s08a0069v02 0.810492 0.897114 0.0142845251315
181 geo020s08a0119v02 0.836087 0.909731 geo020s08a0069v02 0.810492 0.897114 0.0211858611078
182 geo020s08a0120v02 0.660266 0.722921 geo020s08a0069v02 0.810492 0.897114 0.0227004775659
183 geo020s08a0127v02 0.662822 0.748508 geo020s08a0069v02 0.810492 0.897114 0.0149503961025
184 geo020s08a0128v02 0.776296 0.874722 geo020s08a0069v02 0.810492 0.897114 0.014668049659
185 geo020s08a0158v02 0.791441 0.87783 geo020s08a0069v02 0.810492 0.897114 0.0226785608163
186 geo020s08a0191v02 0.777134 0.835588 geo020s08a0069v02 0.810492 0.897114 0.0205844272442
187 geo020s08a0192v02 0.677009 0.745204 geo020s08a0069v02 0.810492 0.897114 0.0196974417166
188 geo020s08a0193v02 0.71531 0.775866 geo020s08a0069v02 0.810492 0.897114 0.0140325507709
189 geo020s08a0194v02 0.661479 0.749292 geo020s08a0069v02 0.810492 0.897114 0.0175349889317
190 geo020s08a0221v02 0.761386 0.858099 geo020s08a0069v02 0.810492 0.897114 0.0190512907177
191 geo020s08a0222v02 0.736715 0.824069 geo020s08a0069v02 0.810492 0.897114 0.0209745387227
192 geo020s08a0239v02 0.778375 0.83958 geo020s08a0069v02 0.810492 0.897114 0.0218179936097
193 geo020s08a0240v02 0.719783 0.780808 geo020s08a0069v02 0.810492 0.897114 0.0161660391049
194 geo020s08a0241v02 0.766952 0.877375 geo020s08a0069v02 0.810492 0.897114 0.0251764652766
195 geo020s08a0242v02 0.65427 0.714185 geo020s08a0069v02 0.810492 0.897114 0.0234854370344
196 geo020s08a0249v02 0.755435 0.844992 geo020s08a0069v02 0.810492 0.897114 0.0200764859288
197 geo020s08a0250v02 0.76497 0.8404 geo020s08a0069v02 0.810492 0.897114 0.0167712880722
198 geo020s08a0007v02 0.905406 0.977582 geo020s08a0070v02 0.553052 0.650079 0.0218228859956
199 geo020s08a0008v02 0.806732 0.875807 geo020s08a0070v02 0.553052 0.650079 0.0243732381092
200 geo020s08a0064v02 0.72546 0.805867 geo020s08a0070v02 0.553052 0.650079 0.0170425857276
201 geo020s08a0067v02 0.776765 0.866517 geo020s08a0070v02 0.553052 0.650079 0.0179179811827
202 geo020s08a0068v02 0.649848 0.763737 geo020s08a0070v02 0.553052 0.650079 0.0159296843514
203 geo020s08a0069v02 0.810492 0.897114 geo020s08a0070v02 0.553052 0.650079 0.0146752339091
204 geo020s08a0081v02 0.791721 0.892535 geo020s08a0070v02 0.553052 0.650079 0.0125978420442
205 geo020s08a0082v02 0.769038 0.862648 geo020s08a0070v02 0.553052 0.650079 0.0140894866595
206 geo020s08a0083v02 0.807401 0.850672 geo020s08a0070v02 0.553052 0.650079 0.0201684956357
207 geo020s08a0084v02 0.726832 0.790786 geo020s08a0070v02 0.553052 0.650079 0.0194107611274
208 geo020s08a0085v02 0.843822 0.909904 geo020s08a0070v02 0.553052 0.650079 0.01829963742
209 geo020s08a0086v02 0.763011 0.844152 geo020s08a0070v02 0.553052 0.650079 0.0196636825643
210 geo020s08a0097v02 0.680152 0.767884 geo020s08a0070v02 0.553052 0.650079 0.0180469748728
211 geo020s08a0098v02 0.735623 0.80628 geo020s08a0070v02 0.553052 0.650079 0.0160062702261
212 geo020s08a0115v02 0.764998 0.853904 geo020s08a0070v02 0.553052 0.650079 0.020840051896
213 geo020s08a0116v02 0.75954 0.837602 geo020s08a0070v02 0.553052 0.650079 0.0201318406616
214 geo020s08a0119v02 0.836087 0.909731 geo020s08a0070v02 0.553052 0.650079 0.0192221041408
215 geo020s08a0120v02 0.660266 0.722921 geo020s08a0070v02 0.553052 0.650079 0.0211621046719
216 geo020s08a0127v02 0.662822 0.748508 geo020s08a0070v02 0.553052 0.650079 0.0184405610905
217 geo020s08a0128v02 0.776296 0.874722 geo020s08a0070v02 0.553052 0.650079 0.0144854171755
218 geo020s08a0158v02 0.791441 0.87783 geo020s08a0070v02 0.553052 0.650079 0.0239551553371
219 geo020s08a0191v02 0.777134 0.835588 geo020s08a0070v02 0.553052 0.650079 0.0190525179201
220 geo020s08a0192v02 0.677009 0.745204 geo020s08a0070v02 0.553052 0.650079 0.0156917383651
221 geo020s08a0193v02 0.71531 0.775866 geo020s08a0070v02 0.553052 0.650079 0.015096877108
