 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
178 geo020s08a0133v01 0.854538 0.983538 geo020s08a0068v01 0.873685 1.002685 0.0118938328079
179 geo020s08a0137v01 0.76199 0.89099 geo020s08a0068v01 0.873685 1.002685 0.0128287098423
180 geo020s08a0141v01 0.803768 0.932768 geo020s08a0068v01 0.873685 1.002685 0.0134335083352
181 geo020s08a0158v01 0.947753 1.076753 geo020s08a0068v01 0.873685 1.002685 0.0105754213306
182 geo020s08a0192v01 0.785025 0.914025 geo020s08a0068v01 0.873685 1.002685 0.0131077943504
183 geo020s08a0194v01 0.702436 0.831436 geo020s08a0068v01 0.873685 1.002685 0.0126571377111
184 geo020s08a0197v01 0.903041 1.032041 geo020s08a0068v01 0.873685 1.002685 0.01259267308
185 geo020s08a0201v01 0.835774 0.964774 geo020s08a0068v01 0.873685 1.002685 0.0129656736189
186 geo020s08a0203v01 0.737069 0.866069 geo020s08a0068v01 0.873685 1.002685 0.0123716856591
187 geo020s08a0215v01 0.784613 0.913613 geo020s08a0068v01 0.873685 1.002685 0.0132747949437
188 geo020s08a0217v01 0.847427 0.976427 geo020s08a0068v01 0.873685 1.002685 0.0162503153463
189 geo020s08a0219v01 0.881031 1.010031 geo020s08a0068v01 0.873685 1.002685 0.013203665863
190 geo020s08a0240v01 0.886368 1.015368 geo020s08a0068v01 0.873685 1.002685 0.0131073087023
191 geo020s08a0250v01 0.700244 0.829244 geo020s08a0068v01 0.873685 1.002685 0.0125850654884
192 geo020s08a0008v01 0.809288 0.938288 geo020s08a0070v01 0.723302 0.852302 0.0149816681307
193 geo020s08a0023v01 0.756105 0.885105 geo020s08a0070v01 0.723302 0.852302 0.0114070461084
194 geo020s08a0057v01 0.810292 0.939292 geo020s08a0070v01 0.723302 0.852302 0.0107999471401
195 geo020s08a0059v01 0.809141 0.938141 geo020s08a0070v01 0.723302 0.852302 0.010939116336
196 geo020s08a0064v01 0.70452 0.83352 geo020s08a0070v01 0.723302 0.852302 0.0114480501451
197 geo020s08a0068v01 0.873685 1.002685 geo020s08a0070v01 0.723302 0.852302 0.0127209668
198 geo020s08a0082v01 0.672542 0.801542 geo020s08a0070v01 0.723302 0.852302 0.0122906010679
199 geo020s08a0084v01 0.680439 0.809439 geo020s08a0070v01 0.723302 0.852302 0.017310557274
200 geo020s08a0086v01 0.604739 0.733739 geo020s08a0070v01 0.723302 0.852302 0.0155331856555
201 geo020s08a0087v01 0.947635 1.076635 geo020s08a0070v01 0.723302 0.852302 0.0105831103671
202 geo020s08a0098v01 0.750093 0.879093 geo020s08a0070v01 0.723302 0.852302 0.0116119549906
203 geo020s08a0105v01 0.834203 0.963203 geo020s08a0070v01 0.723302 0.852302 0.015867326197
204 geo020s08a0107v01 0.793341 0.922341 geo020s08a0070v01 0.723302 0.852302 0.00987343060714
205 geo020s08a0115v01 0.998281 1.127281 geo020s08a0070v01 0.723302 0.852302 0.0162538873591
206 geo020s08a0116v01 0.822226 0.951226 geo020s08a0070v01 0.723302 0.852302 0.0123050040571
207 geo020s08a0119v01 0.945455 1.074455 geo020s08a0070v01 0.723302 0.852302 0.0121661148
208 geo020s08a0120v01 0.634487 0.763487 geo020s08a0070v01 0.723302 0.852302 0.0155850746639
209 geo020s08a0128v01 0.710235 0.839235 geo020s08a0070v01 0.723302 0.852302 0.0121859617124
210 geo020s08a0133v01 0.854538 0.983538 geo020s08a0070v01 0.723302 0.852302 0.0106981533305
211 geo020s08a0137v01 0.76199 0.89099 geo020s08a0070v01 0.723302 0.852302 0.0117241809666
212 geo020s08a0141v01 0.803768 0.932768 geo020s08a0070v01 0.723302 0.852302 0.014517311399
213 geo020s08a0158v01 0.947753 1.076753 geo020s08a0070v01 0.723302 0.852302 0.0126106926568
214 geo020s08a0192v01 0.785025 0.914025 geo020s08a0070v01 0.723302 0.852302 0.0106472380292
215 geo020s08a0194v01 0.702436 0.831436 geo020s08a0070v01 0.723302 0.852302 0.0119261253706
216 geo020s08a0197v01 0.903041 1.032041 geo020s08a0070v01 0.723302 0.852302 0.010583479906
217 geo020s08a0201v01 0.835774 0.964774 geo020s08a0070v01 0.723302 0.852302 0.0113267916903
218 geo020s08a0203v01 0.737069 0.866069 geo020s08a0070v01 0.723302 0.852302 0.010874672454
219 geo020s08a0215v01 0.784613 0.913613 geo020s08a0070v01 0.723302 0.852302 0.00938346820346
220 geo020s08a0217v01 0.847427 0.976427 geo020s08a0070v01 0.723302 0.852302 0.018341270031
221 geo020s08a0219v01 0.881031 1.010031 geo020s08a0070v01 0.723302 0.852302 0.0165302308594
222 geo020s08a0240v01 0.886368 1.015368 geo020s08a0070v01 0.723302 0.852302 0.0147815987255
223 geo020s08a0250v01 0.700244 0.829244 geo020s08a0070v01 0.723302 0.852302 0.0178163694312
224 geo020s08a0008v01 0.809288 0.938288 geo020s08a0082v01 0.672542 0.801542 0.013414799126
225 geo020s08a0023v01 0.756105 0.885105 geo020s08a0082v01 0.672542 0.801542 0.0125499607601
226 geo020s08a0057v01 0.810292 0.939292 geo020s08a0082v01 0.672542 0.801542 0.013633823697
227 geo020s08a0059v01 0.809141 0.938141 geo020s08a0082v01 0.672542 0.801542 0.0127458364036
228 geo020s08a0064v01 0.70452 0.83352 geo020s08a0082v01 0.672542 0.801542 0.00937961071862
229 geo020s08a0068v01 0.873685 1.002685 geo020s08a0082v01 0.672542 0.801542 0.013158638254
230 geo020s08a0070v01 0.723302 0.852302 geo020s08a0082v01 0.672542 0.801542 0.0122906010679
231 geo020s08a0084v01 0.680439 0.809439 geo020s08a0082v01 0.672542 0.801542 0.0136989470534
232 geo020s08a0086v01 0.604739 0.733739 geo020s08a0082v01 0.672542 0.801542 0.0157854231856
233 geo020s08a0087v01 0.947635 1.076635 geo020s08a0082v01 0.672542 0.801542 0.012485410335
234 geo020s08a0098v01 0.750093 0.879093 geo020s08a0082v01 0.672542 0.801542 0.0134983776075
235 geo020s08a0105v01 0.834203 0.963203 geo020s08a0082v01 0.672542 0.801542 0.0155003906732
236 geo020s08a0107v01 0.793341 0.922341 geo020s08a0082v01 0.672542 0.801542 0.0131689056681
237 geo020s08a0115v01 0.998281 1.127281 geo020s08a0082v01 0.672542 0.801542 0.0147704518044
238 geo020s08a0116v01 0.822226 0.951226 geo020s08a0082v01 0.672542 0.801542 0.0115786942388
239 geo020s08a0119v01 0.945455 1.074455 geo020s08a0082v01 0.672542 0.801542 0.0152766821674
240 geo020s08a0120v01 0.634487 0.763487 geo020s08a0082v01 0.672542 0.801542 0.0145071435512
241 geo020s08a0128v01 0.710235 0.839235 geo020s08a0082v01 0.672542 0.801542 0.0113450476895
242 geo020s08a0133v01 0.854538 0.983538 geo020s08a0082v01 0.672542 0.801542 0.0128547559553
243 geo020s08a0137v01 0.76199 0.89099 geo020s08a0082v01 0.672542 0.801542 0.010398538387
244 geo020s08a0141v01 0.803768 0.932768 geo020s08a0082v01 0.672542 0.801542 0.0139378238064
245 geo020s08a0158v01 0.947753 1.076753 geo020s08a0082v01 0.672542 0.801542 0.0120127372682
246 geo020s08a0192v01 0.785025 0.914025 geo020s08a0082v01 0.672542 0.801542 0.0125116327044
247 geo020s08a0194v01 0.702436 0.831436 geo020s08a0082v01 0.672542 0.801542 0.0104110043345
248 geo020s08a0197v01 0.903041 1.032041 geo020s08a0082v01 0.672542 0.801542 0.0121543109473
249 geo020s08a0201v01 0.835774 0.964774 geo020s08a0082v01 0.672542 0.801542 0.01401369942
250 geo020s08a0203v01 0.737069 0.866069 geo020s08a0082v01 0.672542 0.801542 0.0122530643361
251 geo020s08a0215v01 0.784613 0.913613 geo020s08a0082v01 0.672542 0.801542 0.0125804922777
252 geo020s08a0217v01 0.847427 0.976427 geo020s08a0082v01 0.672542 0.801542 0.0140195164209
253 geo020s08a0219v01 0.881031 1.010031 geo020s08a0082v01 0.672542 0.801542 0.0133710156071
254 geo020s08a0240v01 0.886368 1.015368 geo020s08a0082v01 0.672542 0.801542 0.0138237229636
255 geo020s08a0250v01 0.700244 0.829244 geo020s08a0082v01 0.672542 0.801542 0.0125894554602
256 geo020s08a0008v01 0.809288 0.938288 geo020s08a0084v01 0.680439 0.809439 0.0106442929746
257 geo020s08a0023v01 0.756105 0.885105 geo020s08a0084v01 0.680439 0.809439 0.0163293408898
258 geo020s08a0057v01 0.810292 0.939292 geo020s08a0084v01 0.680439 0.809439 0.0152375019023
259 geo020s08a0059v01 0.809141 0.938141 geo020s08a0084v01 0.680439 0.809439 0.014222259785
260 geo020s08a0064v01 0.70452 0.83352 geo020s08a0084v01 0.680439 0.809439 0.0151422201238
261 geo020s08a0068v01 0.873685 1.002685 geo020s08a0084v01 0.680439 0.809439 0.0136700455758
262 geo020s08a0070v01 0.723302 0.852302 geo020s08a0084v01 0.680439 0.809439 0.017310557274
263 geo020s08a0082v01 0.672542 0.801542 geo020s08a0084v01 0.680439 0.809439 0.0136989470534
264 geo020s08a0086v01 0.604739 0.733739 geo020s08a0084v01 0.680439 0.809439 0.0113412829015
265 geo020s08a0087v01 0.947635 1.076635 geo020s08a0084v01 0.680439 0.809439 0.0149226928749
266 geo020s08a0098v01 0.750093 0.879093 geo020s08a0084v01 0.680439 0.809439 0.0182399792544
267 geo020s08a0105v01 0.834203 0.963203 geo020s08a0084v01 0.680439 0.809439 0.011357859007
268 geo020s08a0107v01 0.793341 0.922341 geo020s08a0084v01 0.680439 0.809439 0.0184165674873
269 geo020s08a0115v01 0.998281 1.127281 geo020s08a0084v01 0.680439 0.809439 0.0127039305709
270 geo020s08a0116v01 0.822226 0.951226 geo020s08a0084v01 0.680439 0.809439 0.0181565950278
271 geo020s08a0119v01 0.945455 1.074455 geo020s08a0084v01 0.680439 0.809439 0.0174320207781
272 geo020s08a0120v01 0.634487 0.763487 geo020s08a0084v01 0.680439 0.809439 0.0127963026531
273 geo020s08a0128v01 0.710235 0.839235 geo020s08a0084v01 0.680439 0.809439 0.0136224684365
274 geo020s08a0133v01 0.854538 0.983538 geo020s08a0084v01 0.680439 0.809439 0.0158302961158
275 geo020s08a0137v01 0.76199 0.89099 geo020s08a0084v01 0.680439 0.809439 0.0125878754018
276 geo020s08a0141v01 0.803768 0.932768 geo020s08a0084v01 0.680439 0.809439 0.0105637916223
277 geo020s08a0158v01 0.947753 1.076753 geo020s08a0084v01 0.680439 0.809439 0.0146777026582
278 geo020s08a0192v01 0.785025 0.914025 geo020s08a0084v01 0.680439 0.809439 0.0153233905174
279 geo020s08a0194v01 0.702436 0.831436 geo020s08a0084v01 0.680439 0.809439 0.0135770055403
280 geo020s08a0197v01 0.903041 1.032041 geo020s08a0084v01 0.680439 0.809439 0.0135936006778
281 geo020s08a0201v01 0.835774 0.964774 geo020s08a0084v01 0.680439 0.809439 0.0155937836748
282 geo020s08a0203v01 0.737069 0.866069 geo020s08a0084v01 0.680439 0.809439 0.0142579857487
283 geo020s08a0215v01 0.784613 0.913613 geo020s08a0084v01 0.680439 0.809439 0.0119195855836
284 geo020s08a0217v01 0.847427 0.976427 geo020s08a0084v01 0.680439 0.809439 0.00952039327661
285 geo020s08a0219v01 0.881031 1.010031 geo020s08a0084v01 0.680439 0.809439 0.00873155479171
286 geo020s08a0240v01 0.886368 1.015368 geo020s08a0084v01 0.680439 0.809439 0.0107172327332
287 geo020s08a0250v01 0.700244 0.829244 geo020s08a0084v01 0.680439 0.809439 0.0105165650147
288 geo020s08a0008v01 0.809288 0.938288 geo020s08a0086v01 0.604739 0.733739 0.0122764075843
289 geo020s08a0023v01 0.756105 0.885105 geo020s08a0086v01 0.604739 0.733739 0.0194061292224
290 geo020s08a0057v01 0.810292 0.939292 geo020s08a0086v01 0.604739 0.733739 0.0207130244274
291 geo020s08a0059v01 0.809141 0.938141 geo020s08a0086v01 0.604739 0.733739 0.0174159735415
292 geo020s08a0064v01 0.70452 0.83352 geo020s08a0086v01 0.604739 0.733739 0.0184790548332
293 geo020s08a0068v01 0.873685 1.002685 geo020s08a0086v01 0.604739 0.733739 0.014554778632
294 geo020s08a0070v01 0.723302 0.852302 geo020s08a0086v01 0.604739 0.733739 0.0155331856555
295 geo020s08a0082v01 0.672542 0.801542 geo020s08a0086v01 0.604739 0.733739 0.0157854231856
296 geo020s08a0084v01 0.680439 0.809439 geo020s08a0086v01 0.604739 0.733739 0.0113412829015
297 geo020s08a0087v01 0.947635 1.076635 geo020s08a0086v01 0.604739 0.733739 0.0175326300778
298 geo020s08a0098v01 0.750093 0.879093 geo020s08a0086v01 0.604739 0.733739 0.0155819132038
299 geo020s08a0105v01 0.834203 0.963203 geo020s08a0086v01 0.604739 0.733739 0.0126148160641
300 geo020s08a0107v01 0.793341 0.922341 geo020s08a0086v01 0.604739 0.733739 0.0180572612582
301 geo020s08a0115v01 0.998281 1.127281 geo020s08a0086v01 0.604739 0.733739 0.0130928067786
302 geo020s08a0116v01 0.822226 0.951226 geo020s08a0086v01 0.604739 0.733739 0.0182326440199
303 geo020s08a0119v01 0.945455 1.074455 geo020s08a0086v01 0.604739 0.733739 0.02224037
304 geo020s08a0120v01 0.634487 0.763487 geo020s08a0086v01 0.604739 0.733739 0.0106921515655
305 geo020s08a0128v01 0.710235 0.839235 geo020s08a0086v01 0.604739 0.733739 0.0185252517219
306 geo020s08a0133v01 0.854538 0.983538 geo020s08a0086v01 0.604739 0.733739 0.0148498292976
307 geo020s08a0137v01 0.76199 0.89099 geo020s08a0086v01 0.604739 0.733739 0.0158034386752
308 geo020s08a0141v01 0.803768 0.932768 geo020s08a0086v01 0.604739 0.733739 0.014151810545
309 geo020s08a0158v01 0.947753 1.076753 geo020s08a0086v01 0.604739 0.733739 0.0169594176594
310 geo020s08a0192v01 0.785025 0.914025 geo020s08a0086v01 0.604739 0.733739 0.0189021278
311 geo020s08a0194v01 0.702436 0.831436 geo020s08a0086v01 0.604739 0.733739 0.0140843769027
312 geo020s08a0197v01 0.903041 1.032041 geo020s08a0086v01 0.604739 0.733739 0.0144937653806
313 geo020s08a0201v01 0.835774 0.964774 geo020s08a0086v01 0.604739 0.733739 0.0173904959158
314 geo020s08a0203v01 0.737069 0.866069 geo020s08a0086v01 0.604739 0.733739 0.0157019317869
315 geo020s08a0215v01 0.784613 0.913613 geo020s08a0086v01 0.604739 0.733739 0.0161330562327
316 geo020s08a0217v01 0.847427 0.976427 geo020s08a0086v01 0.604739 0.733739 0.0145799793999
317 geo020s08a0219v01 0.881031 1.010031 geo020s08a0086v01 0.604739 0.733739 0.0124031783068
318 geo020s08a0240v01 0.886368 1.015368 geo020s08a0086v01 0.604739 0.733739 0.0131017036864
319 geo020s08a0250v01 0.700244 0.829244 geo020s08a0086v01 0.604739 0.733739 0.0133377172346
320 geo020s08a0008v01 0.809288 0.938288 geo020s08a0087v01 0.947635 1.076635 0.014740831279
321 geo020s08a0023v01 0.756105 0.885105 geo020s08a0087v01 0.947635 1.076635 0.0111381826391
322 geo020s08a0057v01 0.810292 0.939292 geo020s08a0087v01 0.947635 1.076635 0.0099529007069
323 geo020s08a0059v01 0.809141 0.938141 geo020s08a0087v01 0.947635 1.076635 0.00966864946704
324 geo020s08a0064v01 0.70452 0.83352 geo020s08a0087v01 0.947635 1.076635 0.0119642513767
325 geo020s08a0068v01 0.873685 1.002685 geo020s08a0087v01 0.947635 1.076635 0.0121058855117
326 geo020s08a0070v01 0.723302 0.852302 geo020s08a0087v01 0.947635 1.076635 0.0105831103671
327 geo020s08a0082v01 0.672542 0.801542 geo020s08a0087v01 0.947635 1.076635 0.012485410335
328 geo020s08a0084v01 0.680439 0.809439 geo020s08a0087v01 0.947635 1.076635 0.0149226928749
329 geo020s08a0086v01 0.604739 0.733739 geo020s08a0087v01 0.947635 1.076635 0.0175326300778
330 geo020s08a0098v01 0.750093 0.879093 geo020s08a0087v01 0.947635 1.076635 0.0106811008786
331 geo020s08a0105v01 0.834203 0.963203 geo020s08a0087v01 0.947635 1.076635 0.0171312142702
332 geo020s08a0107v01 0.793341 0.922341 geo020s08a0087v01 0.947635 1.076635 0.0114436045801
333 geo020s08a0115v01 0.998281 1.127281 geo020s08a0087v01 0.947635 1.076635 0.0155576910808
334 geo020s08a0116v01 0.822226 0.951226 geo020s08a0087v01 0.947635 1.076635 0.0117290312498
335 geo020s08a0119v01 0.945455 1.074455 geo020s08a0087v01 0.947635 1.076635 0.00988534839532
336 geo020s08a0120v01 0.634487 0.763487 geo020s08a0087v01 0.947635 1.076635 0.0163270729462
337 geo020s08a0128v01 0.710235 0.839235 geo020s08a0087v01 0.947635 1.076635 0.011754015494
338 geo020s08a0133v01 0.854538 0.983538 geo020s08a0087v01 0.947635 1.076635 0.0121493378197
339 geo020s08a0137v01 0.76199 0.89099 geo020s08a0087v01 0.947635 1.076635 0.0132118369751
340 geo020s08a0141v01 0.803768 0.932768 geo020s08a0087v01 0.947635 1.076635 0.0147551724019
341 geo020s08a0158v01 0.947753 1.076753 geo020s08a0087v01 0.947635 1.076635 0.0115861241294
342 geo020s08a0192v01 0.785025 0.914025 geo020s08a0087v01 0.947635 1.076635 0.00936849255116
343 geo020s08a0194v01 0.702436 0.831436 geo020s08a0087v01 0.947635 1.076635 0.0137377675546
344 geo020s08a0197v01 0.903041 1.032041 geo020s08a0087v01 0.947635 1.076635 0.0122272293193
345 geo020s08a0201v01 0.835774 0.964774 geo020s08a0087v01 0.947635 1.076635 0.0102100812099
346 geo020s08a0203v01 0.737069 0.866069 geo020s08a0087v01 0.947635 1.076635 0.0112316850868
347 geo020s08a0215v01 0.784613 0.913613 geo020s08a0087v01 0.947635 1.076635 0.0104782856894
348 geo020s08a0217v01 0.847427 0.976427 geo020s08a0087v01 0.947635 1.076635 0.013858023977
349 geo020s08a0219v01 0.881031 1.010031 geo020s08a0087v01 0.947635 1.076635 0.0146779278017
350 geo020s08a0240v01 0.886368 1.015368 geo020s08a0087v01 0.947635 1.076635 0.0150490704576
351 geo020s08a0250v01 0.700244 0.829244 geo020s08a0087v01 0.947635 1.076635 0.0166288516708
352 geo020s08a0008v01 0.809288 0.938288 geo020s08a0098v01 0.750093 0.879093 0.0163649375845
353 geo020s08a0023v01 0.756105 0.885105 geo020s08a0098v01 0.750093 0.879093 0.0115173676139
354 geo020s08a0057v01 0.810292 0.939292 geo020s08a0098v01 0.750093 0.879093 0.0136636442853
355 geo020s08a0059v01 0.809141 0.938141 geo020s08a0098v01 0.750093 0.879093 0.0120615195502
356 geo020s08a0064v01 0.70452 0.83352 geo020s08a0098v01 0.750093 0.879093 0.0116565630271
357 geo020s08a0068v01 0.873685 1.002685 geo020s08a0098v01 0.750093 0.879093 0.0100528480683
358 geo020s08a0070v01 0.723302 0.852302 geo020s08a0098v01 0.750093 0.879093 0.0116119549906
359 geo020s08a0082v01 0.672542 0.801542 geo020s08a0098v01 0.750093 0.879093 0.0134983776075
360 geo020s08a0084v01 0.680439 0.809439 geo020s08a0098v01 0.750093 0.879093 0.0182399792544
361 geo020s08a0086v01 0.604739 0.733739 geo020s08a0098v01 0.750093 0.879093 0.0155819132038
362 geo020s08a0087v01 0.947635 1.076635 geo020s08a0098v01 0.750093 0.879093 0.0106811008786
363 geo020s08a0105v01 0.834203 0.963203 geo020s08a0098v01 0.750093 0.879093 0.0146627678627
364 geo020s08a0107v01 0.793341 0.922341 geo020s08a0098v01 0.750093 0.879093 0.0123377625831
365 geo020s08a0115v01 0.998281 1.127281 geo020s08a0098v01 0.750093 0.879093 0.0156307485745
366 geo020s08a0116v01 0.822226 0.951226 geo020s08a0098v01 0.750093 0.879093 0.0141880844896
367 geo020s08a0119v01 0.945455 1.074455 geo020s08a0098v01 0.750093 0.879093 0.0116316040444
368 geo020s08a0120v01 0.634487 0.763487 geo020s08a0098v01 0.750093 0.879093 0.0181548733326
369 geo020s08a0128v01 0.710235 0.839235 geo020s08a0098v01 0.750093 0.879093 0.0138831088022
370 geo020s08a0133v01 0.854538 0.983538 geo020s08a0098v01 0.750093 0.879093 0.00904064616956
371 geo020s08a0137v01 0.76199 0.89099 geo020s08a0098v01 0.750093 0.879093 0.0150041022453
372 geo020s08a0141v01 0.803768 0.932768 geo020s08a0098v01 0.750093 0.879093 0.0149581163223
373 geo020s08a0158v01 0.947753 1.076753 geo020s08a0098v01 0.750093 0.879093 0.0134377692314
374 geo020s08a0192v01 0.785025 0.914025 geo020s08a0098v01 0.750093 0.879093 0.0126372319
375 geo020s08a0194v01 0.702436 0.831436 geo020s08a0098v01 0.750093 0.879093 0.0149755110328
376 geo020s08a0197v01 0.903041 1.032041 geo020s08a0098v01 0.750093 0.879093 0.0122512553176
377 geo020s08a0201v01 0.835774 0.964774 geo020s08a0098v01 0.750093 0.879093 0.0126903383904
378 geo020s08a0203v01 0.737069 0.866069 geo020s08a0098v01 0.750093 0.879093 0.0111435429628
379 geo020s08a0215v01 0.784613 0.913613 geo020s08a0098v01 0.750093 0.879093 0.0129656405951
380 geo020s08a0217v01 0.847427 0.976427 geo020s08a0098v01 0.750093 0.879093 0.0193864568611
381 geo020s08a0219v01 0.881031 1.010031 geo020s08a0098v01 0.750093 0.879093 0.0152735261499
382 geo020s08a0240v01 0.886368 1.015368 geo020s08a0098v01 0.750093 0.879093 0.0158712974047
383 geo020s08a0250v01 0.700244 0.829244 geo020s08a0098v01 0.750093 0.879093 0.0169068152801
384 geo020s08a0008v01 0.809288 0.938288 geo020s08a0105v01 0.834203 0.963203 0.0107389310092
385 geo020s08a0023v01 0.756105 0.885105 geo020s08a0105v01 0.834203 0.963203 0.0165420404598
386 geo020s08a0057v01 0.810292 0.939292 geo020s08a0105v01 0.834203 0.963203 0.0157915065074
387 geo020s08a0059v01 0.809141 0.938141 geo020s08a0105v01 0.834203 0.963203 0.0168950165404
388 geo020s08a0064v01 0.70452 0.83352 geo020s08a0105v01 0.834203 0.963203 0.0152055706544
389 geo020s08a0068v01 0.873685 1.002685 geo020s08a0105v01 0.834203 0.963203 0.0155626107548
390 geo020s08a0070v01 0.723302 0.852302 geo020s08a0105v01 0.834203 0.963203 0.015867326197
391 geo020s08a0082v01 0.672542 0.801542 geo020s08a0105v01 0.834203 0.963203 0.0155003906732
392 geo020s08a0084v01 0.680439 0.809439 geo020s08a0105v01 0.834203 0.963203 0.011357859007
393 geo020s08a0086v01 0.604739 0.733739 geo020s08a0105v01 0.834203 0.963203 0.0126148160641
394 geo020s08a0087v01 0.947635 1.076635 geo020s08a0105v01 0.834203 0.963203 0.0171312142702
395 geo020s08a0098v01 0.750093 0.879093 geo020s08a0105v01 0.834203 0.963203 0.0146627678627
396 geo020s08a0107v01 0.793341 0.922341 geo020s08a0105v01 0.834203 0.963203 0.0164195769395
397 geo020s08a0115v01 0.998281 1.127281 geo020s08a0105v01 0.834203 0.963203 0.0120806342267
398 geo020s08a0116v01 0.822226 0.951226 geo020s08a0105v01 0.834203 0.963203 0.0171983759979
399 geo020s08a0119v01 0.945455 1.074455 geo020s08a0105v01 0.834203 0.963203 0.0210307315836
400 geo020s08a0120v01 0.634487 0.763487 geo020s08a0105v01 0.834203 0.963203 0.0133296506035
401 geo020s08a0128v01 0.710235 0.839235 geo020s08a0105v01 0.834203 0.963203 0.0142909841701
402 geo020s08a0133v01 0.854538 0.983538 geo020s08a0105v01 0.834203 0.963203 0.0147272302853
403 geo020s08a0137v01 0.76199 0.89099 geo020s08a0105v01 0.834203 0.963203 0.0135786565706
