 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
125 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.622250050352
126 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.374202401597
127 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.880385247064
128 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.42779924897
129 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.435560327447
130 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 1.05334847869
131 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.400916942064
132 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.801048492349
133 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.504819823738
134 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.926103206972
135 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.765178412212
136 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.999499745078
137 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.881005072858
138 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.276297410487
139 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.699208828162
140 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.329851790951
141 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.243866649742
142 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.475503119167
143 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.0920139456126
144 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.380006465349
145 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.243796918818
146 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.624260858017
147 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.232337726385
148 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.134987313065
149 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.419196617973
150 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.125682098801
151 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.274229506652
152 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.0956044195785
153 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.484623543902
154 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.287784097659
155 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.631960952177
156 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.11745670567
157 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.199043562485
158 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.802204529687
159 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.224512504852
160 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.697491868752
161 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.350867939351
162 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.796167613608
163 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.736253452372
164 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.672934926359
165 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.611149612934
166 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.111243622922
167 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.504088835121
168 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.25880719558
169 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.455891987491
170 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.35509331746
171 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.313340962149
172 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.379859438757
173 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.243796918818
174 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.544051977145
175 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.323937773167
176 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.398749284764
177 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.295660535129
178 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.349607003569
179 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.455903242538
180 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.354414742437
181 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.308687736561
182 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.371782894274
183 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.844715474787
184 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.371106703715
185 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.526749066055
186 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 1.12379999031
187 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.357549267239
188 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.586757454139
189 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.439858208299
190 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.773343076728
191 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.684880828309
192 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.819196474531
193 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.625776293503
194 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.340211105381
195 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.356812288889
196 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.276948688424
197 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.664647313462
198 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.527892319349
199 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.638382505498
200 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.866083419682
201 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.624260858017
202 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.544051977145
203 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.366310880438
204 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.694417841788
205 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.335121297294
206 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.548989841747
207 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.466819100291
208 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.709128855736
209 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.575777047175
210 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.779821096443
211 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.78105143932
212 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.641559395594
213 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.766815935372
214 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.932558330338
215 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.35338408706
216 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.386086565521
217 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.477473960648
218 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.992313419694
219 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.828074597782
220 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.679690543629
221 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.626839412418
222 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.560544102952
223 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.616677426176
224 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.172316255278
225 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.333227444671
226 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.406327339342
227 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.227764591524
228 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.362335923769
229 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.232337726385
230 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.323937773167
231 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.366310880438
232 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.28101482493
233 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.318612089414
234 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.198115874742
235 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.201391698431
236 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.262153522039
237 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.39386145017
238 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.284325860729
239 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.758993901535
240 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.26970437595
241 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.309584507783
242 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.926413536952
243 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.252751384131
244 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.352499665897
245 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.257810015739
246 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.837056762496
247 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.665380006033
248 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.737833252178
249 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.51724553253
250 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.153831915499
