 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
219 geo020s09a0201v01 0.930167 1.059167 geo020s09a0082v01 1.15253 1.28153 0.0667796805202
220 geo020s09a0203v01 0.780726 0.909726 geo020s09a0082v01 1.15253 1.28153 0.0658860962586
221 geo020s09a0222v01 0.846598 0.975598 geo020s09a0082v01 1.15253 1.28153 0.0600205331754
222 geo020s09a0240v01 1.563034 1.692034 geo020s09a0082v01 1.15253 1.28153 0.0841490827937
223 geo020s09a0242v01 1.032255 1.161255 geo020s09a0082v01 1.15253 1.28153 0.0678445744923
224 geo020s09a0004v01 1.885142 2.014142 geo020s09a0084v01 1.007934 1.136934 0.0661765861512
225 geo020s09a0023v01 0.930611 1.059611 geo020s09a0084v01 1.007934 1.136934 0.0672834574998
226 geo020s09a0057v01 1.673613 1.802613 geo020s09a0084v01 1.007934 1.136934 0.0705919559674
227 geo020s09a0059v01 1.239282 1.368282 geo020s09a0084v01 1.007934 1.136934 0.0731405449865
228 geo020s09a0064v01 1.277213 1.406213 geo020s09a0084v01 1.007934 1.136934 0.0663558480707
229 geo020s09a0068v01 0.883148 1.012148 geo020s09a0084v01 1.007934 1.136934 0.100146524231
230 geo020s09a0070v01 1.128197 1.257197 geo020s09a0084v01 1.007934 1.136934 0.0700116333858
231 geo020s09a0082v01 1.15253 1.28153 geo020s09a0084v01 1.007934 1.136934 0.0717854233168
232 geo020s09a0086v01 0.823314 0.952314 geo020s09a0084v01 1.007934 1.136934 0.0659116206439
233 geo020s09a0098v01 1.02612 1.15512 geo020s09a0084v01 1.007934 1.136934 0.0791929463755
234 geo020s09a0105v01 1.149225 1.278225 geo020s09a0084v01 1.007934 1.136934 0.0630192772559
235 geo020s09a0107v01 0.94379 1.07279 geo020s09a0084v01 1.007934 1.136934 0.0808272803882
236 geo020s09a0116v01 0.858885 0.987885 geo020s09a0084v01 1.007934 1.136934 0.0739321357731
237 geo020s09a0119v01 0.831717 0.960717 geo020s09a0084v01 1.007934 1.136934 0.0781101070007
238 geo020s09a0120v01 0.861838 0.990838 geo020s09a0084v01 1.007934 1.136934 0.0638785430281
239 geo020s09a0128v01 0.9898 1.1188 geo020s09a0084v01 1.007934 1.136934 0.0720925599601
240 geo020s09a0133v01 0.890137 1.019137 geo020s09a0084v01 1.007934 1.136934 0.0801526332507
241 geo020s09a0137v01 0.912445 1.041445 geo020s09a0084v01 1.007934 1.136934 0.0757641578426
242 geo020s09a0141v01 0.769092 0.898092 geo020s09a0084v01 1.007934 1.136934 0.0607839695831
243 geo020s09a0158v01 1.170438 1.299438 geo020s09a0084v01 1.007934 1.136934 0.0726345588638
244 geo020s09a0192v01 0.975068 1.104068 geo020s09a0084v01 1.007934 1.136934 0.0733578885113
245 geo020s09a0194v01 1.167975 1.296975 geo020s09a0084v01 1.007934 1.136934 0.076862344798
246 geo020s09a0197v01 0.739746 0.868746 geo020s09a0084v01 1.007934 1.136934 0.0685328788482
247 geo020s09a0201v01 0.930167 1.059167 geo020s09a0084v01 1.007934 1.136934 0.0777711850803
248 geo020s09a0203v01 0.780726 0.909726 geo020s09a0084v01 1.007934 1.136934 0.0722395515514
249 geo020s09a0222v01 0.846598 0.975598 geo020s09a0084v01 1.007934 1.136934 0.0658958577683
250 geo020s09a0240v01 1.563034 1.692034 geo020s09a0084v01 1.007934 1.136934 0.085287240277
251 geo020s09a0242v01 1.032255 1.161255 geo020s09a0084v01 1.007934 1.136934 0.0784528282771
252 geo020s09a0004v01 1.885142 2.014142 geo020s09a0086v01 0.823314 0.952314 0.0577336711618
253 geo020s09a0023v01 0.930611 1.059611 geo020s09a0086v01 0.823314 0.952314 0.0616474032535
254 geo020s09a0057v01 1.673613 1.802613 geo020s09a0086v01 0.823314 0.952314 0.0632824508792
255 geo020s09a0059v01 1.239282 1.368282 geo020s09a0086v01 0.823314 0.952314 0.0598538933951
256 geo020s09a0064v01 1.277213 1.406213 geo020s09a0086v01 0.823314 0.952314 0.0631233194944
257 geo020s09a0068v01 0.883148 1.012148 geo020s09a0086v01 0.823314 0.952314 0.0916282689823
258 geo020s09a0070v01 1.128197 1.257197 geo020s09a0086v01 0.823314 0.952314 0.0546319223676
259 geo020s09a0082v01 1.15253 1.28153 geo020s09a0086v01 0.823314 0.952314 0.0688280622523
260 geo020s09a0084v01 1.007934 1.136934 geo020s09a0086v01 0.823314 0.952314 0.0659116206439
261 geo020s09a0098v01 1.02612 1.15512 geo020s09a0086v01 0.823314 0.952314 0.0695678310309
262 geo020s09a0105v01 1.149225 1.278225 geo020s09a0086v01 0.823314 0.952314 0.0532660427093
263 geo020s09a0107v01 0.94379 1.07279 geo020s09a0086v01 0.823314 0.952314 0.0629238566244
264 geo020s09a0116v01 0.858885 0.987885 geo020s09a0086v01 0.823314 0.952314 0.068777278054
265 geo020s09a0119v01 0.831717 0.960717 geo020s09a0086v01 0.823314 0.952314 0.0722601488419
266 geo020s09a0120v01 0.861838 0.990838 geo020s09a0086v01 0.823314 0.952314 0.0613967763906
267 geo020s09a0128v01 0.9898 1.1188 geo020s09a0086v01 0.823314 0.952314 0.0645881197796
268 geo020s09a0133v01 0.890137 1.019137 geo020s09a0086v01 0.823314 0.952314 0.0734726115955
269 geo020s09a0137v01 0.912445 1.041445 geo020s09a0086v01 0.823314 0.952314 0.0700424033767
270 geo020s09a0141v01 0.769092 0.898092 geo020s09a0086v01 0.823314 0.952314 0.0533987777605
271 geo020s09a0158v01 1.170438 1.299438 geo020s09a0086v01 0.823314 0.952314 0.0449968122451
272 geo020s09a0192v01 0.975068 1.104068 geo020s09a0086v01 0.823314 0.952314 0.0550574195045
273 geo020s09a0194v01 1.167975 1.296975 geo020s09a0086v01 0.823314 0.952314 0.0669189743267
274 geo020s09a0197v01 0.739746 0.868746 geo020s09a0086v01 0.823314 0.952314 0.0560723680283
275 geo020s09a0201v01 0.930167 1.059167 geo020s09a0086v01 0.823314 0.952314 0.0699422566274
276 geo020s09a0203v01 0.780726 0.909726 geo020s09a0086v01 0.823314 0.952314 0.0542975581775
277 geo020s09a0222v01 0.846598 0.975598 geo020s09a0086v01 0.823314 0.952314 0.054545928833
278 geo020s09a0240v01 1.563034 1.692034 geo020s09a0086v01 0.823314 0.952314 0.0678585763951
279 geo020s09a0242v01 1.032255 1.161255 geo020s09a0086v01 0.823314 0.952314 0.0669334704427
280 geo020s09a0004v01 1.885142 2.014142 geo020s09a0098v01 1.02612 1.15512 0.0810312689053
281 geo020s09a0023v01 0.930611 1.059611 geo020s09a0098v01 1.02612 1.15512 0.0680312971635
282 geo020s09a0057v01 1.673613 1.802613 geo020s09a0098v01 1.02612 1.15512 0.0633343823545
283 geo020s09a0059v01 1.239282 1.368282 geo020s09a0098v01 1.02612 1.15512 0.0606026422395
284 geo020s09a0064v01 1.277213 1.406213 geo020s09a0098v01 1.02612 1.15512 0.0646573919425
285 geo020s09a0068v01 0.883148 1.012148 geo020s09a0098v01 1.02612 1.15512 0.0630481093068
286 geo020s09a0070v01 1.128197 1.257197 geo020s09a0098v01 1.02612 1.15512 0.0596759082076
287 geo020s09a0082v01 1.15253 1.28153 geo020s09a0098v01 1.02612 1.15512 0.0629289698772
288 geo020s09a0084v01 1.007934 1.136934 geo020s09a0098v01 1.02612 1.15512 0.0791929463755
289 geo020s09a0086v01 0.823314 0.952314 geo020s09a0098v01 1.02612 1.15512 0.0695678310309
290 geo020s09a0105v01 1.149225 1.278225 geo020s09a0098v01 1.02612 1.15512 0.0683963108613
291 geo020s09a0107v01 0.94379 1.07279 geo020s09a0098v01 1.02612 1.15512 0.0459753031284
292 geo020s09a0116v01 0.858885 0.987885 geo020s09a0098v01 1.02612 1.15512 0.0534544801687
293 geo020s09a0119v01 0.831717 0.960717 geo020s09a0098v01 1.02612 1.15512 0.0556279008534
294 geo020s09a0120v01 0.861838 0.990838 geo020s09a0098v01 1.02612 1.15512 0.0703673332577
295 geo020s09a0128v01 0.9898 1.1188 geo020s09a0098v01 1.02612 1.15512 0.0670008549366
296 geo020s09a0133v01 0.890137 1.019137 geo020s09a0098v01 1.02612 1.15512 0.0573599590258
297 geo020s09a0137v01 0.912445 1.041445 geo020s09a0098v01 1.02612 1.15512 0.057208054925
298 geo020s09a0141v01 0.769092 0.898092 geo020s09a0098v01 1.02612 1.15512 0.0729021447197
299 geo020s09a0158v01 1.170438 1.299438 geo020s09a0098v01 1.02612 1.15512 0.0645835376126
300 geo020s09a0192v01 0.975068 1.104068 geo020s09a0098v01 1.02612 1.15512 0.061751348111
301 geo020s09a0194v01 1.167975 1.296975 geo020s09a0098v01 1.02612 1.15512 0.0539147065518
302 geo020s09a0197v01 0.739746 0.868746 geo020s09a0098v01 1.02612 1.15512 0.0638639454891
303 geo020s09a0201v01 0.930167 1.059167 geo020s09a0098v01 1.02612 1.15512 0.0659910657433
304 geo020s09a0203v01 0.780726 0.909726 geo020s09a0098v01 1.02612 1.15512 0.0680040893993
305 geo020s09a0222v01 0.846598 0.975598 geo020s09a0098v01 1.02612 1.15512 0.0576450689172
306 geo020s09a0240v01 1.563034 1.692034 geo020s09a0098v01 1.02612 1.15512 0.0689992837365
307 geo020s09a0242v01 1.032255 1.161255 geo020s09a0098v01 1.02612 1.15512 0.0595990387016
308 geo020s09a0004v01 1.885142 2.014142 geo020s09a0105v01 1.149225 1.278225 0.0752671819326
309 geo020s09a0023v01 0.930611 1.059611 geo020s09a0105v01 1.149225 1.278225 0.0653687837758
310 geo020s09a0057v01 1.673613 1.802613 geo020s09a0105v01 1.149225 1.278225 0.064061642555
311 geo020s09a0059v01 1.239282 1.368282 geo020s09a0105v01 1.149225 1.278225 0.0624260794765
312 geo020s09a0064v01 1.277213 1.406213 geo020s09a0105v01 1.149225 1.278225 0.0558191384699
313 geo020s09a0068v01 0.883148 1.012148 geo020s09a0105v01 1.149225 1.278225 0.0821593714908
314 geo020s09a0070v01 1.128197 1.257197 geo020s09a0105v01 1.149225 1.278225 0.0607673635827
315 geo020s09a0082v01 1.15253 1.28153 geo020s09a0105v01 1.149225 1.278225 0.0657435099992
316 geo020s09a0084v01 1.007934 1.136934 geo020s09a0105v01 1.149225 1.278225 0.0630192772559
317 geo020s09a0086v01 0.823314 0.952314 geo020s09a0105v01 1.149225 1.278225 0.0532660427093
318 geo020s09a0098v01 1.02612 1.15512 geo020s09a0105v01 1.149225 1.278225 0.0683963108613
319 geo020s09a0107v01 0.94379 1.07279 geo020s09a0105v01 1.149225 1.278225 0.0667771947494
320 geo020s09a0116v01 0.858885 0.987885 geo020s09a0105v01 1.149225 1.278225 0.0685150790936
321 geo020s09a0119v01 0.831717 0.960717 geo020s09a0105v01 1.149225 1.278225 0.0820972830015
322 geo020s09a0120v01 0.861838 0.990838 geo020s09a0105v01 1.149225 1.278225 0.0747595658298
323 geo020s09a0128v01 0.9898 1.1188 geo020s09a0105v01 1.149225 1.278225 0.0631869752591
324 geo020s09a0133v01 0.890137 1.019137 geo020s09a0105v01 1.149225 1.278225 0.0729529067369
325 geo020s09a0137v01 0.912445 1.041445 geo020s09a0105v01 1.149225 1.278225 0.0687266302926
326 geo020s09a0141v01 0.769092 0.898092 geo020s09a0105v01 1.149225 1.278225 0.0634227202252
327 geo020s09a0158v01 1.170438 1.299438 geo020s09a0105v01 1.149225 1.278225 0.0640398671738
328 geo020s09a0192v01 0.975068 1.104068 geo020s09a0105v01 1.149225 1.278225 0.0699616890753
329 geo020s09a0194v01 1.167975 1.296975 geo020s09a0105v01 1.149225 1.278225 0.0618799680825
330 geo020s09a0197v01 0.739746 0.868746 geo020s09a0105v01 1.149225 1.278225 0.0690182921811
331 geo020s09a0201v01 0.930167 1.059167 geo020s09a0105v01 1.149225 1.278225 0.0695397679207
332 geo020s09a0203v01 0.780726 0.909726 geo020s09a0105v01 1.149225 1.278225 0.0686436108713
333 geo020s09a0222v01 0.846598 0.975598 geo020s09a0105v01 1.149225 1.278225 0.0596460933449
334 geo020s09a0240v01 1.563034 1.692034 geo020s09a0105v01 1.149225 1.278225 0.0731422641662
335 geo020s09a0242v01 1.032255 1.161255 geo020s09a0105v01 1.149225 1.278225 0.0630494344665
336 geo020s09a0004v01 1.885142 2.014142 geo020s09a0107v01 0.94379 1.07279 0.0702247972885
337 geo020s09a0023v01 0.930611 1.059611 geo020s09a0107v01 0.94379 1.07279 0.0635951696009
338 geo020s09a0057v01 1.673613 1.802613 geo020s09a0107v01 0.94379 1.07279 0.0571637464604
339 geo020s09a0059v01 1.239282 1.368282 geo020s09a0107v01 0.94379 1.07279 0.0566083819641
340 geo020s09a0064v01 1.277213 1.406213 geo020s09a0107v01 0.94379 1.07279 0.0521033975633
341 geo020s09a0068v01 0.883148 1.012148 geo020s09a0107v01 0.94379 1.07279 0.0693330459206
342 geo020s09a0070v01 1.128197 1.257197 geo020s09a0107v01 0.94379 1.07279 0.0558072616168
343 geo020s09a0082v01 1.15253 1.28153 geo020s09a0107v01 0.94379 1.07279 0.0563497731788
344 geo020s09a0084v01 1.007934 1.136934 geo020s09a0107v01 0.94379 1.07279 0.0808272803882
345 geo020s09a0086v01 0.823314 0.952314 geo020s09a0107v01 0.94379 1.07279 0.0629238566244
346 geo020s09a0098v01 1.02612 1.15512 geo020s09a0107v01 0.94379 1.07279 0.0459753031284
347 geo020s09a0105v01 1.149225 1.278225 geo020s09a0107v01 0.94379 1.07279 0.0667771947494
348 geo020s09a0116v01 0.858885 0.987885 geo020s09a0107v01 0.94379 1.07279 0.0486985995201
349 geo020s09a0119v01 0.831717 0.960717 geo020s09a0107v01 0.94379 1.07279 0.0521042503631
350 geo020s09a0120v01 0.861838 0.990838 geo020s09a0107v01 0.94379 1.07279 0.0679287140135
351 geo020s09a0128v01 0.9898 1.1188 geo020s09a0107v01 0.94379 1.07279 0.0518619795519
352 geo020s09a0133v01 0.890137 1.019137 geo020s09a0107v01 0.94379 1.07279 0.048541806172
353 geo020s09a0137v01 0.912445 1.041445 geo020s09a0107v01 0.94379 1.07279 0.0458563253188
354 geo020s09a0141v01 0.769092 0.898092 geo020s09a0107v01 0.94379 1.07279 0.0690937983702
355 geo020s09a0158v01 1.170438 1.299438 geo020s09a0107v01 0.94379 1.07279 0.0666763828218
356 geo020s09a0192v01 0.975068 1.104068 geo020s09a0107v01 0.94379 1.07279 0.0546823504064
357 geo020s09a0194v01 1.167975 1.296975 geo020s09a0107v01 0.94379 1.07279 0.0623456568253
358 geo020s09a0197v01 0.739746 0.868746 geo020s09a0107v01 0.94379 1.07279 0.0560493328791
359 geo020s09a0201v01 0.930167 1.059167 geo020s09a0107v01 0.94379 1.07279 0.0574267017691
360 geo020s09a0203v01 0.780726 0.909726 geo020s09a0107v01 0.94379 1.07279 0.0552821024729
361 geo020s09a0222v01 0.846598 0.975598 geo020s09a0107v01 0.94379 1.07279 0.0565678382474
362 geo020s09a0240v01 1.563034 1.692034 geo020s09a0107v01 0.94379 1.07279 0.0736635513612
363 geo020s09a0242v01 1.032255 1.161255 geo020s09a0107v01 0.94379 1.07279 0.0606087735111
364 geo020s09a0004v01 1.885142 2.014142 geo020s09a0116v01 0.858885 0.987885 0.0804818924428
365 geo020s09a0023v01 0.930611 1.059611 geo020s09a0116v01 0.858885 0.987885 0.0624107757418
366 geo020s09a0057v01 1.673613 1.802613 geo020s09a0116v01 0.858885 0.987885 0.0668569543599
367 geo020s09a0059v01 1.239282 1.368282 geo020s09a0116v01 0.858885 0.987885 0.0691405100015
368 geo020s09a0064v01 1.277213 1.406213 geo020s09a0116v01 0.858885 0.987885 0.0625702023048
369 geo020s09a0068v01 0.883148 1.012148 geo020s09a0116v01 0.858885 0.987885 0.0685509312406
370 geo020s09a0070v01 1.128197 1.257197 geo020s09a0116v01 0.858885 0.987885 0.0552409622614
371 geo020s09a0082v01 1.15253 1.28153 geo020s09a0116v01 0.858885 0.987885 0.0575418007853
372 geo020s09a0084v01 1.007934 1.136934 geo020s09a0116v01 0.858885 0.987885 0.0739321357731
373 geo020s09a0086v01 0.823314 0.952314 geo020s09a0116v01 0.858885 0.987885 0.068777278054
374 geo020s09a0098v01 1.02612 1.15512 geo020s09a0116v01 0.858885 0.987885 0.0534544801687
375 geo020s09a0105v01 1.149225 1.278225 geo020s09a0116v01 0.858885 0.987885 0.0685150790936
376 geo020s09a0107v01 0.94379 1.07279 geo020s09a0116v01 0.858885 0.987885 0.0486985995201
377 geo020s09a0119v01 0.831717 0.960717 geo020s09a0116v01 0.858885 0.987885 0.0576515209745
378 geo020s09a0120v01 0.861838 0.990838 geo020s09a0116v01 0.858885 0.987885 0.0765120468236
379 geo020s09a0128v01 0.9898 1.1188 geo020s09a0116v01 0.858885 0.987885 0.0571556446853
380 geo020s09a0133v01 0.890137 1.019137 geo020s09a0116v01 0.858885 0.987885 0.0619850508618
381 geo020s09a0137v01 0.912445 1.041445 geo020s09a0116v01 0.858885 0.987885 0.0525080322677
382 geo020s09a0141v01 0.769092 0.898092 geo020s09a0116v01 0.858885 0.987885 0.0706990815419
383 geo020s09a0158v01 1.170438 1.299438 geo020s09a0116v01 0.858885 0.987885 0.0711054780157
384 geo020s09a0192v01 0.975068 1.104068 geo020s09a0116v01 0.858885 0.987885 0.0616659948286
385 geo020s09a0194v01 1.167975 1.296975 geo020s09a0116v01 0.858885 0.987885 0.0564426515334
386 geo020s09a0197v01 0.739746 0.868746 geo020s09a0116v01 0.858885 0.987885 0.0656682136968
387 geo020s09a0201v01 0.930167 1.059167 geo020s09a0116v01 0.858885 0.987885 0.060260320357
388 geo020s09a0203v01 0.780726 0.909726 geo020s09a0116v01 0.858885 0.987885 0.0651086860773
389 geo020s09a0222v01 0.846598 0.975598 geo020s09a0116v01 0.858885 0.987885 0.0611068582944
390 geo020s09a0240v01 1.563034 1.692034 geo020s09a0116v01 0.858885 0.987885 0.0813891775859
391 geo020s09a0242v01 1.032255 1.161255 geo020s09a0116v01 0.858885 0.987885 0.0567529258603
392 geo020s09a0004v01 1.885142 2.014142 geo020s09a0119v01 0.831717 0.960717 0.0704968625782
393 geo020s09a0023v01 0.930611 1.059611 geo020s09a0119v01 0.831717 0.960717 0.0591540350448
394 geo020s09a0057v01 1.673613 1.802613 geo020s09a0119v01 0.831717 0.960717 0.0654357675576
395 geo020s09a0059v01 1.239282 1.368282 geo020s09a0119v01 0.831717 0.960717 0.0636963420411
396 geo020s09a0064v01 1.277213 1.406213 geo020s09a0119v01 0.831717 0.960717 0.0594288043729
397 geo020s09a0068v01 0.883148 1.012148 geo020s09a0119v01 0.831717 0.960717 0.065236538566
398 geo020s09a0070v01 1.128197 1.257197 geo020s09a0119v01 0.831717 0.960717 0.0574408380537
399 geo020s09a0082v01 1.15253 1.28153 geo020s09a0119v01 0.831717 0.960717 0.0677809296546
400 geo020s09a0084v01 1.007934 1.136934 geo020s09a0119v01 0.831717 0.960717 0.0781101070007
401 geo020s09a0086v01 0.823314 0.952314 geo020s09a0119v01 0.831717 0.960717 0.0722601488419
402 geo020s09a0098v01 1.02612 1.15512 geo020s09a0119v01 0.831717 0.960717 0.0556279008534
403 geo020s09a0105v01 1.149225 1.278225 geo020s09a0119v01 0.831717 0.960717 0.0820972830015
404 geo020s09a0107v01 0.94379 1.07279 geo020s09a0119v01 0.831717 0.960717 0.0521042503631
405 geo020s09a0116v01 0.858885 0.987885 geo020s09a0119v01 0.831717 0.960717 0.0576515209745
406 geo020s09a0120v01 0.861838 0.990838 geo020s09a0119v01 0.831717 0.960717 0.0777309372382
407 geo020s09a0128v01 0.9898 1.1188 geo020s09a0119v01 0.831717 0.960717 0.06293507821
408 geo020s09a0133v01 0.890137 1.019137 geo020s09a0119v01 0.831717 0.960717 0.0580905596569
409 geo020s09a0137v01 0.912445 1.041445 geo020s09a0119v01 0.831717 0.960717 0.0531684049662
410 geo020s09a0141v01 0.769092 0.898092 geo020s09a0119v01 0.831717 0.960717 0.0652939476392
411 geo020s09a0158v01 1.170438 1.299438 geo020s09a0119v01 0.831717 0.960717 0.0545732587987
412 geo020s09a0192v01 0.975068 1.104068 geo020s09a0119v01 0.831717 0.960717 0.0625039621002
413 geo020s09a0194v01 1.167975 1.296975 geo020s09a0119v01 0.831717 0.960717 0.0627438704738
414 geo020s09a0197v01 0.739746 0.868746 geo020s09a0119v01 0.831717 0.960717 0.0651832604807
415 geo020s09a0201v01 0.930167 1.059167 geo020s09a0119v01 0.831717 0.960717 0.0601824762601
416 geo020s09a0203v01 0.780726 0.909726 geo020s09a0119v01 0.831717 0.960717 0.0612252981419
417 geo020s09a0222v01 0.846598 0.975598 geo020s09a0119v01 0.831717 0.960717 0.0589172008148
418 geo020s09a0240v01 1.563034 1.692034 geo020s09a0119v01 0.831717 0.960717 0.0740055540258
419 geo020s09a0242v01 1.032255 1.161255 geo020s09a0119v01 0.831717 0.960717 0.0519948911515
420 geo020s09a0004v01 1.885142 2.014142 geo020s09a0120v01 0.861838 0.990838 0.0709182943776
421 geo020s09a0023v01 0.930611 1.059611 geo020s09a0120v01 0.861838 0.990838 0.0702652712362
422 geo020s09a0057v01 1.673613 1.802613 geo020s09a0120v01 0.861838 0.990838 0.0696933196575
423 geo020s09a0059v01 1.239282 1.368282 geo020s09a0120v01 0.861838 0.990838 0.0663521019297
424 geo020s09a0064v01 1.277213 1.406213 geo020s09a0120v01 0.861838 0.990838 0.0745237503934
425 geo020s09a0068v01 0.883148 1.012148 geo020s09a0120v01 0.861838 0.990838 0.102383912077
426 geo020s09a0070v01 1.128197 1.257197 geo020s09a0120v01 0.861838 0.990838 0.0683952694585
427 geo020s09a0082v01 1.15253 1.28153 geo020s09a0120v01 0.861838 0.990838 0.0778036470033
428 geo020s09a0084v01 1.007934 1.136934 geo020s09a0120v01 0.861838 0.990838 0.0638785430281
429 geo020s09a0086v01 0.823314 0.952314 geo020s09a0120v01 0.861838 0.990838 0.0613967763906
430 geo020s09a0098v01 1.02612 1.15512 geo020s09a0120v01 0.861838 0.990838 0.0703673332577
431 geo020s09a0105v01 1.149225 1.278225 geo020s09a0120v01 0.861838 0.990838 0.0747595658298
432 geo020s09a0107v01 0.94379 1.07279 geo020s09a0120v01 0.861838 0.990838 0.0679287140135
433 geo020s09a0116v01 0.858885 0.987885 geo020s09a0120v01 0.861838 0.990838 0.0765120468236
434 geo020s09a0119v01 0.831717 0.960717 geo020s09a0120v01 0.861838 0.990838 0.0777309372382
435 geo020s09a0128v01 0.9898 1.1188 geo020s09a0120v01 0.861838 0.990838 0.0705914457446
436 geo020s09a0133v01 0.890137 1.019137 geo020s09a0120v01 0.861838 0.990838 0.0709410237244
437 geo020s09a0137v01 0.912445 1.041445 geo020s09a0120v01 0.861838 0.990838 0.0766643894517
438 geo020s09a0141v01 0.769092 0.898092 geo020s09a0120v01 0.861838 0.990838 0.0636494798092
439 geo020s09a0158v01 1.170438 1.299438 geo020s09a0120v01 0.861838 0.990838 0.0647890598206
440 geo020s09a0192v01 0.975068 1.104068 geo020s09a0120v01 0.861838 0.990838 0.0616572750941
441 geo020s09a0194v01 1.167975 1.296975 geo020s09a0120v01 0.861838 0.990838 0.0775232183176
442 geo020s09a0197v01 0.739746 0.868746 geo020s09a0120v01 0.861838 0.990838 0.0611509022589
443 geo020s09a0201v01 0.930167 1.059167 geo020s09a0120v01 0.861838 0.990838 0.083044221923
444 geo020s09a0203v01 0.780726 0.909726 geo020s09a0120v01 0.861838 0.990838 0.0636936911556
445 geo020s09a0222v01 0.846598 0.975598 geo020s09a0120v01 0.861838 0.990838 0.0680646125519
