 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
121 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 2.1030432142e-05
122 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 8.71712385884e-05
123 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 3.88509352456e-06
124 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 9.95301871999e-05
125 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.000133609324909
126 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 7.60654324949e-06
127 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 8.4542471368e-06
128 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.000152233900357
129 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 1.68995710178e-05
130 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 8.34795502569e-06
131 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 6.30006053155e-05
132 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 7.22668586195e-06
133 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 1.50182527412e-05
134 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 4.67637372925e-06
135 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 1.03382176239e-05
136 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 6.15179262597e-06
137 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 5.56650639072e-06
138 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 5.42999589647e-05
139 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 1.2576307676e-05
140 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 3.0707553612e-05
141 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 1.8789262925e-05
142 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 2.03587366783e-05
143 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.000136936048977
144 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 9.95831543038e-06
145 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 1.96689470421e-05
146 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 1.17699735606e-05
147 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 1.24363012738e-05
148 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 2.03977224357e-05
149 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 2.50466151031e-05
150 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 9.31705491825e-05
151 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 7.64830244226e-06
152 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.000103243799856
153 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.000125088473027
154 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 1.93253503462e-05
155 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 1.38675909939e-05
156 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 0.000182773921325
157 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 1.96814284558e-05
158 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 1.13883907991e-05
159 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 7.3897451681e-05
160 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 1.39130336928e-05
161 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 3.14108747488e-05
162 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 8.73259613898e-06
163 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 1.50317548255e-05
164 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 1.55338053852e-05
165 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 1.1216155095e-05
166 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 8.03258617683e-05
167 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 1.42608773865e-05
168 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 2.97700740217e-05
169 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 2.77333022777e-05
170 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 2.08401354924e-05
171 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.000114914914809
172 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 1.37565768084e-05
173 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 1.96689470421e-05
174 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 1.68299145946e-05
175 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 1.58827794697e-05
176 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 1.60550791243e-05
177 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 3.0457453016e-05
178 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 9.88136342644e-05
179 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 1.59949528737e-05
180 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.000100237067484
181 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.000119813579352
182 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 3.07141447117e-05
183 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 2.03374917734e-05
184 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 0.000150102372628
185 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 1.70470724695e-05
186 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 1.26488182379e-05
187 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 6.09149496946e-05
188 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 1.97669019703e-05
189 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 3.01401445838e-05
190 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 1.68052437536e-05
191 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 3.08075272336e-05
192 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 1.3249397633e-05
193 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 1.33438067795e-05
194 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 8.73972630993e-05
195 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 1.9133432983e-05
196 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 3.0037903018e-05
197 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 1.99642751432e-05
198 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 1.85548425454e-05
199 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.000119154688066
200 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 9.19061277882e-06
201 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 1.17699735606e-05
202 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 1.68299145946e-05
203 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 1.42895481045e-05
204 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 2.18085564759e-05
205 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 1.99373951351e-05
206 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 9.33479241428e-05
207 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 1.11551146771e-05
208 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 9.18521116627e-05
209 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.000141321387609
210 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 1.9289599938e-05
211 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 1.24453355603e-05
212 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 0.000148982118359
213 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 1.12867230764e-05
214 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 7.00315655178e-06
215 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 5.51604465849e-05
216 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 1.17723751294e-05
217 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 3.25906643052e-05
218 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 6.47220334948e-06
219 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 1.30936447591e-05
220 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 1.18876829007e-05
221 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 4.95789968047e-06
222 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 6.99599621296e-05
223 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 1.19985734978e-05
224 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 2.69322567771e-05
225 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 2.62978483211e-05
226 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 1.65766608892e-05
227 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.000112270762438
228 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 6.18057552337e-06
229 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 1.24363012738e-05
230 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 1.58827794697e-05
231 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 1.42895481045e-05
232 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 2.06808942292e-05
233 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 1.78258347614e-05
234 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.000103778671891
235 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 4.38825972526e-06
236 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.000114881193286
237 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.000129873319096
238 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 1.70008792916e-05
239 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 8.16943283088e-06
240 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 0.000162585515431
241 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 1.66738358679e-05
242 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 8.35916534792e-06
243 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 6.84285678496e-05
244 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 6.60884238302e-06
