 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
83 geo020s08a0042v01 0.94241 1.07141 geo020s08a0239v01 0.965154 1.094154 0.0376932934702
84 geo020s08a0048v01 0.927499 1.056499 geo020s08a0239v01 0.965154 1.094154 0.0395044220774
85 geo020s08a0106v01 0.796131 0.925131 geo020s08a0239v01 0.965154 1.094154 0.0193699614356
86 geo020s08a0139v01 0.91181 1.04081 geo020s08a0239v01 0.965154 1.094154 0.037991686631
87 geo020s08a0148v01 0.828741 0.957741 geo020s08a0239v01 0.965154 1.094154 0.0374628411027
88 geo020s08a0175v01 0.635822 0.764822 geo020s08a0239v01 0.965154 1.094154 0.0363518748242
89 geo020s08a0184v01 0.76309 0.89209 geo020s08a0239v01 0.965154 1.094154 0.0392711874027
0 geo020s08a0007v01 0.828663 0.957663 geo020s08a0009v01 0.864113 0.993113 0.0280752303245
1 geo020s08a0019v01 0.611026 0.740026 geo020s08a0009v01 0.864113 0.993113 0.0255099140815
2 geo020s08a0021v01 0.776368 0.905368 geo020s08a0009v01 0.864113 0.993113 0.0205290969938
3 geo020s08a0034v01 0.42487 0.55387 geo020s08a0009v01 0.864113 0.993113 0.028419727363
4 geo020s08a0039v01 0.74836 0.87736 geo020s08a0009v01 0.864113 0.993113 0.0259610560369
5 geo020s08a0065v01 0.850749 0.979749 geo020s08a0009v01 0.864113 0.993113 0.0249318696504
6 geo020s08a0076v01 0.869516 0.998516 geo020s08a0009v01 0.864113 0.993113 0.0246403281612
7 geo020s08a0078v01 0.835241 0.964241 geo020s08a0009v01 0.864113 0.993113 0.025041438033
8 geo020s08a0093v01 0.800981 0.929981 geo020s08a0009v01 0.864113 0.993113 0.022303795691
9 geo020s08a0142v01 0.859975 0.988975 geo020s08a0009v01 0.864113 0.993113 0.0231690186911
10 geo020s08a0144v01 0.773341 0.902341 geo020s08a0009v01 0.864113 0.993113 0.0239829084471
11 geo020s08a0154v01 0.73493 0.86393 geo020s08a0009v01 0.864113 0.993113 0.0248090058041
12 geo020s08a0156v01 0.852039 0.981039 geo020s08a0009v01 0.864113 0.993113 0.0224375179541
13 geo020s08a0167v01 0.962426 1.091426 geo020s08a0009v01 0.864113 0.993113 0.0224090566594
14 geo020s08a0174v01 0.891778 1.020778 geo020s08a0009v01 0.864113 0.993113 0.0305215103293
15 geo020s08a0182v01 0.858625 0.987625 geo020s08a0009v01 0.864113 0.993113 0.0196700850308
16 geo020s08a0200v01 0.745395 0.874395 geo020s08a0009v01 0.864113 0.993113 0.0233080221715
17 geo020s08a0209v01 0.672369 0.801369 geo020s08a0009v01 0.864113 0.993113 0.0223787754553
18 geo020s08a0211v01 0.82567 0.95467 geo020s08a0009v01 0.864113 0.993113 0.0256303187039
19 geo020s08a0007v01 0.828663 0.957663 geo020s08a0019v01 0.611026 0.740026 0.0271168626666
20 geo020s08a0009v01 0.864113 0.993113 geo020s08a0019v01 0.611026 0.740026 0.0255099140815
21 geo020s08a0021v01 0.776368 0.905368 geo020s08a0019v01 0.611026 0.740026 0.0265126750195
22 geo020s08a0034v01 0.42487 0.55387 geo020s08a0019v01 0.611026 0.740026 0.022668753003
23 geo020s08a0039v01 0.74836 0.87736 geo020s08a0019v01 0.611026 0.740026 0.0175405659447
24 geo020s08a0065v01 0.850749 0.979749 geo020s08a0019v01 0.611026 0.740026 0.0263838800596
25 geo020s08a0076v01 0.869516 0.998516 geo020s08a0019v01 0.611026 0.740026 0.0181880043129
26 geo020s08a0078v01 0.835241 0.964241 geo020s08a0019v01 0.611026 0.740026 0.0236351797167
27 geo020s08a0093v01 0.800981 0.929981 geo020s08a0019v01 0.611026 0.740026 0.0228417392911
28 geo020s08a0142v01 0.859975 0.988975 geo020s08a0019v01 0.611026 0.740026 0.0196822761388
29 geo020s08a0144v01 0.773341 0.902341 geo020s08a0019v01 0.611026 0.740026 0.032671642018
30 geo020s08a0154v01 0.73493 0.86393 geo020s08a0019v01 0.611026 0.740026 0.0200026148318
31 geo020s08a0156v01 0.852039 0.981039 geo020s08a0019v01 0.611026 0.740026 0.0216384365388
32 geo020s08a0167v01 0.962426 1.091426 geo020s08a0019v01 0.611026 0.740026 0.0159871915728
33 geo020s08a0174v01 0.891778 1.020778 geo020s08a0019v01 0.611026 0.740026 0.0171482249871
34 geo020s08a0182v01 0.858625 0.987625 geo020s08a0019v01 0.611026 0.740026 0.0248000624581
35 geo020s08a0200v01 0.745395 0.874395 geo020s08a0019v01 0.611026 0.740026 0.0241962518935
36 geo020s08a0209v01 0.672369 0.801369 geo020s08a0019v01 0.611026 0.740026 0.0203466123384
37 geo020s08a0211v01 0.82567 0.95467 geo020s08a0019v01 0.611026 0.740026 0.0236656094009
38 geo020s08a0007v01 0.828663 0.957663 geo020s08a0021v01 0.776368 0.905368 0.0350502668398
39 geo020s08a0009v01 0.864113 0.993113 geo020s08a0021v01 0.776368 0.905368 0.0205290969938
40 geo020s08a0019v01 0.611026 0.740026 geo020s08a0021v01 0.776368 0.905368 0.0265126750195
41 geo020s08a0034v01 0.42487 0.55387 geo020s08a0021v01 0.776368 0.905368 0.0322651111411
42 geo020s08a0039v01 0.74836 0.87736 geo020s08a0021v01 0.776368 0.905368 0.0317051238793
43 geo020s08a0065v01 0.850749 0.979749 geo020s08a0021v01 0.776368 0.905368 0.0307188732389
44 geo020s08a0076v01 0.869516 0.998516 geo020s08a0021v01 0.776368 0.905368 0.0287971436089
45 geo020s08a0078v01 0.835241 0.964241 geo020s08a0021v01 0.776368 0.905368 0.0276751943028
46 geo020s08a0093v01 0.800981 0.929981 geo020s08a0021v01 0.776368 0.905368 0.0245791271515
47 geo020s08a0142v01 0.859975 0.988975 geo020s08a0021v01 0.776368 0.905368 0.0284128744323
48 geo020s08a0144v01 0.773341 0.902341 geo020s08a0021v01 0.776368 0.905368 0.0268158041936
49 geo020s08a0154v01 0.73493 0.86393 geo020s08a0021v01 0.776368 0.905368 0.0318630836764
50 geo020s08a0156v01 0.852039 0.981039 geo020s08a0021v01 0.776368 0.905368 0.0235843385408
51 geo020s08a0167v01 0.962426 1.091426 geo020s08a0021v01 0.776368 0.905368 0.0267231825571
52 geo020s08a0174v01 0.891778 1.020778 geo020s08a0021v01 0.776368 0.905368 0.0336765729309
53 geo020s08a0182v01 0.858625 0.987625 geo020s08a0021v01 0.776368 0.905368 0.024199088238
54 geo020s08a0200v01 0.745395 0.874395 geo020s08a0021v01 0.776368 0.905368 0.0338234106753
55 geo020s08a0209v01 0.672369 0.801369 geo020s08a0021v01 0.776368 0.905368 0.0247397549747
56 geo020s08a0211v01 0.82567 0.95467 geo020s08a0021v01 0.776368 0.905368 0.0298321462242
57 geo020s08a0007v01 0.828663 0.957663 geo020s08a0034v01 0.42487 0.55387 0.0258627036204
58 geo020s08a0009v01 0.864113 0.993113 geo020s08a0034v01 0.42487 0.55387 0.028419727363
59 geo020s08a0019v01 0.611026 0.740026 geo020s08a0034v01 0.42487 0.55387 0.022668753003
60 geo020s08a0021v01 0.776368 0.905368 geo020s08a0034v01 0.42487 0.55387 0.0322651111411
61 geo020s08a0039v01 0.74836 0.87736 geo020s08a0034v01 0.42487 0.55387 0.0206150762354
62 geo020s08a0065v01 0.850749 0.979749 geo020s08a0034v01 0.42487 0.55387 0.0261906443101
63 geo020s08a0076v01 0.869516 0.998516 geo020s08a0034v01 0.42487 0.55387 0.0208489893491
64 geo020s08a0078v01 0.835241 0.964241 geo020s08a0034v01 0.42487 0.55387 0.0232386382142
65 geo020s08a0093v01 0.800981 0.929981 geo020s08a0034v01 0.42487 0.55387 0.0249967724222
66 geo020s08a0142v01 0.859975 0.988975 geo020s08a0034v01 0.42487 0.55387 0.0229996441811
67 geo020s08a0144v01 0.773341 0.902341 geo020s08a0034v01 0.42487 0.55387 0.0365806692309
68 geo020s08a0154v01 0.73493 0.86393 geo020s08a0034v01 0.42487 0.55387 0.0197433988937
69 geo020s08a0156v01 0.852039 0.981039 geo020s08a0034v01 0.42487 0.55387 0.0287683270274
70 geo020s08a0167v01 0.962426 1.091426 geo020s08a0034v01 0.42487 0.55387 0.0231617021818
71 geo020s08a0174v01 0.891778 1.020778 geo020s08a0034v01 0.42487 0.55387 0.0253426709777
72 geo020s08a0182v01 0.858625 0.987625 geo020s08a0034v01 0.42487 0.55387 0.0262804654911
73 geo020s08a0200v01 0.745395 0.874395 geo020s08a0034v01 0.42487 0.55387 0.0248880001304
74 geo020s08a0209v01 0.672369 0.801369 geo020s08a0034v01 0.42487 0.55387 0.025986801795
75 geo020s08a0211v01 0.82567 0.95467 geo020s08a0034v01 0.42487 0.55387 0.0218381101476
76 geo020s08a0007v01 0.828663 0.957663 geo020s08a0039v01 0.74836 0.87736 0.0269810947053
77 geo020s08a0009v01 0.864113 0.993113 geo020s08a0039v01 0.74836 0.87736 0.0259610560369
78 geo020s08a0019v01 0.611026 0.740026 geo020s08a0039v01 0.74836 0.87736 0.0175405659447
79 geo020s08a0021v01 0.776368 0.905368 geo020s08a0039v01 0.74836 0.87736 0.0317051238793
80 geo020s08a0034v01 0.42487 0.55387 geo020s08a0039v01 0.74836 0.87736 0.0206150762354
81 geo020s08a0065v01 0.850749 0.979749 geo020s08a0039v01 0.74836 0.87736 0.0296000187698
82 geo020s08a0076v01 0.869516 0.998516 geo020s08a0039v01 0.74836 0.87736 0.0182202054935
83 geo020s08a0078v01 0.835241 0.964241 geo020s08a0039v01 0.74836 0.87736 0.0227787003026
84 geo020s08a0093v01 0.800981 0.929981 geo020s08a0039v01 0.74836 0.87736 0.0243806144789
85 geo020s08a0142v01 0.859975 0.988975 geo020s08a0039v01 0.74836 0.87736 0.0218678848406
86 geo020s08a0144v01 0.773341 0.902341 geo020s08a0039v01 0.74836 0.87736 0.0351930863899
87 geo020s08a0154v01 0.73493 0.86393 geo020s08a0039v01 0.74836 0.87736 0.0205319745031
88 geo020s08a0156v01 0.852039 0.981039 geo020s08a0039v01 0.74836 0.87736 0.025742323694
89 geo020s08a0167v01 0.962426 1.091426 geo020s08a0039v01 0.74836 0.87736 0.0196165307138
90 geo020s08a0174v01 0.891778 1.020778 geo020s08a0039v01 0.74836 0.87736 0.0202273602873
91 geo020s08a0182v01 0.858625 0.987625 geo020s08a0039v01 0.74836 0.87736 0.0250859588568
92 geo020s08a0200v01 0.745395 0.874395 geo020s08a0039v01 0.74836 0.87736 0.0255946035593
93 geo020s08a0209v01 0.672369 0.801369 geo020s08a0039v01 0.74836 0.87736 0.025743573936
94 geo020s08a0211v01 0.82567 0.95467 geo020s08a0039v01 0.74836 0.87736 0.0216512471474
95 geo020s08a0007v01 0.828663 0.957663 geo020s08a0065v01 0.850749 0.979749 0.0270158695605
96 geo020s08a0009v01 0.864113 0.993113 geo020s08a0065v01 0.850749 0.979749 0.0249318696504
97 geo020s08a0019v01 0.611026 0.740026 geo020s08a0065v01 0.850749 0.979749 0.0263838800596
98 geo020s08a0021v01 0.776368 0.905368 geo020s08a0065v01 0.850749 0.979749 0.0307188732389
99 geo020s08a0034v01 0.42487 0.55387 geo020s08a0065v01 0.850749 0.979749 0.0261906443101
100 geo020s08a0039v01 0.74836 0.87736 geo020s08a0065v01 0.850749 0.979749 0.0296000187698
101 geo020s08a0076v01 0.869516 0.998516 geo020s08a0065v01 0.850749 0.979749 0.0263960243289
102 geo020s08a0078v01 0.835241 0.964241 geo020s08a0065v01 0.850749 0.979749 0.0302472003867
103 geo020s08a0093v01 0.800981 0.929981 geo020s08a0065v01 0.850749 0.979749 0.0247824693202
104 geo020s08a0142v01 0.859975 0.988975 geo020s08a0065v01 0.850749 0.979749 0.0267332057856
105 geo020s08a0144v01 0.773341 0.902341 geo020s08a0065v01 0.850749 0.979749 0.0313630490315
106 geo020s08a0154v01 0.73493 0.86393 geo020s08a0065v01 0.850749 0.979749 0.023248214452
107 geo020s08a0156v01 0.852039 0.981039 geo020s08a0065v01 0.850749 0.979749 0.0292991196653
108 geo020s08a0167v01 0.962426 1.091426 geo020s08a0065v01 0.850749 0.979749 0.0277962828067
109 geo020s08a0174v01 0.891778 1.020778 geo020s08a0065v01 0.850749 0.979749 0.0297429872846
110 geo020s08a0182v01 0.858625 0.987625 geo020s08a0065v01 0.850749 0.979749 0.0255471560198
111 geo020s08a0200v01 0.745395 0.874395 geo020s08a0065v01 0.850749 0.979749 0.0253161834939
112 geo020s08a0209v01 0.672369 0.801369 geo020s08a0065v01 0.850749 0.979749 0.0293609028773
113 geo020s08a0211v01 0.82567 0.95467 geo020s08a0065v01 0.850749 0.979749 0.0306662632111
114 geo020s08a0007v01 0.828663 0.957663 geo020s08a0076v01 0.869516 0.998516 0.0279306954157
115 geo020s08a0009v01 0.864113 0.993113 geo020s08a0076v01 0.869516 0.998516 0.0246403281612
116 geo020s08a0019v01 0.611026 0.740026 geo020s08a0076v01 0.869516 0.998516 0.0181880043129
117 geo020s08a0021v01 0.776368 0.905368 geo020s08a0076v01 0.869516 0.998516 0.0287971436089
118 geo020s08a0034v01 0.42487 0.55387 geo020s08a0076v01 0.869516 0.998516 0.0208489893491
119 geo020s08a0039v01 0.74836 0.87736 geo020s08a0076v01 0.869516 0.998516 0.0182202054935
120 geo020s08a0065v01 0.850749 0.979749 geo020s08a0076v01 0.869516 0.998516 0.0263960243289
121 geo020s08a0078v01 0.835241 0.964241 geo020s08a0076v01 0.869516 0.998516 0.0169799985968
122 geo020s08a0093v01 0.800981 0.929981 geo020s08a0076v01 0.869516 0.998516 0.0185412350803
123 geo020s08a0142v01 0.859975 0.988975 geo020s08a0076v01 0.869516 0.998516 0.0164514428712
124 geo020s08a0144v01 0.773341 0.902341 geo020s08a0076v01 0.869516 0.998516 0.032330838129
125 geo020s08a0154v01 0.73493 0.86393 geo020s08a0076v01 0.869516 0.998516 0.0199817704775
126 geo020s08a0156v01 0.852039 0.981039 geo020s08a0076v01 0.869516 0.998516 0.024077920309
127 geo020s08a0167v01 0.962426 1.091426 geo020s08a0076v01 0.869516 0.998516 0.0182698231219
128 geo020s08a0174v01 0.891778 1.020778 geo020s08a0076v01 0.869516 0.998516 0.0194328711152
129 geo020s08a0182v01 0.858625 0.987625 geo020s08a0076v01 0.869516 0.998516 0.0240106946327
130 geo020s08a0200v01 0.745395 0.874395 geo020s08a0076v01 0.869516 0.998516 0.0242283717899
131 geo020s08a0209v01 0.672369 0.801369 geo020s08a0076v01 0.869516 0.998516 0.0189386544867
132 geo020s08a0211v01 0.82567 0.95467 geo020s08a0076v01 0.869516 0.998516 0.0192581403229
133 geo020s08a0007v01 0.828663 0.957663 geo020s08a0078v01 0.835241 0.964241 0.0284069660566
134 geo020s08a0009v01 0.864113 0.993113 geo020s08a0078v01 0.835241 0.964241 0.025041438033
135 geo020s08a0019v01 0.611026 0.740026 geo020s08a0078v01 0.835241 0.964241 0.0236351797167
136 geo020s08a0021v01 0.776368 0.905368 geo020s08a0078v01 0.835241 0.964241 0.0276751943028
137 geo020s08a0034v01 0.42487 0.55387 geo020s08a0078v01 0.835241 0.964241 0.0232386382142
138 geo020s08a0039v01 0.74836 0.87736 geo020s08a0078v01 0.835241 0.964241 0.0227787003026
139 geo020s08a0065v01 0.850749 0.979749 geo020s08a0078v01 0.835241 0.964241 0.0302472003867
140 geo020s08a0076v01 0.869516 0.998516 geo020s08a0078v01 0.835241 0.964241 0.0169799985968
141 geo020s08a0093v01 0.800981 0.929981 geo020s08a0078v01 0.835241 0.964241 0.0220622977111
142 geo020s08a0142v01 0.859975 0.988975 geo020s08a0078v01 0.835241 0.964241 0.0190057334117
143 geo020s08a0144v01 0.773341 0.902341 geo020s08a0078v01 0.835241 0.964241 0.034133750367
144 geo020s08a0154v01 0.73493 0.86393 geo020s08a0078v01 0.835241 0.964241 0.021258539015
145 geo020s08a0156v01 0.852039 0.981039 geo020s08a0078v01 0.835241 0.964241 0.0254592018385
146 geo020s08a0167v01 0.962426 1.091426 geo020s08a0078v01 0.835241 0.964241 0.0220451021018
147 geo020s08a0174v01 0.891778 1.020778 geo020s08a0078v01 0.835241 0.964241 0.022350832979
148 geo020s08a0182v01 0.858625 0.987625 geo020s08a0078v01 0.835241 0.964241 0.0232092276845
149 geo020s08a0200v01 0.745395 0.874395 geo020s08a0078v01 0.835241 0.964241 0.0270764071124
150 geo020s08a0209v01 0.672369 0.801369 geo020s08a0078v01 0.835241 0.964241 0.0218231626324
151 geo020s08a0211v01 0.82567 0.95467 geo020s08a0078v01 0.835241 0.964241 0.0156712635966
152 geo020s08a0007v01 0.828663 0.957663 geo020s08a0093v01 0.800981 0.929981 0.0294150596137
153 geo020s08a0009v01 0.864113 0.993113 geo020s08a0093v01 0.800981 0.929981 0.022303795691
154 geo020s08a0019v01 0.611026 0.740026 geo020s08a0093v01 0.800981 0.929981 0.0228417392911
155 geo020s08a0021v01 0.776368 0.905368 geo020s08a0093v01 0.800981 0.929981 0.0245791271515
156 geo020s08a0034v01 0.42487 0.55387 geo020s08a0093v01 0.800981 0.929981 0.0249967724222
157 geo020s08a0039v01 0.74836 0.87736 geo020s08a0093v01 0.800981 0.929981 0.0243806144789
158 geo020s08a0065v01 0.850749 0.979749 geo020s08a0093v01 0.800981 0.929981 0.0247824693202
159 geo020s08a0076v01 0.869516 0.998516 geo020s08a0093v01 0.800981 0.929981 0.0185412350803
160 geo020s08a0078v01 0.835241 0.964241 geo020s08a0093v01 0.800981 0.929981 0.0220622977111
161 geo020s08a0142v01 0.859975 0.988975 geo020s08a0093v01 0.800981 0.929981 0.0233931015632
162 geo020s08a0144v01 0.773341 0.902341 geo020s08a0093v01 0.800981 0.929981 0.0303156329626
163 geo020s08a0154v01 0.73493 0.86393 geo020s08a0093v01 0.800981 0.929981 0.0210828208396
164 geo020s08a0156v01 0.852039 0.981039 geo020s08a0093v01 0.800981 0.929981 0.0261763560932
165 geo020s08a0167v01 0.962426 1.091426 geo020s08a0093v01 0.800981 0.929981 0.0216788009117
166 geo020s08a0174v01 0.891778 1.020778 geo020s08a0093v01 0.800981 0.929981 0.0237592558829
167 geo020s08a0182v01 0.858625 0.987625 geo020s08a0093v01 0.800981 0.929981 0.0250656664391
168 geo020s08a0200v01 0.745395 0.874395 geo020s08a0093v01 0.800981 0.929981 0.0249870328424
169 geo020s08a0209v01 0.672369 0.801369 geo020s08a0093v01 0.800981 0.929981 0.0208398326242
170 geo020s08a0211v01 0.82567 0.95467 geo020s08a0093v01 0.800981 0.929981 0.0244495431293
171 geo020s08a0007v01 0.828663 0.957663 geo020s08a0142v01 0.859975 0.988975 0.0229597073704
172 geo020s08a0009v01 0.864113 0.993113 geo020s08a0142v01 0.859975 0.988975 0.0231690186911
173 geo020s08a0019v01 0.611026 0.740026 geo020s08a0142v01 0.859975 0.988975 0.0196822761388
174 geo020s08a0021v01 0.776368 0.905368 geo020s08a0142v01 0.859975 0.988975 0.0284128744323
175 geo020s08a0034v01 0.42487 0.55387 geo020s08a0142v01 0.859975 0.988975 0.0229996441811
176 geo020s08a0039v01 0.74836 0.87736 geo020s08a0142v01 0.859975 0.988975 0.0218678848406
177 geo020s08a0065v01 0.850749 0.979749 geo020s08a0142v01 0.859975 0.988975 0.0267332057856
178 geo020s08a0076v01 0.869516 0.998516 geo020s08a0142v01 0.859975 0.988975 0.0164514428712
179 geo020s08a0078v01 0.835241 0.964241 geo020s08a0142v01 0.859975 0.988975 0.0190057334117
180 geo020s08a0093v01 0.800981 0.929981 geo020s08a0142v01 0.859975 0.988975 0.0233931015632
181 geo020s08a0144v01 0.773341 0.902341 geo020s08a0142v01 0.859975 0.988975 0.0338619423325
182 geo020s08a0154v01 0.73493 0.86393 geo020s08a0142v01 0.859975 0.988975 0.0214366115049
183 geo020s08a0156v01 0.852039 0.981039 geo020s08a0142v01 0.859975 0.988975 0.0234262376207
184 geo020s08a0167v01 0.962426 1.091426 geo020s08a0142v01 0.859975 0.988975 0.0200257168339
185 geo020s08a0174v01 0.891778 1.020778 geo020s08a0142v01 0.859975 0.988975 0.0239351545687
186 geo020s08a0182v01 0.858625 0.987625 geo020s08a0142v01 0.859975 0.988975 0.0215022579812
187 geo020s08a0200v01 0.745395 0.874395 geo020s08a0142v01 0.859975 0.988975 0.0229107923054
188 geo020s08a0209v01 0.672369 0.801369 geo020s08a0142v01 0.859975 0.988975 0.0199162897444
189 geo020s08a0211v01 0.82567 0.95467 geo020s08a0142v01 0.859975 0.988975 0.0189059075515
190 geo020s08a0007v01 0.828663 0.957663 geo020s08a0144v01 0.773341 0.902341 0.0396402782032
191 geo020s08a0009v01 0.864113 0.993113 geo020s08a0144v01 0.773341 0.902341 0.0239829084471
192 geo020s08a0019v01 0.611026 0.740026 geo020s08a0144v01 0.773341 0.902341 0.032671642018
193 geo020s08a0021v01 0.776368 0.905368 geo020s08a0144v01 0.773341 0.902341 0.0268158041936
194 geo020s08a0034v01 0.42487 0.55387 geo020s08a0144v01 0.773341 0.902341 0.0365806692309
195 geo020s08a0039v01 0.74836 0.87736 geo020s08a0144v01 0.773341 0.902341 0.0351930863899
196 geo020s08a0065v01 0.850749 0.979749 geo020s08a0144v01 0.773341 0.902341 0.0313630490315
197 geo020s08a0076v01 0.869516 0.998516 geo020s08a0144v01 0.773341 0.902341 0.032330838129
198 geo020s08a0078v01 0.835241 0.964241 geo020s08a0144v01 0.773341 0.902341 0.034133750367
199 geo020s08a0093v01 0.800981 0.929981 geo020s08a0144v01 0.773341 0.902341 0.0303156329626
200 geo020s08a0142v01 0.859975 0.988975 geo020s08a0144v01 0.773341 0.902341 0.0338619423325
201 geo020s08a0154v01 0.73493 0.86393 geo020s08a0144v01 0.773341 0.902341 0.0299921287688
202 geo020s08a0156v01 0.852039 0.981039 geo020s08a0144v01 0.773341 0.902341 0.0297614879424
203 geo020s08a0167v01 0.962426 1.091426 geo020s08a0144v01 0.773341 0.902341 0.0287476454493
204 geo020s08a0174v01 0.891778 1.020778 geo020s08a0144v01 0.773341 0.902341 0.0361311485813
205 geo020s08a0182v01 0.858625 0.987625 geo020s08a0144v01 0.773341 0.902341 0.030215842712
206 geo020s08a0200v01 0.745395 0.874395 geo020s08a0144v01 0.773341 0.902341 0.0281065053197
207 geo020s08a0209v01 0.672369 0.801369 geo020s08a0144v01 0.773341 0.902341 0.0323539963146
208 geo020s08a0211v01 0.82567 0.95467 geo020s08a0144v01 0.773341 0.902341 0.0344706454216
209 geo020s08a0007v01 0.828663 0.957663 geo020s08a0154v01 0.73493 0.86393 0.0243180309985
210 geo020s08a0009v01 0.864113 0.993113 geo020s08a0154v01 0.73493 0.86393 0.0248090058041
211 geo020s08a0019v01 0.611026 0.740026 geo020s08a0154v01 0.73493 0.86393 0.0200026148318
212 geo020s08a0021v01 0.776368 0.905368 geo020s08a0154v01 0.73493 0.86393 0.0318630836764
213 geo020s08a0034v01 0.42487 0.55387 geo020s08a0154v01 0.73493 0.86393 0.0197433988937
214 geo020s08a0039v01 0.74836 0.87736 geo020s08a0154v01 0.73493 0.86393 0.0205319745031
215 geo020s08a0065v01 0.850749 0.979749 geo020s08a0154v01 0.73493 0.86393 0.023248214452
216 geo020s08a0076v01 0.869516 0.998516 geo020s08a0154v01 0.73493 0.86393 0.0199817704775
217 geo020s08a0078v01 0.835241 0.964241 geo020s08a0154v01 0.73493 0.86393 0.021258539015
218 geo020s08a0093v01 0.800981 0.929981 geo020s08a0154v01 0.73493 0.86393 0.0210828208396
219 geo020s08a0142v01 0.859975 0.988975 geo020s08a0154v01 0.73493 0.86393 0.0214366115049
220 geo020s08a0144v01 0.773341 0.902341 geo020s08a0154v01 0.73493 0.86393 0.0299921287688
221 geo020s08a0156v01 0.852039 0.981039 geo020s08a0154v01 0.73493 0.86393 0.0264011917767
222 geo020s08a0167v01 0.962426 1.091426 geo020s08a0154v01 0.73493 0.86393 0.0204438236471
