 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
23 geo020s08a0180v02 0.911367 0.996323 geo020s08a0191v02 1.015053 1.074795 0.0220996790176
24 geo020s08a0192v02 0.892224 0.961605 geo020s08a0191v02 1.015053 1.074795 0.0241798776085
25 geo020s08a0079v02 1.009602 1.061994 geo020s08a0192v02 0.892224 0.961605 0.0339906954619
26 geo020s08a0080v02 0.953003 1.009989 geo020s08a0192v02 0.892224 0.961605 0.0366226717231
27 geo020s08a0179v02 0.950958 1.062917 geo020s08a0192v02 0.892224 0.961605 0.025966142634
28 geo020s08a0180v02 0.911367 0.996323 geo020s08a0192v02 0.892224 0.961605 0.016216622114
29 geo020s08a0191v02 1.015053 1.074795 geo020s08a0192v02 0.892224 0.961605 0.0241798776085
0 geo020s08a0008v02 0.806732 0.875807 geo020s08a0007v02 0.905406 0.977582 0.0153974957881
1 geo020s08a0064v02 0.72546 0.805867 geo020s08a0007v02 0.905406 0.977582 0.0277261285552
2 geo020s08a0067v02 0.776765 0.866517 geo020s08a0007v02 0.905406 0.977582 0.0240873950758
3 geo020s08a0068v02 0.649848 0.763737 geo020s08a0007v02 0.905406 0.977582 0.0231150964816
4 geo020s08a0069v02 0.810492 0.897114 geo020s08a0007v02 0.905406 0.977582 0.0266459617577
5 geo020s08a0070v02 0.553052 0.650079 geo020s08a0007v02 0.905406 0.977582 0.026371465907
6 geo020s08a0081v02 0.791721 0.892535 geo020s08a0007v02 0.905406 0.977582 0.0265827125733
7 geo020s08a0082v02 0.769038 0.862648 geo020s08a0007v02 0.905406 0.977582 0.0271127446043
8 geo020s08a0083v02 0.807401 0.850672 geo020s08a0007v02 0.905406 0.977582 0.0179024527909
9 geo020s08a0084v02 0.726832 0.790786 geo020s08a0007v02 0.905406 0.977582 0.0242006667434
10 geo020s08a0085v02 0.843822 0.909904 geo020s08a0007v02 0.905406 0.977582 0.0220996362347
11 geo020s08a0086v02 0.763011 0.844152 geo020s08a0007v02 0.905406 0.977582 0.0213404208449
12 geo020s08a0097v02 0.680152 0.767884 geo020s08a0007v02 0.905406 0.977582 0.0288733146794
13 geo020s08a0098v02 0.735623 0.80628 geo020s08a0007v02 0.905406 0.977582 0.0289692959379
14 geo020s08a0115v02 0.764998 0.853904 geo020s08a0007v02 0.905406 0.977582 0.0278497744544
15 geo020s08a0116v02 0.75954 0.837602 geo020s08a0007v02 0.905406 0.977582 0.0280614437616
16 geo020s08a0119v02 0.836087 0.909731 geo020s08a0007v02 0.905406 0.977582 0.0234336240554
17 geo020s08a0120v02 0.660266 0.722921 geo020s08a0007v02 0.905406 0.977582 0.0225360878476
18 geo020s08a0127v02 0.662822 0.748508 geo020s08a0007v02 0.905406 0.977582 0.0260783671506
19 geo020s08a0128v02 0.776296 0.874722 geo020s08a0007v02 0.905406 0.977582 0.026806404207
20 geo020s08a0158v02 0.791441 0.87783 geo020s08a0007v02 0.905406 0.977582 0.0232771867256
21 geo020s08a0191v02 0.777134 0.835588 geo020s08a0007v02 0.905406 0.977582 0.0251820356871
22 geo020s08a0192v02 0.677009 0.745204 geo020s08a0007v02 0.905406 0.977582 0.0273572542106
23 geo020s08a0193v02 0.71531 0.775866 geo020s08a0007v02 0.905406 0.977582 0.0254557451192
24 geo020s08a0194v02 0.661479 0.749292 geo020s08a0007v02 0.905406 0.977582 0.0285365267016
25 geo020s08a0221v02 0.761386 0.858099 geo020s08a0007v02 0.905406 0.977582 0.0311729330233
26 geo020s08a0222v02 0.736715 0.824069 geo020s08a0007v02 0.905406 0.977582 0.0280541127712
27 geo020s08a0239v02 0.778375 0.83958 geo020s08a0007v02 0.905406 0.977582 0.0240251638743
28 geo020s08a0240v02 0.719783 0.780808 geo020s08a0007v02 0.905406 0.977582 0.0243888904703
29 geo020s08a0241v02 0.766952 0.877375 geo020s08a0007v02 0.905406 0.977582 0.0344225560266
30 geo020s08a0242v02 0.65427 0.714185 geo020s08a0007v02 0.905406 0.977582 0.030017182594
31 geo020s08a0249v02 0.755435 0.844992 geo020s08a0007v02 0.905406 0.977582 0.0331787949424
32 geo020s08a0250v02 0.76497 0.8404 geo020s08a0007v02 0.905406 0.977582 0.037056456403
33 geo020s08a0007v02 0.905406 0.977582 geo020s08a0008v02 0.806732 0.875807 0.0153974957881
34 geo020s08a0064v02 0.72546 0.805867 geo020s08a0008v02 0.806732 0.875807 0.0292682376941
35 geo020s08a0067v02 0.776765 0.866517 geo020s08a0008v02 0.806732 0.875807 0.0257846295659
36 geo020s08a0068v02 0.649848 0.763737 geo020s08a0008v02 0.806732 0.875807 0.0248626858858
37 geo020s08a0069v02 0.810492 0.897114 geo020s08a0008v02 0.806732 0.875807 0.0279506812151
38 geo020s08a0070v02 0.553052 0.650079 geo020s08a0008v02 0.806732 0.875807 0.0295613763027
39 geo020s08a0081v02 0.791721 0.892535 geo020s08a0008v02 0.806732 0.875807 0.0294532158779
40 geo020s08a0082v02 0.769038 0.862648 geo020s08a0008v02 0.806732 0.875807 0.0298491469958
41 geo020s08a0083v02 0.807401 0.850672 geo020s08a0008v02 0.806732 0.875807 0.0222128283347
42 geo020s08a0084v02 0.726832 0.790786 geo020s08a0008v02 0.806732 0.875807 0.0289138752423
43 geo020s08a0085v02 0.843822 0.909904 geo020s08a0008v02 0.806732 0.875807 0.0258162196762
44 geo020s08a0086v02 0.763011 0.844152 geo020s08a0008v02 0.806732 0.875807 0.0234592919808
45 geo020s08a0097v02 0.680152 0.767884 geo020s08a0008v02 0.806732 0.875807 0.0294293255518
46 geo020s08a0098v02 0.735623 0.80628 geo020s08a0008v02 0.806732 0.875807 0.0305082291559
47 geo020s08a0115v02 0.764998 0.853904 geo020s08a0008v02 0.806732 0.875807 0.0274163627574
48 geo020s08a0116v02 0.75954 0.837602 geo020s08a0008v02 0.806732 0.875807 0.0286411741631
49 geo020s08a0119v02 0.836087 0.909731 geo020s08a0008v02 0.806732 0.875807 0.0261466432222
50 geo020s08a0120v02 0.660266 0.722921 geo020s08a0008v02 0.806732 0.875807 0.0273065119561
51 geo020s08a0127v02 0.662822 0.748508 geo020s08a0008v02 0.806732 0.875807 0.0270482927579
52 geo020s08a0128v02 0.776296 0.874722 geo020s08a0008v02 0.806732 0.875807 0.0282305566341
53 geo020s08a0158v02 0.791441 0.87783 geo020s08a0008v02 0.806732 0.875807 0.0171999983952
54 geo020s08a0191v02 0.777134 0.835588 geo020s08a0008v02 0.806732 0.875807 0.029735934501
55 geo020s08a0192v02 0.677009 0.745204 geo020s08a0008v02 0.806732 0.875807 0.0303060431431
56 geo020s08a0193v02 0.71531 0.775866 geo020s08a0008v02 0.806732 0.875807 0.0269179984618
57 geo020s08a0194v02 0.661479 0.749292 geo020s08a0008v02 0.806732 0.875807 0.0308050859726
58 geo020s08a0221v02 0.761386 0.858099 geo020s08a0008v02 0.806732 0.875807 0.0331965697845
59 geo020s08a0222v02 0.736715 0.824069 geo020s08a0008v02 0.806732 0.875807 0.0315522328078
60 geo020s08a0239v02 0.778375 0.83958 geo020s08a0008v02 0.806732 0.875807 0.0282097817556
61 geo020s08a0240v02 0.719783 0.780808 geo020s08a0008v02 0.806732 0.875807 0.0278146628495
62 geo020s08a0241v02 0.766952 0.877375 geo020s08a0008v02 0.806732 0.875807 0.0370075471999
63 geo020s08a0242v02 0.65427 0.714185 geo020s08a0008v02 0.806732 0.875807 0.0324507534761
64 geo020s08a0249v02 0.755435 0.844992 geo020s08a0008v02 0.806732 0.875807 0.0338466433575
65 geo020s08a0250v02 0.76497 0.8404 geo020s08a0008v02 0.806732 0.875807 0.0373759965117
66 geo020s08a0007v02 0.905406 0.977582 geo020s08a0064v02 0.72546 0.805867 0.0277261285552
67 geo020s08a0008v02 0.806732 0.875807 geo020s08a0064v02 0.72546 0.805867 0.0292682376941
68 geo020s08a0067v02 0.776765 0.866517 geo020s08a0064v02 0.72546 0.805867 0.0195461274434
69 geo020s08a0068v02 0.649848 0.763737 geo020s08a0064v02 0.72546 0.805867 0.0193460925406
70 geo020s08a0069v02 0.810492 0.897114 geo020s08a0064v02 0.72546 0.805867 0.0168534913671
71 geo020s08a0070v02 0.553052 0.650079 geo020s08a0064v02 0.72546 0.805867 0.0186517449844
72 geo020s08a0081v02 0.791721 0.892535 geo020s08a0064v02 0.72546 0.805867 0.0211580205026
73 geo020s08a0082v02 0.769038 0.862648 geo020s08a0064v02 0.72546 0.805867 0.0245421394141
74 geo020s08a0083v02 0.807401 0.850672 geo020s08a0064v02 0.72546 0.805867 0.0264578563082
75 geo020s08a0084v02 0.726832 0.790786 geo020s08a0064v02 0.72546 0.805867 0.0296572173612
76 geo020s08a0085v02 0.843822 0.909904 geo020s08a0064v02 0.72546 0.805867 0.0266623053102
77 geo020s08a0086v02 0.763011 0.844152 geo020s08a0064v02 0.72546 0.805867 0.026927661072
78 geo020s08a0097v02 0.680152 0.767884 geo020s08a0064v02 0.72546 0.805867 0.0173324248959
79 geo020s08a0098v02 0.735623 0.80628 geo020s08a0064v02 0.72546 0.805867 0.016647995386
80 geo020s08a0115v02 0.764998 0.853904 geo020s08a0064v02 0.72546 0.805867 0.0226189857755
81 geo020s08a0116v02 0.75954 0.837602 geo020s08a0064v02 0.72546 0.805867 0.02249542282
82 geo020s08a0119v02 0.836087 0.909731 geo020s08a0064v02 0.72546 0.805867 0.0262883590751
83 geo020s08a0120v02 0.660266 0.722921 geo020s08a0064v02 0.72546 0.805867 0.0278620010281
84 geo020s08a0127v02 0.662822 0.748508 geo020s08a0064v02 0.72546 0.805867 0.020217384244
85 geo020s08a0128v02 0.776296 0.874722 geo020s08a0064v02 0.72546 0.805867 0.0201318125285
86 geo020s08a0158v02 0.791441 0.87783 geo020s08a0064v02 0.72546 0.805867 0.0268440784907
87 geo020s08a0191v02 0.777134 0.835588 geo020s08a0064v02 0.72546 0.805867 0.0244601649005
88 geo020s08a0192v02 0.677009 0.745204 geo020s08a0064v02 0.72546 0.805867 0.021908501018
89 geo020s08a0193v02 0.71531 0.775866 geo020s08a0064v02 0.72546 0.805867 0.018882056855
90 geo020s08a0194v02 0.661479 0.749292 geo020s08a0064v02 0.72546 0.805867 0.020471892377
91 geo020s08a0221v02 0.761386 0.858099 geo020s08a0064v02 0.72546 0.805867 0.0197400757582
92 geo020s08a0222v02 0.736715 0.824069 geo020s08a0064v02 0.72546 0.805867 0.021241065744
93 geo020s08a0239v02 0.778375 0.83958 geo020s08a0064v02 0.72546 0.805867 0.025362566509
94 geo020s08a0240v02 0.719783 0.780808 geo020s08a0064v02 0.72546 0.805867 0.0225449757811
95 geo020s08a0241v02 0.766952 0.877375 geo020s08a0064v02 0.72546 0.805867 0.0280363043231
96 geo020s08a0242v02 0.65427 0.714185 geo020s08a0064v02 0.72546 0.805867 0.0279441730127
97 geo020s08a0249v02 0.755435 0.844992 geo020s08a0064v02 0.72546 0.805867 0.0268388250349
98 geo020s08a0250v02 0.76497 0.8404 geo020s08a0064v02 0.72546 0.805867 0.0282241626325
99 geo020s08a0007v02 0.905406 0.977582 geo020s08a0067v02 0.776765 0.866517 0.0240873950758
100 geo020s08a0008v02 0.806732 0.875807 geo020s08a0067v02 0.776765 0.866517 0.0257846295659
101 geo020s08a0064v02 0.72546 0.805867 geo020s08a0067v02 0.776765 0.866517 0.0195461274434
102 geo020s08a0068v02 0.649848 0.763737 geo020s08a0067v02 0.776765 0.866517 0.0148595049218
103 geo020s08a0069v02 0.810492 0.897114 geo020s08a0067v02 0.776765 0.866517 0.0162859518216
104 geo020s08a0070v02 0.553052 0.650079 geo020s08a0067v02 0.776765 0.866517 0.0206478769213
105 geo020s08a0081v02 0.791721 0.892535 geo020s08a0067v02 0.776765 0.866517 0.0184864813815
106 geo020s08a0082v02 0.769038 0.862648 geo020s08a0067v02 0.776765 0.866517 0.0219919372746
107 geo020s08a0083v02 0.807401 0.850672 geo020s08a0067v02 0.776765 0.866517 0.0222015591157
108 geo020s08a0084v02 0.726832 0.790786 geo020s08a0067v02 0.776765 0.866517 0.0228003623237
109 geo020s08a0085v02 0.843822 0.909904 geo020s08a0067v02 0.776765 0.866517 0.02128060309
110 geo020s08a0086v02 0.763011 0.844152 geo020s08a0067v02 0.776765 0.866517 0.0206089583824
111 geo020s08a0097v02 0.680152 0.767884 geo020s08a0067v02 0.776765 0.866517 0.0251158903255
112 geo020s08a0098v02 0.735623 0.80628 geo020s08a0067v02 0.776765 0.866517 0.0180811169969
113 geo020s08a0115v02 0.764998 0.853904 geo020s08a0067v02 0.776765 0.866517 0.0177964975525
114 geo020s08a0116v02 0.75954 0.837602 geo020s08a0067v02 0.776765 0.866517 0.0143963133306
115 geo020s08a0119v02 0.836087 0.909731 geo020s08a0067v02 0.776765 0.866517 0.0203019343523
116 geo020s08a0120v02 0.660266 0.722921 geo020s08a0067v02 0.776765 0.866517 0.0218939274223
117 geo020s08a0127v02 0.662822 0.748508 geo020s08a0067v02 0.776765 0.866517 0.0165267387803
118 geo020s08a0128v02 0.776296 0.874722 geo020s08a0067v02 0.776765 0.866517 0.0171022059694
119 geo020s08a0158v02 0.791441 0.87783 geo020s08a0067v02 0.776765 0.866517 0.0280862916568
120 geo020s08a0191v02 0.777134 0.835588 geo020s08a0067v02 0.776765 0.866517 0.0230127862745
121 geo020s08a0192v02 0.677009 0.745204 geo020s08a0067v02 0.776765 0.866517 0.0200846758572
122 geo020s08a0193v02 0.71531 0.775866 geo020s08a0067v02 0.776765 0.866517 0.0140281292537
123 geo020s08a0194v02 0.661479 0.749292 geo020s08a0067v02 0.776765 0.866517 0.0187540925837
124 geo020s08a0221v02 0.761386 0.858099 geo020s08a0067v02 0.776765 0.866517 0.0233522254871
125 geo020s08a0222v02 0.736715 0.824069 geo020s08a0067v02 0.776765 0.866517 0.025789340951
126 geo020s08a0239v02 0.778375 0.83958 geo020s08a0067v02 0.776765 0.866517 0.0231577646034
127 geo020s08a0240v02 0.719783 0.780808 geo020s08a0067v02 0.776765 0.866517 0.0165173359795
128 geo020s08a0241v02 0.766952 0.877375 geo020s08a0067v02 0.776765 0.866517 0.0311415256157
129 geo020s08a0242v02 0.65427 0.714185 geo020s08a0067v02 0.776765 0.866517 0.0243356368173
130 geo020s08a0249v02 0.755435 0.844992 geo020s08a0067v02 0.776765 0.866517 0.0279044231789
131 geo020s08a0250v02 0.76497 0.8404 geo020s08a0067v02 0.776765 0.866517 0.0256016106559
132 geo020s08a0007v02 0.905406 0.977582 geo020s08a0068v02 0.649848 0.763737 0.0231150964816
133 geo020s08a0008v02 0.806732 0.875807 geo020s08a0068v02 0.649848 0.763737 0.0248626858858
134 geo020s08a0064v02 0.72546 0.805867 geo020s08a0068v02 0.649848 0.763737 0.0193460925406
135 geo020s08a0067v02 0.776765 0.866517 geo020s08a0068v02 0.649848 0.763737 0.0148595049218
136 geo020s08a0069v02 0.810492 0.897114 geo020s08a0068v02 0.649848 0.763737 0.0194529840739
137 geo020s08a0070v02 0.553052 0.650079 geo020s08a0068v02 0.649848 0.763737 0.0178268378836
138 geo020s08a0081v02 0.791721 0.892535 geo020s08a0068v02 0.649848 0.763737 0.0142712036937
139 geo020s08a0082v02 0.769038 0.862648 geo020s08a0068v02 0.649848 0.763737 0.0190025692447
140 geo020s08a0083v02 0.807401 0.850672 geo020s08a0068v02 0.649848 0.763737 0.0238234065525
141 geo020s08a0084v02 0.726832 0.790786 geo020s08a0068v02 0.649848 0.763737 0.0248096287652
142 geo020s08a0085v02 0.843822 0.909904 geo020s08a0068v02 0.649848 0.763737 0.0215029141962
143 geo020s08a0086v02 0.763011 0.844152 geo020s08a0068v02 0.649848 0.763737 0.0235216758455
144 geo020s08a0097v02 0.680152 0.767884 geo020s08a0068v02 0.649848 0.763737 0.0227700521412
145 geo020s08a0098v02 0.735623 0.80628 geo020s08a0068v02 0.649848 0.763737 0.0197146455086
146 geo020s08a0115v02 0.764998 0.853904 geo020s08a0068v02 0.649848 0.763737 0.0173399844636
147 geo020s08a0116v02 0.75954 0.837602 geo020s08a0068v02 0.649848 0.763737 0.019135076938
148 geo020s08a0119v02 0.836087 0.909731 geo020s08a0068v02 0.649848 0.763737 0.022477259729
149 geo020s08a0120v02 0.660266 0.722921 geo020s08a0068v02 0.649848 0.763737 0.0234967758992
150 geo020s08a0127v02 0.662822 0.748508 geo020s08a0068v02 0.649848 0.763737 0.020094174349
151 geo020s08a0128v02 0.776296 0.874722 geo020s08a0068v02 0.649848 0.763737 0.0188919222314
152 geo020s08a0158v02 0.791441 0.87783 geo020s08a0068v02 0.649848 0.763737 0.0250714900302
153 geo020s08a0191v02 0.777134 0.835588 geo020s08a0068v02 0.649848 0.763737 0.026650801057
154 geo020s08a0192v02 0.677009 0.745204 geo020s08a0068v02 0.649848 0.763737 0.0222718346512
155 geo020s08a0193v02 0.71531 0.775866 geo020s08a0068v02 0.649848 0.763737 0.0181000300495
156 geo020s08a0194v02 0.661479 0.749292 geo020s08a0068v02 0.649848 0.763737 0.0161473367468
157 geo020s08a0221v02 0.761386 0.858099 geo020s08a0068v02 0.649848 0.763737 0.0221941961042
158 geo020s08a0222v02 0.736715 0.824069 geo020s08a0068v02 0.649848 0.763737 0.0204395064548
159 geo020s08a0239v02 0.778375 0.83958 geo020s08a0068v02 0.649848 0.763737 0.0225927331069
160 geo020s08a0240v02 0.719783 0.780808 geo020s08a0068v02 0.649848 0.763737 0.0195167047166
161 geo020s08a0241v02 0.766952 0.877375 geo020s08a0068v02 0.649848 0.763737 0.0288594079964
162 geo020s08a0242v02 0.65427 0.714185 geo020s08a0068v02 0.649848 0.763737 0.0242679287187
163 geo020s08a0249v02 0.755435 0.844992 geo020s08a0068v02 0.649848 0.763737 0.0314379794121
164 geo020s08a0250v02 0.76497 0.8404 geo020s08a0068v02 0.649848 0.763737 0.0284900199614
165 geo020s08a0007v02 0.905406 0.977582 geo020s08a0069v02 0.810492 0.897114 0.0266459617577
166 geo020s08a0008v02 0.806732 0.875807 geo020s08a0069v02 0.810492 0.897114 0.0279506812151
167 geo020s08a0064v02 0.72546 0.805867 geo020s08a0069v02 0.810492 0.897114 0.0168534913671
168 geo020s08a0067v02 0.776765 0.866517 geo020s08a0069v02 0.810492 0.897114 0.0162859518216
169 geo020s08a0068v02 0.649848 0.763737 geo020s08a0069v02 0.810492 0.897114 0.0194529840739
170 geo020s08a0070v02 0.553052 0.650079 geo020s08a0069v02 0.810492 0.897114 0.0164341160983
171 geo020s08a0081v02 0.791721 0.892535 geo020s08a0069v02 0.810492 0.897114 0.0191309443327
172 geo020s08a0082v02 0.769038 0.862648 geo020s08a0069v02 0.810492 0.897114 0.0217974229504
173 geo020s08a0083v02 0.807401 0.850672 geo020s08a0069v02 0.810492 0.897114 0.0255951937552
174 geo020s08a0084v02 0.726832 0.790786 geo020s08a0069v02 0.810492 0.897114 0.0259754296847
175 geo020s08a0085v02 0.843822 0.909904 geo020s08a0069v02 0.810492 0.897114 0.0248388130028
176 geo020s08a0086v02 0.763011 0.844152 geo020s08a0069v02 0.810492 0.897114 0.0242671749562
177 geo020s08a0097v02 0.680152 0.767884 geo020s08a0069v02 0.810492 0.897114 0.0199507351206
178 geo020s08a0098v02 0.735623 0.80628 geo020s08a0069v02 0.810492 0.897114 0.0168239113053
179 geo020s08a0115v02 0.764998 0.853904 geo020s08a0069v02 0.810492 0.897114 0.0221004869892
180 geo020s08a0116v02 0.75954 0.837602 geo020s08a0069v02 0.810492 0.897114 0.0165561452872
181 geo020s08a0119v02 0.836087 0.909731 geo020s08a0069v02 0.810492 0.897114 0.0246559693973
182 geo020s08a0120v02 0.660266 0.722921 geo020s08a0069v02 0.810492 0.897114 0.0262367100578
183 geo020s08a0127v02 0.662822 0.748508 geo020s08a0069v02 0.810492 0.897114 0.0168964705149
184 geo020s08a0128v02 0.776296 0.874722 geo020s08a0069v02 0.810492 0.897114 0.0169028660208
185 geo020s08a0158v02 0.791441 0.87783 geo020s08a0069v02 0.810492 0.897114 0.0284798505393
186 geo020s08a0191v02 0.777134 0.835588 geo020s08a0069v02 0.810492 0.897114 0.0254666441212
187 geo020s08a0192v02 0.677009 0.745204 geo020s08a0069v02 0.810492 0.897114 0.0229748429196
188 geo020s08a0193v02 0.71531 0.775866 geo020s08a0069v02 0.810492 0.897114 0.016471884076
189 geo020s08a0194v02 0.661479 0.749292 geo020s08a0069v02 0.810492 0.897114 0.020497760891
190 geo020s08a0221v02 0.761386 0.858099 geo020s08a0069v02 0.810492 0.897114 0.0211270251294
191 geo020s08a0222v02 0.736715 0.824069 geo020s08a0069v02 0.810492 0.897114 0.0232098184002
192 geo020s08a0239v02 0.778375 0.83958 geo020s08a0069v02 0.810492 0.897114 0.0246495097232
193 geo020s08a0240v02 0.719783 0.780808 geo020s08a0069v02 0.810492 0.897114 0.0178289727044
194 geo020s08a0241v02 0.766952 0.877375 geo020s08a0069v02 0.810492 0.897114 0.0295056642933
195 geo020s08a0242v02 0.65427 0.714185 geo020s08a0069v02 0.810492 0.897114 0.0275778082048
196 geo020s08a0249v02 0.755435 0.844992 geo020s08a0069v02 0.810492 0.897114 0.0220625640152
197 geo020s08a0250v02 0.76497 0.8404 geo020s08a0069v02 0.810492 0.897114 0.0190495795876
198 geo020s08a0007v02 0.905406 0.977582 geo020s08a0070v02 0.553052 0.650079 0.026371465907
199 geo020s08a0008v02 0.806732 0.875807 geo020s08a0070v02 0.553052 0.650079 0.0295613763027
200 geo020s08a0064v02 0.72546 0.805867 geo020s08a0070v02 0.553052 0.650079 0.0186517449844
201 geo020s08a0067v02 0.776765 0.866517 geo020s08a0070v02 0.553052 0.650079 0.0206478769213
202 geo020s08a0068v02 0.649848 0.763737 geo020s08a0070v02 0.553052 0.650079 0.0178268378836
203 geo020s08a0069v02 0.810492 0.897114 geo020s08a0070v02 0.553052 0.650079 0.0164341160983
204 geo020s08a0081v02 0.791721 0.892535 geo020s08a0070v02 0.553052 0.650079 0.0154315969032
205 geo020s08a0082v02 0.769038 0.862648 geo020s08a0070v02 0.553052 0.650079 0.016543588507
206 geo020s08a0083v02 0.807401 0.850672 geo020s08a0070v02 0.553052 0.650079 0.0237795315644
207 geo020s08a0084v02 0.726832 0.790786 geo020s08a0070v02 0.553052 0.650079 0.0232289372151
208 geo020s08a0085v02 0.843822 0.909904 geo020s08a0070v02 0.553052 0.650079 0.021526243048
209 geo020s08a0086v02 0.763011 0.844152 geo020s08a0070v02 0.553052 0.650079 0.0236980094069
210 geo020s08a0097v02 0.680152 0.767884 geo020s08a0070v02 0.553052 0.650079 0.0198489187592
211 geo020s08a0098v02 0.735623 0.80628 geo020s08a0070v02 0.553052 0.650079 0.017207862619
212 geo020s08a0115v02 0.764998 0.853904 geo020s08a0070v02 0.553052 0.650079 0.0241565449947
213 geo020s08a0116v02 0.75954 0.837602 geo020s08a0070v02 0.553052 0.650079 0.0232059568165
214 geo020s08a0119v02 0.836087 0.909731 geo020s08a0070v02 0.553052 0.650079 0.0225068516415
215 geo020s08a0120v02 0.660266 0.722921 geo020s08a0070v02 0.553052 0.650079 0.0246833341789
216 geo020s08a0127v02 0.662822 0.748508 geo020s08a0070v02 0.553052 0.650079 0.0211839377069
217 geo020s08a0128v02 0.776296 0.874722 geo020s08a0070v02 0.553052 0.650079 0.0168035619594
218 geo020s08a0158v02 0.791441 0.87783 geo020s08a0070v02 0.553052 0.650079 0.0296687515362
219 geo020s08a0191v02 0.777134 0.835588 geo020s08a0070v02 0.553052 0.650079 0.0229005126994
220 geo020s08a0192v02 0.677009 0.745204 geo020s08a0070v02 0.553052 0.650079 0.0184969293176
221 geo020s08a0193v02 0.71531 0.775866 geo020s08a0070v02 0.553052 0.650079 0.01784536654
