 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
219 geo020s09a0201v01 0.930167 1.059167 geo020s09a0082v01 1.15253 1.28153 0.0385312645357
220 geo020s09a0203v01 0.780726 0.909726 geo020s09a0082v01 1.15253 1.28153 0.0371689803113
221 geo020s09a0222v01 0.846598 0.975598 geo020s09a0082v01 1.15253 1.28153 0.0305473468378
222 geo020s09a0240v01 1.563034 1.692034 geo020s09a0082v01 1.15253 1.28153 0.0585927945287
223 geo020s09a0242v01 1.032255 1.161255 geo020s09a0082v01 1.15253 1.28153 0.0415924324012
224 geo020s09a0004v01 1.885142 2.014142 geo020s09a0084v01 1.007934 1.136934 0.0339640425241
225 geo020s09a0023v01 0.930611 1.059611 geo020s09a0084v01 1.007934 1.136934 0.0379947172414
226 geo020s09a0057v01 1.673613 1.802613 geo020s09a0084v01 1.007934 1.136934 0.0401383385088
227 geo020s09a0059v01 1.239282 1.368282 geo020s09a0084v01 1.007934 1.136934 0.0390024118043
228 geo020s09a0064v01 1.277213 1.406213 geo020s09a0084v01 1.007934 1.136934 0.0375576288742
229 geo020s09a0068v01 0.883148 1.012148 geo020s09a0084v01 1.007934 1.136934 0.0537685217666
230 geo020s09a0070v01 1.128197 1.257197 geo020s09a0084v01 1.007934 1.136934 0.0421405252124
231 geo020s09a0082v01 1.15253 1.28153 geo020s09a0084v01 1.007934 1.136934 0.0405931537446
232 geo020s09a0086v01 0.823314 0.952314 geo020s09a0084v01 1.007934 1.136934 0.0453154583127
233 geo020s09a0098v01 1.02612 1.15512 geo020s09a0084v01 1.007934 1.136934 0.0475220257602
234 geo020s09a0105v01 1.149225 1.278225 geo020s09a0084v01 1.007934 1.136934 0.0369673997719
235 geo020s09a0107v01 0.94379 1.07279 geo020s09a0084v01 1.007934 1.136934 0.0429440311842
236 geo020s09a0116v01 0.858885 0.987885 geo020s09a0084v01 1.007934 1.136934 0.0414461670048
237 geo020s09a0119v01 0.831717 0.960717 geo020s09a0084v01 1.007934 1.136934 0.0401954845163
238 geo020s09a0120v01 0.861838 0.990838 geo020s09a0084v01 1.007934 1.136934 0.0333855070534
239 geo020s09a0128v01 0.9898 1.1188 geo020s09a0084v01 1.007934 1.136934 0.0389128212801
240 geo020s09a0133v01 0.890137 1.019137 geo020s09a0084v01 1.007934 1.136934 0.0506782053465
241 geo020s09a0137v01 0.912445 1.041445 geo020s09a0084v01 1.007934 1.136934 0.0369094881364
242 geo020s09a0141v01 0.769092 0.898092 geo020s09a0084v01 1.007934 1.136934 0.0353026161007
243 geo020s09a0158v01 1.170438 1.299438 geo020s09a0084v01 1.007934 1.136934 0.0414897141094
244 geo020s09a0192v01 0.975068 1.104068 geo020s09a0084v01 1.007934 1.136934 0.0343207111115
245 geo020s09a0194v01 1.167975 1.296975 geo020s09a0084v01 1.007934 1.136934 0.0403723021877
246 geo020s09a0197v01 0.739746 0.868746 geo020s09a0084v01 1.007934 1.136934 0.0352255297756
247 geo020s09a0201v01 0.930167 1.059167 geo020s09a0084v01 1.007934 1.136934 0.0443804915511
248 geo020s09a0203v01 0.780726 0.909726 geo020s09a0084v01 1.007934 1.136934 0.0363408646093
249 geo020s09a0222v01 0.846598 0.975598 geo020s09a0084v01 1.007934 1.136934 0.0345984799864
250 geo020s09a0240v01 1.563034 1.692034 geo020s09a0084v01 1.007934 1.136934 0.0535034325983
251 geo020s09a0242v01 1.032255 1.161255 geo020s09a0084v01 1.007934 1.136934 0.0413932793519
252 geo020s09a0004v01 1.885142 2.014142 geo020s09a0086v01 0.823314 0.952314 0.0340397525064
253 geo020s09a0023v01 0.930611 1.059611 geo020s09a0086v01 0.823314 0.952314 0.0420598767578
254 geo020s09a0057v01 1.673613 1.802613 geo020s09a0086v01 0.823314 0.952314 0.0454831046762
255 geo020s09a0059v01 1.239282 1.368282 geo020s09a0086v01 0.823314 0.952314 0.0405375364056
256 geo020s09a0064v01 1.277213 1.406213 geo020s09a0086v01 0.823314 0.952314 0.0475969641521
257 geo020s09a0068v01 0.883148 1.012148 geo020s09a0086v01 0.823314 0.952314 0.0639576745438
258 geo020s09a0070v01 1.128197 1.257197 geo020s09a0086v01 0.823314 0.952314 0.0390879062187
259 geo020s09a0082v01 1.15253 1.28153 geo020s09a0086v01 0.823314 0.952314 0.0468078337109
260 geo020s09a0084v01 1.007934 1.136934 geo020s09a0086v01 0.823314 0.952314 0.0453154583127
261 geo020s09a0098v01 1.02612 1.15512 geo020s09a0086v01 0.823314 0.952314 0.0450668170931
262 geo020s09a0105v01 1.149225 1.278225 geo020s09a0086v01 0.823314 0.952314 0.037156220326
263 geo020s09a0107v01 0.94379 1.07279 geo020s09a0086v01 0.823314 0.952314 0.0403185779613
264 geo020s09a0116v01 0.858885 0.987885 geo020s09a0086v01 0.823314 0.952314 0.0444160067108
265 geo020s09a0119v01 0.831717 0.960717 geo020s09a0086v01 0.823314 0.952314 0.046832800653
266 geo020s09a0120v01 0.861838 0.990838 geo020s09a0086v01 0.823314 0.952314 0.0330381956864
267 geo020s09a0128v01 0.9898 1.1188 geo020s09a0086v01 0.823314 0.952314 0.0432784053849
268 geo020s09a0133v01 0.890137 1.019137 geo020s09a0086v01 0.823314 0.952314 0.0469214278688
269 geo020s09a0137v01 0.912445 1.041445 geo020s09a0086v01 0.823314 0.952314 0.0409270268217
270 geo020s09a0141v01 0.769092 0.898092 geo020s09a0086v01 0.823314 0.952314 0.0397958473068
271 geo020s09a0158v01 1.170438 1.299438 geo020s09a0086v01 0.823314 0.952314 0.0266830221378
272 geo020s09a0192v01 0.975068 1.104068 geo020s09a0086v01 0.823314 0.952314 0.0330194417014
273 geo020s09a0194v01 1.167975 1.296975 geo020s09a0086v01 0.823314 0.952314 0.0373051326025
274 geo020s09a0197v01 0.739746 0.868746 geo020s09a0086v01 0.823314 0.952314 0.0354203556965
275 geo020s09a0201v01 0.930167 1.059167 geo020s09a0086v01 0.823314 0.952314 0.0441338572558
276 geo020s09a0203v01 0.780726 0.909726 geo020s09a0086v01 0.823314 0.952314 0.0290769436272
277 geo020s09a0222v01 0.846598 0.975598 geo020s09a0086v01 0.823314 0.952314 0.0351331661405
278 geo020s09a0240v01 1.563034 1.692034 geo020s09a0086v01 0.823314 0.952314 0.0484533490662
279 geo020s09a0242v01 1.032255 1.161255 geo020s09a0086v01 0.823314 0.952314 0.0471121436195
280 geo020s09a0004v01 1.885142 2.014142 geo020s09a0098v01 1.02612 1.15512 0.048258784134
281 geo020s09a0023v01 0.930611 1.059611 geo020s09a0098v01 1.02612 1.15512 0.0426468047588
282 geo020s09a0057v01 1.673613 1.802613 geo020s09a0098v01 1.02612 1.15512 0.0385665236443
283 geo020s09a0059v01 1.239282 1.368282 geo020s09a0098v01 1.02612 1.15512 0.0358338411493
284 geo020s09a0064v01 1.277213 1.406213 geo020s09a0098v01 1.02612 1.15512 0.0444182503309
285 geo020s09a0068v01 0.883148 1.012148 geo020s09a0098v01 1.02612 1.15512 0.0455999497286
286 geo020s09a0070v01 1.128197 1.257197 geo020s09a0098v01 1.02612 1.15512 0.0424218006112
287 geo020s09a0082v01 1.15253 1.28153 geo020s09a0098v01 1.02612 1.15512 0.0386583706578
288 geo020s09a0084v01 1.007934 1.136934 geo020s09a0098v01 1.02612 1.15512 0.0475220257602
289 geo020s09a0086v01 0.823314 0.952314 geo020s09a0098v01 1.02612 1.15512 0.0450668170931
290 geo020s09a0105v01 1.149225 1.278225 geo020s09a0098v01 1.02612 1.15512 0.0459413376071
291 geo020s09a0107v01 0.94379 1.07279 geo020s09a0098v01 1.02612 1.15512 0.0261443508813
292 geo020s09a0116v01 0.858885 0.987885 geo020s09a0098v01 1.02612 1.15512 0.0302304027656
293 geo020s09a0119v01 0.831717 0.960717 geo020s09a0098v01 1.02612 1.15512 0.0329635376304
294 geo020s09a0120v01 0.861838 0.990838 geo020s09a0098v01 1.02612 1.15512 0.0371055001546
295 geo020s09a0128v01 0.9898 1.1188 geo020s09a0098v01 1.02612 1.15512 0.0447178535447
296 geo020s09a0133v01 0.890137 1.019137 geo020s09a0098v01 1.02612 1.15512 0.0299151238044
297 geo020s09a0137v01 0.912445 1.041445 geo020s09a0098v01 1.02612 1.15512 0.0309799664654
298 geo020s09a0141v01 0.769092 0.898092 geo020s09a0098v01 1.02612 1.15512 0.0406356993814
299 geo020s09a0158v01 1.170438 1.299438 geo020s09a0098v01 1.02612 1.15512 0.0414101312521
300 geo020s09a0192v01 0.975068 1.104068 geo020s09a0098v01 1.02612 1.15512 0.0391606445935
301 geo020s09a0194v01 1.167975 1.296975 geo020s09a0098v01 1.02612 1.15512 0.0310344710412
302 geo020s09a0197v01 0.739746 0.868746 geo020s09a0098v01 1.02612 1.15512 0.0413233723654
303 geo020s09a0201v01 0.930167 1.059167 geo020s09a0098v01 1.02612 1.15512 0.0398665916089
304 geo020s09a0203v01 0.780726 0.909726 geo020s09a0098v01 1.02612 1.15512 0.0386505144536
305 geo020s09a0222v01 0.846598 0.975598 geo020s09a0098v01 1.02612 1.15512 0.0344762859369
306 geo020s09a0240v01 1.563034 1.692034 geo020s09a0098v01 1.02612 1.15512 0.0471346678051
307 geo020s09a0242v01 1.032255 1.161255 geo020s09a0098v01 1.02612 1.15512 0.0365410173404
308 geo020s09a0004v01 1.885142 2.014142 geo020s09a0105v01 1.149225 1.278225 0.0401986323773
309 geo020s09a0023v01 0.930611 1.059611 geo020s09a0105v01 1.149225 1.278225 0.0392828442584
310 geo020s09a0057v01 1.673613 1.802613 geo020s09a0105v01 1.149225 1.278225 0.0386956525784
311 geo020s09a0059v01 1.239282 1.368282 geo020s09a0105v01 1.149225 1.278225 0.0386021120554
312 geo020s09a0064v01 1.277213 1.406213 geo020s09a0105v01 1.149225 1.278225 0.0383446762975
313 geo020s09a0068v01 0.883148 1.012148 geo020s09a0105v01 1.149225 1.278225 0.0660146245951
314 geo020s09a0070v01 1.128197 1.257197 geo020s09a0105v01 1.149225 1.278225 0.0408561826356
315 geo020s09a0082v01 1.15253 1.28153 geo020s09a0105v01 1.149225 1.278225 0.0418377216257
316 geo020s09a0084v01 1.007934 1.136934 geo020s09a0105v01 1.149225 1.278225 0.0369673997719
317 geo020s09a0086v01 0.823314 0.952314 geo020s09a0105v01 1.149225 1.278225 0.037156220326
318 geo020s09a0098v01 1.02612 1.15512 geo020s09a0105v01 1.149225 1.278225 0.0459413376071
319 geo020s09a0107v01 0.94379 1.07279 geo020s09a0105v01 1.149225 1.278225 0.0426420908866
320 geo020s09a0116v01 0.858885 0.987885 geo020s09a0105v01 1.149225 1.278225 0.0457103723087
321 geo020s09a0119v01 0.831717 0.960717 geo020s09a0105v01 1.149225 1.278225 0.0437866082641
322 geo020s09a0120v01 0.861838 0.990838 geo020s09a0105v01 1.149225 1.278225 0.0436241303248
323 geo020s09a0128v01 0.9898 1.1188 geo020s09a0105v01 1.149225 1.278225 0.036111130889
324 geo020s09a0133v01 0.890137 1.019137 geo020s09a0105v01 1.149225 1.278225 0.0479231834284
325 geo020s09a0137v01 0.912445 1.041445 geo020s09a0105v01 1.149225 1.278225 0.0383197683678
326 geo020s09a0141v01 0.769092 0.898092 geo020s09a0105v01 1.149225 1.278225 0.0389860612979
327 geo020s09a0158v01 1.170438 1.299438 geo020s09a0105v01 1.149225 1.278225 0.0441596129849
328 geo020s09a0192v01 0.975068 1.104068 geo020s09a0105v01 1.149225 1.278225 0.0407329218617
329 geo020s09a0194v01 1.167975 1.296975 geo020s09a0105v01 1.149225 1.278225 0.0384988341043
330 geo020s09a0197v01 0.739746 0.868746 geo020s09a0105v01 1.149225 1.278225 0.0433420950915
331 geo020s09a0201v01 0.930167 1.059167 geo020s09a0105v01 1.149225 1.278225 0.0360114182396
332 geo020s09a0203v01 0.780726 0.909726 geo020s09a0105v01 1.149225 1.278225 0.0405291248941
333 geo020s09a0222v01 0.846598 0.975598 geo020s09a0105v01 1.149225 1.278225 0.0354263331801
334 geo020s09a0240v01 1.563034 1.692034 geo020s09a0105v01 1.149225 1.278225 0.0532688303712
335 geo020s09a0242v01 1.032255 1.161255 geo020s09a0105v01 1.149225 1.278225 0.042323279203
336 geo020s09a0004v01 1.885142 2.014142 geo020s09a0107v01 0.94379 1.07279 0.0380410585351
337 geo020s09a0023v01 0.930611 1.059611 geo020s09a0107v01 0.94379 1.07279 0.0376687416666
338 geo020s09a0057v01 1.673613 1.802613 geo020s09a0107v01 0.94379 1.07279 0.0294305008745
339 geo020s09a0059v01 1.239282 1.368282 geo020s09a0107v01 0.94379 1.07279 0.0307307256885
340 geo020s09a0064v01 1.277213 1.406213 geo020s09a0107v01 0.94379 1.07279 0.0320749240977
341 geo020s09a0068v01 0.883148 1.012148 geo020s09a0107v01 0.94379 1.07279 0.0459300365017
342 geo020s09a0070v01 1.128197 1.257197 geo020s09a0107v01 0.94379 1.07279 0.034957777908
343 geo020s09a0082v01 1.15253 1.28153 geo020s09a0107v01 0.94379 1.07279 0.0312608249648
344 geo020s09a0084v01 1.007934 1.136934 geo020s09a0107v01 0.94379 1.07279 0.0429440311842
345 geo020s09a0086v01 0.823314 0.952314 geo020s09a0107v01 0.94379 1.07279 0.0403185779613
346 geo020s09a0098v01 1.02612 1.15512 geo020s09a0107v01 0.94379 1.07279 0.0261443508813
347 geo020s09a0105v01 1.149225 1.278225 geo020s09a0107v01 0.94379 1.07279 0.0426420908866
348 geo020s09a0116v01 0.858885 0.987885 geo020s09a0107v01 0.94379 1.07279 0.0262919992691
349 geo020s09a0119v01 0.831717 0.960717 geo020s09a0107v01 0.94379 1.07279 0.0228164235933
350 geo020s09a0120v01 0.861838 0.990838 geo020s09a0107v01 0.94379 1.07279 0.0401492235811
351 geo020s09a0128v01 0.9898 1.1188 geo020s09a0107v01 0.94379 1.07279 0.0326663177845
352 geo020s09a0133v01 0.890137 1.019137 geo020s09a0107v01 0.94379 1.07279 0.0292648939493
353 geo020s09a0137v01 0.912445 1.041445 geo020s09a0107v01 0.94379 1.07279 0.025689322682
354 geo020s09a0141v01 0.769092 0.898092 geo020s09a0107v01 0.94379 1.07279 0.039375073139
355 geo020s09a0158v01 1.170438 1.299438 geo020s09a0107v01 0.94379 1.07279 0.0430103571568
356 geo020s09a0192v01 0.975068 1.104068 geo020s09a0107v01 0.94379 1.07279 0.0348493118674
357 geo020s09a0194v01 1.167975 1.296975 geo020s09a0107v01 0.94379 1.07279 0.0321861548175
358 geo020s09a0197v01 0.739746 0.868746 geo020s09a0107v01 0.94379 1.07279 0.034535659141
359 geo020s09a0201v01 0.930167 1.059167 geo020s09a0107v01 0.94379 1.07279 0.038483905917
360 geo020s09a0203v01 0.780726 0.909726 geo020s09a0107v01 0.94379 1.07279 0.0280734389128
361 geo020s09a0222v01 0.846598 0.975598 geo020s09a0107v01 0.94379 1.07279 0.0300268635095
362 geo020s09a0240v01 1.563034 1.692034 geo020s09a0107v01 0.94379 1.07279 0.0519257660675
363 geo020s09a0242v01 1.032255 1.161255 geo020s09a0107v01 0.94379 1.07279 0.033992810464
364 geo020s09a0004v01 1.885142 2.014142 geo020s09a0116v01 0.858885 0.987885 0.0392326108078
365 geo020s09a0023v01 0.930611 1.059611 geo020s09a0116v01 0.858885 0.987885 0.0347909266611
366 geo020s09a0057v01 1.673613 1.802613 geo020s09a0116v01 0.858885 0.987885 0.0314203854466
367 geo020s09a0059v01 1.239282 1.368282 geo020s09a0116v01 0.858885 0.987885 0.0364078900162
368 geo020s09a0064v01 1.277213 1.406213 geo020s09a0116v01 0.858885 0.987885 0.0361822772988
369 geo020s09a0068v01 0.883148 1.012148 geo020s09a0116v01 0.858885 0.987885 0.0364838885605
370 geo020s09a0070v01 1.128197 1.257197 geo020s09a0116v01 0.858885 0.987885 0.03218496442
371 geo020s09a0082v01 1.15253 1.28153 geo020s09a0116v01 0.858885 0.987885 0.0307044926291
372 geo020s09a0084v01 1.007934 1.136934 geo020s09a0116v01 0.858885 0.987885 0.0414461670048
373 geo020s09a0086v01 0.823314 0.952314 geo020s09a0116v01 0.858885 0.987885 0.0444160067108
374 geo020s09a0098v01 1.02612 1.15512 geo020s09a0116v01 0.858885 0.987885 0.0302304027656
375 geo020s09a0105v01 1.149225 1.278225 geo020s09a0116v01 0.858885 0.987885 0.0457103723087
376 geo020s09a0107v01 0.94379 1.07279 geo020s09a0116v01 0.858885 0.987885 0.0262919992691
377 geo020s09a0119v01 0.831717 0.960717 geo020s09a0116v01 0.858885 0.987885 0.0257936126368
378 geo020s09a0120v01 0.861838 0.990838 geo020s09a0116v01 0.858885 0.987885 0.0463630335512
379 geo020s09a0128v01 0.9898 1.1188 geo020s09a0116v01 0.858885 0.987885 0.0324675806444
380 geo020s09a0133v01 0.890137 1.019137 geo020s09a0116v01 0.858885 0.987885 0.0310657802935
381 geo020s09a0137v01 0.912445 1.041445 geo020s09a0116v01 0.858885 0.987885 0.0234982506681
382 geo020s09a0141v01 0.769092 0.898092 geo020s09a0116v01 0.858885 0.987885 0.0425050800547
383 geo020s09a0158v01 1.170438 1.299438 geo020s09a0116v01 0.858885 0.987885 0.0447431494906
384 geo020s09a0192v01 0.975068 1.104068 geo020s09a0116v01 0.858885 0.987885 0.0377950118203
385 geo020s09a0194v01 1.167975 1.296975 geo020s09a0116v01 0.858885 0.987885 0.029240960997
386 geo020s09a0197v01 0.739746 0.868746 geo020s09a0116v01 0.858885 0.987885 0.0376175451872
387 geo020s09a0201v01 0.930167 1.059167 geo020s09a0116v01 0.858885 0.987885 0.0306760730792
388 geo020s09a0203v01 0.780726 0.909726 geo020s09a0116v01 0.858885 0.987885 0.0332455793215
389 geo020s09a0222v01 0.846598 0.975598 geo020s09a0116v01 0.858885 0.987885 0.0314281287978
390 geo020s09a0240v01 1.563034 1.692034 geo020s09a0116v01 0.858885 0.987885 0.0571472527546
391 geo020s09a0242v01 1.032255 1.161255 geo020s09a0116v01 0.858885 0.987885 0.032768710736
392 geo020s09a0004v01 1.885142 2.014142 geo020s09a0119v01 0.831717 0.960717 0.0402677181941
393 geo020s09a0023v01 0.930611 1.059611 geo020s09a0119v01 0.831717 0.960717 0.0312813100611
394 geo020s09a0057v01 1.673613 1.802613 geo020s09a0119v01 0.831717 0.960717 0.029765876
395 geo020s09a0059v01 1.239282 1.368282 geo020s09a0119v01 0.831717 0.960717 0.029976065751
396 geo020s09a0064v01 1.277213 1.406213 geo020s09a0119v01 0.831717 0.960717 0.033554266093
397 geo020s09a0068v01 0.883148 1.012148 geo020s09a0119v01 0.831717 0.960717 0.0409915772867
398 geo020s09a0070v01 1.128197 1.257197 geo020s09a0119v01 0.831717 0.960717 0.034508188767
399 geo020s09a0082v01 1.15253 1.28153 geo020s09a0119v01 0.831717 0.960717 0.0362021214867
400 geo020s09a0084v01 1.007934 1.136934 geo020s09a0119v01 0.831717 0.960717 0.0401954845163
401 geo020s09a0086v01 0.823314 0.952314 geo020s09a0119v01 0.831717 0.960717 0.046832800653
402 geo020s09a0098v01 1.02612 1.15512 geo020s09a0119v01 0.831717 0.960717 0.0329635376304
403 geo020s09a0105v01 1.149225 1.278225 geo020s09a0119v01 0.831717 0.960717 0.0437866082641
404 geo020s09a0107v01 0.94379 1.07279 geo020s09a0119v01 0.831717 0.960717 0.0228164235933
405 geo020s09a0116v01 0.858885 0.987885 geo020s09a0119v01 0.831717 0.960717 0.0257936126368
406 geo020s09a0120v01 0.861838 0.990838 geo020s09a0119v01 0.831717 0.960717 0.0399943877082
407 geo020s09a0128v01 0.9898 1.1188 geo020s09a0119v01 0.831717 0.960717 0.033821729517
408 geo020s09a0133v01 0.890137 1.019137 geo020s09a0119v01 0.831717 0.960717 0.0324751863269
409 geo020s09a0137v01 0.912445 1.041445 geo020s09a0119v01 0.831717 0.960717 0.0286122046804
410 geo020s09a0141v01 0.769092 0.898092 geo020s09a0119v01 0.831717 0.960717 0.0311690012726
411 geo020s09a0158v01 1.170438 1.299438 geo020s09a0119v01 0.831717 0.960717 0.0358530355178
412 geo020s09a0192v01 0.975068 1.104068 geo020s09a0119v01 0.831717 0.960717 0.034008723175
413 geo020s09a0194v01 1.167975 1.296975 geo020s09a0119v01 0.831717 0.960717 0.0318879110855
414 geo020s09a0197v01 0.739746 0.868746 geo020s09a0119v01 0.831717 0.960717 0.0274218106857
415 geo020s09a0201v01 0.930167 1.059167 geo020s09a0119v01 0.831717 0.960717 0.0330744609697
416 geo020s09a0203v01 0.780726 0.909726 geo020s09a0119v01 0.831717 0.960717 0.0301579699024
417 geo020s09a0222v01 0.846598 0.975598 geo020s09a0119v01 0.831717 0.960717 0.0308223700482
418 geo020s09a0240v01 1.563034 1.692034 geo020s09a0119v01 0.831717 0.960717 0.0514808324259
419 geo020s09a0242v01 1.032255 1.161255 geo020s09a0119v01 0.831717 0.960717 0.0289204597007
420 geo020s09a0004v01 1.885142 2.014142 geo020s09a0120v01 0.861838 0.990838 0.037865121916
421 geo020s09a0023v01 0.930611 1.059611 geo020s09a0120v01 0.861838 0.990838 0.0406592158424
422 geo020s09a0057v01 1.673613 1.802613 geo020s09a0120v01 0.861838 0.990838 0.0438149218047
423 geo020s09a0059v01 1.239282 1.368282 geo020s09a0120v01 0.861838 0.990838 0.0369089380298
424 geo020s09a0064v01 1.277213 1.406213 geo020s09a0120v01 0.861838 0.990838 0.0458323544245
425 geo020s09a0068v01 0.883148 1.012148 geo020s09a0120v01 0.861838 0.990838 0.0609552772654
426 geo020s09a0070v01 1.128197 1.257197 geo020s09a0120v01 0.861838 0.990838 0.041323368504
427 geo020s09a0082v01 1.15253 1.28153 geo020s09a0120v01 0.861838 0.990838 0.0447729285796
428 geo020s09a0084v01 1.007934 1.136934 geo020s09a0120v01 0.861838 0.990838 0.0333855070534
429 geo020s09a0086v01 0.823314 0.952314 geo020s09a0120v01 0.861838 0.990838 0.0330381956864
430 geo020s09a0098v01 1.02612 1.15512 geo020s09a0120v01 0.861838 0.990838 0.0371055001546
431 geo020s09a0105v01 1.149225 1.278225 geo020s09a0120v01 0.861838 0.990838 0.0436241303248
432 geo020s09a0107v01 0.94379 1.07279 geo020s09a0120v01 0.861838 0.990838 0.0401492235811
433 geo020s09a0116v01 0.858885 0.987885 geo020s09a0120v01 0.861838 0.990838 0.0463630335512
434 geo020s09a0119v01 0.831717 0.960717 geo020s09a0120v01 0.861838 0.990838 0.0399943877082
435 geo020s09a0128v01 0.9898 1.1188 geo020s09a0120v01 0.861838 0.990838 0.0436602178929
436 geo020s09a0133v01 0.890137 1.019137 geo020s09a0120v01 0.861838 0.990838 0.0440663529477
437 geo020s09a0137v01 0.912445 1.041445 geo020s09a0120v01 0.861838 0.990838 0.040121254248
438 geo020s09a0141v01 0.769092 0.898092 geo020s09a0120v01 0.861838 0.990838 0.0328370477765
439 geo020s09a0158v01 1.170438 1.299438 geo020s09a0120v01 0.861838 0.990838 0.0351792995942
440 geo020s09a0192v01 0.975068 1.104068 geo020s09a0120v01 0.861838 0.990838 0.0302449886617
441 geo020s09a0194v01 1.167975 1.296975 geo020s09a0120v01 0.861838 0.990838 0.039693203434
442 geo020s09a0197v01 0.739746 0.868746 geo020s09a0120v01 0.861838 0.990838 0.0355220751564
443 geo020s09a0201v01 0.930167 1.059167 geo020s09a0120v01 0.861838 0.990838 0.0501862138552
444 geo020s09a0203v01 0.780726 0.909726 geo020s09a0120v01 0.861838 0.990838 0.0348991701957
445 geo020s09a0222v01 0.846598 0.975598 geo020s09a0120v01 0.861838 0.990838 0.0321127499989
