 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
268 geo020s08a0251v02 0.870007 0.950459 geo020s08a0062v02 0.694549 0.746876 0.0403985882434
269 geo020s08a0252v02 0.594034 0.656172 geo020s08a0062v02 0.694549 0.746876 0.0466848303165
270 geo020s08a0006v02 0.835716 0.908954 geo020s08a0095v02 0.651111 0.705759 0.0317795320102
271 geo020s08a0015v02 0.79701 0.82078 geo020s08a0095v02 0.651111 0.705759 0.0439525257533
272 geo020s08a0016v02 0.881249 0.932642 geo020s08a0095v02 0.651111 0.705759 0.035479048238
273 geo020s08a0025v02 0.75063 0.767177 geo020s08a0095v02 0.651111 0.705759 0.0450030580095
274 geo020s08a0026v02 0.704933 0.750535 geo020s08a0095v02 0.651111 0.705759 0.038924304243
275 geo020s08a0041v02 0.75725 0.794568 geo020s08a0095v02 0.651111 0.705759 0.0354613551599
276 geo020s08a0042v02 0.637477 0.6556 geo020s08a0095v02 0.651111 0.705759 0.039505000367
277 geo020s08a0047v02 0.742717 0.766131 geo020s08a0095v02 0.651111 0.705759 0.0398881710549
278 geo020s08a0061v02 0.83646 0.90283 geo020s08a0095v02 0.651111 0.705759 0.0284604636646
279 geo020s08a0062v02 0.694549 0.746876 geo020s08a0095v02 0.651111 0.705759 0.0349934104537
280 geo020s08a0096v02 0.741353 0.776848 geo020s08a0095v02 0.651111 0.705759 0.0345906908453
281 geo020s08a0105v02 0.963856 1.071435 geo020s08a0095v02 0.651111 0.705759 0.0401629415355
282 geo020s08a0106v02 0.635761 0.72895 geo020s08a0095v02 0.651111 0.705759 0.0404259213689
283 geo020s08a0108v02 0.786291 0.816586 geo020s08a0095v02 0.651111 0.705759 0.0428033026669
284 geo020s08a0111v02 0.780477 0.842899 geo020s08a0095v02 0.651111 0.705759 0.0253679082876
285 geo020s08a0112v02 0.697604 0.763019 geo020s08a0095v02 0.651111 0.705759 0.0284285197582
286 geo020s08a0148v02 0.740637 0.792632 geo020s08a0095v02 0.651111 0.705759 0.0296294845525
287 geo020s08a0183v02 0.735163 0.771235 geo020s08a0095v02 0.651111 0.705759 0.034716215187
288 geo020s08a0184v02 0.55946 0.581973 geo020s08a0095v02 0.651111 0.705759 0.0410539665331
289 geo020s08a0189v02 0.698481 0.733851 geo020s08a0095v02 0.651111 0.705759 0.040813967659
290 geo020s08a0190v02 0.696095 0.714938 geo020s08a0095v02 0.651111 0.705759 0.0472896974538
291 geo020s08a0215v02 0.728727 0.803306 geo020s08a0095v02 0.651111 0.705759 0.03973506329
292 geo020s08a0216v02 0.507484 0.558738 geo020s08a0095v02 0.651111 0.705759 0.0395606531012
293 geo020s08a0219v02 0.650462 0.667389 geo020s08a0095v02 0.651111 0.705759 0.0359151731994
294 geo020s08a0220v02 0.702146 0.749724 geo020s08a0095v02 0.651111 0.705759 0.0317281483964
295 geo020s08a0251v02 0.870007 0.950459 geo020s08a0095v02 0.651111 0.705759 0.0305075771759
296 geo020s08a0252v02 0.594034 0.656172 geo020s08a0095v02 0.651111 0.705759 0.0343764991771
297 geo020s08a0006v02 0.835716 0.908954 geo020s08a0096v02 0.741353 0.776848 0.0432852589822
298 geo020s08a0015v02 0.79701 0.82078 geo020s08a0096v02 0.741353 0.776848 0.0318756349391
299 geo020s08a0016v02 0.881249 0.932642 geo020s08a0096v02 0.741353 0.776848 0.0288648249143
300 geo020s08a0025v02 0.75063 0.767177 geo020s08a0096v02 0.741353 0.776848 0.0250206640185
301 geo020s08a0026v02 0.704933 0.750535 geo020s08a0096v02 0.741353 0.776848 0.0379119165712
302 geo020s08a0041v02 0.75725 0.794568 geo020s08a0096v02 0.741353 0.776848 0.0296218064773
303 geo020s08a0042v02 0.637477 0.6556 geo020s08a0096v02 0.741353 0.776848 0.019778011092
304 geo020s08a0047v02 0.742717 0.766131 geo020s08a0096v02 0.741353 0.776848 0.0199151328862
305 geo020s08a0061v02 0.83646 0.90283 geo020s08a0096v02 0.741353 0.776848 0.0320091943223
306 geo020s08a0062v02 0.694549 0.746876 geo020s08a0096v02 0.741353 0.776848 0.0267159671648
307 geo020s08a0095v02 0.651111 0.705759 geo020s08a0096v02 0.741353 0.776848 0.0345906908453
308 geo020s08a0105v02 0.963856 1.071435 geo020s08a0096v02 0.741353 0.776848 0.0281339242805
309 geo020s08a0106v02 0.635761 0.72895 geo020s08a0096v02 0.741353 0.776848 0.0276271704093
310 geo020s08a0108v02 0.786291 0.816586 geo020s08a0096v02 0.741353 0.776848 0.0256822565061
311 geo020s08a0111v02 0.780477 0.842899 geo020s08a0096v02 0.741353 0.776848 0.0337443787165
312 geo020s08a0112v02 0.697604 0.763019 geo020s08a0096v02 0.741353 0.776848 0.0288924215498
313 geo020s08a0148v02 0.740637 0.792632 geo020s08a0096v02 0.741353 0.776848 0.0309972219941
314 geo020s08a0183v02 0.735163 0.771235 geo020s08a0096v02 0.741353 0.776848 0.0245230005039
315 geo020s08a0184v02 0.55946 0.581973 geo020s08a0096v02 0.741353 0.776848 0.0233467053152
316 geo020s08a0189v02 0.698481 0.733851 geo020s08a0096v02 0.741353 0.776848 0.0324115117579
317 geo020s08a0190v02 0.696095 0.714938 geo020s08a0096v02 0.741353 0.776848 0.0291228230437
318 geo020s08a0215v02 0.728727 0.803306 geo020s08a0096v02 0.741353 0.776848 0.0283734328841
319 geo020s08a0216v02 0.507484 0.558738 geo020s08a0096v02 0.741353 0.776848 0.0251306399932
320 geo020s08a0219v02 0.650462 0.667389 geo020s08a0096v02 0.741353 0.776848 0.0185744938524
321 geo020s08a0220v02 0.702146 0.749724 geo020s08a0096v02 0.741353 0.776848 0.0185579933802
322 geo020s08a0251v02 0.870007 0.950459 geo020s08a0096v02 0.741353 0.776848 0.0378245315479
323 geo020s08a0252v02 0.594034 0.656172 geo020s08a0096v02 0.741353 0.776848 0.0412966005001
324 geo020s08a0006v02 0.835716 0.908954 geo020s08a0105v02 0.963856 1.071435 0.0440195589004
325 geo020s08a0015v02 0.79701 0.82078 geo020s08a0105v02 0.963856 1.071435 0.0346742366759
326 geo020s08a0016v02 0.881249 0.932642 geo020s08a0105v02 0.963856 1.071435 0.0414510469271
327 geo020s08a0025v02 0.75063 0.767177 geo020s08a0105v02 0.963856 1.071435 0.0245578790134
328 geo020s08a0026v02 0.704933 0.750535 geo020s08a0105v02 0.963856 1.071435 0.0309323616673
329 geo020s08a0041v02 0.75725 0.794568 geo020s08a0105v02 0.963856 1.071435 0.0304083903156
330 geo020s08a0042v02 0.637477 0.6556 geo020s08a0105v02 0.963856 1.071435 0.0254347513492
331 geo020s08a0047v02 0.742717 0.766131 geo020s08a0105v02 0.963856 1.071435 0.0326248285399
332 geo020s08a0061v02 0.83646 0.90283 geo020s08a0105v02 0.963856 1.071435 0.0452417036252
333 geo020s08a0062v02 0.694549 0.746876 geo020s08a0105v02 0.963856 1.071435 0.0385828481193
334 geo020s08a0095v02 0.651111 0.705759 geo020s08a0105v02 0.963856 1.071435 0.0401629415355
335 geo020s08a0096v02 0.741353 0.776848 geo020s08a0105v02 0.963856 1.071435 0.0281339242805
336 geo020s08a0106v02 0.635761 0.72895 geo020s08a0105v02 0.963856 1.071435 0.0187327786298
337 geo020s08a0108v02 0.786291 0.816586 geo020s08a0105v02 0.963856 1.071435 0.0244805391714
338 geo020s08a0111v02 0.780477 0.842899 geo020s08a0105v02 0.963856 1.071435 0.0416165595305
339 geo020s08a0112v02 0.697604 0.763019 geo020s08a0105v02 0.963856 1.071435 0.0444531869593
340 geo020s08a0148v02 0.740637 0.792632 geo020s08a0105v02 0.963856 1.071435 0.030387117716
341 geo020s08a0183v02 0.735163 0.771235 geo020s08a0105v02 0.963856 1.071435 0.029389891715
342 geo020s08a0184v02 0.55946 0.581973 geo020s08a0105v02 0.963856 1.071435 0.0284998398807
343 geo020s08a0189v02 0.698481 0.733851 geo020s08a0105v02 0.963856 1.071435 0.0288781052112
344 geo020s08a0190v02 0.696095 0.714938 geo020s08a0105v02 0.963856 1.071435 0.0287325886115
345 geo020s08a0215v02 0.728727 0.803306 geo020s08a0105v02 0.963856 1.071435 0.0364407558074
346 geo020s08a0216v02 0.507484 0.558738 geo020s08a0105v02 0.963856 1.071435 0.032919994158
347 geo020s08a0219v02 0.650462 0.667389 geo020s08a0105v02 0.963856 1.071435 0.0304396232094
348 geo020s08a0220v02 0.702146 0.749724 geo020s08a0105v02 0.963856 1.071435 0.0332701353449
349 geo020s08a0251v02 0.870007 0.950459 geo020s08a0105v02 0.963856 1.071435 0.0349534645713
350 geo020s08a0252v02 0.594034 0.656172 geo020s08a0105v02 0.963856 1.071435 0.0365674324448
351 geo020s08a0006v02 0.835716 0.908954 geo020s08a0106v02 0.635761 0.72895 0.043296775586
352 geo020s08a0015v02 0.79701 0.82078 geo020s08a0106v02 0.635761 0.72895 0.033628449336
353 geo020s08a0016v02 0.881249 0.932642 geo020s08a0106v02 0.635761 0.72895 0.0404589619703
354 geo020s08a0025v02 0.75063 0.767177 geo020s08a0106v02 0.635761 0.72895 0.0244397634118
355 geo020s08a0026v02 0.704933 0.750535 geo020s08a0106v02 0.635761 0.72895 0.0284441994316
356 geo020s08a0041v02 0.75725 0.794568 geo020s08a0106v02 0.635761 0.72895 0.027810780477
357 geo020s08a0042v02 0.637477 0.6556 geo020s08a0106v02 0.635761 0.72895 0.0257836183742
358 geo020s08a0047v02 0.742717 0.766131 geo020s08a0106v02 0.635761 0.72895 0.0325274419591
359 geo020s08a0061v02 0.83646 0.90283 geo020s08a0106v02 0.635761 0.72895 0.0462998203431
360 geo020s08a0062v02 0.694549 0.746876 geo020s08a0106v02 0.635761 0.72895 0.037913101497
361 geo020s08a0095v02 0.651111 0.705759 geo020s08a0106v02 0.635761 0.72895 0.0404259213689
362 geo020s08a0096v02 0.741353 0.776848 geo020s08a0106v02 0.635761 0.72895 0.0276271704093
363 geo020s08a0105v02 0.963856 1.071435 geo020s08a0106v02 0.635761 0.72895 0.0187327786298
364 geo020s08a0108v02 0.786291 0.816586 geo020s08a0106v02 0.635761 0.72895 0.0250359401447
365 geo020s08a0111v02 0.780477 0.842899 geo020s08a0106v02 0.635761 0.72895 0.0432786568301
366 geo020s08a0112v02 0.697604 0.763019 geo020s08a0106v02 0.635761 0.72895 0.0437039724215
367 geo020s08a0148v02 0.740637 0.792632 geo020s08a0106v02 0.635761 0.72895 0.032472099484
368 geo020s08a0183v02 0.735163 0.771235 geo020s08a0106v02 0.635761 0.72895 0.0277771289094
369 geo020s08a0184v02 0.55946 0.581973 geo020s08a0106v02 0.635761 0.72895 0.0286183740602
370 geo020s08a0189v02 0.698481 0.733851 geo020s08a0106v02 0.635761 0.72895 0.0333259057651
371 geo020s08a0190v02 0.696095 0.714938 geo020s08a0106v02 0.635761 0.72895 0.0324615804954
372 geo020s08a0215v02 0.728727 0.803306 geo020s08a0106v02 0.635761 0.72895 0.0368855948236
373 geo020s08a0216v02 0.507484 0.558738 geo020s08a0106v02 0.635761 0.72895 0.0336029917742
374 geo020s08a0219v02 0.650462 0.667389 geo020s08a0106v02 0.635761 0.72895 0.0286866731222
375 geo020s08a0220v02 0.702146 0.749724 geo020s08a0106v02 0.635761 0.72895 0.0328731854767
376 geo020s08a0251v02 0.870007 0.950459 geo020s08a0106v02 0.635761 0.72895 0.035272365298
377 geo020s08a0252v02 0.594034 0.656172 geo020s08a0106v02 0.635761 0.72895 0.0334518147049
378 geo020s08a0006v02 0.835716 0.908954 geo020s08a0108v02 0.786291 0.816586 0.0446161358913
379 geo020s08a0015v02 0.79701 0.82078 geo020s08a0108v02 0.786291 0.816586 0.035068650082
380 geo020s08a0016v02 0.881249 0.932642 geo020s08a0108v02 0.786291 0.816586 0.0355428131644
381 geo020s08a0025v02 0.75063 0.767177 geo020s08a0108v02 0.786291 0.816586 0.0238897208697
382 geo020s08a0026v02 0.704933 0.750535 geo020s08a0108v02 0.786291 0.816586 0.0257088575177
383 geo020s08a0041v02 0.75725 0.794568 geo020s08a0108v02 0.786291 0.816586 0.0257273782679
384 geo020s08a0042v02 0.637477 0.6556 geo020s08a0108v02 0.786291 0.816586 0.0226879688013
385 geo020s08a0047v02 0.742717 0.766131 geo020s08a0108v02 0.786291 0.816586 0.0327198245463
386 geo020s08a0061v02 0.83646 0.90283 geo020s08a0108v02 0.786291 0.816586 0.040602429227
387 geo020s08a0062v02 0.694549 0.746876 geo020s08a0108v02 0.786291 0.816586 0.0386671075406
388 geo020s08a0095v02 0.651111 0.705759 geo020s08a0108v02 0.786291 0.816586 0.0428033026669
389 geo020s08a0096v02 0.741353 0.776848 geo020s08a0108v02 0.786291 0.816586 0.0256822565061
390 geo020s08a0105v02 0.963856 1.071435 geo020s08a0108v02 0.786291 0.816586 0.0244805391714
391 geo020s08a0106v02 0.635761 0.72895 geo020s08a0108v02 0.786291 0.816586 0.0250359401447
392 geo020s08a0111v02 0.780477 0.842899 geo020s08a0108v02 0.786291 0.816586 0.0422576967529
393 geo020s08a0112v02 0.697604 0.763019 geo020s08a0108v02 0.786291 0.816586 0.043253675359
394 geo020s08a0148v02 0.740637 0.792632 geo020s08a0108v02 0.786291 0.816586 0.0315347028092
395 geo020s08a0183v02 0.735163 0.771235 geo020s08a0108v02 0.786291 0.816586 0.0260415934857
396 geo020s08a0184v02 0.55946 0.581973 geo020s08a0108v02 0.786291 0.816586 0.0257459669615
397 geo020s08a0189v02 0.698481 0.733851 geo020s08a0108v02 0.786291 0.816586 0.0353472033609
398 geo020s08a0190v02 0.696095 0.714938 geo020s08a0108v02 0.786291 0.816586 0.0317183239037
399 geo020s08a0215v02 0.728727 0.803306 geo020s08a0108v02 0.786291 0.816586 0.0369593039929
400 geo020s08a0216v02 0.507484 0.558738 geo020s08a0108v02 0.786291 0.816586 0.0331210570165
401 geo020s08a0219v02 0.650462 0.667389 geo020s08a0108v02 0.786291 0.816586 0.0273949645365
402 geo020s08a0220v02 0.702146 0.749724 geo020s08a0108v02 0.786291 0.816586 0.0323979726484
403 geo020s08a0251v02 0.870007 0.950459 geo020s08a0108v02 0.786291 0.816586 0.0363213651199
404 geo020s08a0252v02 0.594034 0.656172 geo020s08a0108v02 0.786291 0.816586 0.0350707667825
405 geo020s08a0006v02 0.835716 0.908954 geo020s08a0111v02 0.780477 0.842899 0.0323004198572
406 geo020s08a0015v02 0.79701 0.82078 geo020s08a0111v02 0.780477 0.842899 0.042895015326
407 geo020s08a0016v02 0.881249 0.932642 geo020s08a0111v02 0.780477 0.842899 0.0338544660734
408 geo020s08a0025v02 0.75063 0.767177 geo020s08a0111v02 0.780477 0.842899 0.0441962556016
409 geo020s08a0026v02 0.704933 0.750535 geo020s08a0111v02 0.780477 0.842899 0.0371861173996
410 geo020s08a0041v02 0.75725 0.794568 geo020s08a0111v02 0.780477 0.842899 0.0326939906507
411 geo020s08a0042v02 0.637477 0.6556 geo020s08a0111v02 0.780477 0.842899 0.037781003226
412 geo020s08a0047v02 0.742717 0.766131 geo020s08a0111v02 0.780477 0.842899 0.0374342360533
413 geo020s08a0061v02 0.83646 0.90283 geo020s08a0111v02 0.780477 0.842899 0.0300355415357
414 geo020s08a0062v02 0.694549 0.746876 geo020s08a0111v02 0.780477 0.842899 0.0305709847653
415 geo020s08a0095v02 0.651111 0.705759 geo020s08a0111v02 0.780477 0.842899 0.0253679082876
416 geo020s08a0096v02 0.741353 0.776848 geo020s08a0111v02 0.780477 0.842899 0.0337443787165
417 geo020s08a0105v02 0.963856 1.071435 geo020s08a0111v02 0.780477 0.842899 0.0416165595305
418 geo020s08a0106v02 0.635761 0.72895 geo020s08a0111v02 0.780477 0.842899 0.0432786568301
419 geo020s08a0108v02 0.786291 0.816586 geo020s08a0111v02 0.780477 0.842899 0.0422576967529
420 geo020s08a0112v02 0.697604 0.763019 geo020s08a0111v02 0.780477 0.842899 0.0288325148581
421 geo020s08a0148v02 0.740637 0.792632 geo020s08a0111v02 0.780477 0.842899 0.0308436397358
422 geo020s08a0183v02 0.735163 0.771235 geo020s08a0111v02 0.780477 0.842899 0.0329224752029
423 geo020s08a0184v02 0.55946 0.581973 geo020s08a0111v02 0.780477 0.842899 0.0395840632802
424 geo020s08a0189v02 0.698481 0.733851 geo020s08a0111v02 0.780477 0.842899 0.0359484724484
425 geo020s08a0190v02 0.696095 0.714938 geo020s08a0111v02 0.780477 0.842899 0.0423130354604
426 geo020s08a0215v02 0.728727 0.803306 geo020s08a0111v02 0.780477 0.842899 0.0365927797576
427 geo020s08a0216v02 0.507484 0.558738 geo020s08a0111v02 0.780477 0.842899 0.0360882961158
428 geo020s08a0219v02 0.650462 0.667389 geo020s08a0111v02 0.780477 0.842899 0.0355084869296
429 geo020s08a0220v02 0.702146 0.749724 geo020s08a0111v02 0.780477 0.842899 0.0298898722179
430 geo020s08a0251v02 0.870007 0.950459 geo020s08a0111v02 0.780477 0.842899 0.0313522171977
431 geo020s08a0252v02 0.594034 0.656172 geo020s08a0111v02 0.780477 0.842899 0.038120417987
432 geo020s08a0006v02 0.835716 0.908954 geo020s08a0112v02 0.697604 0.763019 0.0418512083811
433 geo020s08a0015v02 0.79701 0.82078 geo020s08a0112v02 0.697604 0.763019 0.0406217844997
434 geo020s08a0016v02 0.881249 0.932642 geo020s08a0112v02 0.697604 0.763019 0.0260149342724
435 geo020s08a0025v02 0.75063 0.767177 geo020s08a0112v02 0.697604 0.763019 0.0452610392042
436 geo020s08a0026v02 0.704933 0.750535 geo020s08a0112v02 0.697604 0.763019 0.0461903443379
437 geo020s08a0041v02 0.75725 0.794568 geo020s08a0112v02 0.697604 0.763019 0.0381410847318
438 geo020s08a0042v02 0.637477 0.6556 geo020s08a0112v02 0.697604 0.763019 0.0394177052154
439 geo020s08a0047v02 0.742717 0.766131 geo020s08a0112v02 0.697604 0.763019 0.0321868739519
440 geo020s08a0061v02 0.83646 0.90283 geo020s08a0112v02 0.697604 0.763019 0.0271997263716
441 geo020s08a0062v02 0.694549 0.746876 geo020s08a0112v02 0.697604 0.763019 0.0246894896839
442 geo020s08a0095v02 0.651111 0.705759 geo020s08a0112v02 0.697604 0.763019 0.0284285197582
443 geo020s08a0096v02 0.741353 0.776848 geo020s08a0112v02 0.697604 0.763019 0.0288924215498
444 geo020s08a0105v02 0.963856 1.071435 geo020s08a0112v02 0.697604 0.763019 0.0444531869593
445 geo020s08a0106v02 0.635761 0.72895 geo020s08a0112v02 0.697604 0.763019 0.0437039724215
446 geo020s08a0108v02 0.786291 0.816586 geo020s08a0112v02 0.697604 0.763019 0.043253675359
447 geo020s08a0111v02 0.780477 0.842899 geo020s08a0112v02 0.697604 0.763019 0.0288325148581
448 geo020s08a0148v02 0.740637 0.792632 geo020s08a0112v02 0.697604 0.763019 0.0368992564074
449 geo020s08a0183v02 0.735163 0.771235 geo020s08a0112v02 0.697604 0.763019 0.0365370726471
450 geo020s08a0184v02 0.55946 0.581973 geo020s08a0112v02 0.697604 0.763019 0.0408890596426
451 geo020s08a0189v02 0.698481 0.733851 geo020s08a0112v02 0.697604 0.763019 0.0373653331052
452 geo020s08a0190v02 0.696095 0.714938 geo020s08a0112v02 0.697604 0.763019 0.0418979710622
453 geo020s08a0215v02 0.728727 0.803306 geo020s08a0112v02 0.697604 0.763019 0.0344562005453
454 geo020s08a0216v02 0.507484 0.558738 geo020s08a0112v02 0.697604 0.763019 0.0307686587867
455 geo020s08a0219v02 0.650462 0.667389 geo020s08a0112v02 0.697604 0.763019 0.033828359481
456 geo020s08a0220v02 0.702146 0.749724 geo020s08a0112v02 0.697604 0.763019 0.0265493778719
457 geo020s08a0251v02 0.870007 0.950459 geo020s08a0112v02 0.697604 0.763019 0.041142841477
458 geo020s08a0252v02 0.594034 0.656172 geo020s08a0112v02 0.697604 0.763019 0.047236813128
459 geo020s08a0006v02 0.835716 0.908954 geo020s08a0148v02 0.740637 0.792632 0.0319509779396
460 geo020s08a0015v02 0.79701 0.82078 geo020s08a0148v02 0.740637 0.792632 0.0341393684637
461 geo020s08a0016v02 0.881249 0.932642 geo020s08a0148v02 0.740637 0.792632 0.0411753990853
462 geo020s08a0025v02 0.75063 0.767177 geo020s08a0148v02 0.740637 0.792632 0.0360534995274
463 geo020s08a0026v02 0.704933 0.750535 geo020s08a0148v02 0.740637 0.792632 0.0346915867362
464 geo020s08a0041v02 0.75725 0.794568 geo020s08a0148v02 0.740637 0.792632 0.0250135086396
465 geo020s08a0042v02 0.637477 0.6556 geo020s08a0148v02 0.740637 0.792632 0.0321800599864
466 geo020s08a0047v02 0.742717 0.766131 geo020s08a0148v02 0.740637 0.792632 0.0342795463472
467 geo020s08a0061v02 0.83646 0.90283 geo020s08a0148v02 0.740637 0.792632 0.0365248131172
468 geo020s08a0062v02 0.694549 0.746876 geo020s08a0148v02 0.740637 0.792632 0.0359476593152
469 geo020s08a0095v02 0.651111 0.705759 geo020s08a0148v02 0.740637 0.792632 0.0296294845525
470 geo020s08a0096v02 0.741353 0.776848 geo020s08a0148v02 0.740637 0.792632 0.0309972219941
471 geo020s08a0105v02 0.963856 1.071435 geo020s08a0148v02 0.740637 0.792632 0.030387117716
472 geo020s08a0106v02 0.635761 0.72895 geo020s08a0148v02 0.740637 0.792632 0.032472099484
473 geo020s08a0108v02 0.786291 0.816586 geo020s08a0148v02 0.740637 0.792632 0.0315347028092
474 geo020s08a0111v02 0.780477 0.842899 geo020s08a0148v02 0.740637 0.792632 0.0308436397358
475 geo020s08a0112v02 0.697604 0.763019 geo020s08a0148v02 0.740637 0.792632 0.0368992564074
476 geo020s08a0183v02 0.735163 0.771235 geo020s08a0148v02 0.740637 0.792632 0.0248121877667
477 geo020s08a0184v02 0.55946 0.581973 geo020s08a0148v02 0.740637 0.792632 0.0319330120251
478 geo020s08a0189v02 0.698481 0.733851 geo020s08a0148v02 0.740637 0.792632 0.0337155923772
479 geo020s08a0190v02 0.696095 0.714938 geo020s08a0148v02 0.740637 0.792632 0.0362957421587
480 geo020s08a0215v02 0.728727 0.803306 geo020s08a0148v02 0.740637 0.792632 0.0339802162618
481 geo020s08a0216v02 0.507484 0.558738 geo020s08a0148v02 0.740637 0.792632 0.0355944983448
482 geo020s08a0219v02 0.650462 0.667389 geo020s08a0148v02 0.740637 0.792632 0.0316698170505
483 geo020s08a0220v02 0.702146 0.749724 geo020s08a0148v02 0.740637 0.792632 0.0286379483996
484 geo020s08a0251v02 0.870007 0.950459 geo020s08a0148v02 0.740637 0.792632 0.0315108541079
485 geo020s08a0252v02 0.594034 0.656172 geo020s08a0148v02 0.740637 0.792632 0.0363807160507
486 geo020s08a0006v02 0.835716 0.908954 geo020s08a0183v02 0.735163 0.771235 0.0349394462266
487 geo020s08a0015v02 0.79701 0.82078 geo020s08a0183v02 0.735163 0.771235 0.0311872813569
488 geo020s08a0016v02 0.881249 0.932642 geo020s08a0183v02 0.735163 0.771235 0.0303332334025
489 geo020s08a0025v02 0.75063 0.767177 geo020s08a0183v02 0.735163 0.771235 0.0291988159163
490 geo020s08a0026v02 0.704933 0.750535 geo020s08a0183v02 0.735163 0.771235 0.0302715654004
491 geo020s08a0041v02 0.75725 0.794568 geo020s08a0183v02 0.735163 0.771235 0.0218520833946
492 geo020s08a0042v02 0.637477 0.6556 geo020s08a0183v02 0.735163 0.771235 0.0221782793436
493 geo020s08a0047v02 0.742717 0.766131 geo020s08a0183v02 0.735163 0.771235 0.0247675445159
494 geo020s08a0061v02 0.83646 0.90283 geo020s08a0183v02 0.735163 0.771235 0.0367068077081
