 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
83 geo020s08a0042v01 0.94241 1.10189 geo020s08a0239v01 0.965154 1.175933 0.030838381696
84 geo020s08a0048v01 0.927499 1.065137 geo020s08a0239v01 0.965154 1.175933 0.0288403202625
85 geo020s08a0106v01 0.796131 0.973033 geo020s08a0239v01 0.965154 1.175933 0.0144350274151
86 geo020s08a0139v01 0.91181 1.062159 geo020s08a0239v01 0.965154 1.175933 0.0273099985062
87 geo020s08a0148v01 0.828741 0.94863 geo020s08a0239v01 0.965154 1.175933 0.0307282004454
88 geo020s08a0175v01 0.635822 0.81149 geo020s08a0239v01 0.965154 1.175933 0.0336767846634
89 geo020s08a0184v01 0.76309 0.878858 geo020s08a0239v01 0.965154 1.175933 0.0307000748273
0 geo020s08a0007v01 0.828663 0.972447 geo020s08a0009v01 0.864113 1.004979 0.0294144357966
1 geo020s08a0019v01 0.611026 0.752007 geo020s08a0009v01 0.864113 1.004979 0.0267048427569
2 geo020s08a0021v01 0.776368 0.938117 geo020s08a0009v01 0.864113 1.004979 0.020961681651
3 geo020s08a0034v01 0.42487 0.55851 geo020s08a0009v01 0.864113 1.004979 0.0269971789268
4 geo020s08a0039v01 0.74836 0.899037 geo020s08a0009v01 0.864113 1.004979 0.0286864325008
5 geo020s08a0065v01 0.850749 0.993542 geo020s08a0009v01 0.864113 1.004979 0.0250031999609
6 geo020s08a0076v01 0.869516 0.99754 geo020s08a0009v01 0.864113 1.004979 0.0233200238193
7 geo020s08a0078v01 0.835241 0.966477 geo020s08a0009v01 0.864113 1.004979 0.0238615364979
8 geo020s08a0093v01 0.800981 0.941954 geo020s08a0009v01 0.864113 1.004979 0.0228314737666
9 geo020s08a0142v01 0.859975 0.984848 geo020s08a0009v01 0.864113 1.004979 0.0224288246762
10 geo020s08a0144v01 0.773341 0.938617 geo020s08a0009v01 0.864113 1.004979 0.0239895394541
11 geo020s08a0154v01 0.73493 0.875638 geo020s08a0009v01 0.864113 1.004979 0.0239954867518
12 geo020s08a0156v01 0.852039 0.995239 geo020s08a0009v01 0.864113 1.004979 0.0229937032627
13 geo020s08a0167v01 0.962426 1.108056 geo020s08a0009v01 0.864113 1.004979 0.0255089028977
14 geo020s08a0174v01 0.891778 1.028588 geo020s08a0009v01 0.864113 1.004979 0.0311141361068
15 geo020s08a0182v01 0.858625 1.036832 geo020s08a0009v01 0.864113 1.004979 0.0206037814865
16 geo020s08a0200v01 0.745395 0.875778 geo020s08a0009v01 0.864113 1.004979 0.0231480509161
17 geo020s08a0209v01 0.672369 0.809213 geo020s08a0009v01 0.864113 1.004979 0.0231377540543
18 geo020s08a0211v01 0.82567 0.951319 geo020s08a0009v01 0.864113 1.004979 0.0229058645835
19 geo020s08a0007v01 0.828663 0.972447 geo020s08a0019v01 0.611026 0.752007 0.028145291633
20 geo020s08a0009v01 0.864113 1.004979 geo020s08a0019v01 0.611026 0.752007 0.0267048427569
21 geo020s08a0021v01 0.776368 0.938117 geo020s08a0019v01 0.611026 0.752007 0.0282235692171
22 geo020s08a0034v01 0.42487 0.55851 geo020s08a0019v01 0.611026 0.752007 0.0224706303112
23 geo020s08a0039v01 0.74836 0.899037 geo020s08a0019v01 0.611026 0.752007 0.0178534152474
24 geo020s08a0065v01 0.850749 0.993542 geo020s08a0019v01 0.611026 0.752007 0.0261019700527
25 geo020s08a0076v01 0.869516 0.99754 geo020s08a0019v01 0.611026 0.752007 0.0180370271059
26 geo020s08a0078v01 0.835241 0.966477 geo020s08a0019v01 0.611026 0.752007 0.0222535161874
27 geo020s08a0093v01 0.800981 0.941954 geo020s08a0019v01 0.611026 0.752007 0.0229126339673
28 geo020s08a0142v01 0.859975 0.984848 geo020s08a0019v01 0.611026 0.752007 0.0199148999032
29 geo020s08a0144v01 0.773341 0.938617 geo020s08a0019v01 0.611026 0.752007 0.0315401295498
30 geo020s08a0154v01 0.73493 0.875638 geo020s08a0019v01 0.611026 0.752007 0.0197004076833
31 geo020s08a0156v01 0.852039 0.995239 geo020s08a0019v01 0.611026 0.752007 0.0230325738702
32 geo020s08a0167v01 0.962426 1.108056 geo020s08a0019v01 0.611026 0.752007 0.016434441913
33 geo020s08a0174v01 0.891778 1.028588 geo020s08a0019v01 0.611026 0.752007 0.0168172155235
34 geo020s08a0182v01 0.858625 1.036832 geo020s08a0019v01 0.611026 0.752007 0.0238668280032
35 geo020s08a0200v01 0.745395 0.875778 geo020s08a0019v01 0.611026 0.752007 0.0254133001038
36 geo020s08a0209v01 0.672369 0.809213 geo020s08a0019v01 0.611026 0.752007 0.0212387188587
37 geo020s08a0211v01 0.82567 0.951319 geo020s08a0019v01 0.611026 0.752007 0.0204022763313
38 geo020s08a0007v01 0.828663 0.972447 geo020s08a0021v01 0.776368 0.938117 0.0339060510105
39 geo020s08a0009v01 0.864113 1.004979 geo020s08a0021v01 0.776368 0.938117 0.020961681651
40 geo020s08a0019v01 0.611026 0.752007 geo020s08a0021v01 0.776368 0.938117 0.0282235692171
41 geo020s08a0034v01 0.42487 0.55851 geo020s08a0021v01 0.776368 0.938117 0.0297757393193
42 geo020s08a0039v01 0.74836 0.899037 geo020s08a0021v01 0.776368 0.938117 0.0324396684802
43 geo020s08a0065v01 0.850749 0.993542 geo020s08a0021v01 0.776368 0.938117 0.0304666308095
44 geo020s08a0076v01 0.869516 0.99754 geo020s08a0021v01 0.776368 0.938117 0.024555823536
45 geo020s08a0078v01 0.835241 0.966477 geo020s08a0021v01 0.776368 0.938117 0.0263891008959
46 geo020s08a0093v01 0.800981 0.941954 geo020s08a0021v01 0.776368 0.938117 0.0248663390435
47 geo020s08a0142v01 0.859975 0.984848 geo020s08a0021v01 0.776368 0.938117 0.0256726892001
48 geo020s08a0144v01 0.773341 0.938617 geo020s08a0021v01 0.776368 0.938117 0.0262933942134
49 geo020s08a0154v01 0.73493 0.875638 geo020s08a0021v01 0.776368 0.938117 0.0294397623256
50 geo020s08a0156v01 0.852039 0.995239 geo020s08a0021v01 0.776368 0.938117 0.0208686780889
51 geo020s08a0167v01 0.962426 1.108056 geo020s08a0021v01 0.776368 0.938117 0.0286777340096
52 geo020s08a0174v01 0.891778 1.028588 geo020s08a0021v01 0.776368 0.938117 0.0308437897402
53 geo020s08a0182v01 0.858625 1.036832 geo020s08a0021v01 0.776368 0.938117 0.024829874854
54 geo020s08a0200v01 0.745395 0.875778 geo020s08a0021v01 0.776368 0.938117 0.0291140898404
55 geo020s08a0209v01 0.672369 0.809213 geo020s08a0021v01 0.776368 0.938117 0.0243856367962
56 geo020s08a0211v01 0.82567 0.951319 geo020s08a0021v01 0.776368 0.938117 0.0253922078439
57 geo020s08a0007v01 0.828663 0.972447 geo020s08a0034v01 0.42487 0.55851 0.0266951890401
58 geo020s08a0009v01 0.864113 1.004979 geo020s08a0034v01 0.42487 0.55851 0.0269971789268
59 geo020s08a0019v01 0.611026 0.752007 geo020s08a0034v01 0.42487 0.55851 0.0224706303112
60 geo020s08a0021v01 0.776368 0.938117 geo020s08a0034v01 0.42487 0.55851 0.0297757393193
61 geo020s08a0039v01 0.74836 0.899037 geo020s08a0034v01 0.42487 0.55851 0.0203733016556
62 geo020s08a0065v01 0.850749 0.993542 geo020s08a0034v01 0.42487 0.55851 0.0259336894463
63 geo020s08a0076v01 0.869516 0.99754 geo020s08a0034v01 0.42487 0.55851 0.0208489893491
64 geo020s08a0078v01 0.835241 0.966477 geo020s08a0034v01 0.42487 0.55851 0.0232386382142
65 geo020s08a0093v01 0.800981 0.941954 geo020s08a0034v01 0.42487 0.55851 0.0247475782584
66 geo020s08a0142v01 0.859975 0.984848 geo020s08a0034v01 0.42487 0.55851 0.0229996441811
67 geo020s08a0144v01 0.773341 0.938617 geo020s08a0034v01 0.42487 0.55851 0.0323025459717
68 geo020s08a0154v01 0.73493 0.875638 geo020s08a0034v01 0.42487 0.55851 0.0200844249516
69 geo020s08a0156v01 0.852039 0.995239 geo020s08a0034v01 0.42487 0.55851 0.0282313478289
70 geo020s08a0167v01 0.962426 1.108056 geo020s08a0034v01 0.42487 0.55851 0.024558651391
71 geo020s08a0174v01 0.891778 1.028588 geo020s08a0034v01 0.42487 0.55851 0.0255901584477
72 geo020s08a0182v01 0.858625 1.036832 geo020s08a0034v01 0.42487 0.55851 0.025269645521
73 geo020s08a0200v01 0.745395 0.875778 geo020s08a0034v01 0.42487 0.55851 0.0248880001304
74 geo020s08a0209v01 0.672369 0.809213 geo020s08a0034v01 0.42487 0.55851 0.0258161957518
75 geo020s08a0211v01 0.82567 0.951319 geo020s08a0034v01 0.42487 0.55851 0.0196507446509
76 geo020s08a0007v01 0.828663 0.972447 geo020s08a0039v01 0.74836 0.899037 0.0268206998278
77 geo020s08a0009v01 0.864113 1.004979 geo020s08a0039v01 0.74836 0.899037 0.0286864325008
78 geo020s08a0019v01 0.611026 0.752007 geo020s08a0039v01 0.74836 0.899037 0.0178534152474
79 geo020s08a0021v01 0.776368 0.938117 geo020s08a0039v01 0.74836 0.899037 0.0324396684802
80 geo020s08a0034v01 0.42487 0.55851 geo020s08a0039v01 0.74836 0.899037 0.0203733016556
81 geo020s08a0065v01 0.850749 0.993542 geo020s08a0039v01 0.74836 0.899037 0.0303390174671
82 geo020s08a0076v01 0.869516 0.99754 geo020s08a0039v01 0.74836 0.899037 0.0194575090244
83 geo020s08a0078v01 0.835241 0.966477 geo020s08a0039v01 0.74836 0.899037 0.0228673833393
84 geo020s08a0093v01 0.800981 0.941954 geo020s08a0039v01 0.74836 0.899037 0.0241721482603
85 geo020s08a0142v01 0.859975 0.984848 geo020s08a0039v01 0.74836 0.899037 0.0225603483665
86 geo020s08a0144v01 0.773341 0.938617 geo020s08a0039v01 0.74836 0.899037 0.0351849401186
87 geo020s08a0154v01 0.73493 0.875638 geo020s08a0039v01 0.74836 0.899037 0.020948548881
88 geo020s08a0156v01 0.852039 0.995239 geo020s08a0039v01 0.74836 0.899037 0.0282798616574
89 geo020s08a0167v01 0.962426 1.108056 geo020s08a0039v01 0.74836 0.899037 0.0195806526008
90 geo020s08a0174v01 0.891778 1.028588 geo020s08a0039v01 0.74836 0.899037 0.0198201729412
91 geo020s08a0182v01 0.858625 1.036832 geo020s08a0039v01 0.74836 0.899037 0.0253247153276
92 geo020s08a0200v01 0.745395 0.875778 geo020s08a0039v01 0.74836 0.899037 0.0284817094338
93 geo020s08a0209v01 0.672369 0.809213 geo020s08a0039v01 0.74836 0.899037 0.0253196953324
94 geo020s08a0211v01 0.82567 0.951319 geo020s08a0039v01 0.74836 0.899037 0.0207124091681
95 geo020s08a0007v01 0.828663 0.972447 geo020s08a0065v01 0.850749 0.993542 0.0278392303413
96 geo020s08a0009v01 0.864113 1.004979 geo020s08a0065v01 0.850749 0.993542 0.0250031999609
97 geo020s08a0019v01 0.611026 0.752007 geo020s08a0065v01 0.850749 0.993542 0.0261019700527
98 geo020s08a0021v01 0.776368 0.938117 geo020s08a0065v01 0.850749 0.993542 0.0304666308095
99 geo020s08a0034v01 0.42487 0.55851 geo020s08a0065v01 0.850749 0.993542 0.0259336894463
100 geo020s08a0039v01 0.74836 0.899037 geo020s08a0065v01 0.850749 0.993542 0.0303390174671
101 geo020s08a0076v01 0.869516 0.99754 geo020s08a0065v01 0.850749 0.993542 0.0250331069575
102 geo020s08a0078v01 0.835241 0.966477 geo020s08a0065v01 0.850749 0.993542 0.0279291837294
103 geo020s08a0093v01 0.800981 0.941954 geo020s08a0065v01 0.850749 0.993542 0.0248512425279
104 geo020s08a0142v01 0.859975 0.984848 geo020s08a0065v01 0.850749 0.993542 0.0263572449423
105 geo020s08a0144v01 0.773341 0.938617 geo020s08a0065v01 0.850749 0.993542 0.029871598941
106 geo020s08a0154v01 0.73493 0.875638 geo020s08a0065v01 0.850749 0.993542 0.0239980894854
107 geo020s08a0156v01 0.852039 0.995239 geo020s08a0065v01 0.850749 0.993542 0.0308059887187
108 geo020s08a0167v01 0.962426 1.108056 geo020s08a0065v01 0.850749 0.993542 0.0284698420589
109 geo020s08a0174v01 0.891778 1.028588 geo020s08a0065v01 0.850749 0.993542 0.0287769165777
110 geo020s08a0182v01 0.858625 1.036832 geo020s08a0065v01 0.850749 0.993542 0.0273231936945
111 geo020s08a0200v01 0.745395 0.875778 geo020s08a0065v01 0.850749 0.993542 0.024868247298
112 geo020s08a0209v01 0.672369 0.809213 geo020s08a0065v01 0.850749 0.993542 0.0298362707619
113 geo020s08a0211v01 0.82567 0.951319 geo020s08a0065v01 0.850749 0.993542 0.0270937904043
114 geo020s08a0007v01 0.828663 0.972447 geo020s08a0076v01 0.869516 0.99754 0.0282291837754
115 geo020s08a0009v01 0.864113 1.004979 geo020s08a0076v01 0.869516 0.99754 0.0233200238193
116 geo020s08a0019v01 0.611026 0.752007 geo020s08a0076v01 0.869516 0.99754 0.0180370271059
117 geo020s08a0021v01 0.776368 0.938117 geo020s08a0076v01 0.869516 0.99754 0.024555823536
118 geo020s08a0034v01 0.42487 0.55851 geo020s08a0076v01 0.869516 0.99754 0.0208489893491
119 geo020s08a0039v01 0.74836 0.899037 geo020s08a0076v01 0.869516 0.99754 0.0194575090244
120 geo020s08a0065v01 0.850749 0.993542 geo020s08a0076v01 0.869516 0.99754 0.0250331069575
121 geo020s08a0078v01 0.835241 0.966477 geo020s08a0076v01 0.869516 0.99754 0.0169799985968
122 geo020s08a0093v01 0.800981 0.941954 geo020s08a0076v01 0.869516 0.99754 0.0180521792009
123 geo020s08a0142v01 0.859975 0.984848 geo020s08a0076v01 0.869516 0.99754 0.0164514428712
124 geo020s08a0144v01 0.773341 0.938617 geo020s08a0076v01 0.869516 0.99754 0.0299382478867
125 geo020s08a0154v01 0.73493 0.875638 geo020s08a0076v01 0.869516 0.99754 0.019968609821
126 geo020s08a0156v01 0.852039 0.995239 geo020s08a0076v01 0.869516 0.99754 0.0223630529838
127 geo020s08a0167v01 0.962426 1.108056 geo020s08a0076v01 0.869516 0.99754 0.0193231840696
128 geo020s08a0174v01 0.891778 1.028588 geo020s08a0076v01 0.869516 0.99754 0.0194046685825
129 geo020s08a0182v01 0.858625 1.036832 geo020s08a0076v01 0.869516 0.99754 0.020503736197
130 geo020s08a0200v01 0.745395 0.875778 geo020s08a0076v01 0.869516 0.99754 0.0242283717899
131 geo020s08a0209v01 0.672369 0.809213 geo020s08a0076v01 0.869516 0.99754 0.0186095884849
132 geo020s08a0211v01 0.82567 0.951319 geo020s08a0076v01 0.869516 0.99754 0.0171666620246
133 geo020s08a0007v01 0.828663 0.972447 geo020s08a0078v01 0.835241 0.966477 0.0286745633112
134 geo020s08a0009v01 0.864113 1.004979 geo020s08a0078v01 0.835241 0.966477 0.0238615364979
135 geo020s08a0019v01 0.611026 0.752007 geo020s08a0078v01 0.835241 0.966477 0.0222535161874
136 geo020s08a0021v01 0.776368 0.938117 geo020s08a0078v01 0.835241 0.966477 0.0263891008959
137 geo020s08a0034v01 0.42487 0.55851 geo020s08a0078v01 0.835241 0.966477 0.0232386382142
138 geo020s08a0039v01 0.74836 0.899037 geo020s08a0078v01 0.835241 0.966477 0.0228673833393
139 geo020s08a0065v01 0.850749 0.993542 geo020s08a0078v01 0.835241 0.966477 0.0279291837294
140 geo020s08a0076v01 0.869516 0.99754 geo020s08a0078v01 0.835241 0.966477 0.0169799985968
141 geo020s08a0093v01 0.800981 0.941954 geo020s08a0078v01 0.835241 0.966477 0.0218263272142
142 geo020s08a0142v01 0.859975 0.984848 geo020s08a0078v01 0.835241 0.966477 0.0190057334117
143 geo020s08a0144v01 0.773341 0.938617 geo020s08a0078v01 0.835241 0.966477 0.0322136145366
144 geo020s08a0154v01 0.73493 0.875638 geo020s08a0078v01 0.835241 0.966477 0.0212959794426
145 geo020s08a0156v01 0.852039 0.995239 geo020s08a0078v01 0.835241 0.966477 0.0241628786149
146 geo020s08a0167v01 0.962426 1.108056 geo020s08a0078v01 0.835241 0.966477 0.0219968722516
147 geo020s08a0174v01 0.891778 1.028588 geo020s08a0078v01 0.835241 0.966477 0.0223645088515
148 geo020s08a0182v01 0.858625 1.036832 geo020s08a0078v01 0.835241 0.966477 0.0193822069798
149 geo020s08a0200v01 0.745395 0.875778 geo020s08a0078v01 0.835241 0.966477 0.0270764071124
150 geo020s08a0209v01 0.672369 0.809213 geo020s08a0078v01 0.835241 0.966477 0.0216242620226
151 geo020s08a0211v01 0.82567 0.951319 geo020s08a0078v01 0.835241 0.966477 0.0145373881243
152 geo020s08a0007v01 0.828663 0.972447 geo020s08a0093v01 0.800981 0.941954 0.0292980937391
153 geo020s08a0009v01 0.864113 1.004979 geo020s08a0093v01 0.800981 0.941954 0.0228314737666
154 geo020s08a0019v01 0.611026 0.752007 geo020s08a0093v01 0.800981 0.941954 0.0229126339673
155 geo020s08a0021v01 0.776368 0.938117 geo020s08a0093v01 0.800981 0.941954 0.0248663390435
156 geo020s08a0034v01 0.42487 0.55851 geo020s08a0093v01 0.800981 0.941954 0.0247475782584
157 geo020s08a0039v01 0.74836 0.899037 geo020s08a0093v01 0.800981 0.941954 0.0241721482603
158 geo020s08a0065v01 0.850749 0.993542 geo020s08a0093v01 0.800981 0.941954 0.0248512425279
159 geo020s08a0076v01 0.869516 0.99754 geo020s08a0093v01 0.800981 0.941954 0.0180521792009
160 geo020s08a0078v01 0.835241 0.966477 geo020s08a0093v01 0.800981 0.941954 0.0218263272142
161 geo020s08a0142v01 0.859975 0.984848 geo020s08a0093v01 0.800981 0.941954 0.0215859327666
162 geo020s08a0144v01 0.773341 0.938617 geo020s08a0093v01 0.800981 0.941954 0.0293843192948
163 geo020s08a0154v01 0.73493 0.875638 geo020s08a0093v01 0.800981 0.941954 0.0211595523117
164 geo020s08a0156v01 0.852039 0.995239 geo020s08a0093v01 0.800981 0.941954 0.0259792934837
165 geo020s08a0167v01 0.962426 1.108056 geo020s08a0093v01 0.800981 0.941954 0.0220325779851
166 geo020s08a0174v01 0.891778 1.028588 geo020s08a0093v01 0.800981 0.941954 0.023331274729
167 geo020s08a0182v01 0.858625 1.036832 geo020s08a0093v01 0.800981 0.941954 0.0239437873274
168 geo020s08a0200v01 0.745395 0.875778 geo020s08a0093v01 0.800981 0.941954 0.0253964718939
169 geo020s08a0209v01 0.672369 0.809213 geo020s08a0093v01 0.800981 0.941954 0.0206627133736
170 geo020s08a0211v01 0.82567 0.951319 geo020s08a0093v01 0.800981 0.941954 0.0216745460946
171 geo020s08a0007v01 0.828663 0.972447 geo020s08a0142v01 0.859975 0.984848 0.0234238855655
172 geo020s08a0009v01 0.864113 1.004979 geo020s08a0142v01 0.859975 0.984848 0.0224288246762
173 geo020s08a0019v01 0.611026 0.752007 geo020s08a0142v01 0.859975 0.984848 0.0199148999032
174 geo020s08a0021v01 0.776368 0.938117 geo020s08a0142v01 0.859975 0.984848 0.0256726892001
175 geo020s08a0034v01 0.42487 0.55851 geo020s08a0142v01 0.859975 0.984848 0.0229996441811
176 geo020s08a0039v01 0.74836 0.899037 geo020s08a0142v01 0.859975 0.984848 0.0225603483665
177 geo020s08a0065v01 0.850749 0.993542 geo020s08a0142v01 0.859975 0.984848 0.0263572449423
178 geo020s08a0076v01 0.869516 0.99754 geo020s08a0142v01 0.859975 0.984848 0.0164514428712
179 geo020s08a0078v01 0.835241 0.966477 geo020s08a0142v01 0.859975 0.984848 0.0190057334117
180 geo020s08a0093v01 0.800981 0.941954 geo020s08a0142v01 0.859975 0.984848 0.0215859327666
181 geo020s08a0144v01 0.773341 0.938617 geo020s08a0142v01 0.859975 0.984848 0.032507686296
182 geo020s08a0154v01 0.73493 0.875638 geo020s08a0142v01 0.859975 0.984848 0.0214522148373
183 geo020s08a0156v01 0.852039 0.995239 geo020s08a0142v01 0.859975 0.984848 0.022665301705
184 geo020s08a0167v01 0.962426 1.108056 geo020s08a0142v01 0.859975 0.984848 0.0196470625101
185 geo020s08a0174v01 0.891778 1.028588 geo020s08a0142v01 0.859975 0.984848 0.0238242981712
186 geo020s08a0182v01 0.858625 1.036832 geo020s08a0142v01 0.859975 0.984848 0.01887038565
187 geo020s08a0200v01 0.745395 0.875778 geo020s08a0142v01 0.859975 0.984848 0.0229107923054
188 geo020s08a0209v01 0.672369 0.809213 geo020s08a0142v01 0.859975 0.984848 0.0181742468664
189 geo020s08a0211v01 0.82567 0.951319 geo020s08a0142v01 0.859975 0.984848 0.0165413569207
190 geo020s08a0007v01 0.828663 0.972447 geo020s08a0144v01 0.773341 0.938617 0.0371074500394
191 geo020s08a0009v01 0.864113 1.004979 geo020s08a0144v01 0.773341 0.938617 0.0239895394541
192 geo020s08a0019v01 0.611026 0.752007 geo020s08a0144v01 0.773341 0.938617 0.0315401295498
193 geo020s08a0021v01 0.776368 0.938117 geo020s08a0144v01 0.773341 0.938617 0.0262933942134
194 geo020s08a0034v01 0.42487 0.55851 geo020s08a0144v01 0.773341 0.938617 0.0323025459717
195 geo020s08a0039v01 0.74836 0.899037 geo020s08a0144v01 0.773341 0.938617 0.0351849401186
196 geo020s08a0065v01 0.850749 0.993542 geo020s08a0144v01 0.773341 0.938617 0.029871598941
197 geo020s08a0076v01 0.869516 0.99754 geo020s08a0144v01 0.773341 0.938617 0.0299382478867
198 geo020s08a0078v01 0.835241 0.966477 geo020s08a0144v01 0.773341 0.938617 0.0322136145366
199 geo020s08a0093v01 0.800981 0.941954 geo020s08a0144v01 0.773341 0.938617 0.0293843192948
200 geo020s08a0142v01 0.859975 0.984848 geo020s08a0144v01 0.773341 0.938617 0.032507686296
201 geo020s08a0154v01 0.73493 0.875638 geo020s08a0144v01 0.773341 0.938617 0.030045092166
202 geo020s08a0156v01 0.852039 0.995239 geo020s08a0144v01 0.773341 0.938617 0.0302892339662
203 geo020s08a0167v01 0.962426 1.108056 geo020s08a0144v01 0.773341 0.938617 0.029695868006
204 geo020s08a0174v01 0.891778 1.028588 geo020s08a0144v01 0.773341 0.938617 0.0337548238355
205 geo020s08a0182v01 0.858625 1.036832 geo020s08a0144v01 0.773341 0.938617 0.0316178999559
206 geo020s08a0200v01 0.745395 0.875778 geo020s08a0144v01 0.773341 0.938617 0.0296742730922
207 geo020s08a0209v01 0.672369 0.809213 geo020s08a0144v01 0.773341 0.938617 0.0311867234182
208 geo020s08a0211v01 0.82567 0.951319 geo020s08a0144v01 0.773341 0.938617 0.029955998603
209 geo020s08a0007v01 0.828663 0.972447 geo020s08a0154v01 0.73493 0.875638 0.0254354399446
210 geo020s08a0009v01 0.864113 1.004979 geo020s08a0154v01 0.73493 0.875638 0.0239954867518
211 geo020s08a0019v01 0.611026 0.752007 geo020s08a0154v01 0.73493 0.875638 0.0197004076833
212 geo020s08a0021v01 0.776368 0.938117 geo020s08a0154v01 0.73493 0.875638 0.0294397623256
213 geo020s08a0034v01 0.42487 0.55851 geo020s08a0154v01 0.73493 0.875638 0.0200844249516
214 geo020s08a0039v01 0.74836 0.899037 geo020s08a0154v01 0.73493 0.875638 0.020948548881
215 geo020s08a0065v01 0.850749 0.993542 geo020s08a0154v01 0.73493 0.875638 0.0239980894854
216 geo020s08a0076v01 0.869516 0.99754 geo020s08a0154v01 0.73493 0.875638 0.019968609821
217 geo020s08a0078v01 0.835241 0.966477 geo020s08a0154v01 0.73493 0.875638 0.0212959794426
218 geo020s08a0093v01 0.800981 0.941954 geo020s08a0154v01 0.73493 0.875638 0.0211595523117
219 geo020s08a0142v01 0.859975 0.984848 geo020s08a0154v01 0.73493 0.875638 0.0214522148373
220 geo020s08a0144v01 0.773341 0.938617 geo020s08a0154v01 0.73493 0.875638 0.030045092166
221 geo020s08a0156v01 0.852039 0.995239 geo020s08a0154v01 0.73493 0.875638 0.0276789219603
222 geo020s08a0167v01 0.962426 1.108056 geo020s08a0154v01 0.73493 0.875638 0.0212224699967
