 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
38 geo020s08a0184v01 0.832474 0.878858 geo020s08a0106v01 0.911597 0.973033 0.0338951313742
39 geo020s08a0239v01 1.114807 1.175933 geo020s08a0106v01 0.911597 0.973033 0.013954204001
40 geo020s08a0006v01 1.093602 1.142602 geo020s08a0139v01 0.998741 1.062159 0.014019536333
41 geo020s08a0013v01 0.672007 0.729623 geo020s08a0139v01 0.998741 1.062159 0.0184241850569
42 geo020s08a0042v01 1.007012 1.10189 geo020s08a0139v01 0.998741 1.062159 0.0218446314254
43 geo020s08a0048v01 1.012661 1.065137 geo020s08a0139v01 0.998741 1.062159 0.0203433078809
44 geo020s08a0106v01 0.911597 0.973033 geo020s08a0139v01 0.998741 1.062159 0.0261542299668
45 geo020s08a0175v01 0.716336 0.81149 geo020s08a0139v01 0.998741 1.062159 0.0214437631063
46 geo020s08a0184v01 0.832474 0.878858 geo020s08a0139v01 0.998741 1.062159 0.0183194772355
47 geo020s08a0239v01 1.114807 1.175933 geo020s08a0139v01 0.998741 1.062159 0.023012645089
48 geo020s08a0006v01 1.093602 1.142602 geo020s08a0175v01 0.716336 0.81149 0.0178054902121
49 geo020s08a0013v01 0.672007 0.729623 geo020s08a0175v01 0.716336 0.81149 0.0178795302685
50 geo020s08a0042v01 1.007012 1.10189 geo020s08a0175v01 0.716336 0.81149 0.015816874519
51 geo020s08a0048v01 1.012661 1.065137 geo020s08a0175v01 0.716336 0.81149 0.018384116603
52 geo020s08a0106v01 0.911597 0.973033 geo020s08a0175v01 0.716336 0.81149 0.0361347351233
53 geo020s08a0139v01 0.998741 1.062159 geo020s08a0175v01 0.716336 0.81149 0.0214437631063
54 geo020s08a0184v01 0.832474 0.878858 geo020s08a0175v01 0.716336 0.81149 0.0160286801592
55 geo020s08a0239v01 1.114807 1.175933 geo020s08a0175v01 0.716336 0.81149 0.0306646702685
56 geo020s08a0006v01 1.093602 1.142602 geo020s08a0184v01 0.832474 0.878858 0.0168522894657
57 geo020s08a0013v01 0.672007 0.729623 geo020s08a0184v01 0.832474 0.878858 0.0201202953101
58 geo020s08a0042v01 1.007012 1.10189 geo020s08a0184v01 0.832474 0.878858 0.0162856633677
59 geo020s08a0048v01 1.012661 1.065137 geo020s08a0184v01 0.832474 0.878858 0.0192061980066
60 geo020s08a0106v01 0.911597 0.973033 geo020s08a0184v01 0.832474 0.878858 0.0338951313742
61 geo020s08a0139v01 0.998741 1.062159 geo020s08a0184v01 0.832474 0.878858 0.0183194772355
62 geo020s08a0175v01 0.716336 0.81149 geo020s08a0184v01 0.832474 0.878858 0.0160286801592
63 geo020s08a0239v01 1.114807 1.175933 geo020s08a0184v01 0.832474 0.878858 0.030814215005
64 geo020s08a0006v01 1.093602 1.142602 geo020s08a0239v01 1.114807 1.175933 0.0240968576286
65 geo020s08a0013v01 0.672007 0.729623 geo020s08a0239v01 1.114807 1.175933 0.0342232312888
66 geo020s08a0042v01 1.007012 1.10189 geo020s08a0239v01 1.114807 1.175933 0.0313836248678
67 geo020s08a0048v01 1.012661 1.065137 geo020s08a0239v01 1.114807 1.175933 0.0276866868366
68 geo020s08a0106v01 0.911597 0.973033 geo020s08a0239v01 1.114807 1.175933 0.013954204001
69 geo020s08a0139v01 0.998741 1.062159 geo020s08a0239v01 1.114807 1.175933 0.023012645089
70 geo020s08a0175v01 0.716336 0.81149 geo020s08a0239v01 1.114807 1.175933 0.0306646702685
71 geo020s08a0184v01 0.832474 0.878858 geo020s08a0239v01 1.114807 1.175933 0.030814215005
0 geo020s08a0007v01 0.877207 0.972447 geo020s08a0009v01 0.946358 1.004979 0.0270906046048
1 geo020s08a0021v01 0.860948 0.938117 geo020s08a0009v01 0.946358 1.004979 0.0163213548154
2 geo020s08a0039v01 0.796666 0.899037 geo020s08a0009v01 0.946358 1.004979 0.0262552699352
3 geo020s08a0065v01 0.942255 0.993542 geo020s08a0009v01 0.946358 1.004979 0.0262475349635
4 geo020s08a0076v01 0.926099 0.99754 geo020s08a0009v01 0.946358 1.004979 0.0213640068154
5 geo020s08a0078v01 0.910809 0.966477 geo020s08a0009v01 0.946358 1.004979 0.0266836592544
6 geo020s08a0093v01 0.862005 0.941954 geo020s08a0009v01 0.946358 1.004979 0.0176314464549
7 geo020s08a0142v01 0.928858 0.984848 geo020s08a0009v01 0.946358 1.004979 0.024481909591
8 geo020s08a0144v01 0.856773 0.938617 geo020s08a0009v01 0.946358 1.004979 0.0164694275396
9 geo020s08a0154v01 0.797399 0.875638 geo020s08a0009v01 0.946358 1.004979 0.0238929759056
10 geo020s08a0156v01 0.931355 0.995239 geo020s08a0009v01 0.946358 1.004979 0.0232256712224
11 geo020s08a0167v01 1.022462 1.108056 geo020s08a0009v01 0.946358 1.004979 0.0257473815465
12 geo020s08a0174v01 0.946351 1.028588 geo020s08a0009v01 0.946358 1.004979 0.0289414117571
13 geo020s08a0182v01 0.952984 1.036832 geo020s08a0009v01 0.946358 1.004979 0.0239559456719
14 geo020s08a0200v01 0.810161 0.875778 geo020s08a0009v01 0.946358 1.004979 0.0234307297803
15 geo020s08a0209v01 0.741181 0.809213 geo020s08a0009v01 0.946358 1.004979 0.0249664077294
16 geo020s08a0211v01 0.8967 0.951319 geo020s08a0009v01 0.946358 1.004979 0.0256560966975
17 geo020s08a0228v01 0.975041 1.047254 geo020s08a0009v01 0.946358 1.004979 0.0263020563297
18 geo020s08a0007v01 0.877207 0.972447 geo020s08a0021v01 0.860948 0.938117 0.0297147789606
19 geo020s08a0009v01 0.946358 1.004979 geo020s08a0021v01 0.860948 0.938117 0.0163213548154
20 geo020s08a0039v01 0.796666 0.899037 geo020s08a0021v01 0.860948 0.938117 0.0273287997785
21 geo020s08a0065v01 0.942255 0.993542 geo020s08a0021v01 0.860948 0.938117 0.0291591885342
22 geo020s08a0076v01 0.926099 0.99754 geo020s08a0021v01 0.860948 0.938117 0.0231134402371
23 geo020s08a0078v01 0.910809 0.966477 geo020s08a0021v01 0.860948 0.938117 0.0264463516709
24 geo020s08a0093v01 0.862005 0.941954 geo020s08a0021v01 0.860948 0.938117 0.0215494750392
25 geo020s08a0142v01 0.928858 0.984848 geo020s08a0021v01 0.860948 0.938117 0.0242390622235
26 geo020s08a0144v01 0.856773 0.938617 geo020s08a0021v01 0.860948 0.938117 0.0212203395075
27 geo020s08a0154v01 0.797399 0.875638 geo020s08a0021v01 0.860948 0.938117 0.0290893775567
28 geo020s08a0156v01 0.931355 0.995239 geo020s08a0021v01 0.860948 0.938117 0.0165264381228
29 geo020s08a0167v01 1.022462 1.108056 geo020s08a0021v01 0.860948 0.938117 0.0248849268084
30 geo020s08a0174v01 0.946351 1.028588 geo020s08a0021v01 0.860948 0.938117 0.0319611439061
31 geo020s08a0182v01 0.952984 1.036832 geo020s08a0021v01 0.860948 0.938117 0.0263475351083
32 geo020s08a0200v01 0.810161 0.875778 geo020s08a0021v01 0.860948 0.938117 0.0296282523133
33 geo020s08a0209v01 0.741181 0.809213 geo020s08a0021v01 0.860948 0.938117 0.0240587931235
34 geo020s08a0211v01 0.8967 0.951319 geo020s08a0021v01 0.860948 0.938117 0.0244081327203
35 geo020s08a0228v01 0.975041 1.047254 geo020s08a0021v01 0.860948 0.938117 0.0266228376076
36 geo020s08a0007v01 0.877207 0.972447 geo020s08a0039v01 0.796666 0.899037 0.0266125018326
37 geo020s08a0009v01 0.946358 1.004979 geo020s08a0039v01 0.796666 0.899037 0.0262552699352
38 geo020s08a0021v01 0.860948 0.938117 geo020s08a0039v01 0.796666 0.899037 0.0273287997785
39 geo020s08a0065v01 0.942255 0.993542 geo020s08a0039v01 0.796666 0.899037 0.0233269690192
40 geo020s08a0076v01 0.926099 0.99754 geo020s08a0039v01 0.796666 0.899037 0.016872307818
41 geo020s08a0078v01 0.910809 0.966477 geo020s08a0039v01 0.796666 0.899037 0.0211570033339
42 geo020s08a0093v01 0.862005 0.941954 geo020s08a0039v01 0.796666 0.899037 0.0188357541661
43 geo020s08a0142v01 0.928858 0.984848 geo020s08a0039v01 0.796666 0.899037 0.020077841702
44 geo020s08a0144v01 0.856773 0.938617 geo020s08a0039v01 0.796666 0.899037 0.0291616026242
45 geo020s08a0154v01 0.797399 0.875638 geo020s08a0039v01 0.796666 0.899037 0.018388371706
46 geo020s08a0156v01 0.931355 0.995239 geo020s08a0039v01 0.796666 0.899037 0.0292613432147
47 geo020s08a0167v01 1.022462 1.108056 geo020s08a0039v01 0.796666 0.899037 0.0147960755612
48 geo020s08a0174v01 0.946351 1.028588 geo020s08a0039v01 0.796666 0.899037 0.0152180413669
49 geo020s08a0182v01 0.952984 1.036832 geo020s08a0039v01 0.796666 0.899037 0.0262453505723
50 geo020s08a0200v01 0.810161 0.875778 geo020s08a0039v01 0.796666 0.899037 0.0334066422367
51 geo020s08a0209v01 0.741181 0.809213 geo020s08a0039v01 0.796666 0.899037 0.0249761519362
52 geo020s08a0211v01 0.8967 0.951319 geo020s08a0039v01 0.796666 0.899037 0.0216131819549
53 geo020s08a0228v01 0.975041 1.047254 geo020s08a0039v01 0.796666 0.899037 0.0190170411811
54 geo020s08a0007v01 0.877207 0.972447 geo020s08a0065v01 0.942255 0.993542 0.0265082920718
55 geo020s08a0009v01 0.946358 1.004979 geo020s08a0065v01 0.942255 0.993542 0.0262475349635
56 geo020s08a0021v01 0.860948 0.938117 geo020s08a0065v01 0.942255 0.993542 0.0291591885342
57 geo020s08a0039v01 0.796666 0.899037 geo020s08a0065v01 0.942255 0.993542 0.0233269690192
58 geo020s08a0076v01 0.926099 0.99754 geo020s08a0065v01 0.942255 0.993542 0.0210290992707
59 geo020s08a0078v01 0.910809 0.966477 geo020s08a0065v01 0.942255 0.993542 0.0275467818017
60 geo020s08a0093v01 0.862005 0.941954 geo020s08a0065v01 0.942255 0.993542 0.021897735415
61 geo020s08a0142v01 0.928858 0.984848 geo020s08a0065v01 0.942255 0.993542 0.026377158478
62 geo020s08a0144v01 0.856773 0.938617 geo020s08a0065v01 0.942255 0.993542 0.0214807007732
63 geo020s08a0154v01 0.797399 0.875638 geo020s08a0065v01 0.942255 0.993542 0.0191716138167
64 geo020s08a0156v01 0.931355 0.995239 geo020s08a0065v01 0.942255 0.993542 0.0329880833471
65 geo020s08a0167v01 1.022462 1.108056 geo020s08a0065v01 0.942255 0.993542 0.0237327978962
66 geo020s08a0174v01 0.946351 1.028588 geo020s08a0065v01 0.942255 0.993542 0.0256661087716
67 geo020s08a0182v01 0.952984 1.036832 geo020s08a0065v01 0.942255 0.993542 0.0301482579335
68 geo020s08a0200v01 0.810161 0.875778 geo020s08a0065v01 0.942255 0.993542 0.0229427007095
69 geo020s08a0209v01 0.741181 0.809213 geo020s08a0065v01 0.942255 0.993542 0.0298445077156
70 geo020s08a0211v01 0.8967 0.951319 geo020s08a0065v01 0.942255 0.993542 0.0269410156561
71 geo020s08a0228v01 0.975041 1.047254 geo020s08a0065v01 0.942255 0.993542 0.0269931834596
72 geo020s08a0007v01 0.877207 0.972447 geo020s08a0076v01 0.926099 0.99754 0.0247864334996
73 geo020s08a0009v01 0.946358 1.004979 geo020s08a0076v01 0.926099 0.99754 0.0213640068154
74 geo020s08a0021v01 0.860948 0.938117 geo020s08a0076v01 0.926099 0.99754 0.0231134402371
75 geo020s08a0039v01 0.796666 0.899037 geo020s08a0076v01 0.926099 0.99754 0.016872307818
76 geo020s08a0065v01 0.942255 0.993542 geo020s08a0076v01 0.926099 0.99754 0.0210290992707
77 geo020s08a0078v01 0.910809 0.966477 geo020s08a0076v01 0.926099 0.99754 0.0163149213091
78 geo020s08a0093v01 0.862005 0.941954 geo020s08a0076v01 0.926099 0.99754 0.0126361420834
79 geo020s08a0142v01 0.928858 0.984848 geo020s08a0076v01 0.926099 0.99754 0.0155946175785
80 geo020s08a0144v01 0.856773 0.938617 geo020s08a0076v01 0.926099 0.99754 0.0251906362307
81 geo020s08a0154v01 0.797399 0.875638 geo020s08a0076v01 0.926099 0.99754 0.0178146554107
82 geo020s08a0156v01 0.931355 0.995239 geo020s08a0076v01 0.926099 0.99754 0.0258057129442
83 geo020s08a0167v01 1.022462 1.108056 geo020s08a0076v01 0.926099 0.99754 0.0156692937327
84 geo020s08a0174v01 0.946351 1.028588 geo020s08a0076v01 0.926099 0.99754 0.0173078864165
85 geo020s08a0182v01 0.952984 1.036832 geo020s08a0076v01 0.926099 0.99754 0.0222238091677
86 geo020s08a0200v01 0.810161 0.875778 geo020s08a0076v01 0.926099 0.99754 0.0256371328055
87 geo020s08a0209v01 0.741181 0.809213 geo020s08a0076v01 0.926099 0.99754 0.0170331334567
88 geo020s08a0211v01 0.8967 0.951319 geo020s08a0076v01 0.926099 0.99754 0.0165061713054
89 geo020s08a0228v01 0.975041 1.047254 geo020s08a0076v01 0.926099 0.99754 0.0126733505273
90 geo020s08a0007v01 0.877207 0.972447 geo020s08a0078v01 0.910809 0.966477 0.0273040449953
91 geo020s08a0009v01 0.946358 1.004979 geo020s08a0078v01 0.910809 0.966477 0.0266836592544
92 geo020s08a0021v01 0.860948 0.938117 geo020s08a0078v01 0.910809 0.966477 0.0264463516709
93 geo020s08a0039v01 0.796666 0.899037 geo020s08a0078v01 0.910809 0.966477 0.0211570033339
94 geo020s08a0065v01 0.942255 0.993542 geo020s08a0078v01 0.910809 0.966477 0.0275467818017
95 geo020s08a0076v01 0.926099 0.99754 geo020s08a0078v01 0.910809 0.966477 0.0163149213091
96 geo020s08a0093v01 0.862005 0.941954 geo020s08a0078v01 0.910809 0.966477 0.0188245784696
97 geo020s08a0142v01 0.928858 0.984848 geo020s08a0078v01 0.910809 0.966477 0.0184024550065
98 geo020s08a0144v01 0.856773 0.938617 geo020s08a0078v01 0.910809 0.966477 0.0314632418131
99 geo020s08a0154v01 0.797399 0.875638 geo020s08a0078v01 0.910809 0.966477 0.0218594829144
100 geo020s08a0156v01 0.931355 0.995239 geo020s08a0078v01 0.910809 0.966477 0.0285868377928
101 geo020s08a0167v01 1.022462 1.108056 geo020s08a0078v01 0.910809 0.966477 0.0194918203085
102 geo020s08a0174v01 0.946351 1.028588 geo020s08a0078v01 0.910809 0.966477 0.0214603891515
103 geo020s08a0182v01 0.952984 1.036832 geo020s08a0078v01 0.910809 0.966477 0.0238547330462
104 geo020s08a0200v01 0.810161 0.875778 geo020s08a0078v01 0.910809 0.966477 0.0311830405506
105 geo020s08a0209v01 0.741181 0.809213 geo020s08a0078v01 0.910809 0.966477 0.0229845770902
106 geo020s08a0211v01 0.8967 0.951319 geo020s08a0078v01 0.910809 0.966477 0.0123821833137
107 geo020s08a0228v01 0.975041 1.047254 geo020s08a0078v01 0.910809 0.966477 0.0189997831477
108 geo020s08a0007v01 0.877207 0.972447 geo020s08a0093v01 0.862005 0.941954 0.0253834016717
109 geo020s08a0009v01 0.946358 1.004979 geo020s08a0093v01 0.862005 0.941954 0.0176314464549
110 geo020s08a0021v01 0.860948 0.938117 geo020s08a0093v01 0.862005 0.941954 0.0215494750392
111 geo020s08a0039v01 0.796666 0.899037 geo020s08a0093v01 0.862005 0.941954 0.0188357541661
112 geo020s08a0065v01 0.942255 0.993542 geo020s08a0093v01 0.862005 0.941954 0.021897735415
113 geo020s08a0076v01 0.926099 0.99754 geo020s08a0093v01 0.862005 0.941954 0.0126361420834
114 geo020s08a0078v01 0.910809 0.966477 geo020s08a0093v01 0.862005 0.941954 0.0188245784696
115 geo020s08a0142v01 0.928858 0.984848 geo020s08a0093v01 0.862005 0.941954 0.017852953648
116 geo020s08a0144v01 0.856773 0.938617 geo020s08a0093v01 0.862005 0.941954 0.0237022721404
117 geo020s08a0154v01 0.797399 0.875638 geo020s08a0093v01 0.862005 0.941954 0.0147817863508
118 geo020s08a0156v01 0.931355 0.995239 geo020s08a0093v01 0.862005 0.941954 0.0264351309438
119 geo020s08a0167v01 1.022462 1.108056 geo020s08a0093v01 0.862005 0.941954 0.0180947224221
120 geo020s08a0174v01 0.946351 1.028588 geo020s08a0093v01 0.862005 0.941954 0.0218300803689
121 geo020s08a0182v01 0.952984 1.036832 geo020s08a0093v01 0.862005 0.941954 0.0260065081727
122 geo020s08a0200v01 0.810161 0.875778 geo020s08a0093v01 0.862005 0.941954 0.0240339598597
123 geo020s08a0209v01 0.741181 0.809213 geo020s08a0093v01 0.862005 0.941954 0.0174258550276
124 geo020s08a0211v01 0.8967 0.951319 geo020s08a0093v01 0.862005 0.941954 0.0179985118089
125 geo020s08a0228v01 0.975041 1.047254 geo020s08a0093v01 0.862005 0.941954 0.0161755992189
126 geo020s08a0007v01 0.877207 0.972447 geo020s08a0142v01 0.928858 0.984848 0.0194961717746
127 geo020s08a0009v01 0.946358 1.004979 geo020s08a0142v01 0.928858 0.984848 0.024481909591
128 geo020s08a0021v01 0.860948 0.938117 geo020s08a0142v01 0.928858 0.984848 0.0242390622235
129 geo020s08a0039v01 0.796666 0.899037 geo020s08a0142v01 0.928858 0.984848 0.020077841702
130 geo020s08a0065v01 0.942255 0.993542 geo020s08a0142v01 0.928858 0.984848 0.026377158478
131 geo020s08a0076v01 0.926099 0.99754 geo020s08a0142v01 0.928858 0.984848 0.0155946175785
132 geo020s08a0078v01 0.910809 0.966477 geo020s08a0142v01 0.928858 0.984848 0.0184024550065
133 geo020s08a0093v01 0.862005 0.941954 geo020s08a0142v01 0.928858 0.984848 0.017852953648
134 geo020s08a0144v01 0.856773 0.938617 geo020s08a0142v01 0.928858 0.984848 0.0288746943412
135 geo020s08a0154v01 0.797399 0.875638 geo020s08a0142v01 0.928858 0.984848 0.019948095712
136 geo020s08a0156v01 0.931355 0.995239 geo020s08a0142v01 0.928858 0.984848 0.0250104428893
137 geo020s08a0167v01 1.022462 1.108056 geo020s08a0142v01 0.928858 0.984848 0.0164896692591
138 geo020s08a0174v01 0.946351 1.028588 geo020s08a0142v01 0.928858 0.984848 0.0228041568455
139 geo020s08a0182v01 0.952984 1.036832 geo020s08a0142v01 0.928858 0.984848 0.0207938697548
140 geo020s08a0200v01 0.810161 0.875778 geo020s08a0142v01 0.928858 0.984848 0.0266525943695
141 geo020s08a0209v01 0.741181 0.809213 geo020s08a0142v01 0.928858 0.984848 0.0169280533229
142 geo020s08a0211v01 0.8967 0.951319 geo020s08a0142v01 0.928858 0.984848 0.0156380177417
143 geo020s08a0228v01 0.975041 1.047254 geo020s08a0142v01 0.928858 0.984848 0.0188814797971
144 geo020s08a0007v01 0.877207 0.972447 geo020s08a0144v01 0.856773 0.938617 0.0306199332329
145 geo020s08a0009v01 0.946358 1.004979 geo020s08a0144v01 0.856773 0.938617 0.0164694275396
146 geo020s08a0021v01 0.860948 0.938117 geo020s08a0144v01 0.856773 0.938617 0.0212203395075
147 geo020s08a0039v01 0.796666 0.899037 geo020s08a0144v01 0.856773 0.938617 0.0291616026242
148 geo020s08a0065v01 0.942255 0.993542 geo020s08a0144v01 0.856773 0.938617 0.0214807007732
149 geo020s08a0076v01 0.926099 0.99754 geo020s08a0144v01 0.856773 0.938617 0.0251906362307
150 geo020s08a0078v01 0.910809 0.966477 geo020s08a0144v01 0.856773 0.938617 0.0314632418131
151 geo020s08a0093v01 0.862005 0.941954 geo020s08a0144v01 0.856773 0.938617 0.0237022721404
152 geo020s08a0142v01 0.928858 0.984848 geo020s08a0144v01 0.856773 0.938617 0.0288746943412
153 geo020s08a0154v01 0.797399 0.875638 geo020s08a0144v01 0.856773 0.938617 0.0269355009869
154 geo020s08a0156v01 0.931355 0.995239 geo020s08a0144v01 0.856773 0.938617 0.0263998879888
155 geo020s08a0167v01 1.022462 1.108056 geo020s08a0144v01 0.856773 0.938617 0.0284002510557
156 geo020s08a0174v01 0.946351 1.028588 geo020s08a0144v01 0.856773 0.938617 0.032293643988
157 geo020s08a0182v01 0.952984 1.036832 geo020s08a0144v01 0.856773 0.938617 0.0306475128046
158 geo020s08a0200v01 0.810161 0.875778 geo020s08a0144v01 0.856773 0.938617 0.0256578329114
159 geo020s08a0209v01 0.741181 0.809213 geo020s08a0144v01 0.856773 0.938617 0.0285685652763
160 geo020s08a0211v01 0.8967 0.951319 geo020s08a0144v01 0.856773 0.938617 0.0297747438244
161 geo020s08a0228v01 0.975041 1.047254 geo020s08a0144v01 0.856773 0.938617 0.0300263673102
162 geo020s08a0007v01 0.877207 0.972447 geo020s08a0154v01 0.797399 0.875638 0.025525633538
163 geo020s08a0009v01 0.946358 1.004979 geo020s08a0154v01 0.797399 0.875638 0.0238929759056
164 geo020s08a0021v01 0.860948 0.938117 geo020s08a0154v01 0.797399 0.875638 0.0290893775567
165 geo020s08a0039v01 0.796666 0.899037 geo020s08a0154v01 0.797399 0.875638 0.018388371706
166 geo020s08a0065v01 0.942255 0.993542 geo020s08a0154v01 0.797399 0.875638 0.0191716138167
167 geo020s08a0076v01 0.926099 0.99754 geo020s08a0154v01 0.797399 0.875638 0.0178146554107
168 geo020s08a0078v01 0.910809 0.966477 geo020s08a0154v01 0.797399 0.875638 0.0218594829144
169 geo020s08a0093v01 0.862005 0.941954 geo020s08a0154v01 0.797399 0.875638 0.0147817863508
170 geo020s08a0142v01 0.928858 0.984848 geo020s08a0154v01 0.797399 0.875638 0.019948095712
171 geo020s08a0144v01 0.856773 0.938617 geo020s08a0154v01 0.797399 0.875638 0.0269355009869
172 geo020s08a0156v01 0.931355 0.995239 geo020s08a0154v01 0.797399 0.875638 0.0326846250275
173 geo020s08a0167v01 1.022462 1.108056 geo020s08a0154v01 0.797399 0.875638 0.018363661062
174 geo020s08a0174v01 0.946351 1.028588 geo020s08a0154v01 0.797399 0.875638 0.022231549092
175 geo020s08a0182v01 0.952984 1.036832 geo020s08a0154v01 0.797399 0.875638 0.0295670358074
176 geo020s08a0200v01 0.810161 0.875778 geo020s08a0154v01 0.797399 0.875638 0.0274717636248
177 geo020s08a0209v01 0.741181 0.809213 geo020s08a0154v01 0.797399 0.875638 0.0249741462159
178 geo020s08a0211v01 0.8967 0.951319 geo020s08a0154v01 0.797399 0.875638 0.0216394843911
179 geo020s08a0228v01 0.975041 1.047254 geo020s08a0154v01 0.797399 0.875638 0.0226572795775
180 geo020s08a0007v01 0.877207 0.972447 geo020s08a0156v01 0.931355 0.995239 0.0268628793476
181 geo020s08a0009v01 0.946358 1.004979 geo020s08a0156v01 0.931355 0.995239 0.0232256712224
182 geo020s08a0021v01 0.860948 0.938117 geo020s08a0156v01 0.931355 0.995239 0.0165264381228
183 geo020s08a0039v01 0.796666 0.899037 geo020s08a0156v01 0.931355 0.995239 0.0292613432147
184 geo020s08a0065v01 0.942255 0.993542 geo020s08a0156v01 0.931355 0.995239 0.0329880833471
185 geo020s08a0076v01 0.926099 0.99754 geo020s08a0156v01 0.931355 0.995239 0.0258057129442
186 geo020s08a0078v01 0.910809 0.966477 geo020s08a0156v01 0.931355 0.995239 0.0285868377928
187 geo020s08a0093v01 0.862005 0.941954 geo020s08a0156v01 0.931355 0.995239 0.0264351309438
188 geo020s08a0142v01 0.928858 0.984848 geo020s08a0156v01 0.931355 0.995239 0.0250104428893
189 geo020s08a0144v01 0.856773 0.938617 geo020s08a0156v01 0.931355 0.995239 0.0263998879888
190 geo020s08a0154v01 0.797399 0.875638 geo020s08a0156v01 0.931355 0.995239 0.0326846250275
191 geo020s08a0167v01 1.022462 1.108056 geo020s08a0156v01 0.931355 0.995239 0.0255584824406
192 geo020s08a0174v01 0.946351 1.028588 geo020s08a0156v01 0.931355 0.995239 0.0343301429486
193 geo020s08a0182v01 0.952984 1.036832 geo020s08a0156v01 0.931355 0.995239 0.0247348756596
194 geo020s08a0200v01 0.810161 0.875778 geo020s08a0156v01 0.931355 0.995239 0.0315986017201
