 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
124 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 1.85027340576e-05
125 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.0116541407672
126 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.289906570371
127 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.000301625995628
128 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 4.96179022168e-05
129 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.0108159828868
130 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.318699127438
131 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.0391896638403
132 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.000481054177792
133 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 4.60900439969e-06
134 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.0115259600044
135 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00083670924837
136 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00971579008347
137 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.0246035736207
138 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.292955260089
139 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00986211726865
140 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.000914963223175
141 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.072451336671
142 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.0998465211855
143 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.0183999795326
144 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00333673483737
145 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00285110122203
146 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00101317570759
147 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.223374564527
148 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.247478664976
149 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00517939199913
150 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.22828033507
151 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.0191008242889
152 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00385170435852
153 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00252690418015
154 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.234804506507
155 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.0056419643879
156 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00257309071504
157 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00214415819482
158 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.261224028768
159 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.0650221042301
160 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00634765522788
161 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00358914559128
162 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.0271811996891
163 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00750894696836
164 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.00166973974586
165 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.0458527006724
166 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.237593146349
167 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 0.024601043766
168 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.000536232659306
169 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.0468966309111
170 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.069545020105
171 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00678980739581
172 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 1.91156587782e-05
173 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00285110122203
174 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00725731952303
175 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.273125207619
176 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.299319109093
177 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.000345593958284
178 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.278469762088
179 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00721940298912
180 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 7.52310846514e-05
181 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.0107318082214
182 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.285566564514
183 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00047258917251
184 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 7.13890205373e-06
185 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00992795288346
186 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.314186086715
187 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.0409220315566
188 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.000691924744321
189 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 4.24972264901e-05
190 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.0124809204813
191 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00110869152926
192 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.00887490670127
193 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.0259853380093
194 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.288596267247
195 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 0.0107472764035
196 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00385191969856
197 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.090209063017
198 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.120360885738
199 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.0279878928721
200 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00801986547961
201 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00101317570759
202 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00725731952303
203 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.195810829562
204 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.218603169868
205 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.0107617677433
206 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.200441598342
207 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.028848608161
208 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00880709702946
209 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00034022838823
210 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.206606550327
211 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.0114232222974
212 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.006810001023
213 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.000209669571321
214 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.231642307039
215 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.0819324507576
216 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.0124170592618
217 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.00840818373295
218 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.0385882167246
219 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.0140192325784
220 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 8.16306173547e-05
221 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.0602906869895
222 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.209243853709
223 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 0.0355102046807
224 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.251027298281
225 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.515060661864
226 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.575312541818
227 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.357954994337
228 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.277385482492
229 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.223374564527
230 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.273125207619
231 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.195810829562
232 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.000699633323652
233 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.29143034556
234 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 3.00345851173e-05
235 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.360747103149
236 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.281603861139
237 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.180581188694
238 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.000161030236427
239 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.294580113362
240 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.270535373466
241 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.183808637974
242 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.00168378241655
243 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.497323903514
244 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.299171662257
245 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.279487530478
246 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.390363151778
247 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.306261501979
248 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 0.188282100557
