 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
178 geo020s08a0133v01 0.854538 0.983538 geo020s08a0068v01 0.873685 1.002685 0.0430478363767
179 geo020s08a0137v01 0.76199 0.89099 geo020s08a0068v01 0.873685 1.002685 0.0329149955255
180 geo020s08a0141v01 0.803768 0.932768 geo020s08a0068v01 0.873685 1.002685 0.0458938480227
181 geo020s08a0158v01 0.947753 1.076753 geo020s08a0068v01 0.873685 1.002685 0.0385160025081
182 geo020s08a0192v01 0.785025 0.914025 geo020s08a0068v01 0.873685 1.002685 0.0371585629567
183 geo020s08a0194v01 0.702436 0.831436 geo020s08a0068v01 0.873685 1.002685 0.0325068307119
184 geo020s08a0197v01 0.903041 1.032041 geo020s08a0068v01 0.873685 1.002685 0.0300464351637
185 geo020s08a0201v01 0.835774 0.964774 geo020s08a0068v01 0.873685 1.002685 0.030687525186
186 geo020s08a0203v01 0.737069 0.866069 geo020s08a0068v01 0.873685 1.002685 0.0342135962209
187 geo020s08a0215v01 0.784613 0.913613 geo020s08a0068v01 0.873685 1.002685 0.033162143365
188 geo020s08a0217v01 0.847427 0.976427 geo020s08a0068v01 0.873685 1.002685 0.0434016902235
189 geo020s08a0219v01 0.881031 1.010031 geo020s08a0068v01 0.873685 1.002685 0.0591056487428
190 geo020s08a0240v01 0.886368 1.015368 geo020s08a0068v01 0.873685 1.002685 0.0431915682933
191 geo020s08a0250v01 0.700244 0.829244 geo020s08a0068v01 0.873685 1.002685 0.04438718551
192 geo020s08a0008v01 0.809288 0.938288 geo020s08a0070v01 0.723302 0.852302 0.0411705470402
193 geo020s08a0023v01 0.756105 0.885105 geo020s08a0070v01 0.723302 0.852302 0.0403182165446
194 geo020s08a0057v01 0.810292 0.939292 geo020s08a0070v01 0.723302 0.852302 0.0456242780441
195 geo020s08a0059v01 0.809141 0.938141 geo020s08a0070v01 0.723302 0.852302 0.0301448795368
196 geo020s08a0064v01 0.70452 0.83352 geo020s08a0070v01 0.723302 0.852302 0.0338187161662
197 geo020s08a0068v01 0.873685 1.002685 geo020s08a0070v01 0.723302 0.852302 0.0333205847208
198 geo020s08a0082v01 0.672542 0.801542 geo020s08a0070v01 0.723302 0.852302 0.0360603352729
199 geo020s08a0084v01 0.680439 0.809439 geo020s08a0070v01 0.723302 0.852302 0.0428330948613
200 geo020s08a0086v01 0.604739 0.733739 geo020s08a0070v01 0.723302 0.852302 0.0374707962098
201 geo020s08a0087v01 0.947635 1.076635 geo020s08a0070v01 0.723302 0.852302 0.030806749626
202 geo020s08a0098v01 0.750093 0.879093 geo020s08a0070v01 0.723302 0.852302 0.0368666903733
203 geo020s08a0105v01 0.834203 0.963203 geo020s08a0070v01 0.723302 0.852302 0.0494057494606
204 geo020s08a0107v01 0.793341 0.922341 geo020s08a0070v01 0.723302 0.852302 0.0333717246632
205 geo020s08a0115v01 0.998281 1.127281 geo020s08a0070v01 0.723302 0.852302 0.0381666226841
206 geo020s08a0116v01 0.822226 0.951226 geo020s08a0070v01 0.723302 0.852302 0.0371587673958
207 geo020s08a0119v01 0.945455 1.074455 geo020s08a0070v01 0.723302 0.852302 0.0373657936999
208 geo020s08a0120v01 0.634487 0.763487 geo020s08a0070v01 0.723302 0.852302 0.0378576991351
209 geo020s08a0128v01 0.710235 0.839235 geo020s08a0070v01 0.723302 0.852302 0.0368946879997
210 geo020s08a0133v01 0.854538 0.983538 geo020s08a0070v01 0.723302 0.852302 0.0393754512429
211 geo020s08a0137v01 0.76199 0.89099 geo020s08a0070v01 0.723302 0.852302 0.0377638694082
212 geo020s08a0141v01 0.803768 0.932768 geo020s08a0070v01 0.723302 0.852302 0.038789427173
213 geo020s08a0158v01 0.947753 1.076753 geo020s08a0070v01 0.723302 0.852302 0.0373468576822
214 geo020s08a0192v01 0.785025 0.914025 geo020s08a0070v01 0.723302 0.852302 0.0343175489653
215 geo020s08a0194v01 0.702436 0.831436 geo020s08a0070v01 0.723302 0.852302 0.0355758190302
216 geo020s08a0197v01 0.903041 1.032041 geo020s08a0070v01 0.723302 0.852302 0.0331156655554
217 geo020s08a0201v01 0.835774 0.964774 geo020s08a0070v01 0.723302 0.852302 0.0333993318029
218 geo020s08a0203v01 0.737069 0.866069 geo020s08a0070v01 0.723302 0.852302 0.0312500570802
219 geo020s08a0215v01 0.784613 0.913613 geo020s08a0070v01 0.723302 0.852302 0.0339201994678
220 geo020s08a0217v01 0.847427 0.976427 geo020s08a0070v01 0.723302 0.852302 0.0381670921879
221 geo020s08a0219v01 0.881031 1.010031 geo020s08a0070v01 0.723302 0.852302 0.0478034790442
222 geo020s08a0240v01 0.886368 1.015368 geo020s08a0070v01 0.723302 0.852302 0.0395532256144
223 geo020s08a0250v01 0.700244 0.829244 geo020s08a0070v01 0.723302 0.852302 0.0376593605659
224 geo020s08a0008v01 0.809288 0.938288 geo020s08a0082v01 0.672542 0.801542 0.0444468922637
225 geo020s08a0023v01 0.756105 0.885105 geo020s08a0082v01 0.672542 0.801542 0.0439621559531
226 geo020s08a0057v01 0.810292 0.939292 geo020s08a0082v01 0.672542 0.801542 0.0474279754398
227 geo020s08a0059v01 0.809141 0.938141 geo020s08a0082v01 0.672542 0.801542 0.0335539256705
228 geo020s08a0064v01 0.70452 0.83352 geo020s08a0082v01 0.672542 0.801542 0.027997745638
229 geo020s08a0068v01 0.873685 1.002685 geo020s08a0082v01 0.672542 0.801542 0.0308269421444
230 geo020s08a0070v01 0.723302 0.852302 geo020s08a0082v01 0.672542 0.801542 0.0360603352729
231 geo020s08a0084v01 0.680439 0.809439 geo020s08a0082v01 0.672542 0.801542 0.0439999494245
232 geo020s08a0086v01 0.604739 0.733739 geo020s08a0082v01 0.672542 0.801542 0.0385902030623
233 geo020s08a0087v01 0.947635 1.076635 geo020s08a0082v01 0.672542 0.801542 0.0409377674761
234 geo020s08a0098v01 0.750093 0.879093 geo020s08a0082v01 0.672542 0.801542 0.0408447001109
235 geo020s08a0105v01 0.834203 0.963203 geo020s08a0082v01 0.672542 0.801542 0.0554439567132
236 geo020s08a0107v01 0.793341 0.922341 geo020s08a0082v01 0.672542 0.801542 0.0361145778027
237 geo020s08a0115v01 0.998281 1.127281 geo020s08a0082v01 0.672542 0.801542 0.0432673581524
238 geo020s08a0116v01 0.822226 0.951226 geo020s08a0082v01 0.672542 0.801542 0.03049964408
239 geo020s08a0119v01 0.945455 1.074455 geo020s08a0082v01 0.672542 0.801542 0.0376351962747
240 geo020s08a0120v01 0.634487 0.763487 geo020s08a0082v01 0.672542 0.801542 0.0385406417875
241 geo020s08a0128v01 0.710235 0.839235 geo020s08a0082v01 0.672542 0.801542 0.031750074168
242 geo020s08a0133v01 0.854538 0.983538 geo020s08a0082v01 0.672542 0.801542 0.0469360374753
243 geo020s08a0137v01 0.76199 0.89099 geo020s08a0082v01 0.672542 0.801542 0.0314053853727
244 geo020s08a0141v01 0.803768 0.932768 geo020s08a0082v01 0.672542 0.801542 0.0449578044248
245 geo020s08a0158v01 0.947753 1.076753 geo020s08a0082v01 0.672542 0.801542 0.0430464792895
246 geo020s08a0192v01 0.785025 0.914025 geo020s08a0082v01 0.672542 0.801542 0.0373196692631
247 geo020s08a0194v01 0.702436 0.831436 geo020s08a0082v01 0.672542 0.801542 0.0369836510862
248 geo020s08a0197v01 0.903041 1.032041 geo020s08a0082v01 0.672542 0.801542 0.0256036748284
249 geo020s08a0201v01 0.835774 0.964774 geo020s08a0082v01 0.672542 0.801542 0.0304612252642
250 geo020s08a0203v01 0.737069 0.866069 geo020s08a0082v01 0.672542 0.801542 0.035194366704
251 geo020s08a0215v01 0.784613 0.913613 geo020s08a0082v01 0.672542 0.801542 0.0324595625642
252 geo020s08a0217v01 0.847427 0.976427 geo020s08a0082v01 0.672542 0.801542 0.0410964825333
253 geo020s08a0219v01 0.881031 1.010031 geo020s08a0082v01 0.672542 0.801542 0.0534087196991
254 geo020s08a0240v01 0.886368 1.015368 geo020s08a0082v01 0.672542 0.801542 0.0431404510164
255 geo020s08a0250v01 0.700244 0.829244 geo020s08a0082v01 0.672542 0.801542 0.0438018465134
256 geo020s08a0008v01 0.809288 0.938288 geo020s08a0084v01 0.680439 0.809439 0.0317610842527
257 geo020s08a0023v01 0.756105 0.885105 geo020s08a0084v01 0.680439 0.809439 0.0530241438192
258 geo020s08a0057v01 0.810292 0.939292 geo020s08a0084v01 0.680439 0.809439 0.0536291395048
259 geo020s08a0059v01 0.809141 0.938141 geo020s08a0084v01 0.680439 0.809439 0.0386786619455
260 geo020s08a0064v01 0.70452 0.83352 geo020s08a0084v01 0.680439 0.809439 0.0437426451585
261 geo020s08a0068v01 0.873685 1.002685 geo020s08a0084v01 0.680439 0.809439 0.0479048369063
262 geo020s08a0070v01 0.723302 0.852302 geo020s08a0084v01 0.680439 0.809439 0.0428330948613
263 geo020s08a0082v01 0.672542 0.801542 geo020s08a0084v01 0.680439 0.809439 0.0439999494245
264 geo020s08a0086v01 0.604739 0.733739 geo020s08a0084v01 0.680439 0.809439 0.035320585267
265 geo020s08a0087v01 0.947635 1.076635 geo020s08a0084v01 0.680439 0.809439 0.0416861907234
266 geo020s08a0098v01 0.750093 0.879093 geo020s08a0084v01 0.680439 0.809439 0.0521401834357
267 geo020s08a0105v01 0.834203 0.963203 geo020s08a0084v01 0.680439 0.809439 0.0323630843125
268 geo020s08a0107v01 0.793341 0.922341 geo020s08a0084v01 0.680439 0.809439 0.046146164779
269 geo020s08a0115v01 0.998281 1.127281 geo020s08a0084v01 0.680439 0.809439 0.0356411566177
270 geo020s08a0116v01 0.822226 0.951226 geo020s08a0084v01 0.680439 0.809439 0.0419932150558
271 geo020s08a0119v01 0.945455 1.074455 geo020s08a0084v01 0.680439 0.809439 0.0481000028511
272 geo020s08a0120v01 0.634487 0.763487 geo020s08a0084v01 0.680439 0.809439 0.0308524186192
273 geo020s08a0128v01 0.710235 0.839235 geo020s08a0084v01 0.680439 0.809439 0.046972330947
274 geo020s08a0133v01 0.854538 0.983538 geo020s08a0084v01 0.680439 0.809439 0.0509726616077
275 geo020s08a0137v01 0.76199 0.89099 geo020s08a0084v01 0.680439 0.809439 0.045283710947
276 geo020s08a0141v01 0.803768 0.932768 geo020s08a0084v01 0.680439 0.809439 0.0292968366733
277 geo020s08a0158v01 0.947753 1.076753 geo020s08a0084v01 0.680439 0.809439 0.0469530296235
278 geo020s08a0192v01 0.785025 0.914025 geo020s08a0084v01 0.680439 0.809439 0.0447237080002
279 geo020s08a0194v01 0.702436 0.831436 geo020s08a0084v01 0.680439 0.809439 0.0470680946424
280 geo020s08a0197v01 0.903041 1.032041 geo020s08a0084v01 0.680439 0.809439 0.0431106398447
281 geo020s08a0201v01 0.835774 0.964774 geo020s08a0084v01 0.680439 0.809439 0.0423034262719
282 geo020s08a0203v01 0.737069 0.866069 geo020s08a0084v01 0.680439 0.809439 0.0442608232868
283 geo020s08a0215v01 0.784613 0.913613 geo020s08a0084v01 0.680439 0.809439 0.0421196088342
284 geo020s08a0217v01 0.847427 0.976427 geo020s08a0084v01 0.680439 0.809439 0.0317688058484
285 geo020s08a0219v01 0.881031 1.010031 geo020s08a0084v01 0.680439 0.809439 0.0297377676129
286 geo020s08a0240v01 0.886368 1.015368 geo020s08a0084v01 0.680439 0.809439 0.0306689418951
287 geo020s08a0250v01 0.700244 0.829244 geo020s08a0084v01 0.680439 0.809439 0.0356369690877
288 geo020s08a0008v01 0.809288 0.938288 geo020s08a0086v01 0.604739 0.733739 0.033603653418
289 geo020s08a0023v01 0.756105 0.885105 geo020s08a0086v01 0.604739 0.733739 0.0426682840027
290 geo020s08a0057v01 0.810292 0.939292 geo020s08a0086v01 0.604739 0.733739 0.050094634048
291 geo020s08a0059v01 0.809141 0.938141 geo020s08a0086v01 0.604739 0.733739 0.0355496081613
292 geo020s08a0064v01 0.70452 0.83352 geo020s08a0086v01 0.604739 0.733739 0.0393493064638
293 geo020s08a0068v01 0.873685 1.002685 geo020s08a0086v01 0.604739 0.733739 0.0375983665941
294 geo020s08a0070v01 0.723302 0.852302 geo020s08a0086v01 0.604739 0.733739 0.0374707962098
295 geo020s08a0082v01 0.672542 0.801542 geo020s08a0086v01 0.604739 0.733739 0.0385902030623
296 geo020s08a0084v01 0.680439 0.809439 geo020s08a0086v01 0.604739 0.733739 0.035320585267
297 geo020s08a0087v01 0.947635 1.076635 geo020s08a0086v01 0.604739 0.733739 0.0380485492789
298 geo020s08a0098v01 0.750093 0.879093 geo020s08a0086v01 0.604739 0.733739 0.0449078493015
299 geo020s08a0105v01 0.834203 0.963203 geo020s08a0086v01 0.604739 0.733739 0.0347272351091
300 geo020s08a0107v01 0.793341 0.922341 geo020s08a0086v01 0.604739 0.733739 0.0380419644509
301 geo020s08a0115v01 0.998281 1.127281 geo020s08a0086v01 0.604739 0.733739 0.0359875720922
302 geo020s08a0116v01 0.822226 0.951226 geo020s08a0086v01 0.604739 0.733739 0.039123700687
303 geo020s08a0119v01 0.945455 1.074455 geo020s08a0086v01 0.604739 0.733739 0.0414465156001
304 geo020s08a0120v01 0.634487 0.763487 geo020s08a0086v01 0.604739 0.733739 0.0306484700872
305 geo020s08a0128v01 0.710235 0.839235 geo020s08a0086v01 0.604739 0.733739 0.0400840711691
306 geo020s08a0133v01 0.854538 0.983538 geo020s08a0086v01 0.604739 0.733739 0.0438673127669
307 geo020s08a0137v01 0.76199 0.89099 geo020s08a0086v01 0.604739 0.733739 0.0395488127751
308 geo020s08a0141v01 0.803768 0.932768 geo020s08a0086v01 0.604739 0.733739 0.0314197773819
309 geo020s08a0158v01 0.947753 1.076753 geo020s08a0086v01 0.604739 0.733739 0.0405860027054
310 geo020s08a0192v01 0.785025 0.914025 geo020s08a0086v01 0.604739 0.733739 0.0380380661061
311 geo020s08a0194v01 0.702436 0.831436 geo020s08a0086v01 0.604739 0.733739 0.0434112881399
312 geo020s08a0197v01 0.903041 1.032041 geo020s08a0086v01 0.604739 0.733739 0.0369735632751
313 geo020s08a0201v01 0.835774 0.964774 geo020s08a0086v01 0.604739 0.733739 0.0387530905222
314 geo020s08a0203v01 0.737069 0.866069 geo020s08a0086v01 0.604739 0.733739 0.0396043910324
315 geo020s08a0215v01 0.784613 0.913613 geo020s08a0086v01 0.604739 0.733739 0.0370538401505
316 geo020s08a0217v01 0.847427 0.976427 geo020s08a0086v01 0.604739 0.733739 0.0292448616694
317 geo020s08a0219v01 0.881031 1.010031 geo020s08a0086v01 0.604739 0.733739 0.0375758532109
318 geo020s08a0240v01 0.886368 1.015368 geo020s08a0086v01 0.604739 0.733739 0.02723875108
319 geo020s08a0250v01 0.700244 0.829244 geo020s08a0086v01 0.604739 0.733739 0.0377270689045
320 geo020s08a0008v01 0.809288 0.938288 geo020s08a0087v01 0.947635 1.076635 0.0424837170442
321 geo020s08a0023v01 0.756105 0.885105 geo020s08a0087v01 0.947635 1.076635 0.042984466734
322 geo020s08a0057v01 0.810292 0.939292 geo020s08a0087v01 0.947635 1.076635 0.0538826299874
323 geo020s08a0059v01 0.809141 0.938141 geo020s08a0087v01 0.947635 1.076635 0.031956833963
324 geo020s08a0064v01 0.70452 0.83352 geo020s08a0087v01 0.947635 1.076635 0.0393553951034
325 geo020s08a0068v01 0.873685 1.002685 geo020s08a0087v01 0.947635 1.076635 0.0382608262701
326 geo020s08a0070v01 0.723302 0.852302 geo020s08a0087v01 0.947635 1.076635 0.030806749626
327 geo020s08a0082v01 0.672542 0.801542 geo020s08a0087v01 0.947635 1.076635 0.0409377674761
328 geo020s08a0084v01 0.680439 0.809439 geo020s08a0087v01 0.947635 1.076635 0.0416861907234
329 geo020s08a0086v01 0.604739 0.733739 geo020s08a0087v01 0.947635 1.076635 0.0380485492789
330 geo020s08a0098v01 0.750093 0.879093 geo020s08a0087v01 0.947635 1.076635 0.0391735170878
331 geo020s08a0105v01 0.834203 0.963203 geo020s08a0087v01 0.947635 1.076635 0.0530789885603
332 geo020s08a0107v01 0.793341 0.922341 geo020s08a0087v01 0.947635 1.076635 0.0358970343061
333 geo020s08a0115v01 0.998281 1.127281 geo020s08a0087v01 0.947635 1.076635 0.0393948392497
334 geo020s08a0116v01 0.822226 0.951226 geo020s08a0087v01 0.947635 1.076635 0.0412507609947
335 geo020s08a0119v01 0.945455 1.074455 geo020s08a0087v01 0.947635 1.076635 0.033891147979
336 geo020s08a0120v01 0.634487 0.763487 geo020s08a0087v01 0.947635 1.076635 0.0405224914933
337 geo020s08a0128v01 0.710235 0.839235 geo020s08a0087v01 0.947635 1.076635 0.0404219379222
338 geo020s08a0133v01 0.854538 0.983538 geo020s08a0087v01 0.947635 1.076635 0.0365190800509
339 geo020s08a0137v01 0.76199 0.89099 geo020s08a0087v01 0.947635 1.076635 0.0341424581192
340 geo020s08a0141v01 0.803768 0.932768 geo020s08a0087v01 0.947635 1.076635 0.0429625732497
341 geo020s08a0158v01 0.947753 1.076753 geo020s08a0087v01 0.947635 1.076635 0.0350674681695
342 geo020s08a0192v01 0.785025 0.914025 geo020s08a0087v01 0.947635 1.076635 0.03485050886
343 geo020s08a0194v01 0.702436 0.831436 geo020s08a0087v01 0.947635 1.076635 0.0389866159307
344 geo020s08a0197v01 0.903041 1.032041 geo020s08a0087v01 0.947635 1.076635 0.0366517286988
345 geo020s08a0201v01 0.835774 0.964774 geo020s08a0087v01 0.947635 1.076635 0.0315657446022
346 geo020s08a0203v01 0.737069 0.866069 geo020s08a0087v01 0.947635 1.076635 0.0319978661947
347 geo020s08a0215v01 0.784613 0.913613 geo020s08a0087v01 0.947635 1.076635 0.0384457157361
348 geo020s08a0217v01 0.847427 0.976427 geo020s08a0087v01 0.947635 1.076635 0.0421615667493
349 geo020s08a0219v01 0.881031 1.010031 geo020s08a0087v01 0.947635 1.076635 0.04971519789
350 geo020s08a0240v01 0.886368 1.015368 geo020s08a0087v01 0.947635 1.076635 0.0403069523834
351 geo020s08a0250v01 0.700244 0.829244 geo020s08a0087v01 0.947635 1.076635 0.0375862867781
352 geo020s08a0008v01 0.809288 0.938288 geo020s08a0098v01 0.750093 0.879093 0.050883950243
353 geo020s08a0023v01 0.756105 0.885105 geo020s08a0098v01 0.750093 0.879093 0.0388647727248
354 geo020s08a0057v01 0.810292 0.939292 geo020s08a0098v01 0.750093 0.879093 0.0428704077331
355 geo020s08a0059v01 0.809141 0.938141 geo020s08a0098v01 0.750093 0.879093 0.0356519530101
356 geo020s08a0064v01 0.70452 0.83352 geo020s08a0098v01 0.750093 0.879093 0.0361637114013
357 geo020s08a0068v01 0.873685 1.002685 geo020s08a0098v01 0.750093 0.879093 0.0390597567952
358 geo020s08a0070v01 0.723302 0.852302 geo020s08a0098v01 0.750093 0.879093 0.0368666903733
359 geo020s08a0082v01 0.672542 0.801542 geo020s08a0098v01 0.750093 0.879093 0.0408447001109
360 geo020s08a0084v01 0.680439 0.809439 geo020s08a0098v01 0.750093 0.879093 0.0521401834357
361 geo020s08a0086v01 0.604739 0.733739 geo020s08a0098v01 0.750093 0.879093 0.0449078493015
362 geo020s08a0087v01 0.947635 1.076635 geo020s08a0098v01 0.750093 0.879093 0.0391735170878
363 geo020s08a0105v01 0.834203 0.963203 geo020s08a0098v01 0.750093 0.879093 0.0625826691323
364 geo020s08a0107v01 0.793341 0.922341 geo020s08a0098v01 0.750093 0.879093 0.0350404433119
365 geo020s08a0115v01 0.998281 1.127281 geo020s08a0098v01 0.750093 0.879093 0.0489650934239
366 geo020s08a0116v01 0.822226 0.951226 geo020s08a0098v01 0.750093 0.879093 0.0384711493833
367 geo020s08a0119v01 0.945455 1.074455 geo020s08a0098v01 0.750093 0.879093 0.0376320154107
368 geo020s08a0120v01 0.634487 0.763487 geo020s08a0098v01 0.750093 0.879093 0.049332679265
369 geo020s08a0128v01 0.710235 0.839235 geo020s08a0098v01 0.750093 0.879093 0.0323223953898
370 geo020s08a0133v01 0.854538 0.983538 geo020s08a0098v01 0.750093 0.879093 0.0410015818635
371 geo020s08a0137v01 0.76199 0.89099 geo020s08a0098v01 0.750093 0.879093 0.0372116854667
372 geo020s08a0141v01 0.803768 0.932768 geo020s08a0098v01 0.750093 0.879093 0.0534151096219
373 geo020s08a0158v01 0.947753 1.076753 geo020s08a0098v01 0.750093 0.879093 0.0393201485884
374 geo020s08a0192v01 0.785025 0.914025 geo020s08a0098v01 0.750093 0.879093 0.04299838281
375 geo020s08a0194v01 0.702436 0.831436 geo020s08a0098v01 0.750093 0.879093 0.0434796895383
376 geo020s08a0197v01 0.903041 1.032041 geo020s08a0098v01 0.750093 0.879093 0.0375750750633
377 geo020s08a0201v01 0.835774 0.964774 geo020s08a0098v01 0.750093 0.879093 0.0358989442228
378 geo020s08a0203v01 0.737069 0.866069 geo020s08a0098v01 0.750093 0.879093 0.0408300582224
379 geo020s08a0215v01 0.784613 0.913613 geo020s08a0098v01 0.750093 0.879093 0.0387581530774
380 geo020s08a0217v01 0.847427 0.976427 geo020s08a0098v01 0.750093 0.879093 0.0471161927851
381 geo020s08a0219v01 0.881031 1.010031 geo020s08a0098v01 0.750093 0.879093 0.0577416847837
382 geo020s08a0240v01 0.886368 1.015368 geo020s08a0098v01 0.750093 0.879093 0.0477381777785
383 geo020s08a0250v01 0.700244 0.829244 geo020s08a0098v01 0.750093 0.879093 0.0464502885724
384 geo020s08a0008v01 0.809288 0.938288 geo020s08a0105v01 0.834203 0.963203 0.0326188813952
385 geo020s08a0023v01 0.756105 0.885105 geo020s08a0105v01 0.834203 0.963203 0.0482554177386
386 geo020s08a0057v01 0.810292 0.939292 geo020s08a0105v01 0.834203 0.963203 0.0554961402749
387 geo020s08a0059v01 0.809141 0.938141 geo020s08a0105v01 0.834203 0.963203 0.0520188940078
388 geo020s08a0064v01 0.70452 0.83352 geo020s08a0105v01 0.834203 0.963203 0.0553760996677
389 geo020s08a0068v01 0.873685 1.002685 geo020s08a0105v01 0.834203 0.963203 0.0545921539077
390 geo020s08a0070v01 0.723302 0.852302 geo020s08a0105v01 0.834203 0.963203 0.0494057494606
391 geo020s08a0082v01 0.672542 0.801542 geo020s08a0105v01 0.834203 0.963203 0.0554439567132
392 geo020s08a0084v01 0.680439 0.809439 geo020s08a0105v01 0.834203 0.963203 0.0323630843125
393 geo020s08a0086v01 0.604739 0.733739 geo020s08a0105v01 0.834203 0.963203 0.0347272351091
394 geo020s08a0087v01 0.947635 1.076635 geo020s08a0105v01 0.834203 0.963203 0.0530789885603
395 geo020s08a0098v01 0.750093 0.879093 geo020s08a0105v01 0.834203 0.963203 0.0625826691323
396 geo020s08a0107v01 0.793341 0.922341 geo020s08a0105v01 0.834203 0.963203 0.0558663270989
397 geo020s08a0115v01 0.998281 1.127281 geo020s08a0105v01 0.834203 0.963203 0.0377775889863
398 geo020s08a0116v01 0.822226 0.951226 geo020s08a0105v01 0.834203 0.963203 0.0609330977552
399 geo020s08a0119v01 0.945455 1.074455 geo020s08a0105v01 0.834203 0.963203 0.054110836019
400 geo020s08a0120v01 0.634487 0.763487 geo020s08a0105v01 0.834203 0.963203 0.0321472764918
401 geo020s08a0128v01 0.710235 0.839235 geo020s08a0105v01 0.834203 0.963203 0.0572266856011
402 geo020s08a0133v01 0.854538 0.983538 geo020s08a0105v01 0.834203 0.963203 0.053836752806
403 geo020s08a0137v01 0.76199 0.89099 geo020s08a0105v01 0.834203 0.963203 0.0601765259994
