 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
68 geo020s08a0012v01 1.078046 1.144974 geo020s08a0088v01 1.030863 1.089612 0.0289158067404
69 geo020s08a0026v01 0.862335 0.916298 geo020s08a0088v01 1.030863 1.089612 0.0243394621855
70 geo020s08a0030v01 1.021425 1.376137 geo020s08a0088v01 1.030863 1.089612 0.0430266570339
71 geo020s08a0064v01 0.762869 1.191128 geo020s08a0088v01 1.030863 1.089612 0.0429639344265
72 geo020s08a0108v01 0.994467 1.04736 geo020s08a0088v01 1.030863 1.089612 0.0175679383535
73 geo020s08a0115v01 1.096403 1.581659 geo020s08a0088v01 1.030863 1.089612 0.0455333039837
74 geo020s08a0137v01 1.01533 1.264364 geo020s08a0088v01 1.030863 1.089612 0.036550220832
75 geo020s08a0145v01 0.744041 1.160535 geo020s08a0088v01 1.030863 1.089612 0.0409631256243
76 geo020s08a0159v01 1.142947 1.205779 geo020s08a0088v01 1.030863 1.089612 0.0270409298493
77 geo020s08a0163v01 0.95365 1.360873 geo020s08a0088v01 1.030863 1.089612 0.0388586341722
78 geo020s08a0193v01 0.900147 1.292176 geo020s08a0088v01 1.030863 1.089612 0.0429852187722
79 geo020s08a0197v01 0.959152 1.385299 geo020s08a0088v01 1.030863 1.089612 0.0399019664525
80 geo020s08a0221v01 1.000822 1.064499 geo020s08a0088v01 1.030863 1.089612 0.0159193528141
81 geo020s08a0226v01 0.908375 1.243262 geo020s08a0088v01 1.030863 1.089612 0.0320982659203
82 geo020s08a0241v01 0.992119 1.069742 geo020s08a0088v01 1.030863 1.089612 0.0173258089424
83 geo020s08a0250v01 0.791967 1.196903 geo020s08a0088v01 1.030863 1.089612 0.0443782511186
84 geo020s08a0252v01 0.861262 0.9419 geo020s08a0088v01 1.030863 1.089612 0.0150847819281
85 geo020s08a0012v01 1.078046 1.144974 geo020s08a0108v01 0.994467 1.04736 0.0252339933986
86 geo020s08a0026v01 0.862335 0.916298 geo020s08a0108v01 0.994467 1.04736 0.0264108608721
87 geo020s08a0030v01 1.021425 1.376137 geo020s08a0108v01 0.994467 1.04736 0.0456152924785
88 geo020s08a0064v01 0.762869 1.191128 geo020s08a0108v01 0.994467 1.04736 0.0442123395943
89 geo020s08a0088v01 1.030863 1.089612 geo020s08a0108v01 0.994467 1.04736 0.0175679383535
90 geo020s08a0115v01 1.096403 1.581659 geo020s08a0108v01 0.994467 1.04736 0.0466902909733
91 geo020s08a0137v01 1.01533 1.264364 geo020s08a0108v01 0.994467 1.04736 0.0374124740219
92 geo020s08a0145v01 0.744041 1.160535 geo020s08a0108v01 0.994467 1.04736 0.0405855077948
93 geo020s08a0159v01 1.142947 1.205779 geo020s08a0108v01 0.994467 1.04736 0.0278483138408
94 geo020s08a0163v01 0.95365 1.360873 geo020s08a0108v01 0.994467 1.04736 0.0412835487227
95 geo020s08a0193v01 0.900147 1.292176 geo020s08a0108v01 0.994467 1.04736 0.0439539856565
96 geo020s08a0197v01 0.959152 1.385299 geo020s08a0108v01 0.994467 1.04736 0.0406998274344
97 geo020s08a0221v01 1.000822 1.064499 geo020s08a0108v01 0.994467 1.04736 0.0186711391573
98 geo020s08a0226v01 0.908375 1.243262 geo020s08a0108v01 0.994467 1.04736 0.0354077632252
99 geo020s08a0241v01 0.992119 1.069742 geo020s08a0108v01 0.994467 1.04736 0.013033918687
100 geo020s08a0250v01 0.791967 1.196903 geo020s08a0108v01 0.994467 1.04736 0.0459099022208
101 geo020s08a0252v01 0.861262 0.9419 geo020s08a0108v01 0.994467 1.04736 0.0172240837154
102 geo020s08a0012v01 1.078046 1.144974 geo020s08a0115v01 1.096403 1.581659 0.0475720172371
103 geo020s08a0026v01 0.862335 0.916298 geo020s08a0115v01 1.096403 1.581659 0.047349415331
104 geo020s08a0030v01 1.021425 1.376137 geo020s08a0115v01 1.096403 1.581659 0.0461873781632
105 geo020s08a0064v01 0.762869 1.191128 geo020s08a0115v01 1.096403 1.581659 0.0344469630196
106 geo020s08a0088v01 1.030863 1.089612 geo020s08a0115v01 1.096403 1.581659 0.0455333039837
107 geo020s08a0108v01 0.994467 1.04736 geo020s08a0115v01 1.096403 1.581659 0.0466902909733
108 geo020s08a0137v01 1.01533 1.264364 geo020s08a0115v01 1.096403 1.581659 0.0335909628066
109 geo020s08a0145v01 0.744041 1.160535 geo020s08a0115v01 1.096403 1.581659 0.0368679905234
110 geo020s08a0159v01 1.142947 1.205779 geo020s08a0115v01 1.096403 1.581659 0.0500820220852
111 geo020s08a0163v01 0.95365 1.360873 geo020s08a0115v01 1.096403 1.581659 0.0411539571714
112 geo020s08a0193v01 0.900147 1.292176 geo020s08a0115v01 1.096403 1.581659 0.0334580232775
113 geo020s08a0197v01 0.959152 1.385299 geo020s08a0115v01 1.096403 1.581659 0.0347375961506
114 geo020s08a0221v01 1.000822 1.064499 geo020s08a0115v01 1.096403 1.581659 0.0426003472626
115 geo020s08a0226v01 0.908375 1.243262 geo020s08a0115v01 1.096403 1.581659 0.0370305847772
116 geo020s08a0241v01 0.992119 1.069742 geo020s08a0115v01 1.096403 1.581659 0.0450358536562
117 geo020s08a0250v01 0.791967 1.196903 geo020s08a0115v01 1.096403 1.581659 0.0179106608348
118 geo020s08a0252v01 0.861262 0.9419 geo020s08a0115v01 1.096403 1.581659 0.0431550864136
119 geo020s08a0012v01 1.078046 1.144974 geo020s08a0137v01 1.01533 1.264364 0.0367665114464
120 geo020s08a0026v01 0.862335 0.916298 geo020s08a0137v01 1.01533 1.264364 0.0374380593552
121 geo020s08a0030v01 1.021425 1.376137 geo020s08a0137v01 1.01533 1.264364 0.0350987392357
122 geo020s08a0064v01 0.762869 1.191128 geo020s08a0137v01 1.01533 1.264364 0.0359080181859
123 geo020s08a0088v01 1.030863 1.089612 geo020s08a0137v01 1.01533 1.264364 0.036550220832
124 geo020s08a0108v01 0.994467 1.04736 geo020s08a0137v01 1.01533 1.264364 0.0374124740219
125 geo020s08a0115v01 1.096403 1.581659 geo020s08a0137v01 1.01533 1.264364 0.0335909628066
126 geo020s08a0145v01 0.744041 1.160535 geo020s08a0137v01 1.01533 1.264364 0.0329959226209
127 geo020s08a0159v01 1.142947 1.205779 geo020s08a0137v01 1.01533 1.264364 0.037947286879
128 geo020s08a0163v01 0.95365 1.360873 geo020s08a0137v01 1.01533 1.264364 0.0282343997289
129 geo020s08a0193v01 0.900147 1.292176 geo020s08a0137v01 1.01533 1.264364 0.0297561412791
130 geo020s08a0197v01 0.959152 1.385299 geo020s08a0137v01 1.01533 1.264364 0.0341024669009
131 geo020s08a0221v01 1.000822 1.064499 geo020s08a0137v01 1.01533 1.264364 0.036511307769
132 geo020s08a0226v01 0.908375 1.243262 geo020s08a0137v01 1.01533 1.264364 0.0268441947594
133 geo020s08a0241v01 0.992119 1.069742 geo020s08a0137v01 1.01533 1.264364 0.0355586157965
134 geo020s08a0250v01 0.791967 1.196903 geo020s08a0137v01 1.01533 1.264364 0.0334654965629
135 geo020s08a0252v01 0.861262 0.9419 geo020s08a0137v01 1.01533 1.264364 0.0345401695963
136 geo020s08a0012v01 1.078046 1.144974 geo020s08a0145v01 0.744041 1.160535 0.0434195048561
137 geo020s08a0026v01 0.862335 0.916298 geo020s08a0145v01 0.744041 1.160535 0.0418346863623
138 geo020s08a0030v01 1.021425 1.376137 geo020s08a0145v01 0.744041 1.160535 0.0458351082936
139 geo020s08a0064v01 0.762869 1.191128 geo020s08a0145v01 0.744041 1.160535 0.0389836874474
140 geo020s08a0088v01 1.030863 1.089612 geo020s08a0145v01 0.744041 1.160535 0.0409631256243
141 geo020s08a0108v01 0.994467 1.04736 geo020s08a0145v01 0.744041 1.160535 0.0405855077948
142 geo020s08a0115v01 1.096403 1.581659 geo020s08a0145v01 0.744041 1.160535 0.0368679905234
143 geo020s08a0137v01 1.01533 1.264364 geo020s08a0145v01 0.744041 1.160535 0.0329959226209
144 geo020s08a0159v01 1.142947 1.205779 geo020s08a0145v01 0.744041 1.160535 0.0449714965497
145 geo020s08a0163v01 0.95365 1.360873 geo020s08a0145v01 0.744041 1.160535 0.0411403806371
146 geo020s08a0193v01 0.900147 1.292176 geo020s08a0145v01 0.744041 1.160535 0.0346069064097
147 geo020s08a0197v01 0.959152 1.385299 geo020s08a0145v01 0.744041 1.160535 0.0325995157507
148 geo020s08a0221v01 1.000822 1.064499 geo020s08a0145v01 0.744041 1.160535 0.0403497795332
149 geo020s08a0226v01 0.908375 1.243262 geo020s08a0145v01 0.744041 1.160535 0.0352271706105
150 geo020s08a0241v01 0.992119 1.069742 geo020s08a0145v01 0.744041 1.160535 0.0391685016136
151 geo020s08a0250v01 0.791967 1.196903 geo020s08a0145v01 0.744041 1.160535 0.0340192536262
152 geo020s08a0252v01 0.861262 0.9419 geo020s08a0145v01 0.744041 1.160535 0.0388496719639
153 geo020s08a0012v01 1.078046 1.144974 geo020s08a0159v01 1.142947 1.205779 0.0261760624971
154 geo020s08a0026v01 0.862335 0.916298 geo020s08a0159v01 1.142947 1.205779 0.0192702598025
155 geo020s08a0030v01 1.021425 1.376137 geo020s08a0159v01 1.142947 1.205779 0.0442961391493
156 geo020s08a0064v01 0.762869 1.191128 geo020s08a0159v01 1.142947 1.205779 0.0472584984253
157 geo020s08a0088v01 1.030863 1.089612 geo020s08a0159v01 1.142947 1.205779 0.0270409298493
158 geo020s08a0108v01 0.994467 1.04736 geo020s08a0159v01 1.142947 1.205779 0.0278483138408
159 geo020s08a0115v01 1.096403 1.581659 geo020s08a0159v01 1.142947 1.205779 0.0500820220852
160 geo020s08a0137v01 1.01533 1.264364 geo020s08a0159v01 1.142947 1.205779 0.037947286879
161 geo020s08a0145v01 0.744041 1.160535 geo020s08a0159v01 1.142947 1.205779 0.0449714965497
162 geo020s08a0163v01 0.95365 1.360873 geo020s08a0159v01 1.142947 1.205779 0.042348701331
163 geo020s08a0193v01 0.900147 1.292176 geo020s08a0159v01 1.142947 1.205779 0.0467052366766
164 geo020s08a0197v01 0.959152 1.385299 geo020s08a0159v01 1.142947 1.205779 0.0431637941392
165 geo020s08a0221v01 1.000822 1.064499 geo020s08a0159v01 1.142947 1.205779 0.0287260507898
166 geo020s08a0226v01 0.908375 1.243262 geo020s08a0159v01 1.142947 1.205779 0.0382657988514
167 geo020s08a0241v01 0.992119 1.069742 geo020s08a0159v01 1.142947 1.205779 0.0265009208544
168 geo020s08a0250v01 0.791967 1.196903 geo020s08a0159v01 1.142947 1.205779 0.0495581286642
169 geo020s08a0252v01 0.861262 0.9419 geo020s08a0159v01 1.142947 1.205779 0.0241991290934
170 geo020s08a0012v01 1.078046 1.144974 geo020s08a0163v01 0.95365 1.360873 0.041187134394
171 geo020s08a0026v01 0.862335 0.916298 geo020s08a0163v01 0.95365 1.360873 0.0422017405932
172 geo020s08a0030v01 1.021425 1.376137 geo020s08a0163v01 0.95365 1.360873 0.0238417021679
173 geo020s08a0064v01 0.762869 1.191128 geo020s08a0163v01 0.95365 1.360873 0.0419028493718
174 geo020s08a0088v01 1.030863 1.089612 geo020s08a0163v01 0.95365 1.360873 0.0388586341722
175 geo020s08a0108v01 0.994467 1.04736 geo020s08a0163v01 0.95365 1.360873 0.0412835487227
176 geo020s08a0115v01 1.096403 1.581659 geo020s08a0163v01 0.95365 1.360873 0.0411539571714
177 geo020s08a0137v01 1.01533 1.264364 geo020s08a0163v01 0.95365 1.360873 0.0282343997289
178 geo020s08a0145v01 0.744041 1.160535 geo020s08a0163v01 0.95365 1.360873 0.0411403806371
179 geo020s08a0159v01 1.142947 1.205779 geo020s08a0163v01 0.95365 1.360873 0.042348701331
180 geo020s08a0193v01 0.900147 1.292176 geo020s08a0163v01 0.95365 1.360873 0.0360990371627
181 geo020s08a0197v01 0.959152 1.385299 geo020s08a0163v01 0.95365 1.360873 0.0381329127855
182 geo020s08a0221v01 1.000822 1.064499 geo020s08a0163v01 0.95365 1.360873 0.0422201226305
183 geo020s08a0226v01 0.908375 1.243262 geo020s08a0163v01 0.95365 1.360873 0.029576493185
184 geo020s08a0241v01 0.992119 1.069742 geo020s08a0163v01 0.95365 1.360873 0.0410021968406
185 geo020s08a0250v01 0.791967 1.196903 geo020s08a0163v01 0.95365 1.360873 0.0440982743254
186 geo020s08a0252v01 0.861262 0.9419 geo020s08a0163v01 0.95365 1.360873 0.0371957132254
187 geo020s08a0012v01 1.078046 1.144974 geo020s08a0193v01 0.900147 1.292176 0.0437726878628
188 geo020s08a0026v01 0.862335 0.916298 geo020s08a0193v01 0.900147 1.292176 0.0445759128542
189 geo020s08a0030v01 1.021425 1.376137 geo020s08a0193v01 0.900147 1.292176 0.042581280729
190 geo020s08a0064v01 0.762869 1.191128 geo020s08a0193v01 0.900147 1.292176 0.0317641402715
191 geo020s08a0088v01 1.030863 1.089612 geo020s08a0193v01 0.900147 1.292176 0.0429852187722
192 geo020s08a0108v01 0.994467 1.04736 geo020s08a0193v01 0.900147 1.292176 0.0439539856565
193 geo020s08a0115v01 1.096403 1.581659 geo020s08a0193v01 0.900147 1.292176 0.0334580232775
194 geo020s08a0137v01 1.01533 1.264364 geo020s08a0193v01 0.900147 1.292176 0.0297561412791
195 geo020s08a0145v01 0.744041 1.160535 geo020s08a0193v01 0.900147 1.292176 0.0346069064097
196 geo020s08a0159v01 1.142947 1.205779 geo020s08a0193v01 0.900147 1.292176 0.0467052366766
197 geo020s08a0163v01 0.95365 1.360873 geo020s08a0193v01 0.900147 1.292176 0.0360990371627
198 geo020s08a0197v01 0.959152 1.385299 geo020s08a0193v01 0.900147 1.292176 0.0301746304806
199 geo020s08a0221v01 1.000822 1.064499 geo020s08a0193v01 0.900147 1.292176 0.0436042789613
200 geo020s08a0226v01 0.908375 1.243262 geo020s08a0193v01 0.900147 1.292176 0.0366324495989
201 geo020s08a0241v01 0.992119 1.069742 geo020s08a0193v01 0.900147 1.292176 0.0426105097904
202 geo020s08a0250v01 0.791967 1.196903 geo020s08a0193v01 0.900147 1.292176 0.0350533472789
203 geo020s08a0252v01 0.861262 0.9419 geo020s08a0193v01 0.900147 1.292176 0.0412372390998
204 geo020s08a0012v01 1.078046 1.144974 geo020s08a0197v01 0.959152 1.385299 0.0426248005684
205 geo020s08a0026v01 0.862335 0.916298 geo020s08a0197v01 0.959152 1.385299 0.0414864054792
206 geo020s08a0030v01 1.021425 1.376137 geo020s08a0197v01 0.959152 1.385299 0.0441457109242
207 geo020s08a0064v01 0.762869 1.191128 geo020s08a0197v01 0.959152 1.385299 0.023224242255
208 geo020s08a0088v01 1.030863 1.089612 geo020s08a0197v01 0.959152 1.385299 0.0399019664525
209 geo020s08a0108v01 0.994467 1.04736 geo020s08a0197v01 0.959152 1.385299 0.0406998274344
210 geo020s08a0115v01 1.096403 1.581659 geo020s08a0197v01 0.959152 1.385299 0.0347375961506
211 geo020s08a0137v01 1.01533 1.264364 geo020s08a0197v01 0.959152 1.385299 0.0341024669009
212 geo020s08a0145v01 0.744041 1.160535 geo020s08a0197v01 0.959152 1.385299 0.0325995157507
213 geo020s08a0159v01 1.142947 1.205779 geo020s08a0197v01 0.959152 1.385299 0.0431637941392
214 geo020s08a0163v01 0.95365 1.360873 geo020s08a0197v01 0.959152 1.385299 0.0381329127855
215 geo020s08a0193v01 0.900147 1.292176 geo020s08a0197v01 0.959152 1.385299 0.0301746304806
216 geo020s08a0221v01 1.000822 1.064499 geo020s08a0197v01 0.959152 1.385299 0.0404580079664
217 geo020s08a0226v01 0.908375 1.243262 geo020s08a0197v01 0.959152 1.385299 0.0325932800002
218 geo020s08a0241v01 0.992119 1.069742 geo020s08a0197v01 0.959152 1.385299 0.0398855934489
219 geo020s08a0250v01 0.791967 1.196903 geo020s08a0197v01 0.959152 1.385299 0.0310271331121
220 geo020s08a0252v01 0.861262 0.9419 geo020s08a0197v01 0.959152 1.385299 0.0383029652815
221 geo020s08a0012v01 1.078046 1.144974 geo020s08a0221v01 1.000822 1.064499 0.0315374986537
222 geo020s08a0026v01 0.862335 0.916298 geo020s08a0221v01 1.000822 1.064499 0.0251141521584
223 geo020s08a0030v01 1.021425 1.376137 geo020s08a0221v01 1.000822 1.064499 0.0464028775732
224 geo020s08a0064v01 0.762869 1.191128 geo020s08a0221v01 1.000822 1.064499 0.0412231219156
225 geo020s08a0088v01 1.030863 1.089612 geo020s08a0221v01 1.000822 1.064499 0.0159193528141
226 geo020s08a0108v01 0.994467 1.04736 geo020s08a0221v01 1.000822 1.064499 0.0186711391573
227 geo020s08a0115v01 1.096403 1.581659 geo020s08a0221v01 1.000822 1.064499 0.0426003472626
228 geo020s08a0137v01 1.01533 1.264364 geo020s08a0221v01 1.000822 1.064499 0.036511307769
229 geo020s08a0145v01 0.744041 1.160535 geo020s08a0221v01 1.000822 1.064499 0.0403497795332
230 geo020s08a0159v01 1.142947 1.205779 geo020s08a0221v01 1.000822 1.064499 0.0287260507898
231 geo020s08a0163v01 0.95365 1.360873 geo020s08a0221v01 1.000822 1.064499 0.0422201226305
232 geo020s08a0193v01 0.900147 1.292176 geo020s08a0221v01 1.000822 1.064499 0.0436042789613
233 geo020s08a0197v01 0.959152 1.385299 geo020s08a0221v01 1.000822 1.064499 0.0404580079664
234 geo020s08a0226v01 0.908375 1.243262 geo020s08a0221v01 1.000822 1.064499 0.0348209808992
235 geo020s08a0241v01 0.992119 1.069742 geo020s08a0221v01 1.000822 1.064499 0.018096725441
236 geo020s08a0250v01 0.791967 1.196903 geo020s08a0221v01 1.000822 1.064499 0.0418007941979
237 geo020s08a0252v01 0.861262 0.9419 geo020s08a0221v01 1.000822 1.064499 0.0209274849772
238 geo020s08a0012v01 1.078046 1.144974 geo020s08a0226v01 0.908375 1.243262 0.0345471482148
239 geo020s08a0026v01 0.862335 0.916298 geo020s08a0226v01 0.908375 1.243262 0.0376347402397
240 geo020s08a0030v01 1.021425 1.376137 geo020s08a0226v01 0.908375 1.243262 0.0327935996278
241 geo020s08a0064v01 0.762869 1.191128 geo020s08a0226v01 0.908375 1.243262 0.0341487471105
242 geo020s08a0088v01 1.030863 1.089612 geo020s08a0226v01 0.908375 1.243262 0.0320982659203
243 geo020s08a0108v01 0.994467 1.04736 geo020s08a0226v01 0.908375 1.243262 0.0354077632252
244 geo020s08a0115v01 1.096403 1.581659 geo020s08a0226v01 0.908375 1.243262 0.0370305847772
245 geo020s08a0137v01 1.01533 1.264364 geo020s08a0226v01 0.908375 1.243262 0.0268441947594
246 geo020s08a0145v01 0.744041 1.160535 geo020s08a0226v01 0.908375 1.243262 0.0352271706105
247 geo020s08a0159v01 1.142947 1.205779 geo020s08a0226v01 0.908375 1.243262 0.0382657988514
248 geo020s08a0163v01 0.95365 1.360873 geo020s08a0226v01 0.908375 1.243262 0.029576493185
249 geo020s08a0193v01 0.900147 1.292176 geo020s08a0226v01 0.908375 1.243262 0.0366324495989
250 geo020s08a0197v01 0.959152 1.385299 geo020s08a0226v01 0.908375 1.243262 0.0325932800002
251 geo020s08a0221v01 1.000822 1.064499 geo020s08a0226v01 0.908375 1.243262 0.0348209808992
252 geo020s08a0241v01 0.992119 1.069742 geo020s08a0226v01 0.908375 1.243262 0.0344100953445
253 geo020s08a0250v01 0.791967 1.196903 geo020s08a0226v01 0.908375 1.243262 0.0343925348596
254 geo020s08a0252v01 0.861262 0.9419 geo020s08a0226v01 0.908375 1.243262 0.0329905518403
255 geo020s08a0012v01 1.078046 1.144974 geo020s08a0241v01 0.992119 1.069742 0.0281921033859
256 geo020s08a0026v01 0.862335 0.916298 geo020s08a0241v01 0.992119 1.069742 0.0225929970162
257 geo020s08a0030v01 1.021425 1.376137 geo020s08a0241v01 0.992119 1.069742 0.0453253178541
258 geo020s08a0064v01 0.762869 1.191128 geo020s08a0241v01 0.992119 1.069742 0.0436972177245
259 geo020s08a0088v01 1.030863 1.089612 geo020s08a0241v01 0.992119 1.069742 0.0173258089424
260 geo020s08a0108v01 0.994467 1.04736 geo020s08a0241v01 0.992119 1.069742 0.013033918687
261 geo020s08a0115v01 1.096403 1.581659 geo020s08a0241v01 0.992119 1.069742 0.0450358536562
262 geo020s08a0137v01 1.01533 1.264364 geo020s08a0241v01 0.992119 1.069742 0.0355586157965
263 geo020s08a0145v01 0.744041 1.160535 geo020s08a0241v01 0.992119 1.069742 0.0391685016136
264 geo020s08a0159v01 1.142947 1.205779 geo020s08a0241v01 0.992119 1.069742 0.0265009208544
265 geo020s08a0163v01 0.95365 1.360873 geo020s08a0241v01 0.992119 1.069742 0.0410021968406
266 geo020s08a0193v01 0.900147 1.292176 geo020s08a0241v01 0.992119 1.069742 0.0426105097904
267 geo020s08a0197v01 0.959152 1.385299 geo020s08a0241v01 0.992119 1.069742 0.0398855934489
268 geo020s08a0221v01 1.000822 1.064499 geo020s08a0241v01 0.992119 1.069742 0.018096725441
269 geo020s08a0226v01 0.908375 1.243262 geo020s08a0241v01 0.992119 1.069742 0.0344100953445
270 geo020s08a0250v01 0.791967 1.196903 geo020s08a0241v01 0.992119 1.069742 0.0446943396215
271 geo020s08a0252v01 0.861262 0.9419 geo020s08a0241v01 0.992119 1.069742 0.0198464245503
272 geo020s08a0012v01 1.078046 1.144974 geo020s08a0250v01 0.791967 1.196903 0.0458552828285
273 geo020s08a0026v01 0.862335 0.916298 geo020s08a0250v01 0.791967 1.196903 0.0466783846557
274 geo020s08a0030v01 1.021425 1.376137 geo020s08a0250v01 0.791967 1.196903 0.0463313889823
275 geo020s08a0064v01 0.762869 1.191128 geo020s08a0250v01 0.791967 1.196903 0.0313800388139
276 geo020s08a0088v01 1.030863 1.089612 geo020s08a0250v01 0.791967 1.196903 0.0443782511186
277 geo020s08a0108v01 0.994467 1.04736 geo020s08a0250v01 0.791967 1.196903 0.0459099022208
278 geo020s08a0115v01 1.096403 1.581659 geo020s08a0250v01 0.791967 1.196903 0.0179106608348
279 geo020s08a0137v01 1.01533 1.264364 geo020s08a0250v01 0.791967 1.196903 0.0334654965629
280 geo020s08a0145v01 0.744041 1.160535 geo020s08a0250v01 0.791967 1.196903 0.0340192536262
281 geo020s08a0159v01 1.142947 1.205779 geo020s08a0250v01 0.791967 1.196903 0.0495581286642
282 geo020s08a0163v01 0.95365 1.360873 geo020s08a0250v01 0.791967 1.196903 0.0440982743254
283 geo020s08a0193v01 0.900147 1.292176 geo020s08a0250v01 0.791967 1.196903 0.0350533472789
284 geo020s08a0197v01 0.959152 1.385299 geo020s08a0250v01 0.791967 1.196903 0.0310271331121
285 geo020s08a0221v01 1.000822 1.064499 geo020s08a0250v01 0.791967 1.196903 0.0418007941979
286 geo020s08a0226v01 0.908375 1.243262 geo020s08a0250v01 0.791967 1.196903 0.0343925348596
287 geo020s08a0241v01 0.992119 1.069742 geo020s08a0250v01 0.791967 1.196903 0.0446943396215
288 geo020s08a0252v01 0.861262 0.9419 geo020s08a0250v01 0.791967 1.196903 0.0422513602036
289 geo020s08a0012v01 1.078046 1.144974 geo020s08a0252v01 0.861262 0.9419 0.0261910858174
290 geo020s08a0026v01 0.862335 0.916298 geo020s08a0252v01 0.861262 0.9419 0.0235202060206
291 geo020s08a0030v01 1.021425 1.376137 geo020s08a0252v01 0.861262 0.9419 0.0411282427513
292 geo020s08a0064v01 0.762869 1.191128 geo020s08a0252v01 0.861262 0.9419 0.0423709007571
293 geo020s08a0088v01 1.030863 1.089612 geo020s08a0252v01 0.861262 0.9419 0.0150847819281
294 geo020s08a0108v01 0.994467 1.04736 geo020s08a0252v01 0.861262 0.9419 0.0172240837154
